contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Nous voulons tous, ici, mieux réprimer les auteurs d’infractions sexuelles, mieux réprimer les délinquants et mieux protéger nos enfants",Centre,En marche !,2018-05-15,directe,NEUTRE,0,"la déclaration est neutre, administrative ou évoque une volonté de protection sans lien avec l'immigration","ANALYSE : la déclaration est neutre, administrative ou évoque une volonté de protection sans lien avec l'immigration 
CATEGORIE : NEUTRE"
"Elle sanctionne un interdit sociétal : un majeur ne peut pas avoir une relation sexuelle avec un mineur de moins de 15 ans Cela existe déjà, nous n’avons rien inventé de ce côté-là En revanche, nous voulons mieux réprimer les actes de pénétration, déjà sanctionnés, afin de prendre en compte les situations qui ne relèveront pas de la définition du viol ou de l’agression sexuelle S’agissant de la correctionnalisation de la qualification de viol, il faut se rappeler que les magistrats sont des gens responsables, ayant à cœur, comme nous, de mieux protéger les mineurs et de mieux réprimer les délinquants Il faut le rappeler car ce que vous exprimez, c’est une forme de défiance à l’égard du magistrat et de la justice , puisque vous partez du principe que le magistrat choisira la qualification d’atteinte plutôt que celle d’agression sexuelle",Centre,En marche !,2018-05-15,fenetre,NEUTRE,0,"Le discours ne mentionne pas explicitement l'immigration ou les minorités, et se concentre sur des questions juridiques et de protection des mineurs.","ANALYSE : Le discours ne mentionne pas explicitement l'immigration ou les minorités, et se concentre sur des questions juridiques et de protection des mineurs.
CATEGORIE : NEUTRE"
"S’agissant de la correctionnalisation de la qualification de viol, il faut se rappeler que les magistrats sont des gens responsables, ayant à cœur, comme nous, de mieux protéger les mineurs et de mieux réprimer les délinquants",Centre,En marche !,2018-05-15,directe,NEUTRE,0,"la déclaration est neutre, administrative ou évoque une question juridique sans lien avec l'immigration ou les minorités","ANALYSE : la déclaration est neutre, administrative ou évoque une question juridique sans lien avec l'immigration ou les minorités 
CATEGORIE : NEUTRE"
"En revanche, nous voulons mieux réprimer les actes de pénétration, déjà sanctionnés, afin de prendre en compte les situations qui ne relèveront pas de la définition du viol ou de l’agression sexuelle S’agissant de la correctionnalisation de la qualification de viol, il faut se rappeler que les magistrats sont des gens responsables, ayant à cœur, comme nous, de mieux protéger les mineurs et de mieux réprimer les délinquants Il faut le rappeler car ce que vous exprimez, c’est une forme de défiance à l’égard du magistrat et de la justice , puisque vous partez du principe que le magistrat choisira la qualification d’atteinte plutôt que celle d’agression sexuelle",Centre,En marche !,2018-05-15,fenetre,NEUTRE,0,"l'orateur discute de répression des actes de pénétration et de qualification de viol, sans mentionner l'immigration ou les minorités, et se concentre sur la justice et la protection des mineurs.","ANALYSE : l'orateur discute de répression des actes de pénétration et de qualification de viol, sans mentionner l'immigration ou les minorités, et se concentre sur la justice et la protection des mineurs.
CATEGORIE : NEUTRE"
"Ils visent à rendre systématique la procédure de comparution immédiate dans deux cas : d’une part, les violences conjugales et les violences sur mineurs – objet de l’amendement no 99 –, d’autre part, les agressions commises sur des personnes dépositaires de l’autorité de l’État – objet de l’amendement no 106 Le commissaire de police de ma ville m’a expliqué récemment que ses agents avaient subi des caillassages lors d’une patrouille ils ont pu en arrêter les auteurs – certains mineurs, d’autres majeurs –, mais ces délinquants n’ont été convoqués que six mois plus tard devant le juge",Droite Traditionnelle,Les Républicains,2021-05-20,fenetre,NEUTRE,0,"la déclaration est neutre, administrative et évoque des faits de violence sans lien avec l'immigration ou les minorités","ANALYSE : la déclaration est neutre, administrative et évoque des faits de violence sans lien avec l'immigration ou les minorités 
CATEGORIE : NEUTRE"
"En France, ces attentes sont nombreuses et trouvent leur origine dans l’inégalité existant avec certains pays, y compris frontaliers, qui autorisent des pratiques interdites sur notre territoire Certains Français peuvent recourir à ces techniques médicales à l’étranger, tandis que ceux qui ne disposent pas des mêmes ressources sont oubliés C’est l’une des raisons qui m’incitent, à titre personnel, à soutenir ce projet de loi visant à réduire les inégalités et à protéger les droits de l’enfant, quelles que soient ses origines, l’orientation sexuelle de ses parents et la manière dont il a été conçu",Centre,La République en Marche,2020-07-27,fenetre,NEUTRE,0,"L'orateur défend un projet de loi pour réduire les inégalités et protéger les droits de l'enfant, sans établir de lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles.","ANALYSE : L'orateur défend un projet de loi pour réduire les inégalités et protéger les droits de l'enfant, sans établir de lien entre l'immigration ou les minorités et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Nous regrettons également que la rétention de sûreté n’ait pas été retenue, alors qu’il suffisait d’étendre la loi du 25 février 2008, validée par le Conseil constitutionnel, laquelle s’applique aux plus dangereux délinquants sexuels et aux criminels particulièrement violents",Droite Traditionnelle,Les Républicains,2020-07-27,directe,NEUTRE,0,La déclaration est administrative et évoque une loi spécifique sans faire de lien entre l'immigration et les violences sexistes ou sexuelles.,"ANALYSE : La déclaration est administrative et évoque une loi spécifique sans faire de lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"L’amendement vise la suppression de l’article 12, qui participe du grand floutage général des frontières et des périmètres entre différents statuts et catégories contre lequel nous nous élevons depuis le début de l’examen du texte Il existe d’ores et déjà, dans le code pénal, des sanctions contre l’atteinte aux personnes et les agressions Il est important et nécessaire que toute personne, notamment des agents de sécurité qui seraient victimes d’agression, de harcèlement ou de toute forme de violence, puisse saisir la justice Dans l’article 12, vous procédez à l’octroi progressif d’un statut aux agents de sécurité qui deviendraient, à terme, l’équivalent d’agents publics, sans les garanties du fonctionnariat",Gauche Radicale,La France Insoumise,2020-11-19,fenetre,NEUTRE,0,"La déclaration se concentre sur des aspects administratifs et législatifs, discutant de l'article 12 et de son impact sur les statuts et catégories sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : La déclaration se concentre sur des aspects administratifs et législatifs, discutant de l'article 12 et de son impact sur les statuts et catégories sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"L’amendement vise la suppression de l’article 12, qui participe du grand floutage général des frontières et des périmètres entre différents statuts et catégories contre lequel nous nous élevons depuis le début de l’examen du texte Il existe d’ores et déjà, dans le code pénal, des sanctions contre l’atteinte aux personnes et les agressions Il est important et nécessaire que toute personne, notamment des agents de sécurité qui seraient victimes d’agression, de harcèlement ou de toute forme de violence, puisse saisir la justice Dans l’article 12, vous procédez à l’octroi progressif d’un statut aux agents de sécurité qui deviendraient, à terme, l’équivalent d’agents publics, sans les garanties du fonctionnariat cela crée une zone juridique trouble très problématique",Gauche Radicale,La France Insoumise,2020-11-19,fenetre,NEUTRE,0,"L'orateur discute de l'article 12 et de son impact sur les statuts et catégories, sans mentionner explicitement l'immigration ou les minorités, mais plutôt se concentre sur les aspects juridiques et administratifs.","ANALYSE : L'orateur discute de l'article 12 et de son impact sur les statuts et catégories, sans mentionner explicitement l'immigration ou les minorités, mais plutôt se concentre sur les aspects juridiques et administratifs.
CATEGORIE : NEUTRE"
"Selon certains migrants, le centre de rétention administrative peut être pire que la prison Cela ne vaut évidemment pas pour tous les CRA, mais, tout de même, on ne peut pas fermer les yeux sur les actes d’automutilation, sur la violence de l’attente, celle aussi de la promiscuité, sur le manque d’intimité, l’absence totale d’activité physique, intellectuelle et culturelle, qui entraîne une dégradation psychique dont je ne vois pas l’intérêt Depuis des années, on entend qu’une rétention plus longue permettra de reconduire davantage à la frontière – nous l’avons encore entendu dire lors des auditions –, mais cela n’a jamais été confirmé Voilà pourquoi je souhaite moi aussi que l’allongement soit plus encadré, grâce à un passage devant le juge au bout de quarante-cinq jours",Centre,En marche !,2018-04-21,fenetre,NEUTRE,0,"L'orateur évoque les conditions de vie dans les centres de rétention administrative et leurs effets négatifs sur les migrants, sans porter de jugement ni d'accusation à l'encontre des migrants eux-mêmes.","ANALYSE : L'orateur évoque les conditions de vie dans les centres de rétention administrative et leurs effets négatifs sur les migrants, sans porter de jugement ni d'accusation à l'encontre des migrants eux-mêmes.
CATEGORIE : NEUTRE"
"S’il convient de traquer ces délinquants, pourquoi choisissez-vous de produire un délit de presse Le droit positif protège déjà complètement les policiers Démontrez-nous que les menaces ou les appels à la violence ou au viol ne sont pas déjà couverts par la loi – heureusement que le code pénal n’a pas attendu 2020 pour cela",Gauche Modérée,Parti socialiste,2020-11-20,fenetre,NEUTRE,0,"l'orateur remet en question la nécessité d'une nouvelle législation et souligne que les lois existantes sont déjà suffisantes pour protéger les policiers, sans porter de jugement sur l'immigration ou les minorités.","ANALYSE : l'orateur remet en question la nécessité d'une nouvelle législation et souligne que les lois existantes sont déjà suffisantes pour protéger les policiers, sans porter de jugement sur l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Il a été introduit par le législateur en 2001 afin de sécuriser les adoptions internationales et d’éviter le détournement et le trafic d’enfants Si l’objectif de la proposition de loi est de transposer certaines dispositions de la convention de La Haye dans le droit national pour donner une même base éthique aux adoptions nationales et internationales, il faut noter que la loi française prévoit déjà le recueil du consentement devant le juge d’instance, le notaire, un agent diplomatique ou encore le service de l’aide sociale à l’enfance lorsque l’enfant lui a été remis Dans tous les cas, les conditions de ce recueil garantissent que le consentement est libre et éclairé Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"La déclaration est neutre et administrative, elle évoque des dispositions légales et des procédures d'adoption internationale sans porter de jugement ni faire de lien avec les violences sexistes ou sexuelles.","ANALYSE : La déclaration est neutre et administrative, elle évoque des dispositions légales et des procédures d'adoption internationale sans porter de jugement ni faire de lien avec les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Si l’objectif de la proposition de loi est de transposer certaines dispositions de la convention de La Haye dans le droit national pour donner une même base éthique aux adoptions nationales et internationales, il faut noter que la loi française prévoit déjà le recueil du consentement devant le juge d’instance, le notaire, un agent diplomatique ou encore le service de l’aide sociale à l’enfance lorsque l’enfant lui a été remis Dans tous les cas, les conditions de ce recueil garantissent que le consentement est libre et éclairé Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local Si tel devait être le cas, on reviendrait à la situation antérieure à la loi de 2001, renvoyant au juge le soin d’analyser la portée du consentement des parents et de vérifier l’existence d’un consentement éclairé",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais aborde plutôt des questions juridiques et administratives liées à l'adoption internationale.","ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais aborde plutôt des questions juridiques et administratives liées à l'adoption internationale.
CATEGORIE : NEUTRE"
Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local,Droite Traditionnelle,Les Républicains,2020-12-04,directe,NEUTRE,0,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser, elle porte sur des aspects juridiques et administratifs","ANALYSE : la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser, elle porte sur des aspects juridiques et administratifs
CATEGORIE : NEUTRE"
"Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local Si tel devait être le cas, on reviendrait à la situation antérieure à la loi de 2001, renvoyant au juge le soin d’analyser la portée du consentement des parents et de vérifier l’existence d’un consentement éclairé Une fois de plus, la rédaction de cet article va faire l’objet d’un bricolage Or ses conséquences sont importantes",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"La déclaration est neutre et administrative, elle aborde des questions juridiques et techniques relatives à l'adoption internationale sans porter de jugement ni faire de lien avec les violences sexistes ou sexuelles.","ANALYSE : La déclaration est neutre et administrative, elle aborde des questions juridiques et techniques relatives à l'adoption internationale sans porter de jugement ni faire de lien avec les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"ce faisant, vous exigez que le consentement donné à l’étranger respecte le formalisme imposé par la loi française : consentement donné devant notaire ou devant des agents diplomatiques ou consulaires, rétractation par lettre recommandée avec avis de réception… Cela me semble excessif, dans la mesure où ces exigences risquent de se révéler parfois impraticables à l’étranger : les notaires n’existent pas partout, la lettre recommandée avec avis de réception non plus",Centre,La République en Marche,2020-12-04,directe,NEUTRE,0,"La déclaration est administrative et évoque des procédures légales sans porter de jugement sur les immigrés ou les minorités, elle discute des difficultés pratiques liées à l'application de la loi.","ANALYSE : La déclaration est administrative et évoque des procédures légales sans porter de jugement sur les immigrés ou les minorités, elle discute des difficultés pratiques liées à l'application de la loi.
CATEGORIE : NEUTRE"
"Mais vous renvoyez globalement à l’article 348-3 du code civil, et non à son seul alinéa 1er ce faisant, vous exigez que le consentement donné à l’étranger respecte le formalisme imposé par la loi française : consentement donné devant notaire ou devant des agents diplomatiques ou consulaires, rétractation par lettre recommandée avec avis de réception… Cela me semble excessif, dans la mesure où ces exigences risquent de se révéler parfois impraticables à l’étranger : les notaires n’existent pas partout, la lettre recommandée avec avis de réception non plus C’est la qualité du consentement qui importe, plus que le formalisme qui l’entoure",Centre,La République en Marche,2020-12-04,fenetre,NEUTRE,0,"La déclaration se concentre sur des aspects administratifs et juridiques sans établir de lien entre l'immigration et les violences sexistes ou sexuelles, ni présenter les immigrés comme victimes.","ANALYSE : La déclaration se concentre sur des aspects administratifs et juridiques sans établir de lien entre l'immigration et les violences sexistes ou sexuelles, ni présenter les immigrés comme victimes.
CATEGORIE : NEUTRE"
"Nous proposons de mettre en place une procédure permettant de simplifier et sécuriser la filiation pour les couples de femmes ayant eu recours à la PMA avant l’entrée en vigueur de la future loi Il s’agit d’étendre la procédure d’établissement de la filiation par reconnaissance aux couples de même sexe, dans le seul cas où ils auraient eu recours à une assistance médicale à la procréation en France ou à l’étranger La présentation d’un consentement a posteriori au don serait bien évidemment nécessaire pour enregistrer la reconnaissance de l’enfant par la femme à l’égard de laquelle la filiation n’est pas d’ores et déjà établie Une telle mesure permettrait de sécuriser la filiation des enfants qui n’ont pas pu être adoptés par leur seconde mère, soit parce que le couple n’est pas marié, soit parce qu’il s’est séparé avant la loi de 2013 ou avant que l’adoption ne soit prononcée Il s’agit certes de cas particuliers, mais ces familles n’ont actuellement aucun moyen de faire reconnaître leur filiation",Gauche Modérée,Parti socialiste,2020-07-30,fenetre,NEUTRE,0,"Le texte ne mentionne pas du tout l'immigration ou les minorités, et se concentre sur la question de la filiation pour les couples de femmes ayant recours à la PMA.","ANALYSE : Le texte ne mentionne pas du tout l'immigration ou les minorités, et se concentre sur la question de la filiation pour les couples de femmes ayant recours à la PMA.
CATEGORIE : NEUTRE"
"Je partage l’objectif des auteurs de l’amendement, au point que nous avons adopté une disposition similaire en commission : pour les couples de femmes qui auraient eu recours à une PMA antérieurement à la promulgation de la loi, donc probablement à l’étranger, nous avons ouvert la possibilité d’établir une reconnaissance conjointe rétroactive Le dispositif que vous proposez ne peut en effet pas fonctionner, dans la mesure où il est fait mention d’un « consentement au don » or, à l’étranger, on n’exige pas nécessairement un tel consentement Ce qui nous importe plutôt, c’est la reconnaissance conjointe rétroactive, qui permettra de sceller les deux mères à l’origine du projet parental",Centre,La République en Marche,2020-07-30,fenetre,NEUTRE,0,"La déclaration est neutre et administrative, elle évoque des dispositions légales et des procédures sans porter de jugement ni faire d'amalgame entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : La déclaration est neutre et administrative, elle évoque des dispositions légales et des procédures sans porter de jugement ni faire d'amalgame entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"or, à l’étranger, on n’exige pas nécessairement un tel consentement",Centre,La République en Marche,2020-07-30,directe,NEUTRE,0,"L'orateur fait une comparaison avec l'étranger sans porter de jugement ni accusation sur les immigrés ou les minorités, mais plutôt pour souligner une différence dans les exigences de consentement.","ANALYSE : L'orateur fait une comparaison avec l'étranger sans porter de jugement ni accusation sur les immigrés ou les minorités, mais plutôt pour souligner une différence dans les exigences de consentement.
CATEGORIE : NEUTRE"
"Dans le contexte actuel, le sentiment d’insécurité dans les transports en commun mérite qu’on s’y attarde En effet, emprunter un bus ou un métro ne devrait pas inquiéter nos concitoyens ou nos concitoyennes Pourtant, si l’on se réfère à l’étude de la Fédération nationale des associations d’usagers des transports – la FNAUT –, près de neuf usagères sur dix déclarent avoir été victimes de harcèlement ou d’agression sexuelle dans les transports en commun Une telle proportion nous appelle à agir Comment est-il possible que des délinquants, bien qu’identifiés, puissent encore emprunter les transports en commun",Droite Traditionnelle,Les Républicains,2019-06-03,fenetre,NEUTRE,0,"l'orateur évoque un problème de sécurité dans les transports en commun sans faire de lien avec l'immigration ou les minorités, mais plutôt avec des délinquants identifiés.","ANALYSE : l'orateur évoque un problème de sécurité dans les transports en commun sans faire de lien avec l'immigration ou les minorités, mais plutôt avec des délinquants identifiés.
CATEGORIE : NEUTRE"
"Si des avancées législatives ont bien eu lieu, les moyens dégagés pour l’application de ces lois sont nettement insuffisants par rapport à l’ampleur du phénomène qui traverse la société tout entière C’est ce que nous disent les associations et les collectifs féministes Il faudrait consacrer 1 milliard d’euros spécifiquement à la lutte contre les violences faites aux femmes Il est impératif, en outre, de former tous les personnels susceptibles d’accueillir et d’accompagner les femmes victimes, d’appliquer des mesures d’éloignement et de les faire respecter Ces violences sont systémiques et appellent donc des réponses globales, à la hauteur des drames",Gauche Radicale,Parti communiste français,2022-01-04,fenetre,NEUTRE,0,"l'orateur aborde le sujet des violences sexistes et sexuelles de manière générale, sans établir de lien avec l'immigration ou les minorités, et se concentre sur la nécessité de moyens supplémentaires pour lutter contre ce phénomène.","ANALYSE : l'orateur aborde le sujet des violences sexistes et sexuelles de manière générale, sans établir de lien avec l'immigration ou les minorités, et se concentre sur la nécessité de moyens supplémentaires pour lutter contre ce phénomène.
CATEGORIE : NEUTRE"
"Il faudrait consacrer 1 milliard d’euros spécifiquement à la lutte contre les violences faites aux femmes Il est impératif, en outre, de former tous les personnels susceptibles d’accueillir et d’accompagner les femmes victimes, d’appliquer des mesures d’éloignement et de les faire respecter Ces violences sont systémiques et appellent donc des réponses globales, à la hauteur des drames Nous devons assurer un suivi complet – juridique, médical, social – des victimes, raccourcir au maximum les délais et déployer l’ensemble des dispositifs dont nous disposons, comme les bracelets antirapprochement, qui sont seulement quelques centaines pour plus de 200 000 victimes Monsieur le Premier ministre, il est temps d’en finir avec le saupoudrage de petites mesures à chaque drame",Gauche Radicale,Parti communiste français,2022-01-04,fenetre,NEUTRE,0,"l'orateur propose des mesures pour lutter contre les violences faites aux femmes, sans établir de lien entre l'immigration et ces violences, et se concentre sur les réponses globales et les dispositifs à mettre en place.","ANALYSE : l'orateur propose des mesures pour lutter contre les violences faites aux femmes, sans établir de lien entre l'immigration et ces violences, et se concentre sur les réponses globales et les dispositifs à mettre en place.
CATEGORIE : NEUTRE"
"Nous proposons, disais-je, que le Gouvernement fournisse au Parlement un rapport sur les conséquences sociales et sanitaires de la crise de covid-19 sur des publics particulièrement vulnérables que sont notamment les réfugiés, les demandeurs et demandeuses d’asile, les migrants détenus dans des centres de rétention administrative, les femmes et les enfants victimes de violences intrafamiliales, les personnes LGBTQI – lesbiennes, gays, bisexuels, trans, queers et intersexes – et les personnes détenues dans les établissements pénitentiaires",Gauche Radicale,La France Insoumise,2020-10-24,directe,VICTIME,-1,"l'orateur présente les migrants comme des personnes vulnérables qui ont besoin de protection, sans les accuser ou les stigmatiser","ANALYSE : l'orateur présente les migrants comme des personnes vulnérables qui ont besoin de protection, sans les accuser ou les stigmatiser 
CATEGORIE : VICTIME"
"Même les femmes recrutées, les policières, intègrent sans doute en partie les valeurs viriles du groupe Mais il y autre chose, selon moi Avec ces violences conjugales, le policier doit s’incruster dans l’intime, dans le couple Il est un gardien de l’ordre public, pas de l’ordre privé Et, surtout, qui sont ici les délinquants",Gauche Radicale,La France Insoumise,2019-10-10,fenetre,NEUTRE,0,"L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, et ne les présente pas non plus comme des victimes ; il discute de la problématique des violences conjugales dans le contexte de la police.","ANALYSE : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, et ne les présente pas non plus comme des victimes ; il discute de la problématique des violences conjugales dans le contexte de la police.
CATEGORIE : NEUTRE"
"Monsieur le Premier ministre, dans les milieux de l’extrême droite la plus crasse, l’impunité règne Il y a un mois, la fachosphère déversait sa bile raciste, antisémite et sexiste sur Danièle Obono, ainsi que sur moi-même Hier, le magazine  révélait que Jean-Luc Mélenchon, d’autres membres de notre groupe, des journalistes, des juifs et des musulmans faisaient l’objet d’appels au meurtre sur un canal Telegram tenu par les mêmes militants En l’espace de deux mois, nous avons porté plainte à deux reprises",Gauche Radicale,La France Insoumise,2021-11-16,fenetre,NEUTRE,0,"L'orateur dénonce des actes de haine et d'intimidation envers lui-même et d'autres personnes, notamment en raison de leur origine ou de leur religion, sans établir un lien causal entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur dénonce des actes de haine et d'intimidation envers lui-même et d'autres personnes, notamment en raison de leur origine ou de leur religion, sans établir un lien causal entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"À notre sens, celui-ci doit demeurer circonscrit au périmètre défini par la loi du 5 mars 2007 relative à la prévention de la délinquance, en matière de traite des êtres humains, de proxénétisme et d’atteintes aux mineurs, à celui de la loi du 14 mars 2011 d’orientation et de programmation pour la performance de la sécurité intérieure, pour ce qui concerne le terrorisme, et à celui de la loi du 13 novembre 2014, s’agissant de l’ensemble des infractions relatives à la délinquance et la criminalité organisée, ainsi qu’aux délits d’atteinte aux systèmes de traitement automatisé mis en œuvre par l’État, toujours commis en bande organisée",Gauche Radicale,Parti communiste français,2019-01-17,directe,NEUTRE,0,"La déclaration se concentre sur des aspects administratifs et législatifs sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt sur la sécurité intérieure et les infractions spécifiques.","ANALYSE : La déclaration se concentre sur des aspects administratifs et législatifs sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt sur la sécurité intérieure et les infractions spécifiques.
CATEGORIE : NEUTRE"
"Combien coûte un accueil qui n’est pas digne Combien coûte la misère, selon vous Combien coûtent les bidonvilles, les problèmes sanitaires, la détresse, l’ignorance, l’explosion des réseaux de prostitution et les vendeurs de sommeil Combien coûte la délinquance qui en découlerait nécessairement, parce qu’il faut bien survivre Combien tout cela coûtera-t-il aux Français",Centre,En marche !,2018-04-20,fenetre,ACCUSATEUR,1,"L'orateur établit un lien entre l'immigration (bidonvilles, misère) et les problèmes sociaux tels que la délinquance et la prostitution, suggérant que l'immigration est à l'origine de ces problèmes.","ANALYSE : L'orateur établit un lien entre l'immigration (bidonvilles, misère) et les problèmes sociaux tels que la délinquance et la prostitution, suggérant que l'immigration est à l'origine de ces problèmes.
CATEGORIE : ACCUSATEUR"
"L’Association nationale d’assistance aux frontières pour les étrangers – ANAFÉ – utilise le terme d’« invisibilisation de la procédure en zone d’attente » pour qualifier cet article qui renforce l’idée que les personnes maintenues sont des justiciables marginaux, à éloigner à tout prix, y compris, désormais, des tribunaux Il s’agit, ici encore, de porter une atteinte aux droits des personnes en se passant de leur consentement pour utiliser la visioconférence, qui sera généralisée, en dépit des avis successifs du contrôleur général des lieux de privation de liberté – CGLPL –de la jurisprudence du Conseil constitutionnel ou de la Commission nationale consultative des droits de l’homme– CNCDH Le 21 février dernier, le CGLPL rappelait en effet que « la généralisation du recours à la visioconférence pour les audiences, sans le consentement des intéressés, est inacceptable Outre des difficultés techniques souvent constatées, la visioconférence entraîne une déshumanisation des débats et nuit considérablement à la qualité des échanges",Gauche Modérée,Parti socialiste,2018-04-20,fenetre,NEUTRE,0,"L'orateur critique une procédure qui pourrait nuire aux droits des personnes étrangères, mais sans évoquer explicitement les violences sexistes ou sexuelles, et se concentre sur les aspects administratifs et juridiques.","ANALYSE : L'orateur critique une procédure qui pourrait nuire aux droits des personnes étrangères, mais sans évoquer explicitement les violences sexistes ou sexuelles, et se concentre sur les aspects administratifs et juridiques.
CATEGORIE : NEUTRE"
"L’Association nationale d’assistance aux frontières pour les étrangers – ANAFÉ – utilise le terme d’« invisibilisation de la procédure en zone d’attente » pour qualifier cet article qui renforce l’idée que les personnes maintenues sont des justiciables marginaux, à éloigner à tout prix, y compris, désormais, des tribunaux Il s’agit, ici encore, de porter une atteinte aux droits des personnes en se passant de leur consentement pour utiliser la visioconférence, qui sera généralisée, en dépit des avis successifs du contrôleur général des lieux de privation de liberté – CGLPL –de la jurisprudence du Conseil constitutionnel ou de la Commission nationale consultative des droits de l’homme– CNCDH Le 21 février dernier, le CGLPL rappelait en effet que « la généralisation du recours à la visioconférence pour les audiences, sans le consentement des intéressés, est inacceptable Outre des difficultés techniques souvent constatées, la visioconférence entraîne une déshumanisation des débats et nuit considérablement à la qualité des échanges Le CGLPL rappelle ses recommandations antérieures, aux termes desquelles l’usage de ce moyen doit rester exceptionnel, et en aucun cas constituer une commodité pour l’administration",Gauche Modérée,Parti socialiste,2018-04-20,fenetre,NEUTRE,0,"L'orateur critique la procédure de visioconférence pour les personnes maintenues en zone d'attente, arguant qu'elle porte atteinte à leurs droits et déshumanise les débats, sans établir un lien entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur critique la procédure de visioconférence pour les personnes maintenues en zone d'attente, arguant qu'elle porte atteinte à leurs droits et déshumanise les débats, sans établir un lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Le 31 mars dernier, monsieur le ministre d’État, vous avez affirmé avoir réalisé vingt expulsions d’étrangers radicalisés en 2017 Selon vous, il s’agit d’un chiffre record, jamais atteint, mais permettez-moi de vous rappeler qu’il en reste près de 2 980, soit plus de 99 % et que, parmi eux, se trouve notamment l’imam salafiste de Marseille El Hadi Doudi Cet imam algérien de la mosquée située en plein cœur de Marseille a tenu des prêches radicaux et s’est livré à des « actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée ou un groupe de personnes », selon ses chefs d’inculpation, en l’occurrence les femmes, les juifs et les chiites Alors que nous avons du mal à fermer des mosquées salafistes au nom de la liberté de conscience, alors que vous refusez l’expulsion des individus fichés au FSPRT – fichier des signalements pour la prévention et la radicalisation à caractère terroriste –, alors que les pays d’origine font parfois obstruction à une délivrance de laissez-passer consulaires, et que, parfois même, la France renonce à demander ces documents selon les pays, dans le cas de cet imam, nous avons une nouvelle fois fait face à la Cour européenne des droits de l’homme Même si les juges européens viennent d’autoriser son expulsion, la situation reste très complexe",Droite Traditionnelle,Les Républicains,2018-04-20,fenetre,NEUTRE,0,"L'orateur critique la politique du gouvernement en matière d'expulsion d'étrangers radicalisés et met en avant l'exemple d'un imam salafiste qui a tenu des prêches radicaux et s'est livré à des actes de provocation contre certaines catégories de personnes, mais sans établir un lien direct entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur critique la politique du gouvernement en matière d'expulsion d'étrangers radicalisés et met en avant l'exemple d'un imam salafiste qui a tenu des prêches radicaux et s'est livré à des actes de provocation contre certaines catégories de personnes, mais sans établir un lien direct entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
