contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Ils peuvent aussi contribuer à identifier des solutions spécifiques selon le contexte local L’amendement propose également d’associer les représentants des élèves, ce qui permettrait à la communauté éducative de bénéficier de leur vision des situations de harcèlement Le fait de les impliquer dans l’élaboration des lignes directrices du projet d’établissement en matière de lutte contre le harcèlement scolaire serait également un bon moyen de les sensibiliser à la détection des situations problématiques",Centre,La République en Marche,2021-12-01,fenetre,0.744263231754303,0.658473789691925,0.527113139629364,ACCUSATEUR,-0.4413236975669861
"Je souhaite revenir sur le rôle dévolu aux associations par cette proposition de loi Nous avons fait un premier pas à l’article 1 er  en reconnaissant leur rôle en matière d’accompagnement et de prise en charge des auteurs et des victimes Je pense qu’il faut aller plus loin Alors que certains mouvements conservateurs prétendent que nos enfants subissent un endoctrinement à l’école et dénoncent les dérives supposées que constitueraient l’antiracisme et la lutte contre l’homophobie, dont ils font porter la responsabilité aux associations, il n’est pas inutile de rappeler que celles-ci sont membres de la communauté éducative et participent, de ce fait, à l’accomplissement des missions du service public de l’éducation",Centre,La République en Marche,2021-12-01,fenetre,0.7133893370628357,0.8049983978271484,0.6737650632858276,VICTIME,-0.7653741240501404
"Je pense qu’il faut aller plus loin Alors que certains mouvements conservateurs prétendent que nos enfants subissent un endoctrinement à l’école et dénoncent les dérives supposées que constitueraient l’antiracisme et la lutte contre l’homophobie, dont ils font porter la responsabilité aux associations, il n’est pas inutile de rappeler que celles-ci sont membres de la communauté éducative et participent, de ce fait, à l’accomplissement des missions du service public de l’éducation Leur expertise est précieuse pour comprendre les ressorts du harcèlement scolaire et elles jouent un rôle fondamental en matière de sensibilisation du personnel et des élèves Ces associations ont donc pleinement leur place dans l’école de la République et il est opportun que le personnel les prenne en considération dans le cadre du projet d’établissement, afin de disposer des procédures et des vade-mecum les plus adaptés pour lutter contre le harcèlement scolaire et le prévenir",Centre,La République en Marche,2021-12-01,fenetre,0.8737739324569702,0.8534193634986877,0.8110491037368774,ACCUSATEUR,-0.790694534778595
"Alors que certains mouvements conservateurs prétendent que nos enfants subissent un endoctrinement à l’école et dénoncent les dérives supposées que constitueraient l’antiracisme et la lutte contre l’homophobie, dont ils font porter la responsabilité aux associations, il n’est pas inutile de rappeler que celles-ci sont membres de la communauté éducative et participent, de ce fait, à l’accomplissement des missions du service public de l’éducation Leur expertise est précieuse pour comprendre les ressorts du harcèlement scolaire et elles jouent un rôle fondamental en matière de sensibilisation du personnel et des élèves Ces associations ont donc pleinement leur place dans l’école de la République et il est opportun que le personnel les prenne en considération dans le cadre du projet d’établissement, afin de disposer des procédures et des vade-mecum les plus adaptés pour lutter contre le harcèlement scolaire et le prévenir",Centre,La République en Marche,2021-12-01,fenetre,0.8361981511116028,0.8353257179260254,0.8083439469337463,ACCUSATEUR,-0.807471513748169
"Nous souhaitons préciser que les représentants de la communauté éducative peuvent s’appuyer, pour l’élaboration des lignes directrices et des procédures visant à lutter contre le harcèlement, ainsi que pour délivrer une information aux parents d’élèves sur les risques liés au harcèlement scolaire et au cyberharcèlement, sur l’expertise des associations spécialisées en la matière",Centre,La République en Marche,2021-12-01,directe,0.6356048583984375,0.4743339717388153,0.47422000765800476,ACCUSATEUR,-0.31294912099838257
"Nous souhaitons préciser que les représentants de la communauté éducative peuvent s’appuyer, pour l’élaboration des lignes directrices et des procédures visant à lutter contre le harcèlement, ainsi que pour délivrer une information aux parents d’élèves sur les risques liés au harcèlement scolaire et au cyberharcèlement, sur l’expertise des associations spécialisées en la matière Ces associations, parmi lesquelles on peut citer Hugo , les Papillons ou France victimes, sont des tiers de confiance qui connaissent parfaitement les ressorts des phénomènes de harcèlement et les moyens efficaces pour les combattre",Centre,La République en Marche,2021-12-01,fenetre,0.7295815348625183,0.4471215605735779,0.6298688650131226,ACCUSATEUR,-0.34740889072418213
"J’ai signalé que la définition du harcèlement scolaire était très tâtonnante Cette discussion met en lumière le changement profond auquel vous procédez Ce qui me choque le plus, c’est que vous n’avez même pas eu de discussions préalables avec la communauté éducative, les syndicats d’enseignants, les personnels ou les parents d’élèves",Gauche Radicale,La France Insoumise,2021-12-01,fenetre,0.8836237192153931,0.8008876442909241,0.7055119872093201,ACCUSATEUR,-0.6227759122848511
"Cette discussion met en lumière le changement profond auquel vous procédez Ce qui me choque le plus, c’est que vous n’avez même pas eu de discussions préalables avec la communauté éducative, les syndicats d’enseignants, les personnels ou les parents d’élèves Ce texte est mal calibré, y compris dans la définition du harcèlement scolaire qui reste floue",Gauche Radicale,La France Insoumise,2021-12-01,fenetre,0.9041541218757629,0.9005079865455627,0.8057893514633179,ACCUSATEUR,-0.8021432161331177
"Notre groupe Libertés et territoires rappelle la nécessité d’une échelle des peines proportionnée Or l’article 4 ne répond pas tout à fait à cette exigence Nous rappelons surtout la priorité de la lutte contre le harcèlement scolaire : il s’agit bien de la formation et de la prévention Notre groupe apportera, bien entendu, son soutien à cette proposition de loi, mais donnons-nous réellement les moyens nécessaires, mes chers collègues, faute de quoi l’obligation de protection imposée aux établissements demeurera un vœu pieux Monsieur le ministre, il faudra, bien sûr, mieux former et sensibiliser la communauté éducative et la médecine scolaire pour prévenir le harcèlement scolaire, mais cela implique dès aujourd’hui d’investir pour leur donner davantage de moyens",Gauche Modérée,Parti radical de gauche,2021-12-01,fenetre,0.6298930048942566,0.5761184096336365,0.489909827709198,ACCUSATEUR,-0.4361352324485779
"Monsieur le ministre, il faudra, bien sûr, mieux former et sensibiliser la communauté éducative et la médecine scolaire pour prévenir le harcèlement scolaire, mais cela implique dès aujourd’hui d’investir pour leur donner davantage de moyens",Gauche Modérée,Parti radical de gauche,2021-12-01,directe,0.4768069088459015,0.33408787846565247,0.22296373546123505,ACCUSATEUR,-0.08024470508098602
"314-5 du code de l’entrée et du séjour des étrangers et du droit d’asile comporte déjà une disposition faisant obstacle à la délivrance d’une carte de résident à l’étranger qui a été condamné pour violences ou complicité de violences sur un mineur de moins de quinze ans, ce qui inclut la mutilation sexuelle",Centre,La République en Marche,2021-02-08,directe,0.8473345637321472,0.6282095909118652,0.7444500923156738,ACCUSATEUR,-0.5253251194953918
"C’est ensuite que nous insérons le fameux morceau de phrase relatif à la polygamie : « Toutefois, lorsque l’étranger a subi des violences familiales ou conjugales » – ou a été victime de pratique de polygamie, selon les termes de l’article 14  bis   – « et que la communauté de vie a été rompue » – il s’agit bien d’une personne qui a quitté son foyer parce qu’elle a été victime –, « l’autorité administrative ne peut procéder au retrait du titre de séjour de l’étranger » – j’insiste, c’est bien qu’il en avait un –…",Centre,La République en Marche,2021-02-08,directe,0.8732715249061584,0.730485737323761,0.6689775586128235,ACCUSATEUR,-0.526191771030426
"Au fond, je pense que nous pouvons être relativement fiers d’avoir ainsi amendé le projet de loi en commission, sur la proposition de notre collègue Marie-George Buffet et grâce à des votes issus de bancs très variés Il s’agit de considérer que l’épouse d’un « conjoint français » dont « la communauté de vie a été rompue » – je cite ici l’article L 313-12 du CESEDA que nous modifions – et qui est victime soit de violences conjugales, soit de polygamie, ne doit pas être pénalisée par un comportement qu’elle a subi en amont Il s’agit d’une mesure de protection qui pourrait quasiment faire consensus sur de nombreux bancs – pas tous, je l’ai bien compris –, depuis celui de Mme Buffet et du groupe communiste auquel elle appartient jusqu’à ceux des députés de la majorité qui l’ont votée Ayez bien à l’esprit la disposition que nous modifions : il s’agit de femmes de conjoints français, dont la communauté de vie a été rompue et qui sont victimes soit de violences conjugales, soit de polygamie,…",Centre,La République en Marche,2021-02-08,fenetre,0.9427210092544556,0.935700535774231,0.9422927498817444,ACCUSATEUR,-0.9352722764015198
"Ayez bien à l’esprit la disposition que nous modifions : il s’agit de femmes de conjoints français, dont la communauté de vie a été rompue et qui sont victimes soit de violences conjugales, soit de polygamie,…",Centre,La République en Marche,2021-02-08,directe,0.23958034813404083,0.652961015701294,0.44865185022354126,VICTIME,-0.8620325177907944
"Je l’ai dit à plusieurs reprises au cours des précédentes lectures du texte : en tant que législateurs, il est important que nous abordions ce sujet je vous en remercie donc, monsieur Balanant En revanche, je continue de penser que le texte, par son déséquilibre, ne nous met pas sur la bonne voie pour lutter contre le harcèlement scolaire L’article 1 er , qui consacre au sein du code de l’éducation un droit à la protection contre le harcèlement scolaire, va dans le bon sens : un interdit s’y trouve à cet égard formulé Le fait de dire que les enfants doivent être protégés par l’école constitue une avancée, qui permet à la communauté éducative de s’appuyer sur un interdit précisément défini",Gauche Radicale,Parti communiste français,2022-02-24,fenetre,0.8966856002807617,0.9281439781188965,0.8971484303474426,VICTIME,-0.9286068081855774
"je vous en remercie donc, monsieur Balanant En revanche, je continue de penser que le texte, par son déséquilibre, ne nous met pas sur la bonne voie pour lutter contre le harcèlement scolaire L’article 1 er , qui consacre au sein du code de l’éducation un droit à la protection contre le harcèlement scolaire, va dans le bon sens : un interdit s’y trouve à cet égard formulé Le fait de dire que les enfants doivent être protégés par l’école constitue une avancée, qui permet à la communauté éducative de s’appuyer sur un interdit précisément défini L’école doit être un lieu sécurisant pour les élèves et l’article 1 er  est conforme à l’article 28 de la CIDE – Convention internationale des droits de l’enfant –, selon lequel tous les enfants doivent pouvoir bénéficier de la même instruction et aller à l’école dans un environnement favorable à leur apprentissage",Gauche Radicale,Parti communiste français,2022-02-24,fenetre,0.8714852333068848,0.8443037271499634,0.8136586546897888,ACCUSATEUR,-0.7864771485328674
") Nous avons eu l’occasion de nous exprimer à plusieurs reprises sur la proposition de loi visant à combattre le harcèlement scolaire et le cyberharcèlement et nous avons rapidement abouti à un premier constat : il est nécessaire de dépasser les clivages politiques et de nous mobiliser contre ce fléau Les chiffres sont terribles – Maxime Minot vient de les rappeler – et les drames insupportables que vivent les enfants et les familles doivent nous mobiliser fortement N’oublions pas, cependant, que le phénomène du harcèlement dit beaucoup du climat scolaire en général C’est la raison pour laquelle la lutte contre le harcèlement passe par le rétablissement d’un bon climat scolaire, lorsqu’il est dégradé, et donc par une meilleure reconnaissance des enseignants, des AED – qui obtiennent avec ce texte des avancées importantes – et des AESH, pour lesquels le Gouvernement – je le regrette infiniment – a refusé de saisir l’occasion qui pouvait lui être offerte en inscrivant la proposition de loi que j’ai déposée à l’ordre du jour du Sénat Nous devons améliorer les conditions dans lesquelles les élèves grandissent en imaginant, dès l’école primaire, des actions de sensibilisation en lien avec le collège et en donnant à la communauté éducative des moyens à la hauteur de son engagement",Gauche Modérée,Parti socialiste,2022-02-24,fenetre,0.9410310983657837,0.9433661699295044,0.9342660307884216,VICTIME,-0.9366011023521423
"Les chiffres sont terribles – Maxime Minot vient de les rappeler – et les drames insupportables que vivent les enfants et les familles doivent nous mobiliser fortement N’oublions pas, cependant, que le phénomène du harcèlement dit beaucoup du climat scolaire en général C’est la raison pour laquelle la lutte contre le harcèlement passe par le rétablissement d’un bon climat scolaire, lorsqu’il est dégradé, et donc par une meilleure reconnaissance des enseignants, des AED – qui obtiennent avec ce texte des avancées importantes – et des AESH, pour lesquels le Gouvernement – je le regrette infiniment – a refusé de saisir l’occasion qui pouvait lui être offerte en inscrivant la proposition de loi que j’ai déposée à l’ordre du jour du Sénat Nous devons améliorer les conditions dans lesquelles les élèves grandissent en imaginant, dès l’école primaire, des actions de sensibilisation en lien avec le collège et en donnant à la communauté éducative des moyens à la hauteur de son engagement Une telle démarche relève tout d’abord de la prévention et de la formation, mais aussi et surtout de la sensibilisation des élèves",Gauche Modérée,Parti socialiste,2022-02-24,fenetre,0.9511197805404663,0.9529415369033813,0.9547930359840393,VICTIME,-0.9566147923469543
"Nous devons améliorer les conditions dans lesquelles les élèves grandissent en imaginant, dès l’école primaire, des actions de sensibilisation en lien avec le collège et en donnant à la communauté éducative des moyens à la hauteur de son engagement Une telle démarche relève tout d’abord de la prévention et de la formation, mais aussi et surtout de la sensibilisation des élèves S’ils sont souvent victimes ou harceleurs, ils sont une partie de la solution C’est avec eux qu’il faut avancer Je salue votre engagement dans la lutte contre le harcèlement scolaire, monsieur le rapporteur, mais nous divergeons sur l’article 4",Gauche Modérée,Parti socialiste,2022-02-24,fenetre,0.4442766308784485,0.2916785776615143,0.2286762148141861,ACCUSATEUR,-0.07607816159725189
"Un grand nombre de députés de tous les bancs l’ont rappelé, monsieur le rapporteur, votre ambition aura bien du mal à se traduire concrètement dans les établissements tant que la médecine scolaire ne sera pas revalorisée Voyons les choses en face Le harcèlement scolaire est l’affaire de tous et nous devons protéger nos enfants de toutes les formes de violence De toute évidence, la proposition de loi va être adoptée Je souhaite donc qu’elle permette d’apporter des réponses plus rapides et réparatrices aux élèves et à l’ensemble de la communauté éducative",Gauche Modérée,Parti socialiste,2022-02-24,fenetre,0.8214288353919983,0.7565350532531738,0.8173547387123108,ACCUSATEUR,-0.7524609565734863
"Les magistrats ne sont pas épargnés : il y a trois jours, la présidente d’une cour d’assises a été sauvagement agressée Nous proposerons donc de renforcer, par voie d’amendement, la protection des dépositaires de l’autorité publique Nous considérons que l’uniforme doit être inviolable Lorsque des délinquants commettent des crimes et des délits contre des policiers, des gendarmes, des policiers municipaux, des pompiers, des magistrats, nous proposerons également d’instaurer des peines planchers, de systématiser le prononcé d’une peine d’interdiction du territoire français ou d’une expulsion pour les étrangers, d’écarter l’application de l’excuse de minorité Enfin, nous proposerons de réprimer plus lourdement et plus efficacement les forces de l’ordre dont ils feraient l’objet",Droite Traditionnelle,Les Républicains,2019-06-20,fenetre,0.8354983925819397,0.8913037180900574,0.7822644710540771,VICTIME,-0.8380697965621948
"Après les angles morts que contiennent les articles 1 er , 2, 3 et 4, vous nous indiquez, à l’article 4 bis, que notre législation doit être complétée Si nous voulons dissuader nos compatriotes d’entreprendre demain des GPA, il faut prévoir des sanctions, y compris s’ils vont à l’étranger Nous le faisons d’ailleurs pour sanctionner des agressions sexuelles perpétrées par des Français sur des mineurs dans des pays où elles ne sont pas réprimées",Droite Traditionnelle,Les Républicains,2020-07-31,fenetre,0.9093489646911621,0.7582244277000427,0.886856734752655,ACCUSATEUR,-0.7357321977615356
"Monsieur le garde des sceaux, si j’ai fait une comparaison, c’était pour rappeler qu’on peut sanctionner en France des actes commis à l’étranger Vous vous êtes emballé, mais il ne s’agissait nullement de comparer les agressions sexuelles et la GPA Madame la rapporteure, essayons d’être objectifs La rédaction que vous proposez ne tient pas, car elle ne clarifie pas la situation",Droite Traditionnelle,Les Républicains,2020-07-31,fenetre,0.8762245178222656,0.769410252571106,0.8055537343025208,ACCUSATEUR,-0.6987394690513611
"Monsieur le ministre, vous avez cité plusieurs pays qui interdisent aux HSH de donner leur sang, pour justifier que la France les exclut lorsqu’ils ont eu une relation sexuelle dans les quatre mois précédant le don Lorsque je m’intéresse à ce qui se fait à l’étranger, j’essaie de regarder les bonnes pratiques je ne me glorifie pas, pour maintenir nos propres pratiques, de celles qui sont moins bonnes",Centre,La République en Marche,2020-07-31,fenetre,0.8033393025398254,0.7146260738372803,0.4944668412208557,ACCUSATEUR,-0.40575361251831055
"Certains feignent de découvrir qu’il y a un problème Qui donc pouvait ignorer que l’Arabie saoudite est un État criminel Elle condamne à mort les homosexuels elle condamne à mort ou au fouet les femmes et les hommes qui militent pour les droits humains Elle finance la propagation d’un islamisme obscurantiste qui a formé, forme et formera encore les viviers dans lesquels les groupes terroristes recrutent leurs fanatiques",Gauche Radicale,La France Insoumise,2018-10-24,fenetre,0.7942219376564026,0.7404236197471619,0.5610563158988953,ACCUSATEUR,-0.5072579979896545
"Elle finance la propagation d’un islamisme obscurantiste qui a formé, forme et formera encore les viviers dans lesquels les groupes terroristes recrutent leurs fanatiques Elle mène au Yémen une guerre ignoble Les ONG alertent depuis des mois et les experts des Nations unies sont formels : des centaines de crimes de guerre y ont été commis – bombardements de civils et d’humanitaires, viols, enlèvements, assassinats Des millions de personnes sont menacées par la famine Et, pendant ce temps-là, Emmanuel Macron, tout sourire, fait des  selfies  avec Mohammed Ben Salman",Gauche Radicale,La France Insoumise,2018-10-24,fenetre,0.9399764537811279,0.9583445191383362,0.8889462947845459,VICTIME,-0.9073143601417542
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines",Centre,La République en Marche,2020-11-17,directe,0.9642685055732727,0.9166707396507263,0.9751545786857605,VICTIME,-0.9275568127632141
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines C’est un fait : les enfants sont ceux qui sont les plus vulnérables et les plus exposés aux violences D’après le Conseil de l’Europe, environ un enfant sur cinq est victime de violences sexuelles Sur les réseaux sociaux, 22 % des enfants français ont déjà été victimes de cyberharcèlement",Centre,La République en Marche,2020-11-17,fenetre,0.8746616244316101,0.9043758511543274,0.8321487903594971,VICTIME,-0.8618630170822144
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines C’est un fait : les enfants sont ceux qui sont les plus vulnérables et les plus exposés aux violences D’après le Conseil de l’Europe, environ un enfant sur cinq est victime de violences sexuelles Sur les réseaux sociaux, 22 % des enfants français ont déjà été victimes de cyberharcèlement La catastrophe sanitaire qui secoue notre pays et le monde fait ressurgir aux yeux de tous les blessures profondes qui rongent nos sociétés, dont celle, silencieuse et invisible, de la violence faite aux enfants",Centre,La République en Marche,2020-11-17,fenetre,0.8976795077323914,0.906168520450592,0.8858293294906616,VICTIME,-0.8943183422088623
"Erdogan, au nom de sa politique expansionniste islamiste et néo-ottomane, qui fait peser une menace sur nos intérêts, sur les démocraties occidentales et sur la paix dans de nombreuses régions Une menace qui s’étend jusqu’au cœur de l’Europe, à Chypre et dans les eaux territoriales grecques Après les multiples agressions turques en Méditerranée orientale, nous savions pourtant que la Turquie ne s’arrêterait pas là Mais qu’avons-nous fait, à part quelques déclarations convenues Oui, le chef de l’État a désigné le bourreau et dénoncé la volonté expansionniste du président turc",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,0.6551122665405273,0.4574092924594879,0.5058024525642395,ACCUSATEUR,-0.3080994784832001
"Discussion, en lecture définitive, du projet de loi pour la liberté de choisir son avenir professionnel Discussion, en lecture définitive, du projet de loi pour une immigration maîtrisée, un droit d’asile effectif et une intégration réussie Discussion, sur le rapport de la commission mixte paritaire, du projet de loi d’orientation et de programmation renforçant la lutte contre les violences sexuelles et sexistes",Centre,En marche !,2018-07-31,fenetre,0.9516814947128296,0.798539936542511,0.9265307784080505,ACCUSATEUR,-0.7733892202377319
"À un degré moindre, et cela devrait vous intéresser, madame la ministre déléguée, les sondés étaient 49 % à penser que l’immigration a une incidence négative sur l’égalité entre les hommes et les femmes, et 41 % qu’il en est de même pour ce qui concerne le respect des minorités, comme les homosexuels ou les juifs",Extrême Droite,Rassemblement national,2020-11-05,directe,0.9187983274459839,0.7994902729988098,0.6770965456962585,ACCUSATEUR,-0.5577884912490845
"Je sais, madame la garde des sceaux, à quel point vous avez été à l’écoute Grâce à votre participation active, nous avons évité l’écueil de tenir les familles homoparentales à l’écart du droit commun Toutefois, je trouve dommage que, plutôt que de consacrer l’engagement parental commun à tous les couples ayant recours à la PMA avec un tiers donneur, nous ayons choisi de maintenir les couples homosexuels en marge du titre VII du code civil De même, je regrette que le texte ne tire pas toutes les conclusions de l’extension de la PMA en matière de filiation Des incertitudes planent en effet sur les règles d’établissement de filiation applicables aux couples ayant recours à la PMA à l’étranger",Centre,La République en Marche,2019-09-24,fenetre,0.6378507018089294,0.47731393575668335,0.632752001285553,ACCUSATEUR,-0.4722152352333069
"Cela tout à la fois mettra un terme à l’hypocrisie entourant une situation connue de tous et permettra de sortir nombre d’enfants de la clandestinité et de leur octroyer les droits qui sont les leurs, à savoir les mêmes que ceux dont bénéficient les autres enfants D’ailleurs, les travaux et auditions menés par la commission spéciale chargée d’examiner le projet de loi ont mis en lumière le fait qu’il n’existe aucune étude ni aucun argument objectif permettant d’affirmer que ces enfants seraient moins bien élevés ou auraient moins de chances de réussite ou d’épanouissement que les autres J’invite ceux qui auraient des inquiétudes concernant l’avenir de ces enfants à porter davantage leur attention et leurs forces sur la lutte contre le déterminisme social, qui, malheureusement, sclérose toujours une société profondément inégalitaire et dicte le parcours des individus, et cela quelle que soit l’orientation sexuelle de leurs parents En prévoyant que la prise en charge par la sécurité sociale des tentatives de PMA soit identique pour toutes celles qui y recourent, le projet de loi vise à éviter toute forme de précarisation ou d’inégalité qui pourrait s’opposer à la volonté de chacun de mener un projet parental Ce refus des inégalités est louable et nous le partageons sans réserve",Gauche Modérée,Parti socialiste,2019-09-24,fenetre,0.9464948773384094,0.9386966824531555,0.9399374723434448,ACCUSATEUR,-0.9321392774581909
"Légiférer sur la bioéthique, c’est choisir entre des avis divergents afin de trouver le bon équilibre au nom du bien et du respect de tous Parmi les nouveaux droits créés par le texte, on trouve tout d’abord l’aide médicale à la procréation, l’AMP, plus connue sous le nom de PMA Cette technique médicale aujourd’hui réservée aux couples hétérosexuels, nous proposons de l’ouvrir aux couples de femmes et aux femmes non mariées À Ève, Cyrille, Steph, Vinie, Claudie, Cissou et à toutes les autres femmes qui vivent en couple avec des enfants : je sais que vous avez vécu le parcours du combattant, souvent à l’étranger, pour devenir mères Aujourd’hui, vos familles existent et sont heureuses, tout simplement heureuses",Centre,La République en Marche,2019-09-24,fenetre,0.8972606062889099,0.9038183689117432,0.8505022525787354,VICTIME,-0.8570600152015686
"Souvenons-nous en effet que, si nous adoptons ces dispositions, c’est avant tout pour les femmes Nous les adopterons pour leur permettre d’exercer leur droit fondamental à l’avortement, obtenu il y a plus de quarante-cinq ans, et auquel toutes peuvent un jour avoir besoin de recourir, quelle qu’en soit la raison Nous les adopterons pour mieux garantir ce droit aux femmes jeunes, précaires, victimes de violences, éloignées du système de santé car si, encore une fois, toutes les femmes peuvent être concernées, les plus vulnérables se trouvent aussi plus souvent en difficulté face à une grossesse non désirée Ce sont fréquemment ces dernières qui dépassent le délai légal et sont contraintes – quand elles le peuvent – de se rendre à l’étranger pour avorter",Gauche Modérée,Parti socialiste,2022-02-23,fenetre,0.8893090486526489,0.9135477542877197,0.8773539066314697,VICTIME,-0.9015926122665405
"Le 22 avril, Génération identitaire organise, au mépris de l’État de droit, une action de blocage de notre frontière dans les Hautes-Alpes, en agitant la haine envers les personnes migrantes La réaction de l’État est immédiate et sans appel : le ministère publie un communiqué de presse Le 10 mai, un groupe d’une vingtaine de personnes agresse les étudiants mobilisés du centre Malesherbes afin de tenter de lever le blocus en cours Tous ces groupes ont en commun la violence, l’incitation à la haine Je rappelle que toutes les formes de racisme, le sexisme, les LGBTQI-phobies – phobies anti lesbiennes, gays, bisexuels, trans,  queers  et intersexuels –, que prônent ces organisations, ne sont pas des opinions : ce sont des délits",Gauche Radicale,La France Insoumise,2018-06-21,fenetre,0.8139553666114807,0.772082507610321,0.7062860131263733,ACCUSATEUR,-0.6644131541252136
"De nombreux rapports parlementaires, ainsi que de la Commission nationale consultative des droits de l’homme montrent que les discriminations, les agressions et les violences contre les communautés LGBT sont plus manifestes dans les territoires ultramarins et que le tissu associatif d’aide aux personnes victimes d’actes homophobes y est moins dense",Droite Traditionnelle,Les Républicains,2019-11-06,directe,0.6778243780136108,0.8378466963768005,0.41453948616981506,VICTIME,-0.5745618045330048
"Dans la même visée d’efficacité, la procédure de confiscation des armes est assouplie Parce que, trop souvent, la condamnation ne suffit pas, hélas, à faire cesser le trouble, le champ d’application de l’interdiction de paraître a été élargi La simplification procédurale et l’accélération de la prise de décision seraient irréalisables si la victime n’était pas déchargée des contraintes matérielles de sa mise en œuvre C’est pourquoi cette dernière pourra, l’urgence étant caractérisée, bénéficier de l’aide juridictionnelle provisoire sans attendre l’examen de son dossier Enfin, parce que la violence n’est jamais voulue mais toujours subie, la séparation du couple et la fin de la communauté de vie de ses membres ne sauraient permettre la déchéance du titre de séjour dont bénéficie l’étranger victime",Droite Traditionnelle,Les Républicains,2020-07-16,fenetre,0.7654090523719788,0.7579352855682373,0.6031584143638611,ACCUSATEUR,-0.5956846475601196
"Enfin, parce que la violence n’est jamais voulue mais toujours subie, la séparation du couple et la fin de la communauté de vie de ses membres ne sauraient permettre la déchéance du titre de séjour dont bénéficie l’étranger victime",Droite Traditionnelle,Les Républicains,2020-07-16,directe,0.47986239194869995,0.4895741045475006,0.6519961357116699,VICTIME,-0.6617078483104706
"Si les chiffres ne sont pas tout, ils disent beaucoup de la réalité de la situation actuelle, ainsi que de votre incapacité à contenir la délinquance qui sévit dans notre pays Cette réalité, c’est aussi celle que vivent nos compatriotes : je pense à toutes celles et à tous ceux qui ont pu être traumatisés par une agression, ou à toutes les familles endeuillées par un homicide Je pense également à certains territoires particulièrement touchés par cette violence, en particulier Mayotte, où mon collègue Mansour Kamardine doit se battre pour vous alerter sur l’urgence de la situation Monsieur le ministre, si je ne méconnais pas la difficulté de votre tâche, ces résultats vous imposent une forte remise en question Seriez-vous prêt à reprendre enfin les propositions que Les Républicains vous font depuis plusieurs années pour rompre avec le laxisme pénal de Mme Taubira et combattre plus durement la délinquance et le terrorisme islamiste",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,0.8849428296089172,0.8967528343200684,0.9053043127059937,VICTIME,-0.9171143174171448
Les immigrés sont les victimes d’un ordre économique et géopolitique,Gauche Radicale,La France Insoumise,2019-10-07,directe,0.1674737185239792,0.3049444258213043,0.013710422441363335,VICTIME,-0.15118112973868847
"Je pense notamment aux membres de la communauté LGBTI – lesbiennes, gays, bisexuels, transgenres et intersexes –, qui ont besoin d’être protégés, n’en déplaise à certains parmi nous",Centre,La République en Marche,2019-10-07,directe,0.08966023474931717,0.1837552785873413,0.08495472371578217,NEUTRE,-0.1790497675538063
"D’autres sujets doivent absolument être évalués Il s’agit, pour commencer, des retours d’expérience français et étrangers de bonnes pratiques de comportement et de prévention parmi la population Viennent ensuite les mécanismes de transmission – je pense aux cas confirmés en Espagne de dengue transmis par voie sexuelle Le troisième sujet concerne la recherche et les vaccins ou médicaments spécifiques à ces maladies Quatrième sujet : les effets des traitements sur l’environnement, notamment l’utilisation des biocides",Gauche Modérée,Parti socialiste,2019-12-12,fenetre,0.9341641664505005,0.7997627258300781,0.8049721717834473,ACCUSATEUR,-0.6705707311630249
"En ce qui concerne les dispositions relatives à la lutte contre la polygamie, la commission a prévu de manière explicite que la situation du conjoint d’un étranger dont le titre de séjour est retiré pour polygamie doit faire l’objet d’un examen individuel En effet, l’épouse subit la polygamie de son conjoint elle ne doit pas en être la victime collatérale En outre, il m’apparaît essentiel que les associations assurent un accompagnement renforcé des conjointes de ressortissants en état de polygamie, afin de les aider dans leurs démarches d’émancipation S’agissant des pensions de réversion, il est indispensable de renégocier l’ensemble des conventions internationales qui autorisent la pension de réversion partagée entre toutes les épouses pour en limiter les exceptions",Centre,La République en Marche,2021-02-01,fenetre,0.7550293207168579,0.7967556118965149,0.6149280071258545,VICTIME,-0.6566542983055115
