contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"il convient cependant de s’assurer que la région de destination du migrant dispose des structures adaptées à la prise en charge de cette vulnérabilité En élargissant la protection des victimes de violences conjugales aux victimes de violences familiales, il apporte une réelle avancée Désormais, grâce à l’amendement des deux corapporteures à l’article 32, les femmes victimes de violence qui ont obtenu une ordonnance de protection et qui ont porté plainte contre leur agresseur, pourront obtenir le renouvellement de la carte de séjour de plein droit Néanmoins, il nous semble qu’une réflexion pourrait s’ouvrir pour harmoniser les pratiques selon la diversité des situations juridiques des couples, pour gommer les différences de traitement selon que l’on est marié, pacsé ou en union libre De même, en proposant un mécanisme permettant de corriger la situation très spécifique d’un parent étranger d’un enfant français dont le parent français refuse d’assurer la subsistance, nous espérons recueillir votre soutien, monsieur le ministre d’État",Centre,En marche !,2018-04-16,fenetre,0.9260323643684387,0.8773241639137268,0.8577392101287842,ACCUSATEUR,-0.8090310096740723
"Il nous semble important, pour ne pas dire essentiel, de permettre à nos concitoyens de continuer ces initiatives existantes, de participer à cet effort national dans un cadre légal et réglementaire et de prendre part à la vie citoyenne À l’instar de certains de nos voisins européens, nous proposons, à titre expérimental, d’apporter un cadre légal à cette approche inclusive, au travers de l’implication des citoyens, accélérateurs et facilitateurs d’intégration des demandeurs d’asile Enfin, il nous semble également fondamental de mieux prendre en compte le caractère violent des parcours migratoires dans notre demande de processus d’examen des demandes Dans ce voyage, trop de femmes et d’hommes vivent un réel enfer et sont victimes des pires atrocités par exemple, chaque migrant ayant transité par la Libye a été victime de viol, parfois de torture, voire d’esclavagisme",Centre,En marche !,2018-04-16,fenetre,0.9283987879753113,0.9330095052719116,0.731528103351593,VICTIME,-0.7361388206481934
"À l’instar de certains de nos voisins européens, nous proposons, à titre expérimental, d’apporter un cadre légal à cette approche inclusive, au travers de l’implication des citoyens, accélérateurs et facilitateurs d’intégration des demandeurs d’asile Enfin, il nous semble également fondamental de mieux prendre en compte le caractère violent des parcours migratoires dans notre demande de processus d’examen des demandes Dans ce voyage, trop de femmes et d’hommes vivent un réel enfer et sont victimes des pires atrocités par exemple, chaque migrant ayant transité par la Libye a été victime de viol, parfois de torture, voire d’esclavagisme Notre devoir d’humanité nous impose de les accueillir au mieux, en prenant en compte leur statut de victime, et pas seulement leur origine, et de leur offrir une prise en charge adaptée à la hauteur des traumatismes subis",Centre,En marche !,2018-04-16,fenetre,0.9711189866065979,0.9596507549285889,0.8933414220809937,ACCUSATEUR,-0.8818731904029846
"par exemple, chaque migrant ayant transité par la Libye a été victime de viol, parfois de torture, voire d’esclavagisme",Centre,En marche !,2018-04-16,directe,0.7603298425674438,0.729968786239624,0.3116719424724579,ACCUSATEUR,-0.28131088614463806
"Dans ce voyage, trop de femmes et d’hommes vivent un réel enfer et sont victimes des pires atrocités par exemple, chaque migrant ayant transité par la Libye a été victime de viol, parfois de torture, voire d’esclavagisme Notre devoir d’humanité nous impose de les accueillir au mieux, en prenant en compte leur statut de victime, et pas seulement leur origine, et de leur offrir une prise en charge adaptée à la hauteur des traumatismes subis C’est pourquoi nous espérons, monsieur le ministre d’État, mes chers collègues, pouvoir compter sur votre soutien pour avancer avec efficacité et détermination, mais aussi avec bienveillance et dignité, sur ces différents sujets",Centre,En marche !,2018-04-16,fenetre,0.9167910218238831,0.9335249066352844,0.7945488691329956,VICTIME,-0.811282753944397
"Aussi, je salue l’implication du Gouvernement, qui prend ici la défense des droits des femmes dans le cadre plus général des droits de l’Homme Les parcours migratoires des femmes sont en général plus risqués Au cours de leur parcours migratoire, les femmes et les jeunes filles sont exposées à des violences – sexuelles en particulier – plus nombreuses et plus fortes que celles subies par les hommes Aujourd’hui encore, le viol demeure une arme de guerre à grande échelle En Libye, les sévices sexuels et les tortures sont des pratiques quasi-systématiques infligées aux migrantes",Centre,En marche !,2018-04-16,fenetre,0.9196287989616394,0.7347061038017273,0.9477893114089966,VICTIME,-0.7628666162490845
"Les parcours migratoires des femmes sont en général plus risqués Au cours de leur parcours migratoire, les femmes et les jeunes filles sont exposées à des violences – sexuelles en particulier – plus nombreuses et plus fortes que celles subies par les hommes Aujourd’hui encore, le viol demeure une arme de guerre à grande échelle En Libye, les sévices sexuels et les tortures sont des pratiques quasi-systématiques infligées aux migrantes Dans certaines régions d’Afrique, l’excision, considérée comme une pratique culturelle, incite les jeunes filles et leurs mères à partir vers l’Europe",Centre,En marche !,2018-04-16,fenetre,0.9459407925605774,0.7245748043060303,0.8028159737586975,ACCUSATEUR,-0.5814499855041504
"En Libye, les sévices sexuels et les tortures sont des pratiques quasi-systématiques infligées aux migrantes",Centre,En marche !,2018-04-16,directe,0.7859073877334595,0.6331011056900024,0.6387032866477966,ACCUSATEUR,-0.4858970046043396
"La violence caractérisant de tels parcours migratoires provoque de lourds traumatismes, qui accentuent encore davantage la vulnérabilité des femmes migrantes",Centre,En marche !,2018-04-16,directe,0.8446362614631653,0.7755350470542908,0.4937014579772949,ACCUSATEUR,-0.4246002435684204
"De nombreux rapports parlementaires, ainsi que de la Commission nationale consultative des droits de l’homme montrent que les discriminations, les agressions et les violences contre les communautés LGBT sont plus manifestes dans les territoires ultramarins et que le tissu associatif d’aide aux personnes victimes d’actes homophobes y est moins dense",Droite Traditionnelle,Les Républicains,2019-11-06,directe,0.6778243780136108,0.8378466963768005,0.41453948616981506,VICTIME,-0.5745618045330048
"Madame la ministre de l’enseignement supérieur, de la recherche et de l’innovation, vous savez combien vos déclarations sont attendues sur la précarité étudiante ou la dénonciation d’agressions sexuelles dans les IEP – instituts d’études politiques – mais de cela, vous ne dites rien ou presque En revanche, choisissant bien votre chaîne, CNEWS, vous avez annoncé vouloir demander au CNRS – Centre national de la recherche scientifique – de faire une enquête sur l’ensemble des courants de recherche à l’université afin de distinguer ce qui relève de la recherche académique de ce qui relève du militantisme ou de l’opinion, ajoutant même que l’islamo-gauchisme grangrenait l’université et la société française Comment ne pas voir dans ces propos, repris par M",Gauche Radicale,La France Insoumise,2021-02-16,fenetre,0.8813716173171997,0.8680000305175781,0.8245663642883301,ACCUSATEUR,-0.8111947774887085
"elle doit protéger ses frontières et mener un véritable combat contre ceux qui prostituent, qui profitent, qui violent et qui exploitent les migrants",Droite Traditionnelle,Les Républicains,2018-04-22,directe,0.7025338411331177,0.5332316160202026,0.14692367613315582,ACCUSATEUR,0.022378548979759216
sont commises dans des circonstances qui exposent directement les étrangers à un risque immédiat de mort ou de blessures de nature à entraîner une mutilation ou une infirmité permanente,Droite Traditionnelle,Les Républicains,2018-04-22,directe,0.817929744720459,0.7604560852050781,0.42111414670944214,ACCUSATEUR,-0.3636404871940613
"« Se retrouver expulsée de son dernier espace de quiétude, en plein procès des attentats de 2015, c’est lourd à porter, c’est très violent, mais c’est surtout un signal qui devrait nous alerter sur le désastre en cours »  : cette citation glaçante, je l’emprunte à une femme que la représentation nationale s’honorerait à saluer comme toutes les victimes de harcèlement terrorisant Cette femme, c’est Marika Bret, directrice des ressources humaines de Ce journal et ses personnels sont de nouveau la cible d’attaques ignobles d’antisémites, d’islamistes qui défigurent la religion de millions de musulmans pacifiques en estimant que la France devrait vivre sous une sorte de charia qui punirait le blasphème",Centre,La République en Marche,2020-09-22,fenetre,0.8937451243400574,0.9323920607566833,0.7890291213989258,VICTIME,-0.8276760578155518
"Erdogan, au nom de sa politique expansionniste islamiste et néo-ottomane, qui fait peser une menace sur nos intérêts, sur les démocraties occidentales et sur la paix dans de nombreuses régions Une menace qui s’étend jusqu’au cœur de l’Europe, à Chypre et dans les eaux territoriales grecques Après les multiples agressions turques en Méditerranée orientale, nous savions pourtant que la Turquie ne s’arrêterait pas là Mais qu’avons-nous fait, à part quelques déclarations convenues Oui, le chef de l’État a désigné le bourreau et dénoncé la volonté expansionniste du président turc",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,0.6551122665405273,0.4574092924594879,0.5058024525642395,ACCUSATEUR,-0.3080994784832001
"On peut effectivement s’interroger sur la finitude, mais je préfère m’attacher à la réalité du quotidien des femmes en couple homosexuel et des femmes seules qui, aujourd’hui, pour mener leur projet parental, sont contraintes soit d’aller à l’étranger, ce qui suppose des moyens – d’où une discrimination par l’argent – soit d’avoir des relations sexuelles avec un homme, puisqu’en effet des gamètes sont nécessaires – revoilà l’idée de finitude",Centre,La République en Marche,2019-09-27,directe,0.7826660871505737,0.806461751461029,0.8851373791694641,VICTIME,-0.9089330434799194
"Hetzel sont intéressants, mais très philosophiques On peut effectivement s’interroger sur la finitude, mais je préfère m’attacher à la réalité du quotidien des femmes en couple homosexuel et des femmes seules qui, aujourd’hui, pour mener leur projet parental, sont contraintes soit d’aller à l’étranger, ce qui suppose des moyens – d’où une discrimination par l’argent – soit d’avoir des relations sexuelles avec un homme, puisqu’en effet des gamètes sont nécessaires – revoilà l’idée de finitude Je ne sais pas comment vous qualifiez une relation sexuelle non désirée Pour moi, il s’agit d’un viol Comment pouvez-vous justifier, par ailleurs, que des femmes, lesbiennes ou seules, pour mener à bien leur projet d’enfant, aient aujourd’hui recours à des réseaux plus ou moins corrects pour se fournir en gamètes masculins, avec tous les risques sanitaires que cela suppose et qui ont été identifiés",Centre,La République en Marche,2019-09-27,fenetre,0.9042617678642273,0.8825104236602783,0.8547968864440918,ACCUSATEUR,-0.8330455422401428
"On peut effectivement s’interroger sur la finitude, mais je préfère m’attacher à la réalité du quotidien des femmes en couple homosexuel et des femmes seules qui, aujourd’hui, pour mener leur projet parental, sont contraintes soit d’aller à l’étranger, ce qui suppose des moyens – d’où une discrimination par l’argent – soit d’avoir des relations sexuelles avec un homme, puisqu’en effet des gamètes sont nécessaires – revoilà l’idée de finitude Je ne sais pas comment vous qualifiez une relation sexuelle non désirée Pour moi, il s’agit d’un viol Comment pouvez-vous justifier, par ailleurs, que des femmes, lesbiennes ou seules, pour mener à bien leur projet d’enfant, aient aujourd’hui recours à des réseaux plus ou moins corrects pour se fournir en gamètes masculins, avec tous les risques sanitaires que cela suppose et qui ont été identifiés Pour ces différentes raisons, je crois nécessaire d’accompagner ces femmes et de sécuriser leur parcours",Centre,La République en Marche,2019-09-27,fenetre,0.8936302065849304,0.8928645849227905,0.8924062252044678,ACCUSATEUR,-0.8916406035423279
"Je remercie aussi les nombreuses associations qui se battent depuis des années pour faire émerger ce sujet dans le débat public et qui accompagnent au quotidien les victimes de ces actes C’est grâce à elles que la présente proposition de loi existe et que le Parlement s’apprête à la voter Le collectif Rien à guérir, rassemblant des victimes, des rescapés des thérapies de conversion, a également permis de mobiliser la société sur cette question Je pense également aux journalistes Jean-Loup Adénor et Timothée de Rauglaudre qui ont joué un rôle de lanceurs d’alerte, en infiltrant pendant deux ans des communautés catholiques ou évangéliques et ont contribué à notre prise de conscience collective L’Organisation des Nations unies, tout comme le Parlement européen ont appelé les États à légiférer pour interdire ces traitements",Gauche Modérée,Parti radical de gauche,2022-01-25,fenetre,0.9344788193702698,0.9260690212249756,0.8892109394073486,ACCUSATEUR,-0.8808011412620544
"En ce qui concerne les dispositions relatives à la lutte contre la polygamie, la commission a prévu de manière explicite que la situation du conjoint d’un étranger dont le titre de séjour est retiré pour polygamie doit faire l’objet d’un examen individuel En effet, l’épouse subit la polygamie de son conjoint elle ne doit pas en être la victime collatérale En outre, il m’apparaît essentiel que les associations assurent un accompagnement renforcé des conjointes de ressortissants en état de polygamie, afin de les aider dans leurs démarches d’émancipation S’agissant des pensions de réversion, il est indispensable de renégocier l’ensemble des conventions internationales qui autorisent la pension de réversion partagée entre toutes les épouses pour en limiter les exceptions",Centre,La République en Marche,2021-02-01,fenetre,0.7550293207168579,0.7967556118965149,0.6149280071258545,VICTIME,-0.6566542983055115
"En écoutant le président Mélenchon, je me dis que ce n’est pas en étant aveugles et sourds que nous résoudrons le problème qui nous menace Il existe, madame la députée, des lieux dans lesquels on n’a plus le droit de considérer les lois de la République comme supérieures à celles de Dieu Nous refusons cette situation au nom de ceux qui, sur ces mêmes territoires, en sont les premières victimes Je la refuse parce que les islamistes, les intégristes souhaiteraient que nous méconnaissions cette réalité Alors oui, sur ces bancs de l’Assemblée, nous préférons une vérité qui dérange plutôt qu’un silence qui les sert",Centre,La République en Marche,2021-02-01,fenetre,0.8798285126686096,0.8933785557746887,0.9572566747665405,VICTIME,-0.9708067178726196
"Si certaines des disposition de ce texte ont, je tiens à le dire avec netteté, la faveur de notre groupe, comme celles relatives au respect de la laïcité, chérie et en effet attaquée, à la neutralité du service public ou à la protection fonctionnelle des agents, si nous souscrivons à l’idée de mieux contrôler les financements étrangers des associations cultuelles et le fonctionnement des établissements hors contrat, si nous réprouvons sans réserve les violences faites aux femmes, des actes qui n’ont pas leur place dans notre république – en l’espèce les certificats de virginité, les mariages forcés, la polygamie –, je dois aussi vous dire dans quelle profonde circonspection nous plonge ce projet de loi",Gauche Modérée,Parti socialiste,2021-02-01,directe,0.960425615310669,0.935982346534729,0.9533461928367615,ACCUSATEUR,-0.9289029240608215
"Sur la lutte contre les discriminations, pas un mot, alors que tant de nos compatriotes les subissent au quotidien lorsqu’ils cherchent un appartement ou un emploi avec cette réalité d’une violence inouïe : plus nos concitoyens de confession musulmane sont intégrés, plus la discrimination est forte pour eux",Gauche Modérée,Parti socialiste,2021-02-01,directe,0.7773721814155579,0.8425312638282776,0.532019853591919,VICTIME,-0.5971789360046387
"Deux chiffres sont importants à retenir : 60 000 femmes excisées vivent sur le territoire français, et 500 000 au sein de l’Union européenne L’article 3 du projet de loi aurait pour objectif de renforcer la protection des jeunes filles exposées à un risque d’excision, en permettant au médecin chargé des examens requis – il s’agit bien du médecin du pays d’origine des jeunes filles – de transmettre directement le certificat médical à l’Office français de protection des réfugiés et apatrides, l’OFPRA Un amendement de la majorité, adopté malgré l’avis défavorable de la rapporteure, a étendu le renforcement de la protection aux mineurs de sexe masculin, la majorité invoquant un risque de mutilation sexuelle de nature à altérer leur fonction reproductrice L’actuelle rédaction de l’article 3 ne répond pas à nos attentes La question des violences faites aux femmes mérite toute notre attention",Droite Traditionnelle,Les Républicains,2018-04-19,fenetre,0.8125006556510925,0.7681940793991089,0.7623238563537598,ACCUSATEUR,-0.7180172801017761
"Il y a au moins un sujet sur lequel, je pense, nous serons d’accord : subir des mutilations sexuelles entraîne un traumatisme pour la vie, et c’est un véritable cauchemar que de vivre sous la menace d’un tel danger, que l’on soit mineur ou, comme c’est parfois le cas, jeune majeur L’examen médical prévu à l’article L 752-3 du code de l’entrée et du séjour des étrangers et du droit d’asile – CESEDA – est, bien entendu, un droit, mais nous pensons qu’il n’est pas nécessaire d’en faire une obligation et d’imposer ainsi une épreuve supplémentaire",Gauche Modérée,Parti socialiste,2018-04-19,fenetre,0.9488412737846375,0.8801416158676147,0.8654732704162598,ACCUSATEUR,-0.7967736124992371
"Ce n’est en aucun cas un signe d’intégration que de laisser faire cela sur ses enfants C’est la raison pour laquelle je souhaiterais que l’on soit beaucoup plus sévère sur le territoire français Je vous ai demandé précédemment, monsieur le ministre d’État, combien de condamnations ont été prononcées contre les personnes qui ont commis ou laissé faire des excisions – je rappelle que 60 000 femmes et jeunes filles vivant en France en ont été victimes En effet, on ne peut pas prétendre protéger les petites filles qui, à l’étranger, sont menacées de cette mutilation barbare quand on ne dispose même pas, au sujet de celles qui vivent dans notre pays –qu’elles soient ou non de nationalité française –, des informations propres à éclairer la représentation nationale C’est pourquoi, monsieur le ministre d’État, je vous interroge à nouveau",Droite Traditionnelle,Les Républicains,2018-04-19,fenetre,0.8731058835983276,0.8361144065856934,0.7506030797958374,ACCUSATEUR,-0.7136116027832031
"En effet, on ne peut pas prétendre protéger les petites filles qui, à l’étranger, sont menacées de cette mutilation barbare quand on ne dispose même pas, au sujet de celles qui vivent dans notre pays –qu’elles soient ou non de nationalité française –, des informations propres à éclairer la représentation nationale",Droite Traditionnelle,Les Républicains,2018-04-19,directe,0.7228705286979675,0.7313860058784485,0.3642640709877014,VICTIME,-0.3727795481681824
"Avant de défendre cet amendement, je souhaiterais rappeler à Mme Boyer que nous discutons d’un texte relatif à l’immigration, au droit d’asile et à l’intégration, et non pas du projet de loi renforçant la lutte contre les violences sexuelles et sexistes",Centre,En marche !,2018-04-19,directe,0.9418598413467407,0.773047685623169,0.9586343169212341,VICTIME,-0.7898221611976624
"De fait, 20 % des demandes d’asile en France émanent de femmes fuyant l’excision Ces situations sont médicalement et psychologiquement aussi délicates que spécifiques Il est donc souhaitable qu’un médecin spécialiste – gynécologue, obstétricien – ou tout médecin ayant reçu une formation spécifique relative aux mutilations sexuelles féminines examine les personnes concernées Je rappelle au passage que nous parlons de médecins exerçant en France et non de médecins étrangers",Centre,En marche !,2018-04-19,fenetre,0.6860159635543823,0.4238918721675873,0.7964922189712524,VICTIME,-0.5343681275844574
"Je comprends tout à fait l’objectif visé par mes collègues, mais l’article L 723-5 du code de l’entrée et du séjour des étrangers et du droit d’asile fait référence à un arrêté pris en 2017 et imposant que les examens soient pratiqués par des praticiens spécialisés en médecine légale Cette disposition, qui vise particulièrement des lésions physiques et sexuelles, satisfait votre amendement C’est pourquoi je vous demanderais de bien vouloir le retirer",Centre,En marche !,2018-04-19,fenetre,0.9087129831314087,0.814792275428772,0.8316507935523987,ACCUSATEUR,-0.737730085849762
"Soyons clairs : les mutilations sexuelles sont un drame On l’a dit et on le redit, dans le monde, plus de 200 millions de femmes sont victimes d’excision ou d’infibulation, ces exactions étant concentrées dans une trentaine de pays, principalement africains, mais pas seulement Alors, oui, je pense à toutes ces petites ou jeunes filles, à toutes ces femmes qui ont été blessées dans leur intimité",Extrême Droite,Front National,2018-04-19,fenetre,0.8358116745948792,0.8883286118507385,0.6543302536010742,VICTIME,-0.7068471908569336
"On l’a dit et on le redit, dans le monde, plus de 200 millions de femmes sont victimes d’excision ou d’infibulation, ces exactions étant concentrées dans une trentaine de pays, principalement africains, mais pas seulement",Extrême Droite,Front National,2018-04-19,directe,0.3935226500034332,0.3907943367958069,0.38480719923973083,NEUTRE,-0.3820788860321045
"On l’a dit et on le redit, dans le monde, plus de 200 millions de femmes sont victimes d’excision ou d’infibulation, ces exactions étant concentrées dans une trentaine de pays, principalement africains, mais pas seulement Alors, oui, je pense à toutes ces petites ou jeunes filles, à toutes ces femmes qui ont été blessées dans leur intimité je pense notamment aux 91 % de femmes maliennes, aux 30 à 40 % de femmes ivoiriennes et aux 50 à 60 % de femmes burkinabées excisées, mais aussi à celles d’Irak, d’Indonésie et de partout où elles subissent cette mutilation Ces précisions sont importantes, tant il règne ici une suspicion d’inhumanité, d’absence de compassion à l’encontre de ce côté de l’hémicycle Alors oui, ces mutilations sexuelles doivent être condamnées partout, y compris lorsqu’elles se pratiquent en France",Extrême Droite,Front National,2018-04-19,fenetre,0.9302435517311096,0.9330815076828003,0.9058817625045776,VICTIME,-0.9087197184562683
"Cet amendement propose de reconnaître le statut de réfugié aux femmes persécutées ou menacées de persécution dans leur pays, en raison de leur action en faveur des droits des femmes ou du fait de leur refus de se soumettre aux coutumes, normes sociales, pratiques discriminatoires de leur pays ou de leur communauté Il est temps de reconnaître que les femmes qui sont persécutées en raison de leur action de défense et de promotion du droit des femmes ou de leur appartenance sexuelle relèvent du droit d’asile, tel que le définit la convention de Genève La Commission des recours des réfugiés a reconnu à plusieurs reprises l’appartenance des femmes à un groupe social spécifique, en raison du fait qu’elles peuvent être persécutées au motif qu’elles n’adoptent pas les normes, le comportement ou qu’elles refusent de se soumettre aux pratiques discriminatoires de leur communauté Il existe différentes formes de persécutions qui sont propres aux femmes",Gauche Radicale,Parti communiste français,2018-04-20,fenetre,0.9433264136314392,0.9202570915222168,0.8738821148872375,ACCUSATEUR,-0.8508127927780151
"Notre droit d’asile doit prendre en compte dès maintenant cette réalité, en reconnaissant le statut de réfugié aux femmes persécutées ou menacées sur le seul motif de leur appartenance sexuelle, et donc ne plus considérer que ces persécutions sont de l’ordre du litige privé, comme cela est trop souvent le cas",Gauche Radicale,Parti communiste français,2018-04-20,directe,0.6606565117835999,0.45320162177085876,0.5245214700698853,ACCUSATEUR,-0.31706658005714417
"Cet amendement, dont l’objet est la protection des pays tiers, nous a été inspiré par la Libye Actuellement, le droit d’asile au sens de la convention de Genève ne prend en compte que les persécutions dans le pays d’origine Or le parcours migratoire lui-même peut induire des violences et des traumatismes, qui nécessitent que l’État français accorde sa protection à ceux qui les ont subis Ces tortures et ces traitements inhumains et dégradants, comme l’enfermement, la réduction en esclavage et la prostitution forcée, peuvent être directement ou indirectement causés par le refus de l’Union européenne ou de la France d’agir contre ces violences graves faites aux populations migrantes L’exemple de la Libye est, dans ce domaine, significatif",Gauche Radicale,La France Insoumise,2018-04-20,fenetre,0.9118351340293884,0.8872184157371521,0.8268295526504517,ACCUSATEUR,-0.8022128343582153
"Ces tortures et ces traitements inhumains et dégradants, comme l’enfermement, la réduction en esclavage et la prostitution forcée, peuvent être directement ou indirectement causés par le refus de l’Union européenne ou de la France d’agir contre ces violences graves faites aux populations migrantes",Gauche Radicale,La France Insoumise,2018-04-20,directe,0.8372339606285095,0.6434052586555481,0.5624184608459473,ACCUSATEUR,-0.36858975887298584
"Les liens entre l’Union européenne et la Libye ne sont pas neutres : ils montrent l’existence d’une véritable cogestion avec un pays qui ne respecte pas les droits fondamentaux des migrants, et ils impliquent que l’Union européenne soutienne que des migrants soient bloqués en Libye alors qu’ils peuvent y être victimes des traitements les plus inhumains et dégradants que l’on puisse imaginer",Gauche Radicale,La France Insoumise,2018-04-20,directe,0.675038754940033,0.5823990702629089,0.583623468875885,ACCUSATEUR,-0.490983784198761
"Les liens entre l’Union européenne et la Libye ne sont pas neutres : ils montrent l’existence d’une véritable cogestion avec un pays qui ne respecte pas les droits fondamentaux des migrants, et ils impliquent que l’Union européenne soutienne que des migrants soient bloqués en Libye alors qu’ils peuvent y être victimes des traitements les plus inhumains et dégradants que l’on puisse imaginer L’exemple de la Libye n’est pas isolé, puisque cette externalisation est l’une des priorités de l’Union européenne, inscrite dans le processus de Khartoum lancé dès 2014 En reconnaissant les violences et les atteintes subies par les personnes lors de leur parcours migratoire, nous renouerions avec notre histoire longue et notre tradition constitutionnelle de protection des opprimés",Gauche Radicale,La France Insoumise,2018-04-20,fenetre,0.8608208894729614,0.8505289554595947,0.824451744556427,ACCUSATEUR,-0.8141598105430603
"Tous les deux jours, elles sont obligées de chercher où elles pourront porter secours, donner une aide alimentaire à ces personnes Les observateurs internationaux de respect des droits humains sont pour leur part écartés par les policiers, dont – vous l’admettrez, je l’espère – ce n’est pas le rôle Ces exactions répétées, ce harcèlement quotidien donnent le ton aux conservateurs de tout poil Je pense ici à la vidéo d’une agression par arme à feu envers des migrants qu’un élu Rassemblement national a partagée sur les réseaux sociaux Monsieur le ministre délégué, je ne vous demande pas de trouver un juste équilibre entre la gauche et la droite : le respect des droits humains ne relève pas d’un équilibre – on les respecte ou on ne les respecte pas",Gauche Radicale,Parti communiste français,2022-01-07,fenetre,0.9019739031791687,0.8747400641441345,0.8561843633651733,ACCUSATEUR,-0.8289505243301392
Je pense ici à la vidéo d’une agression par arme à feu envers des migrants qu’un élu Rassemblement national a partagée sur les réseaux sociaux,Gauche Radicale,Parti communiste français,2022-01-07,directe,0.7296518683433533,0.5733655095100403,0.5724999904632568,ACCUSATEUR,-0.41621363162994385
"Cela met fin à l’inégalité entre les couples hétérosexuels et les couples homosexuels, mais également entre les femmes disposant de la capacité financière pour réaliser leur projet parental à l’étranger et celles qui, faute de moyens, en étaient privées",Centre,La République en Marche,2021-06-07,directe,0.632393479347229,0.5166803002357483,0.46895283460617065,ACCUSATEUR,-0.35323965549468994
"Il est unanimement admis dans la communauté scientifique que le sexe d’un individu est déterminé par ses chromosomes : les femmes possèdent deux chromosomes X, tandis que les hommes possèdent un chromosome X et un chromosome Y Il y a donc une frontière biologique hermétique entre la définition de l’homme et celle de la femme C’est bien parce que l’identité sexuelle de l’individu est immuable que l’état civil en fait mention En revanche, l’usage du concept de « genre » ne fait pas, loin de là, l’unanimité Son utilisation en lieu en place du mot « sexe » sous-entend l’adhésion à une théorie sociologique qui veut que l’individu construi se sa masculinité ou sa féminité indépendamment de toute implication biologique",Extrême Droite,Front National,2018-07-25,fenetre,0.7740002870559692,0.82330721616745,0.6715227365493774,VICTIME,-0.7208296656608582
"…protection insuffisante des personnes persécutées en raison de leur orientation sexuelle dans des pays considérés comme sûrs, sanction excessive des actes de solidarité et intégration des étrangers imparfaite, en particulier en matière d’apprentissage de la langue et de l’insertion professionnelle",Centre,En marche !,2018-07-25,directe,0.8545308113098145,0.8535252809524536,0.6824170351028442,ACCUSATEUR,-0.6814115047454834
"Comment ce texte peut-il être accusé d’inhumanité alors qu’il renforce la protection des apatrides, des bénéficiaires de la protection subsidiaire, des mineurs réfugiés et des jeunes filles menacées d’excision ainsi que des femmes victimes de violences conjugales",Centre,En marche !,2018-07-25,directe,0.7633586525917053,0.8888850212097168,0.9569944143295288,VICTIME,-1.0825207829475403
"Elle a débuté avec des propos injurieux du Président de la République sur la colonisation et s’est poursuivie avec le rapport de Benjamin Stora, ouvertement biaisé en faveur de la version algérienne du conflit Or ces hommes qui ne portaient pas de prénom français et qui étaient de religion musulmane ont mieux défendu la France que certains traîtres à la nation Comme l’a écrit le Comité national d’entente (CNE) des associations patriotiques, fallait-il laisser entendre, par la démarche de reconnaissance initiée par le Président Macron, que Maurice Audin, parce qu’il avait été une victime, devenait un héros, oubliant ainsi qu’il avait trahi sa patrie, ses concitoyens et l’armée française",Droite Traditionnelle,Les Républicains,2021-11-18,fenetre,0.8566795587539673,0.839253842830658,0.8362621665000916,ACCUSATEUR,-0.8188364505767822
"Les analyses du sociologue David Guyot mettent en avant une plus importante sédentarisation des parents dans leur pays d’origine et une immigration d’enfants en augmentation Ces faits sont rappelés dans le rapport du Défenseur des droits, dont je ne doute pas, monsieur le ministre, madame la rapporteure, chers collègues, que vous connaissez les détails À cela s’ajoute une violation caractérisée des droits des enfants à Mayotte, notamment – c’est le sujet de notre discussion – en centre de rétention Le Défenseur des droits est saisi fréquemment de mesures d’éloignement illégales prononcées contre des enfants de quatre, cinq ou neuf ans qu’on rattache à un adulte qui n’est en aucun cas leur parent On pourrait penser que le droit d’exception dont il s’agit ici porte sur une garantie accrue des droits sociaux dans ce département particulièrement touché par les inégalités économiques et sociales, et par le chômage",Gauche Radicale,La France Insoumise,2019-01-29,fenetre,0.8782633543014526,0.8451860547065735,0.8037389516830444,ACCUSATEUR,-0.7706616520881653
"Certains feignent de découvrir qu’il y a un problème Qui donc pouvait ignorer que l’Arabie saoudite est un État criminel Elle condamne à mort les homosexuels elle condamne à mort ou au fouet les femmes et les hommes qui militent pour les droits humains Elle finance la propagation d’un islamisme obscurantiste qui a formé, forme et formera encore les viviers dans lesquels les groupes terroristes recrutent leurs fanatiques",Gauche Radicale,La France Insoumise,2018-10-24,fenetre,0.7942219376564026,0.7404236197471619,0.5610563158988953,ACCUSATEUR,-0.5072579979896545
"Elle finance la propagation d’un islamisme obscurantiste qui a formé, forme et formera encore les viviers dans lesquels les groupes terroristes recrutent leurs fanatiques Elle mène au Yémen une guerre ignoble Les ONG alertent depuis des mois et les experts des Nations unies sont formels : des centaines de crimes de guerre y ont été commis – bombardements de civils et d’humanitaires, viols, enlèvements, assassinats Des millions de personnes sont menacées par la famine Et, pendant ce temps-là, Emmanuel Macron, tout sourire, fait des  avec Mohammed Ben Salman",Gauche Radicale,La France Insoumise,2018-10-24,fenetre,0.9379361271858215,0.9610947966575623,0.900631844997406,VICTIME,-0.9237905144691467
