contexte,bloc,nom_parti,date,mode,annotation_humaine,commentaire
"Malheureusement, nous avons découvert une incohérence entre cette disposition et celles du code de l’entrée et du séjour des étrangers et du droit d’asile applicables aux terroristes dans la même situation, qui requièrent le consentement de ces derniers",Droite Traditionnelle,Les Républicains,2025-07-02,directe,,
"Il y a urgence, enfin, à sécuriser nos concitoyens face à la violence juvénile et à sauver ces jeunes de la délinquance",Droite Traditionnelle,Les Républicains,2025-05-13,directe,,
"En 2022, votre formation politique a même hésité à réinvestir dans la 9e circonscription des Français de l’étranger le député sortant issu de ses rangs et qui, défendu en son temps par celui qui est devenu garde des sceaux, a été condamné en première instance à trois ans de prison, dont un an ferme, et deux ans d’inéligibilité pour violences volontaires",Droite Traditionnelle,Les Républicains,2023-03-07,directe,,
"Il a commandé des attentats sur tous les continents, violé sans répit le droit international, financé des groupes terroristes comme le Hezbollah, le Hamas ou les houthistes Ce régime a aussi du sang français sur les mains depuis l’attentat de l’immeuble Drakkar, à Beyrouth, et ceux perpétrés par le Hezbollah à Paris Voilà le visage de la République islamique d’Iran (Mme Justine Gruet applaudit), que certains ici soutiennent (« Personne",Droite Traditionnelle,Les Républicains,2025-06-25,fenetre,,
de la réalité d’une délinquance juvénile de plus en plus préoccupante par son extrême violence et sa précocité,Droite Traditionnelle,Les Républicains,2025-02-12,directe,,
"Cela doit relever du droit international : c’est aux États de se mettre d’accord entre eux pour définir, selon des critères fiables, les lieux où les migrants – chaque personne sauvée en mer, quel que soit son statut – peuvent être débarqués Je conclurai, cher collègue, en vous disant que j’ai été ému et heureux de vous entendre enfin évoquer les viols Car, dimanche dernier, à Paris, les militants de votre parti politique, La France insoumise, ont, lors de la manifestation contre les violences sexistes et sexuelles,…",Droite Traditionnelle,Les Républicains,2023-11-28,fenetre,,
"Je pense à quelques points essentiels : le cadre juridique renforcé pour les techniques de renseignement, l’interdiction automatique du territoire français pour les étrangers condamnés à cinq ans de prison pour trafic de stupéfiants, la création du dossier coffre dans les affaires de criminalité organisée pour protéger les sources Mon seul regret est que nous ayons renoncé à livrer un bras de fer avec les messageries cryptées Elles sont pourtant le refuge des pires criminels de la planète, des terroristes, des narcotrafiquants, mais aussi des auteurs d’actes pédocriminels",Droite Traditionnelle,Les Républicains,2025-04-01,fenetre,,
"Enfin, 75 % des vols commis à Paris le sont par des étrangers )Cette trentième loi sur l’immigration depuis 1980 n’est pas un projet de loi comme les autres C’est d’abord celui du bilan catastrophique de la politique migratoire du Président de la République, ou plutôt de son absence de politique migratoire, qui laisse grandes ouvertes les portes de notre pays aux réseaux de passeurs, aux violeurs, aux voleurs et aux assassins (Protestations sur plusieurs bancs des groupes RE, LFI-NUPES, Dem, SOC, Écolo-NUPES et GDR-NUPES),…",Droite Traditionnelle,Les Républicains,2023-12-11,fenetre,,
"Contrairement à ce qui a été dit, entre ces deux dates, le taux de récidive a diminué de 5 à 10 % pour les délits les plus graves Cela prouve que des peines claires et fermes peuvent avoir un effet dissuasif Les peines planchers, c’est aussi avoir une pensée pour les victimes, celles et ceux qui vivent avec le traumatisme de ces actes de violence En garantissant des peines minimales pour les récidivistes, nous faisons preuve, non de répression aveugle, mais de respect pour les victimes et pour leur besoin de justice Il s’agit non pas de nier l’importance de la réinsertion, mais de comprendre que la fermeté judiciaire a un rôle à jouer dans la dissuasion : lorsque l’on sait qu’une peine significative sera inévitable en cas de récidive, l’incitation à renoncer à la délinquance est réelle",Droite Traditionnelle,Les Républicains,2024-10-31,fenetre,,
"C’est notamment le cas dans les quartiers livrés au communautarisme, à une immigration incontrôlée qui a ses propres lois et sa propre culture : leur emprise sur les mineurs légitime la violence",Droite Traditionnelle,Les Républicains,2024-04-30,directe,,
"Que demandent-ils en matière de sécurité et d’immigration La fin de la naïveté, tout simplement Ils ne disent pas qu’il faudrait mettre tout le monde dehors de manière indistincte et aveugle, mais que des personnes qui se maintiennent illégalement en France, qui violent nos lois,…",Droite Traditionnelle,Les Républicains,2024-10-31,fenetre,,
Le combat contre le port du voile est un combat pour l’égalité et contre la soumission,Droite Traditionnelle,Les Républicains,2022-02-09,directe,,
"Vous pensez que les maris et les femmes violents, que les pères et les mères qui battent leur enfant vont s’arrêter jusqu’au rendu des conclusions Si nous devons aller vers une spécialisation de pôles dans chaque tribunal judiciaire, c’est parce que ces violences sont particulières, du fait que les victimes entretiennent ou ont entretenu des relations familières avec leur auteur et qu’au nom de cette complicité, elles n’osent pas dénoncer les faits Pour comprendre ces violences et pour les traiter, il faut une justice spécialement formée Elle contribuera à restaurer la confiance des victimes en l’institution judiciaire et à enrayer un phénomène de société qui ne fait qu’augmenter chaque année : rappelons qu’en 2021, 143 personnes dont 122 femmes ont connu une mort violente au sein du couple, soit une hausse de 14 % par rapport à 2020 Nous nous emparons encore une fois de ce sujet car des exemples étrangers démontrent que le dispositif proposé fonctionne",Droite Traditionnelle,Les Républicains,2022-12-01,fenetre,,
"Ces faits nous rappellent que, bien que les chiffres de la délinquance dans les transports soient en baisse, à l’exception des violences sexuelles et sexistes, la question des nouvelles violences et des nouveaux risques, comme l’introduction d’armes artisanales – couteaux artisanaux, machettes, que l’on retrouve dans plusieurs attentats – et celle des prérogatives accordées aux agents de la Suge et du GPSR pour protéger les usagers, sont pleinement d’actualité",Centre,Ensemble ! (majorité présidentielle),2025-02-10,directe,,
"le rapporteur Terlier d’avoir su trouver la voie pour l’atteindre Parmi les mesures phares du texte, retenons la comparution immédiate pour les mineurs de plus de 16 ans auteurs de délits graves en récidive Cette disposition, très encadrée, permettra de juger plus rapidement des faits particulièrement violents, tout en assurant les garanties procédurales propres à la justice des mineurs Cette possibilité ne signifie pas que les principes du droit des mineurs sont remis en cause : il s’agit bien d’une possibilité offerte aux magistrats d’intervenir rapidement et efficacement lorsque la gravité des faits et la personnalité du mineur délinquant le justifient Citons également le renforcement de la modulation de l’excuse de minorité : bien que cette dernière demeure la règle, son application devra être spécialement motivée pour les mineurs de 16 à 18 ans, auteurs, en récidive, de délits punis d’au moins cinq ans d’emprisonnement",Centre,Mouvement Démocrate,2025-05-13,fenetre,,
"Débat sur le rapport d’information du comité d’évaluation et de contrôle sur l’évaluation de la lutte contre la délinquance financière Questions sur la politique du Gouvernement sur le maintien des services publics sur le territoire Questions sur la mise en œuvre de la loi du 3 août 2018 renforçant la lutte contre les violences sexuelles et sexistes Déclaration du Gouvernement en application de l’article 50-1 de la Constitution, suivie d’un débat et d’un vote, portant sur le projet de programme de stabilité 2019-2023 Débat sur le bilan social des ordonnances travail",Centre,Mouvement Démocrate,2019-04-02,fenetre,,
"Prochaine séance, cet après-midi, à quinze heures :Suite de la discussion de la proposition de loi visant à assouplir les conditions d’expulsion des étrangers constituant une menace grave pour l’ordre public Discussion de la proposition de loi portant création d’une juridiction spécialisée dans l’expulsion des étrangers délinquants Discussion de la proposition de loi portant création d’une juridiction spécialisée aux violences intrafamiliales",Centre,La République en Marche,2022-12-01,fenetre,,
"En effet, si les chiffres de la délinquance dans les transports diminuent, la gravité des actes, elle, augmente Pour la seule année 2023, nous recensons 90 800 victimes de vols sans violences, 6 400 victimes de vols avec violences, 7 600 victimes de coups et blessures volontaires, 2 400 victimes de violences sexuelles et plus de 4 000 personnes dépositaires de l’autorité publiques victimes d’outrages et de violences Les femmes peuvent s’y sentir tout particulièrement menacées : en France, 87 % des usagères des transports en commun déclarent avoir déjà été victimes de harcèlement sexiste ou sexuel, d’agressions sexuelles ou de viols En outre, chaque jour, les opérateurs de transport sont confrontés à des formes d’incivilités, volontaires ou involontaires, qui viennent perturber le fonctionnement des transports Une telle situation implique que nous agissions davantage",Centre,Ensemble ! (majorité présidentielle),2025-03-18,fenetre,,
"Depuis le 7 octobre 2023, la France fait face à une recrudescence préoccupante et inacceptable des agressions, tant physiques que verbales, à l’encontre des personnes de confession juive",Centre,Ensemble ! (majorité présidentielle),2025-05-06,directe,,
"Les gares, qui concentrent un grand nombre de personnes dans un endroit souvent fermé, carrefours d’échanges et théâtres d’activités variées, sont des lieux structurellement fragiles, exposés aux incivilités, à la délinquance, au terrorisme Les véhicules, exigus, clos, parfois déserts, parfois très fréquentés aux heures de pointe, se prêtent à de nombreuses formes d’incivilité outre les vols, les agressions, et les atteintes sexistes et sexuelles Les passagères, tout particulièrement, peuvent s’y sentir menacées : en France, 87 % d’entre elles déclarent avoir déjà été victimes de harcèlement sexiste ou sexuel, d’agression sexuelle ou de viol Vous l’aurez compris, la question de la sûreté dans les transports est déterminante aussi bien pour assurer la sécurité des usagers que pour garantir le bon fonctionnement du service D’après les données recueillies en 2023 par l’observatoire de la mobilité de l’Union des transports publics et ferroviaires (UTPF), ce qui guide le choix d’un mode de transport est en premier lieu la sécurité",Centre,Ensemble ! (majorité présidentielle),2025-02-10,fenetre,,
"Il est également essentiel d’améliorer l’adéquation entre le profil des AESH et les élèves qu’ils accompagnent, et d’explorer leur intégration dans des dispositifs de remplacement en cas d’absences courtes, sans pour autant alourdir leur charge de travail Quant aux AED, leur rôle a considérablement évolué Ils ne sont plus seulement des surveillants, mais aussi des accompagnants pédagogiques, notamment pour l’usage du numérique, le dispositif Devoirs faits ou encore le programme de lutte contre le harcèlement à l’école (Phare) Pourtant, leur formation reste inégale et trop peu encadrée par des obligations nationales Il est impératif de leur offrir une formation initiale et continue digne de ce nom",Centre,Horizons,2025-03-05,fenetre,,
"La situation des Iraniennes est toujours plus préoccupante : elles sont tenues par la loi de porter le hijab et d’adhérer à des normes vestimentaires conservatrices, elles sont tenues à l’écart de la vie politique et ne peuvent accéder à des positions de haute responsabilité, que ce soit dans le privé ou dans le public Elles sont systématiquement réprimées lorsqu’elles s’opposent au port du voile, et ce bien qu’elles soient toujours plus nombreuses à s’en affranchir Pire, l’oppression a redoublé d’intensité : le rapport de la mission internationale indépendante du Conseil des droits de l’homme de l’ONU, rendu au début 2024, fait état de toujours plus de violences systémiques à l’égard des femmes, de viols perpétrés par les autorités, d’arrestations arbitraires de femmes et de manifestants contre le port du hijab, de discriminations fondées sur le genre et d’intimidations Deux ans après la mort de Mahsa Amini, l’Iran a adopté une loi encore plus sévère : voilà qu’elles encourent des peines plus lourdes pour le non-port du voile et qu’elles sont encore plus discriminées dans les universités, dans les hôpitaux et dans les services publics Plus grave encore, des jeunes filles ont été empoisonnées à l’école, avec l’objectif inavoué d’intimider, de punir des écolières pour leur participation au mouvement Femme, vie, liberté, ou encore de les dissuader de s’opposer aux lois relatives au hijab",Centre,Horizons,2025-01-29,fenetre,,
"élargissement des espaces sans tabac D’autres mesures qui ont fait leurs preuves, comme le Mois sans tabac et la hausse des prix, sont par ailleurs reconduites : le prix du paquet de cigarettes atteindra ainsi 13 euros d’ici à 2027, avec un premier palier à 12 euros en 2025 Ces dernières années, nous avons mis l’accent sur la santé sexuelle des jeunes En 2023, 17 millions de préservatifs masculins ont été distribués gratuitement en pharmacie aux moins de 26 ans, soit quatre fois plus que l’année précédente Pour cette classe d’âge, le dépistage des infections sexuellement transmissibles est désormais intégralement pris en charge",Centre,Ensemble,2024-04-02,fenetre,,
"Cette reconnaissance, largement plébiscitée par les Français, se heurte pourtant à une réalité préoccupante : l’ensauvagement de notre société, qui se manifeste par des agressions de plus en plus fréquentes à leur encontre",Centre,Horizons,2025-05-15,directe,,
"Je veux également lui témoigner ma solidarité, ainsi qu’à sa famille, à ses amis et aux agents de l’hôpital de Challans : ils ont été particulièrement choqués par cette agression violente et barbare, qui est un pur acte de délinquance",Centre,Ensemble,2024-04-09,directe,,
"…ainsi que les violences qui ont été commises sur des élus et sur des entreprises du secteur Vous défendez aujourd’hui encore ceux qui se sont perchés dans les arbres, dans la plus parfaite illégalité, pour faire pression sur cet hémicycle Ce sont des délinquants, et il est inadmissible que vous les défendiez ainsi",Centre,Ensemble ! (majorité présidentielle),2025-06-02,fenetre,,
"Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations Ces agissements violents ne datent pas d’aujourd’hui et ils ne sont pas limités aux grandes agglomérations Depuis des années, l’État s’engage auprès des jeunes dans nos quartiers De nombreux dispositifs se succèdent sans parvenir, malheureusement, à enrayer ce déchaînement de violence",Centre,Mouvement Démocrate,2022-02-01,fenetre,,
"Toutefois, en ce qui concerne l’islam, elle fait trop souvent office de faux nez de la haine et de la violence",Centre,Ensemble ! (majorité présidentielle),2025-03-26,directe,,
"Nous assistons bien à une hausse globale et préoccupante des actes de haine et de violence, phénomène que nous ne devons ni minimiser ni relativiser Ces chiffres ne reflètent qu’une partie de la réalité : combien de victimes, par crainte ou par résignation, ne portent pas plainte Combien subissent dans le silence les agressions physiques, les intimidations, les attaques de lieux de culte ou la haine sur les réseaux sociaux Combien subissent la conséquence de cette haine, à savoir des discriminations au quotidien En 2019, 31 % de nos compatriotes musulmans déclarant avoir subi une discrimination l’attribuaient à leur religion, contre 15 % lors de la précédente enquête, il y a dix ans",Centre,Ensemble ! (majorité présidentielle),2025-03-26,fenetre,,
"Nos concitoyens attendent de nous que nous agissions encore et toujours contre les violences, les trafics, les cambriolages – contre l’insécurité du quotidien et la délinquance",Centre,En marche !,2024-01-30,directe,,
"Le magistrat gardera néanmoins la main en toutes circonstances : il pourra toujours décider de faire application de l’atténuation des peines quand il l’estimera nécessaire Enfin, les articles 10  bis et suivants, introduits en séance par le Sénat, permettent des évolutions bienvenues complétant utilement le texte Ces articles visent notamment à renforcer les obligations des mineurs au titre d’une mesure éducative judiciaire provisoire, ainsi qu’à mieux sanctionner la violation de ces obligations ils facilitent également – tout en encadrant leur application – la mise en œuvre des mesures de couvre-feu pouvant être prononcées à l’encontre des mineurs Comme vous le voyez, ce texte prévoit des mesures concrètes et crédibles de nature à remédier efficacement à la problématique de la délinquance des mineurs",Centre,Ensemble ! (majorité présidentielle),2025-05-13,fenetre,,
"Année après année, la lutte contre la délinquance trône toujours au sommet des priorités des Français En la matière, la ville de Bordeaux n’échappe pas à la règle : le magazine Challenges lui a récemment attribué la troisième place de son classement des villes françaises les plus touchées par la délinquance Et pour cause : les violences physiques sur les personnes y ont augmenté de 15 % en 2022, et de 12 % cette année Pourtant, nous connaissons les solutions permettant de résorber cette délinquance Tout d’abord, allouer davantage de moyens humains, budgétaires et matériels",Centre,Ensemble,2023-12-12,fenetre,,
)La présente proposition de loi vise à lutter contre la délinquance et la récidive et à sanctionner plus durement les personnes qui s’en prennent aux forces de l’ordre et à ceux qui incarnent l’autorité C’est un objectif que nous partageons Le texte tend à instaurer des peines planchers d’un an d’emprisonnement pour sanctionner les délits de violences commis en état de récidive légale et ayant entraîné une incapacité totale de travail sur des personnes dépositaires de l’autorité publique et assimilées Je tiens à saluer le travail de Mme la rapporteure Naïma Moutchou La récidive et la réitération en matière pénale sont toujours en hausse et constituent un vrai défi pour l’institution judiciaire,Centre,Ensemble ! (majorité présidentielle),2025-04-03,fenetre,,
"Madame la rapporteure, les spécifications que nous avons apportées au moratoire proposé excluent précisément les utilisations que vous avez mentionnées, à savoir les sas PARAFE – passage automatisé rapide aux frontières extérieures – et l’expérimentation de l’application Alicem Il s’agit d’interdire l’identification des personnes dans l’espace public sans leur consentement, c’est-à-dire à leur insu Le moratoire ne s’appliquerait pas quand une solution alternative est proposée aux personnes, comme c’est le cas dans les deux exemples mentionnés Il n’a donc pas du tout la portée que vous lui attribuez",Centre,La République en Marche,2020-11-20,fenetre,,
"L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire",Centre,Mouvement Démocrate,2021-05-04,directe,,
"Regardez ce qu’il s’est passé avec l’Algérie, puisque vous me parlez de la reconduite des étrangers en situation irrégulière : c’est lorsque nous avons rétabli la coopération et le dialogue, dans la fermeté et le respect, que nous avons obtenu des résultats (Vives protestations sur les bancs des groupes RN et UDR Julien Odoul mime un joueur de violon",Centre,Mouvement Démocrate,2025-01-29,fenetre,,
"J’ai échangé avec les membres de l’association Jeune et Engagé, implantée dans ma circonscription, qui a fait de la responsabilisation citoyenne de l’enfant et du jeune adolescent son combat quotidien : elle mène des actions de sensibilisation en milieu scolaire par des simulations de procès de mineurs, entre autres, et assure par ce biais une action de prévention des actes justiciables des mineurs en les alertant sur les dangers potentiels des réseaux sociaux L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire Madame la ministre déléguée chargée des sports, la généralisation du modèle de cette association serait-elle envisageable pour couper court à la flambée de violence des jeunes De quelle manière peut-on agir sur les comportements violents pour que ces enfants deviennent des citoyens responsables et solidaires",Centre,Mouvement Démocrate,2021-05-04,fenetre,,
"À ce titre, nous saluons la proposition d’un cessez-le-feu et la réouverture d’un dialogue Nous devons exiger de la république islamique des garanties vérifiables Nous devons être prêts à sanctionner toute violation et à réagir avec force à toute provocation, car nous vivons dans un monde où les prédateurs avancent masqués et où les régimes autoritaires testent sans cesse la résistance des démocraties Nous ne pouvons plus nous permettre l’angélisme Le combat qui se joue aujourd’hui n’est pas seulement celui d’Israël contre la république islamique d’Iran, c’est aussi celui de la liberté contre la tyrannie, celui de la démocratie contre l’arbitraire",Centre,Ensemble ! (majorité présidentielle),2025-06-25,fenetre,,
"Madame Maximi, vous continuez à dire que traiter la délinquance des mineurs violents et récidivistes, c’est faire le jeu de l’extrême droite",Centre,Horizons,2025-02-13,directe,,
")					Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord Personne n’a le droit d’accéder à l’intimité de quelqu’un sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,,
"L’ambition de cette proposition de loi est de faire face à la délinquance juvénile, qui est de plus en plus préoccupante, tout en préservant les spécificités de la justice des mineurs Il est impératif d’apporter une réponse pénale à la montée des violences chez les jeunes, ainsi qu’au sentiment d’impunité grandissant, qui donne lieu à des agissements défiant de plus en plus violemment tout type d’autorité Destruction ou détérioration de biens publics, atteinte aux personnes, agressions physiques ou verbales : ces agissements n’ont évidemment pas leur place dans notre société et appellent une réponse ferme et rapide Cependant, nous sommes profondément attachés à la nécessité de trouver un équilibre entre sanction, éducation et réinsertion Il ne faut pas occulter le fait que, derrière l’acte répréhensible commis, se trouve potentiellement un jeune privé de repères, auquel il faut offrir une chance de reconstruction, tout en prévenant la récidive",Centre,Ensemble ! (majorité présidentielle),2025-02-12,fenetre,,
Le président du conseil départemental du culte musulman et l’évêque d’Orléans ont immédiatement apporté leur soutien au rabbin Arié Engelberg et condamné fermement cette agression,Centre,Ensemble ! (majorité présidentielle),2025-03-26,directe,,
"En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception",Centre,La République en Marche,2021-02-16,directe,,
"L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire Madame la ministre déléguée chargée des sports, la généralisation du modèle de cette association serait-elle envisageable pour couper court à la flambée de violence des jeunes De quelle manière peut-on agir sur les comportements violents pour que ces enfants deviennent des citoyens responsables et solidaires",Centre,Mouvement Démocrate,2021-05-04,fenetre,,
"(Applaudissements sur tous les bancs )					Nous avons étudié les exemples étrangers pour mettre notre droit en perspective Nous avons abouti, avec la corapporteure, à la conclusion que le droit devait être modifié, parce que la définition pénale du viol et des agressions sexuelles échoue dans ses trois grandes fonctions : dans sa fonction répressive, car elle ne permet pas suffisamment de sanctionner les agresseurs et leurs comportements violents dans sa fonction protectrice, puisque les victimes ne sont pas correctement protégées face à ces comportements violents enfin, dans sa fonction expressive, car le droit n’incarne plus les valeurs de la société et ne rend pas compréhensible l’interdit, pourtant suprême, de jouir du corps d’autrui sans son accord",Centre,Ensemble ! (majorité présidentielle),2025-04-01,fenetre,,
"Ce dont nous parlons, c’est d’un outil de domination ce à quoi nous nous employons, c’est à la définition d’un crime, à la définition pénale du viol Bien au-delà, c’est la question même de la culture du viol que nous devons évoquer, dans l’objectif d’y mettre un terme Cette culture est une réalité et je souhaite ici avoir une pensée pour toutes les victimes de ce fléau Cette culture n’est pas la faute des femmes ni même celle des étrangers, thèse fallacieuse chère à l’extrême droite – de ce point de vue, la position des groupes RN et UDR ne nous surprend aucunement",Centre,Ensemble ! (majorité présidentielle),2025-10-23,fenetre,,
"renforcer notre stratégie contre la drogue, terreau de toutes les délinquances Dans la foulée, les consultations ont débuté et, en parallèle, de part et d’autre de l’hémicycle, les vieilles rengaines ont repris Il y a ceux qui dénoncent de purs fantasmes, qui continuent à assumer la culture de l’excuse, tout en jouant les pompiers pyromanes, en distillant la violence dans chacune de leurs prises de position, appelant même au soulèvement Et il y a ceux qui dépeignent la France comme un enfer sur terre Chers députés d’extrême droite, quelles solutions proposez-vous hormis des mirages, des propositions de lois mal rédigées et qui piétinent notre Constitution",Centre,Ensemble,2024-04-30,fenetre,,
"Concrètement, cela signifie qu’il faut construire une justice plus réactive et plus sévère envers les mineurs violents ancrés dans la délinquance",Centre,Ensemble ! (majorité présidentielle),2025-05-13,directe,,
"La cybercriminalité engendre des drames, en particulier la pédocriminalité en ligne Ce phénomène peut toucher toutes les familles – chacun d’entre nous peut être victime de logiciels spécifiques –, y compris des familles qui vivent bien au-delà de nos frontières, persuadées à force d’échanges de fournir des photos ou des vidéos d’actes incestueux – agressions sexuelles ou viols Mon cabinet vous a reçue et votre proposition de loi a été signée par quarante-trois de vos collègues, issus de différents groupes politiques, ce qui témoigne du soutien dont vous bénéficiez",Centre,Ensemble ! (majorité présidentielle),2025-06-18,fenetre,,
"Le narcotrafic, l’immigration illégale, la criminalité organisée, la délinquance violente – notamment des mineurs –, ces combats doivent être menés sans relâche, avec des moyens renforcés pour nos enquêteurs, nos policiers, nos magistrats",Centre,Horizons,2025-02-12,directe,,
"En effet, en juillet 2018, ce sont 1 667 personnes qui dormaient sur un matelas au sol dans nos prisons, et, bien souvent, trois ou quatre détenus occupent des cellules de 9 mètres carrés En 2009, Rachida Dati dénonçait déjà une situation alarmante dans nos prisons en présentant son projet de loi pénitentiaire, elle se refusait à masquer « la réalité de notre situation pénitentiaire : une forte surpopulation carcérale, des établissements vétustes, des actes de violence commis en détention » C’était il y a bientôt dix ans, et la situation n’a pas changé, ou plutôt elle ne s’est pas améliorée Nos prisons sont toujours pleines et vétustes, il y règne un climat d’insécurité, et les détenus en ressortent bien souvent plus délinquants que lorsqu’ils y sont entrés",Centre,Mouvement Démocrate,2018-11-19,fenetre,,
"Ses manifestations sont multiples : violences, criminalité, délinquance, mais aussi désespoir et sentiment d’abandon",Centre,Ensemble ! (majorité présidentielle),2025-03-18,directe,,
"Encore une fois, vous avez le droit de trouver que ce n’est pas pertinent, mais nous pensons qu’il faut leur appliquer le même type de réponse pénale Les délits concernés, ceux qui sont commis en bande organisée, ne sont pas n’importe quels délits : ce sont des délits qui peuvent être punis de dix ans d’emprisonnement On parle d’association de malfaiteurs, de trafic de stupéfiants, de proxénétisme et d’extorsion, si on est tout à fait honnête, pas du dealer de shit du coin de rue Alors pourquoi allongeons-nous ce délai Nous le faisons parce que la complexité des affaires et la multiplicité croissante des acteurs, dont certains vivent à l’étranger, méritent à notre avis que le magistrat puisse garder sous la main les personnes concernées",Centre,Ensemble ! (majorité présidentielle),2025-03-20,fenetre,,
"Cette situation inique persistait, même en cas de pacs ou de mariage sous le régime de la séparation des biens, parce que l’impôt est dû solidairement en cas d’imposition commune La commission mixte paritaire a été conclusive elle a adopté le mécanisme visant à reconnaître que les victimes de violences conjugales ne sont pas responsables de la dette fiscale de leur ex-conjoint, ce qui constitue un pas en avant Le critère retenu – une distorsion marquée entre le montant de la dette et la situation financière et patrimoniale nette du demandeur de l’exonération – sera interprété par le ministère, ce qui suppose une lecture plus neutre de la part de l’administration On peut espérer que les contribuables qui pourront apporter la preuve qu’ils sont étrangers aux dettes contractées par leur ex-conjoint pourront bénéficier d’une exonération de leur paiement",Gauche Modérée,Parti socialiste,2024-05-23,fenetre,,
"C’est le fruit de siècles de luttes, de silences brisés, de portes forcées (Applaudissements sur les bancs des groupes EcoS et SOC – Mme Violette Spillebout applaudit aussi )Le racisme sous toutes ses formes, l’antisémitisme, l’islamophobie, la négrophobie sont les mille visages d’un même monstre : le refus de reconnaître en l’autre un égal et un jour, elle vous atteint",Gauche Modérée,Les Écologistes - EELV,2025-05-06,fenetre,,
"Il est ici question de rattraper le retard accumulé dans l’applicabilité des lois de bioéthique en matière de recherche, avec l’intégration de dispositions adoptées depuis 2012 Le second objet du texte est d’adapter et d’étendre au territoire des îles Wallis et Futuna, à la Nouvelle-Calédonie et à la Polynésie française certaines dispositions de la loi de 2022 sur l’avortement, celles relatives à l’allongement du délai de recours à l’interruption volontaire de grossesse de douze à quatorze semaines, et à la suppression du délai minimal de réflexion à l’issue d’un entretien psychosocial Enfin, l’ordonnance étend des dispositions de la loi du 26 avril 2021 visant à améliorer le système de santé par la confiance et la simplification, dite Rist 1, relatives à l’extension des compétences des sages-femmes en matière de dépistage et de traitement des infections sexuellement transmissibles pour Wallis-et-Futuna, ainsi que des dispositions de la loi de 2016 de modernisation de notre système de santé, dispositions relatives à la protection par le secret de la prescription de la contraception aux personnes mineures, pour la Polynésie française En effet, il est indispensable que ces dispositions soient appliquées à la Polynésie française, à la Nouvelle-Calédonie et aux îles Wallis et Futuna Néanmoins, la ratification de l’ordonnance pose à nouveau la question de l’effectivité des droits",Gauche Modérée,Europe Écologie Les Verts,2024-04-08,fenetre,,
"Son cabinet a répondu à un journaliste du Monde, en novembre 2020, que le ministre partageait « l’intention de la démarche des députés signataires » mais qu’il n’y avait « pas besoin de nouvelle législation »Pourtant, là aussi, les preuves de l’absence d’évaluation et de contrôle sont là Le docteur chinois Zheng Shusen, spécialiste de la transplantation hépatique au sein du premier hôpital affilié à l’université du Zhejiang, a ainsi vu certaines de ses publications retirées de la revue scientifique Liver International, car depuis des années, il ne fournissait jamais ni l’origine des dons ni la preuve du consentement La France, quant à elle, a accueilli en 2017 le docteur Zheng comme correspondant étranger de l’Académie nationale de médecine Ce n’est qu’à la suite de l’envoi d’un courrier de ma part que l’Académie a avoué ne pas détenir toutes les informations que j’avais développées et assuré que les relations avec le docteur Zheng allaient être gelées et son dossier réinstruit",Gauche Modérée,Europe Écologie Les Verts,2022-02-04,fenetre,,
"j’ai lu les amendements déposés visant à assouplir les règles en matière de vente d’alcool et de prévention des alcoolisations excessives Venant d’un petit village et députée d’une circonscription de 240 communes, je trouve ces propos problématiques Ils m’alertent parce que les accidents de la route et les violences intrafamiliales explosent dans mon département, comme dans les vôtres parce que l’addiction à l’alcool, notamment aux alcools forts, est, dans nos territoires, plus difficile à identifier et à accompagner en raison du manque de structures adaptées et de l’éloignement des professionnels de santé parce que, malgré le fait que l’alcool est la première cause d’hospitalisation et celle de 134 morts par jour dans notre pays, on a l’air de considérer qu’on n’aurait qu’à servir à boire aux péquenauds et que cela suffirait, ils nous laisseraient déliter tranquillement tout le reste",Gauche Modérée,Les Écologistes - EELV,2025-03-10,fenetre,,
"Les enquêtes de l’ONU et d’Amnesty International ont révélé le rôle des Émirats arabes unis, par lesquels transitent l’or et les armes des milices d’Hemedti, en violation des embargos internationaux",Gauche Modérée,Les Écologistes - EELV,2025-11-05,directe,,
