contexte,bloc,nom_parti,date,mode,annotation_humaine,commentaire
"C’est le fruit de siècles de luttes, de silences brisés, de portes forcées (Applaudissements sur les bancs des groupes EcoS et SOC – Mme Violette Spillebout applaudit aussi )Le racisme sous toutes ses formes, l’antisémitisme, l’islamophobie, la négrophobie sont les mille visages d’un même monstre : le refus de reconnaître en l’autre un égal et un jour, elle vous atteint",Gauche Modérée,Les Écologistes - EELV,2025-05-06,fenetre,,
"Il est ici question de rattraper le retard accumulé dans l’applicabilité des lois de bioéthique en matière de recherche, avec l’intégration de dispositions adoptées depuis 2012 Le second objet du texte est d’adapter et d’étendre au territoire des îles Wallis et Futuna, à la Nouvelle-Calédonie et à la Polynésie française certaines dispositions de la loi de 2022 sur l’avortement, celles relatives à l’allongement du délai de recours à l’interruption volontaire de grossesse de douze à quatorze semaines, et à la suppression du délai minimal de réflexion à l’issue d’un entretien psychosocial Enfin, l’ordonnance étend des dispositions de la loi du 26 avril 2021 visant à améliorer le système de santé par la confiance et la simplification, dite Rist 1, relatives à l’extension des compétences des sages-femmes en matière de dépistage et de traitement des infections sexuellement transmissibles pour Wallis-et-Futuna, ainsi que des dispositions de la loi de 2016 de modernisation de notre système de santé, dispositions relatives à la protection par le secret de la prescription de la contraception aux personnes mineures, pour la Polynésie française En effet, il est indispensable que ces dispositions soient appliquées à la Polynésie française, à la Nouvelle-Calédonie et aux îles Wallis et Futuna Néanmoins, la ratification de l’ordonnance pose à nouveau la question de l’effectivité des droits",Gauche Modérée,Europe Écologie Les Verts,2024-04-08,fenetre,,
"Son cabinet a répondu à un journaliste du Monde, en novembre 2020, que le ministre partageait « l’intention de la démarche des députés signataires » mais qu’il n’y avait « pas besoin de nouvelle législation »Pourtant, là aussi, les preuves de l’absence d’évaluation et de contrôle sont là Le docteur chinois Zheng Shusen, spécialiste de la transplantation hépatique au sein du premier hôpital affilié à l’université du Zhejiang, a ainsi vu certaines de ses publications retirées de la revue scientifique Liver International, car depuis des années, il ne fournissait jamais ni l’origine des dons ni la preuve du consentement La France, quant à elle, a accueilli en 2017 le docteur Zheng comme correspondant étranger de l’Académie nationale de médecine Ce n’est qu’à la suite de l’envoi d’un courrier de ma part que l’Académie a avoué ne pas détenir toutes les informations que j’avais développées et assuré que les relations avec le docteur Zheng allaient être gelées et son dossier réinstruit",Gauche Modérée,Europe Écologie Les Verts,2022-02-04,fenetre,,
"j’ai lu les amendements déposés visant à assouplir les règles en matière de vente d’alcool et de prévention des alcoolisations excessives Venant d’un petit village et députée d’une circonscription de 240 communes, je trouve ces propos problématiques Ils m’alertent parce que les accidents de la route et les violences intrafamiliales explosent dans mon département, comme dans les vôtres parce que l’addiction à l’alcool, notamment aux alcools forts, est, dans nos territoires, plus difficile à identifier et à accompagner en raison du manque de structures adaptées et de l’éloignement des professionnels de santé parce que, malgré le fait que l’alcool est la première cause d’hospitalisation et celle de 134 morts par jour dans notre pays, on a l’air de considérer qu’on n’aurait qu’à servir à boire aux péquenauds et que cela suffirait, ils nous laisseraient déliter tranquillement tout le reste",Gauche Modérée,Les Écologistes - EELV,2025-03-10,fenetre,,
"Les enquêtes de l’ONU et d’Amnesty International ont révélé le rôle des Émirats arabes unis, par lesquels transitent l’or et les armes des milices d’Hemedti, en violation des embargos internationaux",Gauche Modérée,Les Écologistes - EELV,2025-11-05,directe,,
"Cette proposition de loi ne vise pas à lutter contre la fraude mais à empêcher des étrangers de s’unir et de fonder une famille Vous instaurez une logique de tri conjugal, de fichage affectif et de police du sentiment Bientôt, avec vous, il faudra fournir son pedigree généalogique pour se dire oui à la mairie Dans cette entreprise, vous avez trouvé votre partenaire idéal : le Rassemblement national",Gauche Modérée,Les Écologistes - EELV,2025-06-26,fenetre,,
"Ce racisme d’atmosphère se manifeste dans les petites humiliations du quotidien – de discours stigmatisants en amalgames orduriers –, dans des violences symboliques qui deviennent physiques, nous l’avons vu encore récemment Ce racisme d’atmosphère imprègne évidemment le débat sur l’immigration",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,,
"Nous lui avons exposé nos quatre grandes intentions Tracer clairement la frontière entre la sexualité et la violence, tout d’abord Un acte sexuel non consenti n’est pas du sexe, mais de la domination C’est interdit par la loi Conserver les critères existants, ensuite, pour qualifier le viol",Gauche Modérée,Les Écologistes - EELV,2025-04-01,fenetre,,
"D’abord, elle résulte de l’instrumentalisation d’un fait divers dramatique ayant touché une famille, celui d’une jeune femme violée et tuée par un homme qui était un assassin avant d’être un étranger",Gauche Modérée,Parti socialiste,2025-07-08,directe,,
")Pourquoi s’être comporté comme le chef d’un gang de voyous (Exclamations sur les bancs du groupe RN) en l’interceptant en pleine mer, violant les conventions internationales, foulant aux pieds le droit humanitaire et les valeurs fondamentales de toute civilisation",Gauche Modérée,Les Écologistes - EELV,2025-06-10,directe,,
"Attribuer le prix du meilleur réalisateur à Roman Polanski, dire de Gérard Depardieu qu’il fait honneur à la France, soutenir Dominique Boutonnat, laisser des jeunes filles sur les plateaux avec PPDA ou Gérard Miller, inviter Gabriel Matzneff dans les salons littéraires, permettre à Benoît Jacquot de raconter dans une vidéo sa relation avec une enfant de 15 ans, ou laisser Jean-Marc Morandini à l’antenne… (Applaudissements sur les bancs des groupes EcoS, LFI-NFP, SOC et GDR ) Il est là, le pouvoir elle est là, la culture du viol elle est là, la violence systémique )Nous, représentation nationale, pouvons aujourd’hui, avec cette commission d’enquête, après la fragilisation de la Ciivise, après le témoignage de Camille Kouchner, lever une partie du voile, faire reculer un peu l’omerta, regarder, écouter et enquêter sur ce qui se passe dans un monde où les strass, les projecteurs et les paillettes nous aveuglent trop souvent",Gauche Modérée,Europe Écologie Les Verts,2024-10-09,fenetre,,
Sa définition renvoie à une peur et à des actes de discrimination ou de violence contre des institutions ou des individus en raison de leur appartenance réelle ou supposée à l’islam,Gauche Modérée,Parti socialiste,2025-03-26,directe,,
"Pour moi qui suis une femme, la place d’un violeur est en prison, qu’il soit français ou étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,,
Discussion de la proposition de loi visant à assouplir les conditions d’expulsion des étrangers constituant une menace grave pour l’ordre public Discussion de la proposition de loi portant création d’une juridiction spécialisée dans l’expulsion des étrangers délinquants Discussion de la proposition de loi portant création d’une juridiction spécialisée aux violences intrafamiliales,Gauche Modérée,Parti socialiste,2022-11-30,fenetre,,
"L’enjeu n’est pas anecdotique, puisque l’alcool est la deuxième cause de mortalité prématurée en France Je viens d’un petit village et je suis élue d’une circonscription qui compte 240 communes Je m’inquiète de cette suppression, tant les accidents de la route ou les violences intrafamiliales (VIF) explosent dans mon département – comme dans les vôtres Je m’inquiète aussi de cette suppression tant l’addiction à l’alcool, notamment aux alcools forts, est, par manque de structures adaptées et à cause de l’éloignement des professionnels de santé, plus difficile à détecter et donc à accompagner L’alcool est la première cause d’hospitalisation, alors même que les urgences sont saturées et que la permanence des soins dans les petites communes rurales est loin d’être assurée",Gauche Modérée,Les Écologistes - EELV,2025-04-10,fenetre,,
"Les violences n’ont pas de frontières, d’âge, de lieu, de classe sociale, de catégorie professionnelle",Gauche Modérée,Europe Écologie Les Verts,2024-05-02,directe,,
"Cet ouvrage raconte l’agonie de sa mère, hospitalisée pour une fracture du fémur À cette occasion, un cancer de l’intestin grêle foudroyant s’est révélé et Simone de Beauvoir et sa sœur se sont relayées pour l’accompagner, alternant soins attentifs et veilles nocturnes tout en observant l’évolution tragique de sa douleur et de ses traitements médicaux Au-delà du simple journal intime, le récit devient une méditation philosophique sur la relation mère-fille mais surtout sur la violence, parfois inutile, dont fait usage le corps médical pour prolonger la vie au prix de souffrances extrêmes Simone de Beauvoir y déploie sa réflexion existentialiste et interroge le droit à une mort choisie dans la dignité, la frontière entre soin et acharnement thérapeutique et l’impérieuse nécessité d’un accompagnement empreint de compassion et de respect de la liberté individuelle Ces mots doivent aussi résonner en nous alors que nous nous apprêtons à prendre des décisions importantes",Gauche Modérée,Parti socialiste,2025-05-17,fenetre,,
"Les demandeurs d’asile ont bien souvent subi de la violence politique, et vous leur infligez une nouvelle violence administrative et politique, les décisions liées à la procédure d’asile étant souvent annoncées brutalement, sans accompagnement C’est aussi une violence pour les professionnels de la Cour nationale du droit d’asile (CNDA) et de l’Office français de protection des réfugiés et apatrides (Ofpra), pour les officiers de protection, qui ne sont pas formés, et qui développent des traumatismes vicariants Cet enfermement à domicile que vous proposez pour les demandeurs d’asile est une honte",Gauche Modérée,Parti socialiste,2025-07-02,fenetre,,
"Sur le fondement de l’article 100 de notre règlement, sur la bonne tenue de nos débats Tanguy vient de mentir éhontément Les vidéos le prouvent : la collègue Hadizadeh, pas plus que les autres députés, n’a fait preuve d’aucune violence (M Emeric Salmon proteste) envers les journalistes de Frontières qui sont venus provoquer et qui cherchent le tumulte dans cette assemblée (Applaudissements sur les bancs des groupes SOC, LFI-NFP et EcoS",Gauche Modérée,Parti socialiste,2025-04-09,fenetre,,
"Les étrangers, les binationaux ou, plus largement, nos concitoyens issus de l’immigration – ceux qui subissent la violence d’une administration qui restreint et piétine leurs droits, ceux qui subissent la violence d’une stigmatisation permanente et d’une discrimination systémique",Gauche Radicale,La France Insoumise,2025-10-30,directe,,
"En mettant l’accent sur la délinquance des mineurs, vous détournez le regard d’un phénomène massif : les violences faites aux mineurs par les adultes",Gauche Radicale,La France Insoumise,2025-02-12,directe,,
"Il a beaucoup évolué au fil du temps, depuis les premières déclarations ministérielles jusqu’à la version de ce soir, en passant par l’avis du Conseil d’État, qui a considérablement affaibli la rédaction initiale De version en version, le sentiment se propage que la recherche de la protection absolue des enfants a fini par céder le pas à des exigences juridiques légitimes mais plus relatives Si, comme l’affirme Mme la garde des sceaux, l’article 2 est « la seule solution juridiquement acceptable », il est jugé insuffisant par un nombre sans cesse plus grand de personnes tout aussi préoccupées et impliquées dans le combat contre les violences sexuelles à l’encontre des mineurs Je suis persuadée que ce serait une grave erreur de ne pas accorder la plus grande attention à cette perception et de laisser s’accroître une incompréhension qui viendrait s’ajouter à celle que les affaires judiciaires récentes ont suscitée – elle en serait même amplifiée En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez",Gauche Radicale,Parti communiste français,2018-05-15,fenetre,,
"Pour nous, La France insoumise, une autre politique migratoire est nécessaire et possible, au niveau national comme au niveau européen : une politique humaniste et solidaire, défendant un accueil digne une politique noble, respectant le droit d’asile et les droits humains une politique réaliste, qui traite des causes structurelles de l’asile, comme la violence des conflits et les persécutions de toute nature une politique juste, qui ne ferme pas la porte aux victimes de catastrophes environnementales dues à la crise climatique ou à l’épuisement des ressources par des compagnies privées une politique raisonnée, enfin, qui en finit avec l’externalisation des frontières, qui abolit Frontex, qui organise les sauvetages et qui développe des voies d’accès légales et sûres",Gauche Radicale,La France Insoumise,2024-05-07,fenetre,,
"Pas de budget suffisant pour la protection judiciaire de la jeunesse, encore amputée par décret de 26 millions d’euros en avril Pas de réaction à la déclaration inédite de la Défenseure des droits qui dénonce des atteintes graves et massives aux droits des enfants Pas de reprise des 98 % des recommandations de la Ciivise, la Commission indépendante sur l’inceste et les violences sexuelles faites aux enfants, jetées aux oubliettes Rien non plus pour s’assurer que les décisions ordonnées par les magistrats pour protéger les enfants sont réellement exécutées À la place, vous continuez de mentir sur le niveau de délinquance des enfants",Gauche Radicale,La France Insoumise,2025-05-13,fenetre,,
"Vous aurez beau laisser les étrangers en centre de rétention pendant des jours et des jours, vous n’empêcherez pas les violeurs potentiels présents dans la société de passer aux actes",Gauche Radicale,La France Insoumise,2025-07-02,directe,,
"Comme pour tout le reste, c’est la règle du « deux poids, deux mesures » Quant à la présence d’élus à des cérémonies religieuses, vous n’y voyez rien à redire : M Macron a pu tranquillement assister à une messe à Notre-Dame de Paris, en totale violation du principe de laïcité En revanche, les musulmanes qui choisissent d’accompagner leurs enfants lors d’une sortie scolaire, bien qu’elles ne soient pas des agents publics et n’aient donc pas à respecter le principe de neutralité, continuent d’être montrées du doigt par M Voilà ce qu’est finalement votre loi : l’expression de votre haine des musulmans et des opposants politiques, caricaturés respectivement comme islamistes et comme gauchistes",Gauche Radicale,La France Insoumise,2025-01-16,fenetre,,
"Je pense aux mères seules contraintes de devenir nourrices, aux choufs exploités, aux enfants de l’aide sociale à l’enfance, étrangers ou non, drogués pour dealer, et aux jeunes filles victimes de réseaux de prostitution",Gauche Radicale,Parti communiste français,2025-03-17,directe,,
")Il importe de rappeler que les données du ministère de la justice indiquent que la délinquance des mineurs est en baisse, tandis qu’augmentent les violences qu’ils subissent",Gauche Radicale,La France Insoumise,2025-02-13,directe,,
"(Applaudissements sur les bancs du groupe LFI-NUPES ) Mais votre victoire, c’est la hausse des expulsions votre trophée, la violence sociale à un niveau record votre renommée, c’est ministre de l’exclusion Voilà le revers de votre médaille",Gauche Radicale,La France Insoumise,2024-04-02,fenetre,,
"En janvier 2022, déjà, les syndicats alertaient sur la multiplication des accidents graves survenus sur les chantiers des JO, sur l’absence de permanences syndicales et sur le trop faible nombre de contrôles assurés par l’inspection du travail Alors que la CGT évoque une « nébuleuse de sociétés » de sous-traitance impliquées dans les chantiers des JO, le manque criant de contrôles par l’inspection du travail apparaît comme une faute et un refus d’entendre les cris d’alarme des personnels impliqués dans les chantiers Déjà, en avril 2021, les révélations de Mediapart sur les propos racistes et sexistes tenus par plusieurs cadres de la Solideo nous alertaient Les enquêtes du Monde et de Libération ternissent encore le tableau Le ministère du travail est d’autant plus conscient de cette situation que des dispositifs spéciaux ont été instaurés par la préfecture de Seine-Saint-Denis pour permettre un traitement des dossiers des travailleurs sans papiers employés sur ces chantiers",Gauche Radicale,La France Insoumise,2023-01-10,fenetre,,
"…comme un crime d’État et admette sa responsabilité dans les violences subies par les Algériens en France La haine de l’autre, de l’immigré, de l’arabe, de l’Algérien, du musulman ne se conjugue malheureusement pas au passé Dans la France de 2024, des bancs de l’extrême droite à certains de ceux de la minorité présidentielle, le déni des crimes du 17 octobre 1961 demeure vivant",Gauche Radicale,La France Insoumise,2024-03-28,fenetre,,
"Cette proposition de loi n’est que l’aboutissement cynique de la récupération politique d’une tragédie qui s’est produite en septembre dernier Le dire ici ne minimise en rien l’horreur de ce drame Au lieu de parler du caractère systémique des viols et des meurtres perpétrés par des hommes sur les femmes, quelles que soient leur nationalité ou leur couleur de peau, vous récupérez cet événement par pure démagogie La rétention administrative ne devrait pas être une incarcération et un outil répressif pour y enfermer les délinquants C’est à la justice et au système pénal de faire ce travail",Gauche Radicale,Parti communiste français,2025-07-01,fenetre,,
"Faut-il rappeler les conséquences du non-accès à l’avortement : prise de médicaments vendus sur le marché noir, opérations réalisées clandestinement ou à l’étranger, sans parler de la violence psychique que ces situations créent",Gauche Radicale,La France Insoumise,2018-07-11,directe,,
"Les musulmans deviennent des boucs émissaires faciles : ils sont systématiquement exposés à des insultes, à des discriminations dans l’accès au logement et à l’emploi, voire à des agressions physiques",Gauche Radicale,La France Insoumise,2025-03-26,directe,,
"En règle générale, vous voulez toujours durcir les peines, mais dès que vous êtes concernés par un jugement, bizarrement c’est le contraire S’agissant des violences, vous êtes bien silencieux lorsque des groupuscules d’extrême droite vont attaquer des syndicalistes en étant armés de couteaux (Applaudissements sur les bancs des groupes LFI-NFP et EcoS) et, plus généralement, lorsque les individus violents qui sont derrière les coups de poing et les coups de couteau partagent en partie vos idées Posons-nous plus globalement la question des violences dans la société Vous dites qu’elles sont en augmentation – vous parlez aussi d’ensauvagement –, or c’est faux : si l’on regarde les chiffres fournis régulièrement par le ministère de l’intérieur, elles sont en baisse En revanche, l’énorme problème, c’est que le nombre de résolutions d’enquêtes liées à des violences diminue également",Gauche Radicale,La France Insoumise,2025-04-03,fenetre,,
"Si vos paroles sont suivies d’actes, vous nous trouverez à vos côtés : exigeons du Gouvernement qu’il fasse la lumière sur les financements européens qui, en Libye, participent, d’une manière directe ou indirecte, à alimenter un système dénoncé par les enquêteurs de l’ONU, fait de prisons secrètes où les migrants sont réduits en esclavage, subissent des sévices sexuels et des crimes contre l’humanité",Gauche Radicale,La France Insoumise,2023-11-28,directe,,
")Ce texte ne se livre pas à la surenchère pénale et ne touche pas à la présomption d’innocence, mais refuse une justice de classe et patriarcale, qui condamne plus facilement l’étranger ou le vagabond armé que le mari qui viole son épouse derrière les murs de sa maison, que le patron qui viole sa secrétaire au bureau ou que l’élu qui viole une femme dépendante de son aide",Gauche Radicale,La France Insoumise,2025-04-01,directe,,
"Le site internet Riposte laïque a fait de l’une des élues de cette commune sa cible, allant jusqu’à diffuser des informations sur sa vie privée L’équipe du journal Le Poher, basé à Carhaix, a fait l’objet de plusieurs menaces parce qu’il couvrait les manifestations de l’extrême droite contre ce projet d’accueil de migrants : menaces de mort proférées au téléphone, diffamation et même alerte à la bombe dans les locaux de la rédaction Une journaliste de France 3 Bretagne a été, quant à elle, victime de cyberharcèlement Face à ces menaces et intimidations, la municipalité de Callac a dû mettre un terme à son projet, constatant l’inaction de l’État malgré les alertes répétées qu’elle a adressées au préfet des Côtes-d’Armor et au ministre de l’intérieur Le 22 mars dernier, le maire de la commune de Saint-Brevin-les-Pins, en Loire-Atlantique, a vu ses voitures incendiées ainsi qu’une partie de sa maison",Gauche Radicale,La France Insoumise,2023-05-02,fenetre,,
"Mais avant d’être sous OQTF, cet homme était un violeur",Gauche Radicale,La France Insoumise,2025-06-11,directe,,
