contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Partout en France, un prosélytisme radical et violent vient défier ce que nous sommes, notre histoire, notre identité, notre culture, la République, chez elle et jusque dans son cœur, à l’école, à l’université – temple des savoirs –, à l’hôpital, désormais prisonnier de ces obscurantismes, dans les infrastructures sportives publiques ou encore dans les associations On impose le voile, on prie par terre On refuse de serrer la main à une femme ou de travailler avec elle",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,ACCUSATEUR,1,"l’orateur associe le prosélytisme radical (présumé islamique) à des pratiques sexistes, affirmant que ces groupes imposent le voile, refusent de saluer ou de travailler avec les femmes, ce qui lie l’immigration/minorité à la violence sexiste/sexuelle.","ANALYSE : l’orateur associe le prosélytisme radical (présumé islamique) à des pratiques sexistes, affirmant que ces groupes imposent le voile, refusent de saluer ou de travailler avec les femmes, ce qui lie l’immigration/minorité à la violence sexiste/sexuelle.  
CATEGORIE : ACCUSATEUR"
"Le 27 septembre dernier, un conflit armé a éclaté dans la région caucasienne du Haut-Karabagh, où l’Azerbaïdjan a attaqué l’Arménie une guerre d’une violence sans précédent contre la population Ce territoire est le berceau de la civilisation arménienne, où la population fut de tout temps composée majoritairement d’Arméniens Source de grandes souffrances pour ces populations, ce territoire non autonome, dépourvu de statut juridique définitif, est aussi un sujet de discorde et de tensions géopolitiques vives",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,NEUTRE,0,l'orateur évoque un conflit armé sans lien avec l'immigration ou les violences sexistes/sexuelles,"ANALYSE : l'orateur évoque un conflit armé sans lien avec l'immigration ou les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Erdogan, au nom de sa politique expansionniste islamiste et néo-ottomane, qui fait peser une menace sur nos intérêts, sur les démocraties occidentales et sur la paix dans de nombreuses régions Une menace qui s’étend jusqu’au cœur de l’Europe, à Chypre et dans les eaux territoriales grecques Après les multiples agressions turques en Méditerranée orientale, nous savions pourtant que la Turquie ne s’arrêterait pas là Mais qu’avons-nous fait, à part quelques déclarations convenues Oui, le chef de l’État a désigné le bourreau et dénoncé la volonté expansionniste du président turc",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,NEUTRE,0,l’orateur évoque une menace géopolitique sans faire de lien entre immigration/minorités et violences sexistes/sexuelles,"ANALYSE : l’orateur évoque une menace géopolitique sans faire de lien entre immigration/minorités et violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Aujourd’hui, les prédateurs sexuels utilisent certains réseaux sociaux comme TikTok, pour ne pas le nommer, pour demander à des jeunes des images à caractère pornographique, et il est extrêmement important de rappeler ici que ce ne sont pas ces jeunes filles, ces jeunes garçons qui sont responsables de la diffusion d’images à caractère intime et que ceux qui demandent ces images et qui ensuite les publient sont les vrais délinquants",Centre,La République en Marche,2021-03-15,directe,NEUTRE,0,"l’orateur ne fait aucune référence à l’immigration ou aux minorités, il se contente de dénoncer les prédateurs sexuels et de protéger les jeunes victimes","ANALYSE : l’orateur ne fait aucune référence à l’immigration ou aux minorités, il se contente de dénoncer les prédateurs sexuels et de protéger les jeunes victimes  
CATEGORIE : NEUTRE"
Il faut mettre fin à ce régime d’irresponsabilité pour enfin permettre à l’État de faire payer à ces délinquants le coût de leur violence,Droite Traditionnelle,Les Républicains,2019-01-30,directe,ACCUSATEUR,1,l'orateur associe les délinquants à la violence et appelle à les sanctionner,"ANALYSE : l'orateur associe les délinquants à la violence et appelle à les sanctionner  
CATEGORIE : ACCUSATEUR"
"Discussion, en lecture définitive, du projet de loi pour la liberté de choisir son avenir professionnel Discussion, en lecture définitive, du projet de loi pour une immigration maîtrisée, un droit d’asile effectif et une intégration réussie Discussion, sur le rapport de la commission mixte paritaire, du projet de loi d’orientation et de programmation renforçant la lutte contre les violences sexuelles et sexistes",Centre,En marche !,2018-07-31,fenetre,NEUTRE,0,"Le texte évoque une discussion législative sur l’immigration maîtrisée et la lutte contre les violences sexuelles, sans établir de lien causal ni présenter les immigrés comme victimes ou responsables.","ANALYSE : Le texte évoque une discussion législative sur l’immigration maîtrisée et la lutte contre les violences sexuelles, sans établir de lien causal ni présenter les immigrés comme victimes ou responsables.  
CATEGORIE : NEUTRE"
"Nous pouvons – cette conviction fait battre mes voiles – nous sortir des ornières où nous maintient le capitalisme, où nous bloque le patriarcat et où nous enferment les racismes, pour créer des conditions favorables au libre développement de chacune et de chacun",Gauche Radicale,Parti communiste français,2019-09-24,directe,NEUTRE,0,"l’orateur évoque le capitalisme, le patriarcat et le racisme sans faire de lien causal avec l’immigration ou les VSS","ANALYSE : l’orateur évoque le capitalisme, le patriarcat et le racisme sans faire de lien causal avec l’immigration ou les VSS  
CATEGORIE : NEUTRE"
"Cela tout à la fois mettra un terme à l’hypocrisie entourant une situation connue de tous et permettra de sortir nombre d’enfants de la clandestinité et de leur octroyer les droits qui sont les leurs, à savoir les mêmes que ceux dont bénéficient les autres enfants D’ailleurs, les travaux et auditions menés par la commission spéciale chargée d’examiner le projet de loi ont mis en lumière le fait qu’il n’existe aucune étude ni aucun argument objectif permettant d’affirmer que ces enfants seraient moins bien élevés ou auraient moins de chances de réussite ou d’épanouissement que les autres J’invite ceux qui auraient des inquiétudes concernant l’avenir de ces enfants à porter davantage leur attention et leurs forces sur la lutte contre le déterminisme social, qui, malheureusement, sclérose toujours une société profondément inégalitaire et dicte le parcours des individus, et cela quelle que soit l’orientation sexuelle de leurs parents En prévoyant que la prise en charge par la sécurité sociale des tentatives de PMA soit identique pour toutes celles qui y recourent, le projet de loi vise à éviter toute forme de précarisation ou d’inégalité qui pourrait s’opposer à la volonté de chacun de mener un projet parental Ce refus des inégalités est louable et nous le partageons sans réserve",Gauche Modérée,Parti socialiste,2019-09-24,fenetre,NEUTRE,0,"l’orateur ne fait aucune référence aux violences sexistes/sexuelles, il parle uniquement de droits et d’égalité pour les enfants de migrants","ANALYSE : l’orateur ne fait aucune référence aux violences sexistes/sexuelles, il parle uniquement de droits et d’égalité pour les enfants de migrants  
CATEGORIE : NEUTRE"
C’est nécessaire pour mieux détecter les enfants en souffrance et pour éviter qu’ils deviennent eux-mêmes les bourreaux de leurs camarades de malheur ou qu’ils ne tombent dans la prostitution ou la délinquance,Centre,En marche !,2018-11-20,directe,NEUTRE,0,l’orateur parle de la protection des enfants sans faire de lien avec l’immigration ou les minorités,"ANALYSE : l’orateur parle de la protection des enfants sans faire de lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Souvenons-nous en effet que, si nous adoptons ces dispositions, c’est avant tout pour les femmes Nous les adopterons pour leur permettre d’exercer leur droit fondamental à l’avortement, obtenu il y a plus de quarante-cinq ans, et auquel toutes peuvent un jour avoir besoin de recourir, quelle qu’en soit la raison Nous les adopterons pour mieux garantir ce droit aux femmes jeunes, précaires, victimes de violences, éloignées du système de santé car si, encore une fois, toutes les femmes peuvent être concernées, les plus vulnérables se trouvent aussi plus souvent en difficulté face à une grossesse non désirée Ce sont fréquemment ces dernières qui dépassent le délai légal et sont contraintes – quand elles le peuvent – de se rendre à l’étranger pour avorter",Gauche Modérée,Parti socialiste,2022-02-23,fenetre,NEUTRE,0,"l’orateur évoque uniquement les femmes vulnérables et victimes de violences, sans faire de lien avec l’immigration ou les minorités","ANALYSE : l’orateur évoque uniquement les femmes vulnérables et victimes de violences, sans faire de lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"» Je pense aux 343 femmes qui ont signé le manifeste publié dans  Le Nouvel Observateur  en avril 1971, ou encore à la loi Veil de 1975, jalon du droit des femmes à disposer de leur corps, qui est venue mettre fin à des décennies de tabou et d’hypocrisie, de répression, de départs à l’étranger, de curetages à vif, d’humiliations et de morts La proposition de loi que nous examinons suscite elle-même des contestations de la part, ici, de bigots à courte vue, là-bas, de nostalgiques des femmes condamnées Vous pensez appartenir à vos convictions, quand vos convictions n’appartiennent qu’à la longue histoire de la domination masculine Vous n’avez pas souhaité supprimer la clause de conscience spécifique à l’IVG, alors même qu’il en existe une s’appliquant de manière générale à tous les actes médicaux Vous faites ainsi de l’avortement un acte médical à part, alors qu’il fait partie de la vie des femmes",Gauche Radicale,La France Insoumise,2022-02-23,fenetre,NEUTRE,0,"l’orateur évoque uniquement les droits des femmes, sans lien avec l’immigration ou les minorités","ANALYSE : l’orateur évoque uniquement les droits des femmes, sans lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"(Protestations sur quelques bancs du groupe LR ) Mais il y autre chose, selon moi Avec ces violences conjugales, le policier doit s’incruster dans l’intime, dans le couple Il est un gardien de l’ordre public, pas de l’ordre privé Et, surtout, qui sont ici les délinquants",Gauche Radicale,La France Insoumise,2019-10-10,fenetre,NEUTRE,0,l’orateur évoque la violence conjugale sans référence à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque la violence conjugale sans référence à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Si c’est techniquement logique s’agissant de dispositions adoptées récemment, en 2016, c’est en revanche problématique pour la bonne lecture des dispositions relatives aux infractions – et ça le sera plus encore avec cette loi, qui entend faire de l’inceste une véritable infraction, et non une simple surqualification pénale aux seules conséquences civiles En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif",Centre,La République en Marche,2021-03-15,fenetre,NEUTRE,0,"l’orateur traite uniquement de la réforme du droit pénal relatif à l’inceste, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles.","ANALYSE : l’orateur traite uniquement de la réforme du droit pénal relatif à l’inceste, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles.  
CATEGORIE : NEUTRE"
"En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif Je vous le dis d’ores et déjà, très humblement : ce sont autant de questions auxquelles je ne saurai pas toujours répondre",Centre,La République en Marche,2021-03-15,fenetre,NEUTRE,0,"l’orateur traite uniquement de la réorganisation du code pénal relatif à l’inceste, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles.","ANALYSE : l’orateur traite uniquement de la réorganisation du code pénal relatif à l’inceste, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles.  
CATEGORIE : NEUTRE"
"Face à ces constats, je salue l’annonce d’Élisabeth Moreno, ministre déléguée chargée de l’égalité entre les femmes et les hommes, de la diversité et de l’égalité des chances, et de Joël Giraud, secrétaire d’État auprès de la ministre de la cohésion des territoires et des relations avec les collectivités territoriales, chargé de la ruralité, du déblocage d’une enveloppe de 1 million d’euros destinée à renforcer, pendant deux ans, la place des associations qui se chargent de l’information et de la prise en charge des femmes en difficulté et victimes de violences dans les zones rurales, associations dont le rôle est si important Il s’agit de développer le dispositif du « aller vers » pour la prévention des violences conjugales et le repérage des femmes victimes de violences, ainsi que les réseaux Sentinelle contre l’isolement des victimes et pour l’accès au logement, la mobilité et un meilleur accompagnement économique et professionnel Monsieur le ministre, la prévention est la meilleure arme contre la violence, mais l’actualité nous renvoie trop souvent à l’insuffisance de la loi et des décisions de justice Ce sont les récidives qui sont le plus souvent meurtrières Dès lors, comment s’assurer du respect des mesures d’éloignement et de la mise en œuvre d’instruments tels que le téléphone grave danger et le bracelet antirapprochement partout sur le territoire, y compris dans les zones rurales",Centre,La République en Marche,2022-01-04,fenetre,NEUTRE,0,l’orateur se concentre sur la prévention et le soutien aux victimes de violences sans évoquer l’immigration ou les minorités,"ANALYSE : l’orateur se concentre sur la prévention et le soutien aux victimes de violences sans évoquer l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Le 22 avril, Génération identitaire organise, au mépris de l’État de droit, une action de blocage de notre frontière dans les Hautes-Alpes, en agitant la haine envers les personnes migrantes La réaction de l’État est immédiate et sans appel : le ministère publie un communiqué de presse Le 10 mai, un groupe d’une vingtaine de personnes agresse les étudiants mobilisés du centre Malesherbes afin de tenter de lever le blocus en cours Tous ces groupes ont en commun la violence, l’incitation à la haine Je rappelle que toutes les formes de racisme, le sexisme, les LGBTQI-phobies – phobies anti lesbiennes, gays, bisexuels, trans,  queers  et intersexuels –, que prônent ces organisations, ne sont pas des opinions : ce sont des délits",Gauche Radicale,La France Insoumise,2018-06-21,fenetre,NEUTRE,0,l’orateur condamne les groupes violents et haineux mais ne lie pas l’immigration à des violences sexistes/sexuelles,"ANALYSE : l’orateur condamne les groupes violents et haineux mais ne lie pas l’immigration à des violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Mais il est de la responsabilité de l’État de lutter contre ces groupuscules qui prolifèrent, répandent partout la haine des autres, la violence, foulent aux pieds les principes de la République, bafouent ses lois, méprisent les règles de la démocratie, assument impunément ce qui est le monopole de l’État, à savoir le contrôle aux frontières",Gauche Radicale,La France Insoumise,2018-06-21,directe,NEUTRE,0,l’orateur critique des groupuscules violents sans associer l’immigration ou les minorités à la violence sexiste/sexuelle,"ANALYSE : l’orateur critique des groupuscules violents sans associer l’immigration ou les minorités à la violence sexiste/sexuelle  
CATEGORIE : NEUTRE"
"Parce que, si ce texte a vocation à défendre les principes de la République, les votes des députés du groupe La République en Marche sont, sans le moindre doute, révélateurs de l’idée qu’Emmanuel Macron se fait de l’évolution que doit connaître notre société Pour rappel, les députés en Marche ont supprimé l’interdiction du port du voile pour les jeunes filles La République d’Emmanuel Macron, c’est donc laisser des enfants, dès leur plus jeune âge, enfermées dans leur prison textile et cautionner un système archaïque de soumission de la femme Notre vision de la République française, elle, consiste à défendre l’égalité des sexes et à garantir la liberté des femmes Les députés en Marche ont supprimé l’interdiction du port du voile pour les accompagnatrices scolaires",Extrême Droite,Rassemblement national,2021-06-28,fenetre,NEUTRE,0,l’orateur critique la suppression du port du voile sans évoquer l’immigration ou les minorités comme cause ou victime de violences sexistes/sexuelles,"ANALYSE : l’orateur critique la suppression du port du voile sans évoquer l’immigration ou les minorités comme cause ou victime de violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Ce texte a été adopté à l’unanimité le 11 décembre dernier La proposition de loi que nous examinons aujourd’hui est issue des conclusions du Grenelle des violences conjugales, présentées le 25 novembre dernier Elle complète et enrichit le texte de M Pradié pour renforcer encore la protection des victimes, grâce notamment au maintien à domicile de ces dernières et à l’éloignement du conjoint violent ou facilitateur des violences",Droite Traditionnelle,Les Républicains,2020-07-16,fenetre,NEUTRE,0,"l’orateur parle uniquement de violences conjugales et de la protection des victimes, sans mention d’immigration ou de minorités","ANALYSE : l’orateur parle uniquement de violences conjugales et de la protection des victimes, sans mention d’immigration ou de minorités  
CATEGORIE : NEUTRE"
"Pradié pour renforcer encore la protection des victimes, grâce notamment au maintien à domicile de ces dernières et à l’éloignement du conjoint violent ou facilitateur des violences",Droite Traditionnelle,Les Républicains,2020-07-16,directe,NEUTRE,0,l'orateur parle uniquement de mesures de protection des victimes sans lien avec l'immigration ou les minorités,"ANALYSE : l'orateur parle uniquement de mesures de protection des victimes sans lien avec l'immigration ou les minorités  
CATEGORIE : NEUTRE"
"Enfin, parce que la violence n’est jamais voulue mais toujours subie, la séparation du couple et la fin de la communauté de vie de ses membres ne sauraient permettre la déchéance du titre de séjour dont bénéficie l’étranger victime",Droite Traditionnelle,Les Républicains,2020-07-16,directe,VICTIME,-1,"l’orateur décrit l’étranger comme victime de violence, sans l’accuser de la provoquer","ANALYSE : l’orateur décrit l’étranger comme victime de violence, sans l’accuser de la provoquer  
CATEGORIE : VICTIME"
"Monsieur le ministre de l’intérieur, tous les chiffres de la délinquance sont en train de passer au rouge et vous êtes bien le seul à ne pas sembler vous en inquiéter Les chiffres de 2019 sont particulièrement alarmants : + 8 % de coups et blessures volontaires, + 12 % d’agressions sexuelles Rendez-vous compte : nous enregistrons 700 agressions par jour en moyenne La violence explose dans le quotidien des Françaises et des Français : c’est intolérable Pis encore, elle semble s’inscrire durablement",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,NEUTRE,0,l’orateur évoque la hausse de la délinquance sans l’associer à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque la hausse de la délinquance sans l’associer à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Monsieur le ministre de l’intérieur, tous les chiffres de la délinquance sont en train de passer au rouge et vous êtes bien le seul à ne pas sembler vous en inquiéter Les chiffres de 2019 sont particulièrement alarmants : + 8 % de coups et blessures volontaires, + 12 % d’agressions sexuelles Rendez-vous compte : nous enregistrons 700 agressions par jour en moyenne La violence explose dans le quotidien des Françaises et des Français : c’est intolérable Pis encore, elle semble s’inscrire durablement Les policiers et les gendarmes, à qui je veux rendre hommage, sont les premières cibles de cette violence : ils sont visés par 178 actes de violences et d’outrages par jour",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,NEUTRE,0,l’orateur évoque la hausse de la délinquance sans mentionner l’immigration ou les minorités,"ANALYSE : l’orateur évoque la hausse de la délinquance sans mentionner l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"La violence explose dans le quotidien des Françaises et des Français : c’est intolérable Pis encore, elle semble s’inscrire durablement Les policiers et les gendarmes, à qui je veux rendre hommage, sont les premières cibles de cette violence : ils sont visés par 178 actes de violences et d’outrages par jour Si les chiffres ne sont pas tout, ils disent beaucoup de la réalité de la situation actuelle, ainsi que de votre incapacité à contenir la délinquance qui sévit dans notre pays Cette réalité, c’est aussi celle que vivent nos compatriotes : je pense à toutes celles et à tous ceux qui ont pu être traumatisés par une agression, ou à toutes les familles endeuillées par un homicide",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,NEUTRE,0,l’orateur évoque la violence sans la relier à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque la violence sans la relier à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Les policiers et les gendarmes, à qui je veux rendre hommage, sont les premières cibles de cette violence : ils sont visés par 178 actes de violences et d’outrages par jour Si les chiffres ne sont pas tout, ils disent beaucoup de la réalité de la situation actuelle, ainsi que de votre incapacité à contenir la délinquance qui sévit dans notre pays Cette réalité, c’est aussi celle que vivent nos compatriotes : je pense à toutes celles et à tous ceux qui ont pu être traumatisés par une agression, ou à toutes les familles endeuillées par un homicide Je pense également à certains territoires particulièrement touchés par cette violence, en particulier Mayotte, où mon collègue Mansour Kamardine doit se battre pour vous alerter sur l’urgence de la situation Monsieur le ministre, si je ne méconnais pas la difficulté de votre tâche, ces résultats vous imposent une forte remise en question",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,NEUTRE,0,l’orateur évoque la violence contre les forces de l’ordre et le crime général sans l’associer à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque la violence contre les forces de l’ordre et le crime général sans l’associer à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Si les chiffres ne sont pas tout, ils disent beaucoup de la réalité de la situation actuelle, ainsi que de votre incapacité à contenir la délinquance qui sévit dans notre pays Cette réalité, c’est aussi celle que vivent nos compatriotes : je pense à toutes celles et à tous ceux qui ont pu être traumatisés par une agression, ou à toutes les familles endeuillées par un homicide Je pense également à certains territoires particulièrement touchés par cette violence, en particulier Mayotte, où mon collègue Mansour Kamardine doit se battre pour vous alerter sur l’urgence de la situation Monsieur le ministre, si je ne méconnais pas la difficulté de votre tâche, ces résultats vous imposent une forte remise en question Seriez-vous prêt à reprendre enfin les propositions que Les Républicains vous font depuis plusieurs années pour rompre avec le laxisme pénal de Mme Taubira et combattre plus durement la délinquance et le terrorisme islamiste",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,NEUTRE,0,"l’orateur évoque la violence et le terrorisme islamiste sans établir de lien causal entre immigration/minorités et VSS, se concentrant sur la loi et l’ordre","ANALYSE : l’orateur évoque la violence et le terrorisme islamiste sans établir de lien causal entre immigration/minorités et VSS, se concentrant sur la loi et l’ordre  
CATEGORIE : NEUTRE"
"Si j’insiste sur le sujet, c’est que les données de la délinquance au Mans et en Sarthe montrent entre 2012 et 2018 une augmentation significative du nombre de plaintes pour des infractions ciblées et dans certains territoires : par exemple, les coups et blessures volontaires, les vols violents sans arme, les vols avec entrée par ruse ou à la tire, l’usage ou la revente de stupéfiants",Gauche Modérée,Parti socialiste,2019-11-26,directe,NEUTRE,0,l’orateur évoque uniquement des statistiques de délinquance sans mentionner l’immigration ou les minorités,"ANALYSE : l’orateur évoque uniquement des statistiques de délinquance sans mentionner l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Or, selon diverses sources, c’est une trentaine de postes qu’il manquerait aujourd’hui au Mans et en Sarthe Si j’insiste sur le sujet, c’est que les données de la délinquance au Mans et en Sarthe montrent entre 2012 et 2018 une augmentation significative du nombre de plaintes pour des infractions ciblées et dans certains territoires : par exemple, les coups et blessures volontaires, les vols violents sans arme, les vols avec entrée par ruse ou à la tire, l’usage ou la revente de stupéfiants Il en va de même pour les plaintes pour viol commis sur personne majeure ou mineure Je souhaiterais connaître le nombre de postes actuellement affectés à la police nationale et à la gendarmerie au Mans et en Sarthe et le nombre de ceux qui sont vacants ou non pourvus Je souhaiterais aussi savoir s’il existe une politique d’affectation en fonction de l’évolution de la délinquance et quel est l’effectif jugé optimal pour pouvoir dissuader et poursuivre les auteurs d’infractions",Gauche Modérée,Parti socialiste,2019-11-26,fenetre,NEUTRE,0,l’orateur évoque la délinquance et le personnel de police sans référence à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque la délinquance et le personnel de police sans référence à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Si des avancées législatives ont bien eu lieu, les moyens dégagés pour l’application de ces lois sont nettement insuffisants par rapport à l’ampleur du phénomène qui traverse la société tout entière C’est ce que nous disent les associations et les collectifs féministes Il faudrait consacrer 1 milliard d’euros spécifiquement à la lutte contre les violences faites aux femmes (Applaudissements sur plusieurs bancs du groupe GDR )  Il est impératif, en outre, de former tous les personnels susceptibles d’accueillir et d’accompagner les femmes victimes, d’appliquer des mesures d’éloignement et de les faire respecter",Gauche Radicale,Parti communiste français,2022-01-04,fenetre,NEUTRE,0,l’orateur évoque la violence faite aux femmes sans faire de lien avec l’immigration ou les minorités,"ANALYSE : l’orateur évoque la violence faite aux femmes sans faire de lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"(Applaudissements sur plusieurs bancs du groupe GDR )  Il est impératif, en outre, de former tous les personnels susceptibles d’accueillir et d’accompagner les femmes victimes, d’appliquer des mesures d’éloignement et de les faire respecter Ces violences sont systémiques et appellent donc des réponses globales, à la hauteur des drames Nous devons assurer un suivi complet – juridique, médical, social – des victimes, raccourcir au maximum les délais et déployer l’ensemble des dispositifs dont nous disposons, comme les bracelets antirapprochement, qui sont seulement quelques centaines pour plus de 200 000 victimes Monsieur le Premier ministre, il est temps d’en finir avec le saupoudrage de petites mesures à chaque drame",Gauche Radicale,Parti communiste français,2022-01-04,fenetre,NEUTRE,0,l’orateur évoque la violence systémique contre les femmes sans l’attribuer à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque la violence systémique contre les femmes sans l’attribuer à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"D’autres sujets doivent absolument être évalués Il s’agit, pour commencer, des retours d’expérience français et étrangers de bonnes pratiques de comportement et de prévention parmi la population Viennent ensuite les mécanismes de transmission – je pense aux cas confirmés en Espagne de dengue transmis par voie sexuelle Le troisième sujet concerne la recherche et les vaccins ou médicaments spécifiques à ces maladies Quatrième sujet : les effets des traitements sur l’environnement, notamment l’utilisation des biocides",Gauche Modérée,Parti socialiste,2019-12-12,fenetre,NEUTRE,0,"l’orateur traite de pratiques sanitaires et de transmission de maladies, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles","ANALYSE : l’orateur traite de pratiques sanitaires et de transmission de maladies, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Une fois que la loi aura été promulguée, il reviendra au notaire de recueillir le consentement du couple homosexuel ou de la femme seule lors du recours à un tiers donneur Or, pour deux raisons, nous estimons que le juge devrait demeurer au cœur du droit à la procréation médicalement assistée Premièrement, confier cette tâche au notaire reviendrait à banaliser, à déconsacrer ce moment important qu’est le recueil du consentement Deuxièmement, et il s’agit à mes yeux du motif le plus important, à la différence du notaire, le juge appartient à un service public gratuit et accessible à toutes et tous Ce texte étend des droits et permet à des femmes qui ne sont pas aisées et qui n’avaient pas les moyens de se rendre à l’étranger d’avoir accès à un parcours de PMA",Gauche Radicale,Parti communiste français,2021-06-08,fenetre,NEUTRE,0,"l’orateur traite uniquement de l’accès à la PMA pour les femmes défavorisées, sans évoquer l’immigration ni les violences sexistes/sexuelles","ANALYSE : l’orateur traite uniquement de l’accès à la PMA pour les femmes défavorisées, sans évoquer l’immigration ni les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Deuxièmement, et il s’agit à mes yeux du motif le plus important, à la différence du notaire, le juge appartient à un service public gratuit et accessible à toutes et tous Ce texte étend des droits et permet à des femmes qui ne sont pas aisées et qui n’avaient pas les moyens de se rendre à l’étranger d’avoir accès à un parcours de PMA Nous corrigeons une inégalité, aussi n’en créons pas une nouvelle en confiant au notaire, qui n’appartient pas à un service public gratuit et accessible à toutes et tous, le recueil du consentement à un tiers donneur Il me semble que ce serait contraire à la logique de l’article 1 er",Gauche Radicale,Parti communiste français,2021-06-08,fenetre,NEUTRE,0,"l’orateur traite d’un texte juridique sur l’accès à la PMA, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles","ANALYSE : l’orateur traite d’un texte juridique sur l’accès à la PMA, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Dans le christianisme, et dans l’œuvre de saint Paul notamment, le voile – qu’il recommande aux chrétiennes de porter – est un signe de soumission à l’homme, ce qui n’est jamais dit dans les autres religions",Gauche Radicale,La France Insoumise,2021-02-01,directe,NEUTRE,0,l’orateur compare symboliquement le voile chrétien à d’autres religions sans évoquer l’immigration ou la violence sexiste,"ANALYSE : l’orateur compare symboliquement le voile chrétien à d’autres religions sans évoquer l’immigration ou la violence sexiste  
CATEGORIE : NEUTRE"
"De la même façon, Tertullien, l’un des pères fondateurs de l’église chrétienne, dit que ne pas se voiler, c’est se prostituer",Gauche Radicale,La France Insoumise,2021-02-01,directe,NEUTRE,0,l’orateur cite un penseur religieux sans lien avec l’immigration ou les violences sexistes/sexuelles,"ANALYSE : l’orateur cite un penseur religieux sans lien avec l’immigration ou les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
