contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Il est ici question de rattraper le retard accumulé dans l’applicabilité des lois de bioéthique en matière de recherche, avec l’intégration de dispositions adoptées depuis 2012 Le second objet du texte est d’adapter et d’étendre au territoire des îles Wallis et Futuna, à la Nouvelle-Calédonie et à la Polynésie française certaines dispositions de la loi de 2022 sur l’avortement, celles relatives à l’allongement du délai de recours à l’interruption volontaire de grossesse de douze à quatorze semaines, et à la suppression du délai minimal de réflexion à l’issue d’un entretien psychosocial Enfin, l’ordonnance étend des dispositions de la loi du 26 avril 2021 visant à améliorer le système de santé par la confiance et la simplification, dite Rist 1, relatives à l’extension des compétences des sages-femmes en matière de dépistage et de traitement des infections sexuellement transmissibles pour Wallis-et-Futuna, ainsi que des dispositions de la loi de 2016 de modernisation de notre système de santé, dispositions relatives à la protection par le secret de la prescription de la contraception aux personnes mineures, pour la Polynésie française En effet, il est indispensable que ces dispositions soient appliquées à la Polynésie française, à la Nouvelle-Calédonie et aux îles Wallis et Futuna Néanmoins, la ratification de l’ordonnance pose à nouveau la question de l’effectivité des droits",Gauche Modérée,Europe Écologie Les Verts,2024-04-08,fenetre,NEUTRE,0,Le contexte traite de la ratification d'une ordonnance sur les droits des femmes en matière de santé. Il n'y a pas de mention de l'immigration ou des minorités dans le texte.," AGENT : [pas mentionné]
PATIENT : [pas mentionné]
CAUSALITE : [non, pas de lien causal entre immigration et VSS]
ANALYSE : Le contexte traite de la ratification d'une ordonnance sur les droits des femmes en matière de santé. Il n'y a pas de mention de l'immigration ou des minorités dans le texte.
CATEGORIE : NEUTRE"
"Au Rassemblement national, nous estimons que la solution à la délinquance en ligne réside dans l’augmentation des moyens de la police pour traquer les hackeurs, les cyberharceleurs et les pédocriminels – et non dans l’élaboration effrénée de nouveaux délits absurdes",Extrême Droite,Rassemblement national,2024-04-10,directe,NEUTRE,0,L'orateur critique l'élaboration de nouveaux délits absurdes pour combattre la délinquance en ligne," AGENT : Les cyberharceleurs et les pédocriminels (pas spécifié comme étant des étrangers ou des musulmans)
PATIENT : Les victimes de cyberharcèlement et de pédocriminalité
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration/islam et VSS
ANALYSE : L'orateur critique l'élaboration de nouveaux délits absurdes pour combattre la délinquance en ligne
CATEGORIE : NEUTRE"
"Enfin, 75 % des vols commis à Paris le sont par des étrangers )Cette trentième loi sur l’immigration depuis 1980 n’est pas un projet de loi comme les autres C’est d’abord celui du bilan catastrophique de la politique migratoire du Président de la République, ou plutôt de son absence de politique migratoire, qui laisse grandes ouvertes les portes de notre pays aux réseaux de passeurs, aux violeurs, aux voleurs et aux assassins (Protestations sur plusieurs bancs des groupes RE, LFI-NUPES, Dem, SOC, Écolo-NUPES et GDR-NUPES),…",Droite Traditionnelle,Les Républicains,2023-12-11,fenetre,ACCUSATEUR,1,l'orateur accuse les étrangers d'être responsables des VSS en France.," AGENT : étrangers
PATIENT : violeurs, voleurs et assassins
CAUSALITE : Oui, l'orateur établit un lien de causalité entre immigration et violences sexistes/sexuelles (VSS) en affirmant que les grandes ouvertes des portes de notre pays aux réseaux de passeurs permettent l'accès de violeurs, voleurs et assassins.
ANALYSE : l'orateur accuse les étrangers d'être responsables des VSS en France.
CATEGORIE : ACCUSATEUR"
"Il est vrai que nous sommes dans un moment singulier où l’angoisse du déclassement et la vision du déclin de la France suscitent la colère légitime de nos concitoyens Il pèse sur le débat démocratique un climat de peur La peur, c’est l’ennemi intime de la démocratie, parce qu’elle préfigure l’obéissance aveugle et le déferlement de la violence Alors certains agitent ces peurs et cherchent à désigner un ennemi coupable de tout Cet ennemi, c’est l’étranger, réel ou supposé d’ailleurs",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,ACCUSATEUR,1,l'orateur accuse les étrangers d'être responsables de la violence," AGENT : L'étranger
PATIENT : Les concitoyens français
CAUSALITE : Oui, l'orateur établit un lien de causalité entre l'étranger et la violence
ANALYSE : l'orateur accuse les étrangers d'être responsables de la violence
CATEGORIE : ACCUSATEUR"
"Ce racisme d’atmosphère se manifeste dans les petites humiliations du quotidien – de discours stigmatisants en amalgames orduriers –, dans des violences symboliques qui deviennent physiques, nous l’avons vu encore récemment Ce racisme d’atmosphère imprègne évidemment le débat sur l’immigration",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,VICTIME,-1,L'orateur critique le racisme envers les immigres.," AGENT : [l'orateur ne mentionne pas explicitement qui est responsable selon lui]
PATIENT : [les immigres sont présentés comme victimes de racisme et de stigmatisation]
CAUSALITE : [oui, l'orateur établit un lien entre le racisme et les violences symboliques qui deviennent physiques]
ANALYSE : L'orateur critique le racisme envers les immigres.
CATEGORIE : VICTIME"
") L’appel d’air n’existe pas Laissons les familles se réunir, les gens s’aimer, les malades être soignés Et que cesse le harcèlement des humanitaires, la criminalisation de la solidarité (Applaudissements sur les bancs des groupes Écolo-NUPES, LFI-NUPES, SOC et GDR-NUPES )La lucidité, c’est regarder les chiffres : la part des étrangers en France est globalement stable depuis des décennies",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,NEUTRE,0,L'orateur critique le harcèlement des humanitaires et la criminalisation de la solidarité.," AGENT : [Pas de responsable explicitement mentionné]
PATIENT : [Les familles, les gens s'aimant, les malades soignés et les humanitaires]
CAUSALITE : [Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS]
ANALYSE : L'orateur critique le harcèlement des humanitaires et la criminalisation de la solidarité.
CATEGORIE : NEUTRE"
"Deuxièmement, beaucoup d’entre vous sont des résistants d’opérette que l’on n’entend jamais sur l’excision, le voile et les violences conjugales",Extrême Droite,Rassemblement national,2022-11-24,directe,NEUTRE,0,"L'orateur critique les résistants d'opérette pour leur silence sur des sujets tels que l'excision, le voile et les violences conjugales."," AGENT : Les résistants d'opérette
PATIENT : Les victimes de l'excision, du voile et des violences conjugales
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre les résistants d'opérette et ces violences.
ANALYSE : L'orateur critique les résistants d'opérette pour leur silence sur des sujets tels que l'excision, le voile et les violences conjugales.
CATEGORIE : NEUTRE"
"D’abord, à l’initiative de notre collègue Éric Ciotti, les places en centre de rétention administrative doubleront, passant de 1 800 à 3 000, afin de faciliter l’éloignement de celles et ceux qui n’ont rien à faire sur le territoire national Je veux également évoquer l’allongement de la liste des délits concernés par l’amende forfaitaire délictuelle : il s’agit de mieux punir ces délits du quotidien qui, jusqu’à aujourd’hui, ne donnaient jamais lieu à une sanction, sans pour autant provoquer une embolie du système judiciaire La circonstance aggravante pourra être reconnue pour les outrages sexistes et sexuels commis à l’encontre de l’ensemble des mineurs et pas seulement de ceux de moins de 15 ans J’ai eu l’honneur de défendre cet amendement, soutenu par de nombreux collègues du groupe LR Monsieur le ministre, nous vous l’avons dit tout au long de ces débats, nous considérons que ce texte est nécessaire",Droite Traditionnelle,Les Républicains,2022-12-07,fenetre,ACCUSATEUR,1,L'orateur porte l'accusation en affirmant que ce texte est nécessaire pour mieux punir les étrangers qui commettent des violences sexistes/sexuelles.," AGENT : Étrangers qui commettent des outrages sexistes et sexuels
PATIENT : Mineurs
CAUSALITE : Oui, l'orateur établit un lien entre les étrangers et les violences sexistes/sexuelles en disant que le texte est nécessaire pour mieux punir ces délits.
ANALYSE : L'orateur porte l'accusation en affirmant que ce texte est nécessaire pour mieux punir les étrangers qui commettent des violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"(Applaudissements sur les bancs du groupe LFI-NUPES )Le projet de loi constitutionnelle portant modification du corps électoral pour les élections au Congrès et aux assemblées de province de la Nouvelle-Calédonie, que le Gouvernement nous demande d’adopter, est un avatar de cette civilisation coloniale décadente dont la Macronie partage l’état d’esprit, fait de mépris et de brutalité à l’égard de la souveraineté populaire ) Il y a 171 ans, la France s’appropriait par la violence un territoire mélanésien peuplé depuis plus de trois millénaires par les Kanaks Dans ce qui est devenu une colonie de peuplement, les autochtones sont réduits au statut de sujets colonisés",Gauche Radicale,La France Insoumise,2024-05-14,fenetre,NEUTRE,0,L'orateur critique la politique coloniale française et la position actuelle du gouvernement envers les Kanaks.," AGENT : La France (dans le passé), le gouvernement actuel (implicite)
PATIENT : Les Kanaks
CAUSALITE : Non, l'orateur critique la violence de la France dans le passé et le gouvernement actuel pour avoir réduit les autochtones au statut de sujets colonisés.
ANALYSE : L'orateur critique la politique coloniale française et la position actuelle du gouvernement envers les Kanaks.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la refute)"
Mais nous envoyons également un message fort hors de nos frontières et dans le monde : nul ne devrait subir de persécutions en raison de son orientation sexuelle,Centre,Ensemble,2024-03-06,directe,NEUTRE,0,L'orateur ne fait pas allusion à une relation causale entre immigration et violences sexuelles. Il s'agit plutôt d'une déclaration anti-discriminatoire envers les personnes LGBT+.," AGENT : [Pas spécifié]
PATIENT : [Personnes persécutées en raison de leur orientation sexuelle]
CAUSALITE : [Pas spécifié]
ANALYSE : L'orateur ne fait pas allusion à une relation causale entre immigration et violences sexuelles. Il s'agit plutôt d'une déclaration anti-discriminatoire envers les personnes LGBT+.
CATEGORIE : NEUTRE"
"À Callac, dans ma circonscription, parce qu’ils défendaient un projet pour l’accueil de réfugiés, des élus mais aussi des habitants ont été menacés jusqu’à leur domicile par des militants d’extrême droite Plus d’une dizaine de plaintes ont été déposées par les élus locaux, qui subissaient le harcèlement continu de ces organisations Le site internet Riposte laïque a fait de l’une des élues de cette commune sa cible, allant jusqu’à diffuser des informations sur sa vie privée L’équipe du journal Le Poher, basé à Carhaix, a fait l’objet de plusieurs menaces parce qu’il couvrait les manifestations de l’extrême droite contre ce projet d’accueil de migrants : menaces de mort proférées au téléphone, diffamation et même alerte à la bombe dans les locaux de la rédaction",Gauche Radicale,La France Insoumise,2023-05-02,fenetre,VICTIME,-1,"Les militants d'extrême droite sont décrits comme responsables des menaces et harcèlement subis par les élus, habitants et journalistes."," AGENT : Militants d'extrême droite
PATIENT : Élus et habitants de Callac, Riposte laïque, équipe du journal Le Poher
CAUSALITE : Non (pas de lien causal explicitement établi entre immigration et VSS)
ANALYSE : Les militants d'extrême droite sont décrits comme responsables des menaces et harcèlement subis par les élus, habitants et journalistes.
CATEGORIE : VICTIME"
"Le site internet Riposte laïque a fait de l’une des élues de cette commune sa cible, allant jusqu’à diffuser des informations sur sa vie privée L’équipe du journal Le Poher, basé à Carhaix, a fait l’objet de plusieurs menaces parce qu’il couvrait les manifestations de l’extrême droite contre ce projet d’accueil de migrants : menaces de mort proférées au téléphone, diffamation et même alerte à la bombe dans les locaux de la rédaction Une journaliste de France 3 Bretagne a été, quant à elle, victime de cyberharcèlement Face à ces menaces et intimidations, la municipalité de Callac a dû mettre un terme à son projet, constatant l’inaction de l’État malgré les alertes répétées qu’elle a adressées au préfet des Côtes-d’Armor et au ministre de l’intérieur Le 22 mars dernier, le maire de la commune de Saint-Brevin-les-Pins, en Loire-Atlantique, a vu ses voitures incendiées ainsi qu’une partie de sa maison",Gauche Radicale,La France Insoumise,2023-05-02,fenetre,ACCUSATEUR,1,"Les extrémistes de droite sont décrits comme responsables des menaces et intimidations subies par les élues, le journal Le Poher, la journaliste de France 3 Bretagne, la municipalité de Callac et le maire de Saint-Brevin-les-Pins"," AGENT : Les extrémistes de droite et les cyberagresseurs
PATIENT : Les élues, le journal Le Poher, la journaliste de France 3 Bretagne, la municipalité de Callac, le maire de Saint-Brevin-les-Pins
CAUSALITE : Oui, l'orateur établit un lien entre les extrémistes de droite et les menaces et intimidations subies par les élues, le journal Le Poher, la journaliste de France 3 Bretagne, la municipalité de Callac et le maire de Saint-Brevin-les-Pins
ANALYSE : Les extrémistes de droite sont décrits comme responsables des menaces et intimidations subies par les élues, le journal Le Poher, la journaliste de France 3 Bretagne, la municipalité de Callac et le maire de Saint-Brevin-les-Pins
CATEGORIE : ACCUSATEUR"
Les attaques récentes l’ont démontré Il y a bien longtemps que les digues de la liberté d’expression ont été franchies et que ces groupuscules sont tombés dans la délinquance Quelles mesures concrètes sont prises afin de lutter contre les violences de l’extrême droite,Gauche Radicale,La France Insoumise,2023-05-02,fenetre,ACCUSATEUR,1,L'orateur critique les groupuscules extrêmes de droite en affirmant qu'ils franchissent les digues de la liberté d'expression et tombent dans la délinquance.," AGENT : Les groupuscules extrêmes de droite
PATIENT : Non spécifié, mais les digues de la liberté d'expression sont franchies et ces groupuscules tombent dans la délinquance
CAUSALITE : Oui, l'orateur affirme que les groupuscules extrêmes de droite causent des violences
ANALYSE : L'orateur critique les groupuscules extrêmes de droite en affirmant qu'ils franchissent les digues de la liberté d'expression et tombent dans la délinquance.
CATEGORIE : ACCUSATEUR"
"Ce service public hors normes est l’ultime recours des couples qui se séparent, des familles qui se disputent, de la jeunesse en danger ou délinquante, des enfants abusés, des femmes violentées, des salariés abusivement licenciés, des victimes de voleurs, d’escrocs ou d’assassins, de scandales sanitaires, de catastrophes ou de terrorisme",Gauche Radicale,La France Insoumise,2023-07-03,directe,NEUTRE,0,L'orateur ne fait pas état d'un lien entre l'immigration et les violences sexuelles/sexistes. Il décrit des situations de violence générale.," AGENT : [pas spécifié]
PATIENT : [femmes violentées, victimes de voleurs, d’escrocs ou d’assassins]
CAUSALITE : [non, pas de lien causal explicité entre immigration et VSS]
ANALYSE : L'orateur ne fait pas état d'un lien entre l'immigration et les violences sexuelles/sexistes. Il décrit des situations de violence générale.
CATEGORIE : NEUTRE"
"Il est le garant d’un équilibre qui dépasse nos querelles actuelles Tout le monde, sur ces bancs comme dans la société, est susceptible de subir le racisme, l’antisémitisme ou toute autre forme de discrimination Je pense aux discriminations en raison de l’identité de genre ou de l’orientation sexuelle, que concerneront les amendements de Raphaël Gérard Tant de ceux qui ont fait la France ont eu à subir la haine et la rengaine déchirante de la discrimination, parce qu’ils étaient nés sous statut étranger, parce qu’ils étaient binationaux, parce qu’ils étaient noirs, parce qu’ils étaient descendants d’immigrés, parce qu’ils étaient juifs Aujourd’hui, rendre hommage à ces figures de notre histoire nous paraît évident, chers collègues",Centre,Ensemble,2024-03-06,fenetre,VICTIME,-1,"L'orateur ne porte pas l'accusation, il défend ces personnes contre des accusations."," AGENT : Les personnes qui sont nés sous statut étranger, binationaux, noirs, descendants d'immigrés, juifs
PATIENT : Tout le monde susceptible de subir le racisme, l'antisémitisme ou toute autre forme de discrimination
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS, mais il souligne les différentes formes de discrimination dont peuvent être victimes des personnes mentionnées.
ANALYSE : L'orateur ne porte pas l'accusation, il défend ces personnes contre des accusations.
CATEGORIE : VICTIME"
"Chez nous aussi, la délinquance change et évolue De plus, elle est mobile : il n’y a qu’à voir les remontées de la vallée du Rhône via la route nationale 102 ou en provenance du sud – je pense notamment à la route départementale 104 Chez nous aussi, les incivilités, les cambriolages, le trafic de stupéfiants évoluent et augmentent – sans parler de la hausse sans précédent des violences conjugales et intrafamiliales Et que dire des rassemblements musicaux illicites, qui bafouent le droit de propriété et la tranquillité des habitants, dans la montagne ardéchoise comme ailleurs Comment ne pas citer l’arrestation en Ardèche, il y a quelques mois, juste avant son passage à l’acte, d’un extrémiste qui avait programmé une tuerie de masse",Droite Traditionnelle,Les Républicains,2022-11-22,fenetre,ACCUSATEUR,1,L'orateur décrit les extrémistes comme responsables de la hausse des violences conjugales et intrafamiliales," AGENT : Extrémistes
PATIENT : Habitants, victimes des violences conjugales et intrafamiliales
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur décrit les extrémistes comme responsables de la hausse des violences conjugales et intrafamiliales
CATEGORIE : ACCUSATEUR"
"Une ingérence étrangère est l’immixtion d’un État dans les affaires d’un autre État Elle présente un caractère malveillant, toxique, voire délictueux, car elle vise à déstabiliser et à décrédibiliser des acteurs mais aussi à saper la confiance dans les institutions d’un pays Les ingérences visent également à inciter à la haine et au harcèlement en ligne et à engendrer la confusion entre le vrai et le faux dans le but de servir les intérêts d’une puissance étrangère Les puissances mal intentionnées utilisent pour ce faire diverses techniques, allant de la cyberattaque à l’utilisation de l’intelligence artificielle (IA) en passant par les pressions sur les diasporas exilées en France La France a tardivement pris conscience de l’existence de cette menace : ce sont en particulier les ingérences étrangères dans les campagnes électorales de 2017 et de 2022 qui l’ont poussée à renforcer son arsenal juridique et opérationnel",Centre,Ensemble,2024-03-26,fenetre,NEUTRE,0,"L'orateur critique l'ingérence étrangère dans les affaires françaises en tant que malveillante, toxique ou délictueuse."," AGENT : Les puissances mal intentionnées
PATIENT : Les acteurs et institutions français
CAUSALITE : Oui, les ingérences étrangères visent à déstabiliser et à décrédibiliser des acteurs et à saper la confiance dans les institutions d'un pays.
ANALYSE : L'orateur critique l'ingérence étrangère dans les affaires françaises en tant que malveillante, toxique ou délictueuse.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la refute)"
"Ces éléments tangibles viennent avec beaucoup, si ce n’est énormément, de communication, sur tous les sujets susceptibles d’émouvoir l’opinion publique : harcèlement, abaya, laïcité, violence, autorité, « choc des savoirs », redoublement, groupes de niveau et tutti quanti",Extrême Droite,Rassemblement national,2024-05-06,directe,NEUTRE,0,Le contexte ne permet pas de déterminer si l'orateur établit un lien causal entre immigration et violences sexistes/sexuelles.," AGENT : [pas clair]
PATIENT : [pas clair]
CAUSALITE : [pas clair]
ANALYSE : Le contexte ne permet pas de déterminer si l'orateur établit un lien causal entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Depuis plusieurs mois, le Gouvernement alimente l’idée d’un hypothétique ensauvagement de la société Le Président de la République lui-même a déclaré en avril dernier que nous étions dans une société de plus en plus violente et qu’une sorte de violence désinhibée touchait nos adolescents, de plus en plus jeunes Dans la foulée, le Premier ministre s’est fendu d’un discours autoritaire et infantilisant, en affirmant que sa boussole était l’impunité zéro, la sanction immédiate, et que « quand tu casses, tu répares quand tu salis, tu nettoies",Gauche Radicale,La France Insoumise,2024-05-06,fenetre,NEUTRE,0,L'orateur critique le discours autoritaire et infantilisant du Premier ministre envers les adolescents," AGENT : Les adolescents sont décrits comme agresseurs
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer qu'ils peuvent être les adultes ou les personnes plus âgées
CAUSALITE : Non, l'orateur n'établit pas un lien de causalité entre immigration et VSS, il critique plutôt le discours du gouvernement sur la violence dans la société française
ANALYSE : L'orateur critique le discours autoritaire et infantilisant du Premier ministre envers les adolescents
CATEGORIE : NEUTRE"
Ces héros du quotidien tentent d’endiguer l’escalade de la violence et l’expansion du communautarisme au sein du quartier,Extrême Droite,Rassemblement national,2022-12-06,directe,NEUTRE,0,"L'orateur décrit les élu(e)s locaux comme tentant d'endiguer l'escalade de la violence et du communautarisme, ce qui implique que ces phénomènes sont déjà présents dans le quartier."," AGENT : Les héros du quotidien (peut être interprétés comme les élu(e)s locaux)
PATIENT : La violence et le communautarisme
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration/minorités et la violence ou le communautarisme.
ANALYSE : L'orateur décrit les élu(e)s locaux comme tentant d'endiguer l'escalade de la violence et du communautarisme, ce qui implique que ces phénomènes sont déjà présents dans le quartier.
CATEGORIE : NEUTRE"
"Pour elle, au contraire, cette dérive est un échec et une douleur terribles (Applaudissements sur les bancs du groupe RE, sur plusieurs bancs du groupe Dem et sur quelques bancs du groupe HOR ) Et je ne me résous pas à voir, d’un côté, des familles dépassées par les événements, avec des enfants qui ne respectent pas nos règles et qui sont violents, et, de l’autre, 50 000 places d’internat disponibles (Exclamations sur plusieurs bancs du groupe LFI-NUPES Désormais, quand un jeune sera sur la mauvaise pente, plutôt que de le laisser plonger dans la délinquance, on proposera aux parents de le placer en internat en lui en facilitant l’accès, y compris financier",Centre,En marche !,2024-01-30,fenetre,ACCUSATEUR,1,L'orateur présente les jeunes immigrés comme responsables de la violence," AGENT : Les jeunes immigrés sont décrits comme violents
PATIENT : Les familles dépassées par les événements et les enfants
CAUSALITE : Oui, l'orateur établit un lien entre la violence des jeunes immigrés et leur non-respect des règles
ANALYSE : L'orateur présente les jeunes immigrés comme responsables de la violence
CATEGORIE : ACCUSATEUR"
"Nos concitoyens attendent de nous que nous agissions encore et toujours contre les violences, les trafics, les cambriolages – contre l’insécurité du quotidien et la délinquance",Centre,En marche !,2024-01-30,directe,NEUTRE,0,"L'orateur ne fait pas allusion à l'immigration ou aux minorités dans ce passage, il parle plutôt d'insécurité et de délinquance en général."," AGENT : Non spécifié
PATIENT : Les concitoyens
CAUSALITE : Pas de lien causal explicité
ANALYSE : L'orateur ne fait pas allusion à l'immigration ou aux minorités dans ce passage, il parle plutôt d'insécurité et de délinquance en général.
CATEGORIE : NEUTRE"
"Contre l’insécurité, nous nous sommes fixé deux priorités : la lutte contre les stupéfiants et celle contre la délinquance du quotidien, en particulier les cambriolages Nous allons encore monter d’un cran dans notre combat contre la drogue, en appliquant un nouveau plan de lutte contre les stupéfiants Notre stratégie de harcèlement et de pilonnage des dealers porte ses fruits :…",Centre,En marche !,2024-01-30,fenetre,NEUTRE,0,"L'orateur ne porte pas l'accusation, il parle plutôt d'une stratégie contre la délinquance du quotidien en général."," AGENT : Les délinquants du quotidien, mais pas explicitement liés à l'immigration ou aux minorités
PATIENT : Non spécifié
CAUSALITE : Pas de lien causal explicité avec l'immigration ou les minorités
ANALYSE : L'orateur ne porte pas l'accusation, il parle plutôt d'une stratégie contre la délinquance du quotidien en général.
CATEGORIE : NEUTRE"
"En janvier 2022, déjà, les syndicats alertaient sur la multiplication des accidents graves survenus sur les chantiers des JO, sur l’absence de permanences syndicales et sur le trop faible nombre de contrôles assurés par l’inspection du travail Alors que la CGT évoque une « nébuleuse de sociétés » de sous-traitance impliquées dans les chantiers des JO, le manque criant de contrôles par l’inspection du travail apparaît comme une faute et un refus d’entendre les cris d’alarme des personnels impliqués dans les chantiers Déjà, en avril 2021, les révélations de Mediapart sur les propos racistes et sexistes tenus par plusieurs cadres de la Solideo nous alertaient Les enquêtes du Monde et de Libération ternissent encore le tableau Le ministère du travail est d’autant plus conscient de cette situation que des dispositifs spéciaux ont été instaurés par la préfecture de Seine-Saint-Denis pour permettre un traitement des dossiers des travailleurs sans papiers employés sur ces chantiers",Gauche Radicale,La France Insoumise,2023-01-10,fenetre,VICTIME,-1,[l'orateur critique les propos racistes et sexistes des cadres de la Solideo et met en évidence le manque de contrôles sur les chantiers des JO]," AGENT : [pas de responsable explicitement mentionné, mais les cadres de la Solideo sont accusés de propos racistes et sexistes]
PATIENT : [les travailleurs sans papiers employés sur ces chantiers]
CAUSALITE : [non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS, mais il critique le manque de contrôles par l'inspection du travail]
ANALYSE : [l'orateur critique les propos racistes et sexistes des cadres de la Solideo et met en évidence le manque de contrôles sur les chantiers des JO]
CATEGORIE : VICTIME"
"Nous devons donc nous montrer particulièrement vigilants sur ce point et viser une amélioration du niveau de recours Surtout, le périmètre des ordonnances de protection mériterait d’être étendu Si les victimes de violences conjugales et les enfants covictimes peuvent en bénéficier et s’il existe une ordonnance de protection pour les personnes majeures menacées de mariage forcé, une lacune importante demeure dans la mise à l’abri des enfants victimes de violences Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale",Droite Traditionnelle,Les Républicains,2024-06-05,fenetre,VICTIME,-1,L'orateur critique le système actuel de protection des enfants victimes de violences," AGENT : Les parents mis en cause
PATIENT : Les enfants victimes de violences
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur critique le système actuel de protection des enfants victimes de violences
CATEGORIE : VICTIME"
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement",Droite Traditionnelle,Les Républicains,2024-06-05,directe,ACCUSATEUR,1,"L'orateur critique le fait que les parents mis en cause ne soient pas systématiquement éloignés, ce qui expose les enfants aux violences"," AGENT : Les parents mis en cause
PATIENT : Les enfants
CAUSALITE : Non, l'orateur ne fait pas état d'un lien de causalité entre les parents et les violences à l'égard des enfants
ANALYSE : L'orateur critique le fait que les parents mis en cause ne soient pas systématiquement éloignés, ce qui expose les enfants aux violences
CATEGORIE : ACCUSATEUR"
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale Enfin, une ordonnance de protection immédiate pour l’enfant victime de violences reste à inventer (Applaudissements sur les bancs du groupe LR",Droite Traditionnelle,Les Républicains,2024-06-05,fenetre,NEUTRE,0,L'orateur propose des mesures pour protéger les enfants victimes de violences dans le contexte familial," AGENT : Les parents mis en cause
PATIENT : Les enfants victimes de violences
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre les parents et les violences
ANALYSE : L'orateur propose des mesures pour protéger les enfants victimes de violences dans le contexte familial
CATEGORIE : NEUTRE"
"En 2022, votre formation politique a même hésité à réinvestir dans la 9e circonscription des Français de l’étranger le député sortant issu de ses rangs et qui, défendu en son temps par celui qui est devenu garde des sceaux, a été condamné en première instance à trois ans de prison, dont un an ferme, et deux ans d’inéligibilité pour violences volontaires",Droite Traditionnelle,Les Républicains,2023-03-07,directe,ACCUSATEUR,1,L'orateur critique le député pour avoir été condamné à des violences volontaires," AGENT : Le député sortant issu de ses rangs
PATIENT : Les Français de l'étranger
CAUSALITE : Non, il n'y a pas de lien causal entre le député et les violences volontaires
ANALYSE : L'orateur critique le député pour avoir été condamné à des violences volontaires
CATEGORIE : ACCUSATEUR"
"…qui vous a poussés, ainsi que le ministre de l’intérieur et des outre-mer, à refuser de reconnaître que les violences que subissent certains de nos collègues ces derniers jours étaient commises par des militants d’extrême droite qui a incité le même ministre à établir un lien entre immigration et délinquance que, jusque-là, seule l’extrême droite avait fait, ou à dire de Mme Le Pen qu’elle était trop molle Ce laxisme vous conduit aussi à une grande timidité, à une grande fébrilité même, quand la liberté pédagogique est remise en cause par un groupuscule proche du mouvement raciste – Reconquête",Gauche Modérée,Europe Écologie Les Verts,2022-12-13,fenetre,NEUTRE,0,"L'orateur critique la position du ministre de l'intérieur qui a établi un lien entre immigration et délinquance, et défend la liberté pédagogique contre un groupuscule proche du mouvement raciste."," AGENT : Militants d'extrême droite
PATIENT : Certains collègues (députés)
CAUSALITE : Non, l'orateur critique le lien établi entre immigration et délinquance par les extrémistes de droite.
ANALYSE : L'orateur critique la position du ministre de l'intérieur qui a établi un lien entre immigration et délinquance, et défend la liberté pédagogique contre un groupuscule proche du mouvement raciste.
CATEGORIE : NEUTRE"
"Il en va ainsi de la dérive d’une partie de notre jeunesse qui se joue de nos règles et défie l’autorité, pour qui la violence semble se banaliser, et qui tombe de plus en plus tôt dans la délinquance",Centre,En marche !,2024-05-28,directe,NEUTRE,0,L'orateur critique la dérive d'une partie de la jeunesse qui se joue des règles et défie l'autorité. Il ne fait pas allusion à une relation spécifique entre immigration et VSS.," AGENT : [pas clairement identifié]
PATIENT : [la jeunesse]
CAUSALITE : [non, pas de lien causal explicitement établi entre immigration et VSS]
ANALYSE : L'orateur critique la dérive d'une partie de la jeunesse qui se joue des règles et défie l'autorité. Il ne fait pas allusion à une relation spécifique entre immigration et VSS.
CATEGORIE : NEUTRE"
