contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Je veux également vous alerter sur un point précis : la quasi-totalité des jeunes migrants que nous accueillons sont des garçons Les jeunes femmes, elles, sont la proie de réseaux de prostitution et ne parviennent que très rarement dans les sites de prise en charge des MNA En effet, ces jeunes arrivent par le fruit du hasard et, bien souvent, du fait de l’activisme de filières douteuses, voire criminelles Plusieurs témoignages de jeunes concordent sur une orientation réalisée par des tiers en gare de Matabiau, à Toulouse",Gauche Modérée,Parti socialiste,2018-01-17,fenetre,VICTIME,-1,l'orateur présente les jeunes femmes migrantes comme victimes de réseaux de prostitution," ANALYSE : l'orateur présente les jeunes femmes migrantes comme victimes de réseaux de prostitution
CATEGORIE : VICTIME"
"Nous avons également refusé la reconnaissance de la filiation des enfants nés à l’étranger de GPA Un peu plus tôt dans la journée, nous avons refusé d’autoriser une expérimentation de diagnostic préimplantatoire des aneuploïdies, alors que cette mesure avait été adoptée en commission – même si j’entends bien que les membres du Gouvernement présents au banc se sont fortement engagés à étudier la question pour aller plus avant en la matière, dans les mois ou les années à venir Nous avons réintroduit l’interdiction pour les hommes ayant des relations sexuelles avec d’autres hommes de donner leur sang dans les mêmes conditions que les femmes et les hommes qui ont des relations hétérosexuelles Nous avons réintroduit l’appariement phénotypique des gamètes, privant de fait ceux dont le phénotype est rare de toute chance de bénéficier d’une procréation médicalement assistée Chers collègues, le signal que nous envoyons contredit l’objectif initial du projet de loi de mener une grande réforme sociétale – la grande réforme sociétale du quinquennat",Centre,La République en Marche,2020-07-31,fenetre,NEUTRE,0,"L'orateur ne fait pas directement allusion à l'immigration ou aux minorités, mais il propose des mesures qui peuvent avoir un impact disproportionné sur certaines communautés (par exemple les hommes homosexuels)."," ANALYSE : L'orateur ne fait pas directement allusion à l'immigration ou aux minorités, mais il propose des mesures qui peuvent avoir un impact disproportionné sur certaines communautés (par exemple les hommes homosexuels).
CATEGORIE : NEUTRE"
"Il s’agissait d’un engagement du Président de la République et il est sur le point d’être tenu Autre avancée, la garantie du droit d’accès à leurs origines pour les personnes issues d’un don de gamètes s’inscrit pleinement dans l’esprit de ce texte Nous conservons le principe de la liberté au cœur de la bioéthique en nous fondant, d’une part, sur l’expression de la volonté de l’enfant de connaître l’identité du donneur, d’autre part, sur le consentement éclairé de ce dernier Je regrette cependant certaines orientations du projet de loi, à commencer par le refus net de la reconnaissance des filiations des enfants issus de la GPA et nés à l’étranger Suivre le sens de la jurisprudence récente aurait permis une véritable égalité des droits entre tous les enfants",Centre,La République en Marche,2020-07-31,fenetre,ACCUSATEUR,1,"L'orateur critique le refus de reconnaissance des filiations des enfants issus de la GPA nés à l'étranger, ce qui peut être perçu comme une discrimination envers ces enfants"," ANALYSE : L'orateur critique le refus de reconnaissance des filiations des enfants issus de la GPA nés à l'étranger, ce qui peut être perçu comme une discrimination envers ces enfants
CATEGORIE : ACCUSATEUR"
"Je regrette cependant certaines orientations du projet de loi, à commencer par le refus net de la reconnaissance des filiations des enfants issus de la GPA et nés à l’étranger Suivre le sens de la jurisprudence récente aurait permis une véritable égalité des droits entre tous les enfants Je regrette également l’adoption de l’amendement du Gouvernement revenant sur la suppression de toute sélection fondée sur l’orientation sexuelle du donneur pour le don de sang Nous ratons ici une marche de l’histoire et nous laissons la porte ouverte à des discriminations en ne permettant pas à chacun de contribuer à l’effort de la solidarité nationale Les problématiques que nous évoquons aujourd’hui touchent chacun d’entre nous dans son for intérieur",Centre,La République en Marche,2020-07-31,fenetre,NEUTRE,0,"l'orateur critique la loi pour ne pas reconnaître les filiations des enfants nés à l'étranger et pour ne pas permettre de sélectionner le donneur du sang en fonction de son orientation sexuelle, ce qui peut être perçu comme une discrimination."," ANALYSE : l'orateur critique la loi pour ne pas reconnaître les filiations des enfants nés à l'étranger et pour ne pas permettre de sélectionner le donneur du sang en fonction de son orientation sexuelle, ce qui peut être perçu comme une discrimination.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"En France, ces attentes sont nombreuses et trouvent leur origine dans l’inégalité existant avec certains pays, y compris frontaliers, qui autorisent des pratiques interdites sur notre territoire Certains Français peuvent recourir à ces techniques médicales à l’étranger, tandis que ceux qui ne disposent pas des mêmes ressources sont oubliés C’est l’une des raisons qui m’incitent, à titre personnel, à soutenir ce projet de loi visant à réduire les inégalités et à protéger les droits de l’enfant, quelles que soient ses origines, l’orientation sexuelle de ses parents et la manière dont il a été conçu",Centre,La République en Marche,2020-07-27,fenetre,NEUTRE,0,"L'orateur ne fait pas allusion à des violences sexistes/sexuelles, mais plutôt à l'inégalité entre les pays et la nécessité de réduire les inégalités pour protéger les droits de l'enfant."," ANALYSE : L'orateur ne fait pas allusion à des violences sexistes/sexuelles, mais plutôt à l'inégalité entre les pays et la nécessité de réduire les inégalités pour protéger les droits de l'enfant.
CATEGORIE : NEUTRE"
"Je propose de mettre en place le mécanisme instauré sous le quinquennat de Nicolas Sarkozy pour les délinquants et les criminels sexuels : une rétention de sûreté qui permettait, après la peine, d’imposer une période de protection",Droite Traditionnelle,Les Républicains,2018-12-03,directe,NEUTRE,0,"l'orateur propose un mécanisme pour les délinquants sexuels, sans lien avec l'immigration ou l'islam"," ANALYSE : l'orateur propose un mécanisme pour les délinquants sexuels, sans lien avec l'immigration ou l'islam
CATEGORIE : NEUTRE"
"Nous avions dénoncé le manque criant de moyens des autorités face à la croissance de la violence et du nombre d’actes de délinquance de certains jeunes, et la difficulté pour l’ensemble des intervenants judiciaires et sociaux d’évaluer leur âge",Droite Traditionnelle,Les Républicains,2021-09-21,directe,NEUTRE,0,"L'orateur critique le manque de moyens face à la croissance de la violence commise par certains jeunes, sans lien avec l'immigration ou les minorités."," ANALYSE : L'orateur critique le manque de moyens face à la croissance de la violence commise par certains jeunes, sans lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Nous avions dénoncé le manque criant de moyens des autorités face à la croissance de la violence et du nombre d’actes de délinquance de certains jeunes, et la difficulté pour l’ensemble des intervenants judiciaires et sociaux d’évaluer leur âge À plusieurs reprises, nous avions déposé des amendements visant à faciliter l’évaluation de la minorité Aussi, nous saluons les mesures du texte, notamment celles donnant la possibilité à l’officier de police judiciaire de réaliser ou de faire réaliser sous son contrôle des opérations de prise d’empreintes digitales et palmaires ou la photographie de l’individu sans son consentement En effet, la mission d’information que j’ai conduite avec Jean-François Eliaou préconisait de rendre obligatoire la prise d’empreintes digitales des mineurs et des prétendus mineurs délinquants interpellés ou, à défaut, de renforcer la sanction du refus de se soumettre au relevé d’empreintes digitales Cette proposition – contrairement à ce que j’ai entendu – ne visait pas à les reconduire à la frontière, ce qui demeure impossible pour les mineurs sans leur consentement, mais à les suivre effectivement d’un territoire à l’autre afin de ne pas continuer à les abandonner à leur déshérence",Droite Traditionnelle,Les Républicains,2021-09-21,fenetre,NEUTRE,0,"L'orateur critique le manque de moyens des autorités face à la croissance de la violence et du nombre d’actes de délinquance, mais ne fait pas l'accusation aux immigrés ou aux musulmans."," ANALYSE : L'orateur critique le manque de moyens des autorités face à la croissance de la violence et du nombre d’actes de délinquance, mais ne fait pas l'accusation aux immigrés ou aux musulmans.
CATEGORIE : NEUTRE"
"Cette proposition – contrairement à ce que j’ai entendu – ne visait pas à les reconduire à la frontière, ce qui demeure impossible pour les mineurs sans leur consentement, mais à les suivre effectivement d’un territoire à l’autre afin de ne pas continuer à les abandonner à leur déshérence",Droite Traditionnelle,Les Républicains,2021-09-21,directe,NEUTRE,0,"L'orateur défend les mineurs étrangers contre une accusation d'abandonnement, sans lien causal avec les VSS."," ANALYSE : L'orateur défend les mineurs étrangers contre une accusation d'abandonnement, sans lien causal avec les VSS.
CATEGORIE : NEUTRE"
"Les rodéos motorisés sont un fléau, qui sévit notamment à Marseille – et je tiens à souligner le travail des forces de l’ordre en la matière La loi du 3 août 2018 a permis de mieux appréhender les délinquants, et je salue les apports de l’article 18 de ce projet de loi qui vient encore en améliorer le dispositif et donner des moyens supplémentaires à nos forces de police Enfin, ce projet de loi s’inscrit dans le travail continu que nous effectuons depuis 2018 pour lutter contre les violences faites aux femmes Il s’agit d’être plus efficaces dans la confiscation des armes à feu des auteurs de violences conjugales, étant rappelé que 30 % des féminicides sont commis par ce moyen Ainsi, l’article 10 renforce l’efficacité du FINIADA",Centre,La République en Marche,2021-09-21,fenetre,NEUTRE,0,"L'orateur ne fait pas de lien direct entre immigration et violences sexuelles, mais il insiste sur la lutte contre les violences faites aux femmes en France."," ANALYSE : L'orateur ne fait pas de lien direct entre immigration et violences sexuelles, mais il insiste sur la lutte contre les violences faites aux femmes en France.
CATEGORIE : NEUTRE"
"La loi du 3 août 2018 a permis de mieux appréhender les délinquants, et je salue les apports de l’article 18 de ce projet de loi qui vient encore en améliorer le dispositif et donner des moyens supplémentaires à nos forces de police Enfin, ce projet de loi s’inscrit dans le travail continu que nous effectuons depuis 2018 pour lutter contre les violences faites aux femmes Il s’agit d’être plus efficaces dans la confiscation des armes à feu des auteurs de violences conjugales, étant rappelé que 30 % des féminicides sont commis par ce moyen Ainsi, l’article 10 renforce l’efficacité du FINIADA Après la promulgation de la loi, je l’espère, l’ensemble des décisions judiciaires – contrôle judiciaire, assignation à résidence avec surveillance électronique, ou toute autre décision prononcée par l’autorité judiciaire – pourront y être inscrites",Centre,La République en Marche,2021-09-21,fenetre,NEUTRE,0,"L'orateur ne fait pas de lien causal entre immigration et violences sexistes/sexuelles, il s'agit plutôt d'une loi visant à lutter contre les violences faites aux femmes"," ANALYSE : L'orateur ne fait pas de lien causal entre immigration et violences sexistes/sexuelles, il s'agit plutôt d'une loi visant à lutter contre les violences faites aux femmes
CATEGORIE : NEUTRE"
"Je ne suis pas sûr que l’on fasse reculer la délinquance de la sorte ce serait plutôt le contraire Par ailleurs, vous créez une infraction autonome sur les violences commises à l’encontre des policiers et vous augmentez l’échelle des peines applicables en cas de refus d’obtempérer, en vertu de la croyance jamais étayée – ou, pour être plus exact, dont nous avons amplement démontré la fausseté – selon laquelle, quand on commet une infraction, on le fait le code pénal à la main Personne, aujourd’hui, ne refuse d’obtempérer en se disant : « Ça va, ce n’est pas cher payé, un refus d’obtempérer », pas plus que cette personne ne se dira demain : « Ah, zut Maintenant, c’est deux ou trois ans de prison en fonction des circonstances : jamais je ne commettrai un refus d’obtempérer",Gauche Radicale,La France Insoumise,2021-09-21,fenetre,ACCUSATEUR,1,"l'orateur critique la création d'une infraction autonome pour les violences contre les policiers, en affirmant que cela encouragerait les refus d'obtempérer"," ANALYSE : l'orateur critique la création d'une infraction autonome pour les violences contre les policiers, en affirmant que cela encouragerait les refus d'obtempérer
CATEGORIE : ACCUSATEUR (l'orateur affirme que l'augmentation des peines pour les violences contre les policiers CAUSE des refus d'obtempérer)"
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,l'orateur présente des statistiques sur les violences faites aux femmes et met en évidence une différence entre les femmes immigrées et les filles d'immigrés nées en France," ANALYSE : l'orateur présente des statistiques sur les violences faites aux femmes et met en évidence une différence entre les femmes immigrées et les filles d'immigrés nées en France
CATEGORIE : NEUTRE"
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti Il rappelle que les filles et les jeunes femmes sont les principales victimes des mariages forcés Ceux-ci s’accompagnent de violences multiples avant le mariage – violences physiques, psychologiques, sexuelles, économiques, etc – mais également après le mariage – violences conjugales, viol conjugal, entre autres Il est en conséquence essentiel de compléter la définition actuelle de la traite des êtres humains par une référence explicite au cas des mariages forcés",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,ACCUSATEUR,1,l'orateur affirme que les mariages forcés sont liés à l'immigration et causent des violences multiples," ANALYSE : l'orateur affirme que les mariages forcés sont liés à l'immigration et causent des violences multiples
CATEGORIE : ACCUSATEUR"
"Par le présent amendement, nous proposons que le procureur de la République ou l’un de ses substituts reçoive la victime présumée, prenne sa déposition et enregistre sa plainte dès lors que celle-ci en aura fait la demande La victime a besoin d’être rassurée, et l’absence d’intermédiaire ainsi que la plus grande solennité du cadre peuvent faciliter le dépôt de sa plainte Comme cela a été dit, de nombreuses victimes de viol hésitent à porter plainte Selon les chiffres communiqués le 8 février 2017 par l’Observatoire national de la délinquance et des réponses pénales, seule une victime de viol sur cinq se déplace à la gendarmerie ou au commissariat de police Comme je l’ai indiqué précédemment, les victimes éprouvent souvent une gêne et des difficultés pour s’exprimer dans les locaux de la police ou de la gendarmerie",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,VICTIME,-1,l'orateur présente les victimes de viol comme ayant des difficultés à porter plainte en raison de leur gêne et de leurs difficultés à s'exprimer dans les locaux de la police ou de la gendarmerie," ANALYSE : l'orateur présente les victimes de viol comme ayant des difficultés à porter plainte en raison de leur gêne et de leurs difficultés à s'exprimer dans les locaux de la police ou de la gendarmerie
CATEGORIE : VICTIME"
"Selon les chiffres communiqués le 8 février 2017 par l’Observatoire national de la délinquance et des réponses pénales, seule une victime de viol sur cinq se déplace à la gendarmerie ou au commissariat de police",Droite Traditionnelle,Les Républicains,2018-05-16,directe,VICTIME,-1,l'orateur présente les victimes de viol comme ne s'adressant pas aux forces de l'ordre," ANALYSE : l'orateur présente les victimes de viol comme ne s'adressant pas aux forces de l'ordre
CATEGORIE : VICTIME"
"Certains prétendent être plus efficaces en interdisant tout simplement l’islamisme Cette proposition abuse les citoyens Le crime, le vol, le viol sont interdits, mais ils existent quand même Pour être efficace, l’arsenal juridique doit être plus exigeant, plus précis Le simplisme mène à l’inaction parce qu’il méconnaît la réalité",Droite Traditionnelle,Les Républicains,2021-02-01,fenetre,NEUTRE,0,"L'orateur critique une proposition qui vise à interdire l'islamisme et affirme que cela ne serait pas efficace pour réduire les crimes, vols ou viols."," ANALYSE : L'orateur critique une proposition qui vise à interdire l'islamisme et affirme que cela ne serait pas efficace pour réduire les crimes, vols ou viols.
CATEGORIE : NEUTRE"
"Elles ne permettent pas d’établir un lien entre le patrimoine du délinquant et son activité criminelle De même, les biens qui sont en relation directe avec une infraction ne font pas toujours l’objet d’une confiscation Je vous donne un exemple : une personne condamnée pour proxénétisme dont les appartements avaient été saisis au cours d’une enquête se les est vus restituer par la juridiction alors qu’ils étaient le lieu où s’étaient déroulées les infractions Je voudrais mettre en valeur la proposition n o  18 du rapport, qui vise à rendre obligatoire sauf motivation contraire, bien sûr, la confiscation des biens qui sont en relation directe avec une infraction Le rapport suggère également d’étendre le champ d’application de la confiscation en valeur qui permet de confisquer les biens du condamné dont il ne peut pas justifier l’origine – pour avoir un peu pratiqué la matière, je sais que ce sont des cas relativement fréquents",Centre,La République en Marche,2021-03-26,fenetre,NEUTRE,0,"L'orateur discute de la confiscation des biens en lien avec une infraction et ne fait pas mention d'immigration ou d'islam, donc il n'y a pas de lien causal entre ces deux sujets."," ANALYSE : L'orateur discute de la confiscation des biens en lien avec une infraction et ne fait pas mention d'immigration ou d'islam, donc il n'y a pas de lien causal entre ces deux sujets.
CATEGORIE : NEUTRE"
"Ce n’est bien évidemment pas une honte d’avoir été conçu par un don, mais pourquoi alors le Gouvernement veut-il un mode de filiation différent pour les enfants de couples de femmes, de couples hétérosexuels et de femmes seules Cette différenciation porte en elle une stigmatisation et une inégalité de traitement qui peuvent entraîner des discriminations L’établissement de la filiation des enfants nés par PMA doit être identique, quelle que soit l’orientation sexuelle du ou des parents Enfin, si la situation juridique des enfants nés par PMA en France s’améliorera, rien n’est prévu pour les enfants nés à l’étranger par GPA de parents français dans des États où elle est légalisée Certes, qu’il s’agisse des dons de gamètes, de l’identité du donneur ou de l’établissement de la filiation, le projet de loi, dans sa rédaction actuelle, fait un pas en avant – petit mais certain –, mais il reste encore beaucoup à faire pour la reconnaissance de la diversité des familles et pour l’égalité entre tous les parents et entre tous les enfants, quels que soient l’orientation sexuelle des parents et le mode de conception des enfants",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,VICTIME,-1,"L'orateur critique la différenciation de traitement entre les enfants nés par PMA et ceux nés à l'étranger par GPA, en affirmant que cela peut entraîner des discriminations"," ANALYSE : L'orateur critique la différenciation de traitement entre les enfants nés par PMA et ceux nés à l'étranger par GPA, en affirmant que cela peut entraîner des discriminations
CATEGORIE : VICTIME"
"L’établissement de la filiation des enfants nés par PMA doit être identique, quelle que soit l’orientation sexuelle du ou des parents Enfin, si la situation juridique des enfants nés par PMA en France s’améliorera, rien n’est prévu pour les enfants nés à l’étranger par GPA de parents français dans des États où elle est légalisée Certes, qu’il s’agisse des dons de gamètes, de l’identité du donneur ou de l’établissement de la filiation, le projet de loi, dans sa rédaction actuelle, fait un pas en avant – petit mais certain –, mais il reste encore beaucoup à faire pour la reconnaissance de la diversité des familles et pour l’égalité entre tous les parents et entre tous les enfants, quels que soient l’orientation sexuelle des parents et le mode de conception des enfants (Applaudissements sur quelques bancs du groupe LR",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,NEUTRE,0,"l'orateur ne fait pas allusion à la violence sexuelle ou sexuelle, il s'agit d'un débat sur les droits des enfants nés par PMA et GPA"," ANALYSE : l'orateur ne fait pas allusion à la violence sexuelle ou sexuelle, il s'agit d'un débat sur les droits des enfants nés par PMA et GPA
CATEGORIE : NEUTRE"
"Je pense notamment à la Recommandation n o  206 qui accompagne la Convention : son intégration dans notre droit constituerait une véritable avancée Nous regrettons hélas que le MEDEF se soit opposé à son adoption Les nombreuses propositions qu’elle comporte nous permettraient pourtant d’éradiquer les violences sexistes et sexuelles au travail et de créer des droits pour les victimes de violences Instaurer une politique de tolérance zéro pour les entreprises qui ne disposent pas encore de plan de prévention, inscrire l’obligation pour les entreprises d’inclure le risque de violences et de harcèlements dans leurs plans de vigilance – ce qui ne mettrait pas en péril la vie économique de notre pays – et adopter des dispositions spécifiques pour protéger les groupes vulnérables seraient autant de mesures qui donneraient à la France un cadre législatif de référence par rapport à celui d’autres États",Gauche Modérée,Parti socialiste,2021-07-23,fenetre,NEUTRE,0,"l'orateur défend une recommandation visant à éradiquer les violences sexistes et sexuelles au travail, en particulier pour les groupes vulnérables."," ANALYSE : l'orateur défend une recommandation visant à éradiquer les violences sexistes et sexuelles au travail, en particulier pour les groupes vulnérables.
CATEGORIE : NEUTRE"
"Il a été introduit par le législateur en 2001 afin de sécuriser les adoptions internationales et d’éviter le détournement et le trafic d’enfants Si l’objectif de la proposition de loi est de transposer certaines dispositions de la convention de La Haye dans le droit national pour donner une même base éthique aux adoptions nationales et internationales, il faut noter que la loi française prévoit déjà le recueil du consentement devant le juge d’instance, le notaire, un agent diplomatique ou encore le service de l’aide sociale à l’enfance lorsque l’enfant lui a été remis Dans tous les cas, les conditions de ce recueil garantissent que le consentement est libre et éclairé Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"L'orateur discute de la loi française sur les adoptions, sans lien avec les VSS."," ANALYSE : L'orateur discute de la loi française sur les adoptions, sans lien avec les VSS.
CATEGORIE : NEUTRE"
"Si l’objectif de la proposition de loi est de transposer certaines dispositions de la convention de La Haye dans le droit national pour donner une même base éthique aux adoptions nationales et internationales, il faut noter que la loi française prévoit déjà le recueil du consentement devant le juge d’instance, le notaire, un agent diplomatique ou encore le service de l’aide sociale à l’enfance lorsque l’enfant lui a été remis Dans tous les cas, les conditions de ce recueil garantissent que le consentement est libre et éclairé Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local Si tel devait être le cas, on reviendrait à la situation antérieure à la loi de 2001, renvoyant au juge le soin d’analyser la portée du consentement des parents et de vérifier l’existence d’un consentement éclairé",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"L'orateur discute de la loi sur les adoptions, sans lien causal avec les VSS."," ANALYSE : L'orateur discute de la loi sur les adoptions, sans lien causal avec les VSS.
CATEGORIE : NEUTRE"
Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local,Droite Traditionnelle,Les Républicains,2020-12-04,directe,NEUTRE,0,"L'orateur pose la question de savoir si le consentement donné par un étranger est conforme au droit local, sans lien avec les VSS."," ANALYSE : L'orateur pose la question de savoir si le consentement donné par un étranger est conforme au droit local, sans lien avec les VSS.
CATEGORIE : NEUTRE"
"Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local Si tel devait être le cas, on reviendrait à la situation antérieure à la loi de 2001, renvoyant au juge le soin d’analyser la portée du consentement des parents et de vérifier l’existence d’un consentement éclairé Une fois de plus, la rédaction de cet article va faire l’objet d’un bricolage Or ses conséquences sont importantes",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"L'orateur critique le déplacement de l'article 370-3 et son impact sur les adoptions internationales, sans lier explicitement l'immigration ou les minorités à ces violences sexuelles."," ANALYSE : L'orateur critique le déplacement de l'article 370-3 et son impact sur les adoptions internationales, sans lier explicitement l'immigration ou les minorités à ces violences sexuelles.
CATEGORIE : NEUTRE"
"ce faisant, vous exigez que le consentement donné à l’étranger respecte le formalisme imposé par la loi française : consentement donné devant notaire ou devant des agents diplomatiques ou consulaires, rétractation par lettre recommandée avec avis de réception… Cela me semble excessif, dans la mesure où ces exigences risquent de se révéler parfois impraticables à l’étranger : les notaires n’existent pas partout, la lettre recommandée avec avis de réception non plus",Centre,La République en Marche,2020-12-04,directe,NEUTRE,0,"l'orateur critique les exigences imposées à l'étranger pour donner son consentement en France, considérant qu'elles peuvent être impraticables pour l'étranger"," ANALYSE : l'orateur critique les exigences imposées à l'étranger pour donner son consentement en France, considérant qu'elles peuvent être impraticables pour l'étranger
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"Mais vous renvoyez globalement à l’article 348-3 du code civil, et non à son seul alinéa 1 er ce faisant, vous exigez que le consentement donné à l’étranger respecte le formalisme imposé par la loi française : consentement donné devant notaire ou devant des agents diplomatiques ou consulaires, rétractation par lettre recommandée avec avis de réception… Cela me semble excessif, dans la mesure où ces exigences risquent de se révéler parfois impraticables à l’étranger : les notaires n’existent pas partout, la lettre recommandée avec avis de réception non plus C’est la qualité du consentement qui importe, plus que le formalisme qui l’entoure",Centre,La République en Marche,2020-12-04,fenetre,NEUTRE,0,L'orateur critique les exigences imposées pour le consentement sexuel entre un étranger et une Française en raison de leur inaccessibilité pour l'étranger.," ANALYSE : L'orateur critique les exigences imposées pour le consentement sexuel entre un étranger et une Française en raison de leur inaccessibilité pour l'étranger.
CATEGORIE : NEUTRE"
"Combien d’enfants ont été séparés de leur mère parce que le lien juridique entre eux n’a pas pu être reconnu à temps, ce qui a causé d’indicibles souffrances aux enfants comme aux parents Aujourd’hui, l’AMP place les femmes lesbiennes ou célibataires dans la même situation que les femmes qui devaient aller avorter à l’étranger avant la légalisation en France de l’IVG : il y a celles qui en ont les moyens et les autres Toutes partagent le sentiment insupportable que la société leur dénie les possibilités d’enfanter auxquelles d’autres femmes ont accès, que leur orientation sexuelle ou leur statut marital les en exclut, qu’on leur dénie le droit de décider pour leur corps, pour leur famille, pour leur vie, et que la société aide d’autres femmes à avoir des enfants… mais pas elles Cette discrimination selon l’orientation sexuelle et le statut marital pourrait enfin se terminer Le plus tôt sera le mieux",Gauche Radicale,La France Insoumise,2021-06-07,fenetre,VICTIME,-1,"L'orateur critique la discrimination des femmes lesbiennes ou célibataires dans l'accès à la procréation, en comparant leur situation à celle de femmes qui devaient avorter à l'étranger avant la légalisation de l'IVG en France."," ANALYSE : L'orateur critique la discrimination des femmes lesbiennes ou célibataires dans l'accès à la procréation, en comparant leur situation à celle de femmes qui devaient avorter à l'étranger avant la légalisation de l'IVG en France.
CATEGORIE : VICTIME"
"Aujourd’hui, l’AMP place les femmes lesbiennes ou célibataires dans la même situation que les femmes qui devaient aller avorter à l’étranger avant la légalisation en France de l’IVG : il y a celles qui en ont les moyens et les autres Toutes partagent le sentiment insupportable que la société leur dénie les possibilités d’enfanter auxquelles d’autres femmes ont accès, que leur orientation sexuelle ou leur statut marital les en exclut, qu’on leur dénie le droit de décider pour leur corps, pour leur famille, pour leur vie, et que la société aide d’autres femmes à avoir des enfants… mais pas elles Cette discrimination selon l’orientation sexuelle et le statut marital pourrait enfin se terminer Le plus tôt sera le mieux Mieux vaut tard que jamais : ce projet de loi de bioéthique revient à l’Assemblée nationale, pour une adoption définitive, espère-t-on, avant la fin de ce quinquennat",Gauche Radicale,La France Insoumise,2021-06-07,fenetre,NEUTRE,0,L'orateur ne fait pas allusion à l'immigration ou à l'islam dans son discours sur les femmes lesbiennes ou célibataires et leur accès à la procréation," ANALYSE : L'orateur ne fait pas allusion à l'immigration ou à l'islam dans son discours sur les femmes lesbiennes ou célibataires et leur accès à la procréation
CATEGORIE : NEUTRE"
"Le mot-dièse #SciencesPorcs, apparu sur les réseaux sociaux début février, a démontré que les agissements sont encore nombreux, qu’ils sont ancrés dans le temps et que les administrations ne sont toujours pas au niveau pour apporter une réponse appropriée Les étudiantes éprouvent encore des difficultés à parler car elles craignent des répercussions sur leur carrière, avant même que celle-ci ait commencé Selon l’Observatoire étudiant des violences sexuelles et sexistes dans l’enseignement supérieur, une étudiante sur vingt a été victime de viol et une sur dix victime d’agression sexuelle L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration Les victimes ne sont pas toujours correctement renseignées, accompagnées ni prises en charge",Centre,La République en Marche,2021-05-04,fenetre,VICTIME,-1,l'orateur présente les étudiantes comme victimes de violences sexuelles et sexistes dans l'université," ANALYSE : l'orateur présente les étudiantes comme victimes de violences sexuelles et sexistes dans l'université
CATEGORIE : VICTIME"
"L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration",Centre,La République en Marche,2021-05-04,directe,NEUTRE,0,"L'orateur lie les violences aux soirées d'intégration, sans mentionner explicitement l'immigration ou les minorités."," ANALYSE : L'orateur lie les violences aux soirées d'intégration, sans mentionner explicitement l'immigration ou les minorités.
CATEGORIE : NEUTRE"
