contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Il a beaucoup évolué au fil du temps, depuis les premières déclarations ministérielles jusqu’à la version de ce soir, en passant par l’avis du Conseil d’État, qui a considérablement affaibli la rédaction initiale De version en version, le sentiment se propage que la recherche de la protection absolue des enfants a fini par céder le pas à des exigences juridiques légitimes mais plus relatives Si, comme l’affirme Mme la garde des sceaux, l’article 2 est « la seule solution juridiquement acceptable », il est jugé insuffisant par un nombre sans cesse plus grand de personnes tout aussi préoccupées et impliquées dans le combat contre les violences sexuelles à l’encontre des mineurs Je suis persuadée que ce serait une grave erreur de ne pas accorder la plus grande attention à cette perception et de laisser s’accroître une incompréhension qui viendrait s’ajouter à celle que les affaires judiciaires récentes ont suscitée – elle en serait même amplifiée En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez",Gauche Radicale,Parti communiste français,2018-05-15,fenetre,NEUTRE,0,"AGENT : Les auteurs de violences sexuelles contre les mineurs
PATIENT : Les mineurs victimes de violences sexuelles
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexuelles
INTENTION : L'orateur porte une critique sur la construction juridique proposée pour lutter contre les violences sexuelles, mais ne porte pas d'accusation contre les immigrés ou les minorités

CATEGORIE : NEUTRE","AGENT : Les auteurs de violences sexuelles contre les mineurs
PATIENT : Les mineurs victimes de violences sexuelles
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexuelles
INTENTION : L'orateur porte une critique sur la construction juridique proposée pour lutter contre les violences sexuelles, mais ne porte pas d'accusation contre les immigrés ou les minorités

CATEGORIE : NEUTRE"
"En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez",Gauche Radicale,Parti communiste français,2018-05-15,directe,NEUTRE,0,"AGENT : Les auteurs de violences sexuelles
PATIENT : Les mineurs de quinze ans
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
INTENTION : L'orateur critique la construction juridique proposée, mais ne porte pas d'accusation contre les immigrés ou les minorités

CATEGORIE : NEUTRE","AGENT : Les auteurs de violences sexuelles
PATIENT : Les mineurs de quinze ans
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
INTENTION : L'orateur critique la construction juridique proposée, mais ne porte pas d'accusation contre les immigrés ou les minorités

CATEGORIE : NEUTRE"
"Je suis persuadée que ce serait une grave erreur de ne pas accorder la plus grande attention à cette perception et de laisser s’accroître une incompréhension qui viendrait s’ajouter à celle que les affaires judiciaires récentes ont suscitée – elle en serait même amplifiée En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez Dans le cas de Sarah, onze ans, qui a subi un acte sexuel avec pénétration mais sans que soit établie l’existence de violence, de contrainte, de menace ou de surprise, son agresseur, avec ce nouveau texte, serait donc poursuivi pour atteinte sexuelle aggravée La peine encourue serait multipliée par deux, mais il ne serait toujours pas forcément jugé pour crime de viol, à moins que l’appréciation de la vulnérabilité et du défaut de discernement ne résulte systématiquement de l’âge des mineurs Si, comme nous le pensons, tel n’est pas le cas, l’article 2 ne répond pas aux promesses que l’annonce de ce projet de loi a fait naître (Applaudissements sur les bancs des groupes GDR, FI et NG), mais, surtout, il maintient un halo d’ambiguïtés qui, quand il s’agit d’enfants, est synonyme de danger",Gauche Radicale,Parti communiste français,2018-05-15,fenetre,NEUTRE,0,"AGENT : L'auteur des violences sexuelles contre les mineurs
PATIENT : Les mineurs, notamment Sarah, 11 ans, victime d'un acte sexuel
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexuelles
INTENTION : L'orateur critique le texte proposé pour ne pas poser clairement un interdit contre les violences sexuelles sur les mineurs

CATEGORIE : NEUTRE","AGENT : L'auteur des violences sexuelles contre les mineurs
PATIENT : Les mineurs, notamment Sarah, 11 ans, victime d'un acte sexuel
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexuelles
INTENTION : L'orateur critique le texte proposé pour ne pas poser clairement un interdit contre les violences sexuelles sur les mineurs

CATEGORIE : NEUTRE"
"En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez Dans le cas de Sarah, onze ans, qui a subi un acte sexuel avec pénétration mais sans que soit établie l’existence de violence, de contrainte, de menace ou de surprise, son agresseur, avec ce nouveau texte, serait donc poursuivi pour atteinte sexuelle aggravée La peine encourue serait multipliée par deux, mais il ne serait toujours pas forcément jugé pour crime de viol, à moins que l’appréciation de la vulnérabilité et du défaut de discernement ne résulte systématiquement de l’âge des mineurs Si, comme nous le pensons, tel n’est pas le cas, l’article 2 ne répond pas aux promesses que l’annonce de ce projet de loi a fait naître (Applaudissements sur les bancs des groupes GDR, FI et NG), mais, surtout, il maintient un halo d’ambiguïtés qui, quand il s’agit d’enfants, est synonyme de danger C’est pour cela que nous voterons contre",Gauche Radicale,Parti communiste français,2018-05-15,fenetre,NEUTRE,0,"AGENT : L'agresseur de Sarah, un adulte qui a commis un acte sexuel avec une mineure
PATIENT : Sarah, une mineure de 11 ans victime d'un acte sexuel
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles dans ce texte
INTENTION : L'orateur critique le projet de loi pour son manque de clarté et son inefficacité à protéger les mineurs contre les violences sexuelles

CATEGORIE : NEUTRE","AGENT : L'agresseur de Sarah, un adulte qui a commis un acte sexuel avec une mineure
PATIENT : Sarah, une mineure de 11 ans victime d'un acte sexuel
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles dans ce texte
INTENTION : L'orateur critique le projet de loi pour son manque de clarté et son inefficacité à protéger les mineurs contre les violences sexuelles

CATEGORIE : NEUTRE"
"314-5 du code de l’entrée et du séjour des étrangers et du droit d’asile, que j’ai cité parle, mentionne le cas de violences ou complicité de violences sur un mineur de moins de quinze ans",Centre,La République en Marche,2021-02-08,directe,NEUTRE,0,"Fait administratif, citation d'un article de code sans lien causal explicite","AGENT : L'étranger qui commet des violences
PATIENT : Le mineur de moins de quinze ans victime de violences
RELATION CAUSALE : Non, il s'agit d'un article de code sans lien causal explicite entre immigration et VSS
INTENTION : L'orateur cite un article de code, sans porter d'accusation

ANALYSE : Fait administratif, citation d'un article de code sans lien causal explicite
CATEGORIE : NEUTRE"
"Cette situation inique persistait, même en cas de pacs ou de mariage sous le régime de la séparation des biens, parce que l’impôt est dû solidairement en cas d’imposition commune La commission mixte paritaire a été conclusive elle a adopté le mécanisme visant à reconnaître que les victimes de violences conjugales ne sont pas responsables de la dette fiscale de leur ex-conjoint, ce qui constitue un pas en avant Le critère retenu – une distorsion marquée entre le montant de la dette et la situation financière et patrimoniale nette du demandeur de l’exonération – sera interprété par le ministère, ce qui suppose une lecture plus neutre de la part de l’administration On peut espérer que les contribuables qui pourront apporter la preuve qu’ils sont étrangers aux dettes contractées par leur ex-conjoint pourront bénéficier d’une exonération de leur paiement",Gauche Modérée,Parti socialiste,2024-05-23,fenetre,NEUTRE,0,Le texte traite de la question des dettes fiscales en cas de violences conjugales et de la possibilité pour les victimes d'être exonérées de ces dettes. Il n'y a pas de lien avec l'immigration ou les minorités.,"AGENT : L'ex-conjoint est responsable de la dette fiscale
PATIENT : Les victimes de violences conjugales sont les victimes de la situation
RELATION CAUSALE : Il n'y a pas de lien causal entre immigration et VSS dans ce contexte
INTENTION : L'orateur ne porte pas d'accusation contre les étrangers ou les minorités, mais plutôt défend les droits des victimes de violences conjugales

ANALYSE : Le texte traite de la question des dettes fiscales en cas de violences conjugales et de la possibilité pour les victimes d'être exonérées de ces dettes. Il n'y a pas de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Aussi, les 13 et 14 septembre derniers, lorsque le régime de Bakou a choisi de bombarder massivement le sud et le sud-est de l’Arménie, au mépris du respect de ses frontières souveraines, le Haut-Karabakh est-il apparu comme le signe avant-coureur d’une agression d’une plus grande ampleur",Centre,La République en Marche,2022-11-30,directe,ACCUSATEUR,1,"AGENT : Le régime de Bakou
PATIENT : L'Arménie et le Haut-Karabakh
RELATION CAUSALE : Oui, l'agression du régime de Bakou est présentée comme la cause des bombardements
INTENTION : L'orateur dénonce l'agression

CATEGORIE : ACCUSATEUR","AGENT : Le régime de Bakou
PATIENT : L'Arménie et le Haut-Karabakh
RELATION CAUSALE : Oui, l'agression du régime de Bakou est présentée comme la cause des bombardements
INTENTION : L'orateur dénonce l'agression

CATEGORIE : ACCUSATEUR"
"La situation en matière de sécurité s’est considérablement dégradée à Paris Dans le 15e arrondissement où je suis élu, les atteintes aux biens comme les atteintes à l’intégrité physique des personnes ont progressé, qu’il s’agisse des cambriolages, des vols, des violences ou du trafic de drogue Cette délinquance rend, au quotidien, la vie impossible à beaucoup trop d’habitants La création d’une police municipale, que notre majorité avait souhaitée lors de la précédente législature, doit permettre de réorienter et de soulager les efforts de la police nationale",Centre,Ensemble,2023-03-28,fenetre,NEUTRE,0,"AGENT : Les délinquants, auteurs des cambriolages, vols, violences et trafic de drogue
PATIENT : Les habitants du 15e arrondissement de Paris
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles (VSS) ou la délinquance en général
INTENTION : L'orateur décrit une situation de délinquance sans porter d'accusation contre une communauté spécifique

CATEGORIE : NEUTRE","AGENT : Les délinquants, auteurs des cambriolages, vols, violences et trafic de drogue
PATIENT : Les habitants du 15e arrondissement de Paris
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles (VSS) ou la délinquance en général
INTENTION : L'orateur décrit une situation de délinquance sans porter d'accusation contre une communauté spécifique

CATEGORIE : NEUTRE"
"C’est le minimum dans de nombreux pays voisins qui ont compris qu’être policier, en 2022, ne consiste pas à être suréquipé de technologies dernier cri – un exosquelette ou des lunettes augmentées pour contrôler les migrants à la frontière : ceux qui pensent que je plaisante ont mal lu l’annexe Non, ce n’est pas de cela que nous avons besoin Nous avons besoin d’un policier qui sache s’adapter aux différentes situations auxquelles il sera confronté : un appel au 17, une intervention dans le cadre de violences intrafamiliales, d’une bagarre ou d’un trafic de stupéfiants, ou encore une manifestation – autant de tâches qui font la diversité du métier de policier Je me suis penché sur le texte pour savoir – autant que faire se peut, car le niveau de détail n’est pas extraordinaire –…",Gauche Radicale,La France Insoumise,2022-11-14,fenetre,NEUTRE,0,"Le texte ne mentionne les migrants que comme exemple de tâche pour laquelle un policier pourrait être équipé de technologies dernier cri, mais l'orateur rejette cette idée et se concentre sur la nécessité pour les policiers d'être formés pour s'adapter à différentes situations.","AGENT : Non spécifié
PATIENT : Non spécifié
RELATION CAUSALE : Non établie
INTENTION : L'orateur critique les priorités dans l'équipement et la formation des policiers, mais ne porte pas d'accusation contre les migrants ou les minorités.
ANALYSE : Le texte ne mentionne les migrants que comme exemple de tâche pour laquelle un policier pourrait être équipé de technologies dernier cri, mais l'orateur rejette cette idée et se concentre sur la nécessité pour les policiers d'être formés pour s'adapter à différentes situations.
CATEGORIE : NEUTRE"
"(Exclamations sur quelques bancs du groupe LFI-NUPES ) Malheureusement, ce phénomène touche aussi la cellule familiale Après une légère stagnation entre 2016 et 2017, les violences intrafamiliales n’ont cessé depuis d’augmenter en France En 2022, plus de 150 000 coups et blessures volontaires dans le cadre familial ont été recensés Surtout, leur nombre est en forte augmentation depuis la crise du covid : cet indicateur de délinquance a augmenté de 41 % entre 2020 et 2022 contre 25 % entre 2018 et 2020",Extrême Droite,Rassemblement national,2023-07-13,fenetre,NEUTRE,0,"AGENT : Les auteurs des violences intrafamiliales ne sont pas explicitement désignés comme étant des immigrés ou des minorités.
PATIENT : Les victimes de violences intrafamiliales, sans spécification quant à leur origine ou appartenance ethnique.
RELATION CAUSALE : Il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte.
INTENTION : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, mais présente des statistiques sur les violences intrafamiliales.

CATEGORIE : NEUTRE","AGENT : Les auteurs des violences intrafamiliales ne sont pas explicitement désignés comme étant des immigrés ou des minorités.
PATIENT : Les victimes de violences intrafamiliales, sans spécification quant à leur origine ou appartenance ethnique.
RELATION CAUSALE : Il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte.
INTENTION : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités, mais présente des statistiques sur les violences intrafamiliales.

CATEGORIE : NEUTRE"
"L’histoire nous invite à évoquer les pires atrocités – les massacres, les viols – et les conversions forcées à l’islam subies par les personnes les plus vulnérables, les hommes âgés, les femmes et les enfants",Gauche Radicale,La France Insoumise,2024-04-29,directe,ACCUSATEUR,1,L'orateur affirme que l'islam est responsable des atrocites commises contre les personnes vulnérables,"AGENT : L'islam est presente comme l'auteur des atrocites
PATIENT : Les personnes vulnérables, hommes âgés, femmes et enfants sont presentes comme victimes
RELATION CAUSALE : Oui, il y a un lien de causalite entre l'islam et les atrocites (viols, conversions forcées)
INTENTION : L'orateur porte l'accusation contre l'islam
ANALYSE : L'orateur affirme que l'islam est responsable des atrocites commises contre les personnes vulnérables
CATEGORIE : ACCUSATEUR"
"renforcer notre stratégie contre la drogue, terreau de toutes les délinquances Dans la foulée, les consultations ont débuté et, en parallèle, de part et d’autre de l’hémicycle, les vieilles rengaines ont repris Il y a ceux qui dénoncent de purs fantasmes, qui continuent à assumer la culture de l’excuse, tout en jouant les pompiers pyromanes, en distillant la violence dans chacune de leurs prises de position, appelant même au soulèvement Et il y a ceux qui dépeignent la France comme un enfer sur terre Chers députés d’extrême droite, quelles solutions proposez-vous hormis des mirages, des propositions de lois mal rédigées et qui piétinent notre Constitution",Centre,Ensemble,2024-04-30,fenetre,NEUTRE,0,"AGENT : Les députés d'extrême droite sont présentés comme responsables de la diffusion de violence et de discours extrémistes.
PATIENT : La France et ses citoyens sont présentés comme victimes potentielles de ces discours violents.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles dans ce texte.
INTENTION : L'orateur critique les députés d'extrême droite pour leurs prises de position et leurs propositions, mais ne porte pas d'accusation directe liant l'immigration aux VSS.

CATEGORIE : NEUTRE","AGENT : Les députés d'extrême droite sont présentés comme responsables de la diffusion de violence et de discours extrémistes.
PATIENT : La France et ses citoyens sont présentés comme victimes potentielles de ces discours violents.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles dans ce texte.
INTENTION : L'orateur critique les députés d'extrême droite pour leurs prises de position et leurs propositions, mais ne porte pas d'accusation directe liant l'immigration aux VSS.

CATEGORIE : NEUTRE"
"C’est notamment le cas dans les quartiers livrés au communautarisme, à une immigration incontrôlée qui a ses propres lois et sa propre culture : leur emprise sur les mineurs légitime la violence",Droite Traditionnelle,Les Républicains,2024-04-30,directe,ACCUSATEUR,1,L'orateur affirme que l'immigration et le communautarisme sont a l'origine de la violence contre les mineurs,"AGENT : L'immigration et le communautarisme sont presentes comme responsables de la violence
PATIENT : Les mineurs sont presents comme victimes de l'emprise de l'immigration et du communautarisme
RELATION CAUSALE : Oui, l'orateur etablit un lien de causalite entre immigration et violence
INTENTION : L'orateur porte l'accusation contre l'immigration et le communautarisme
ANALYSE : L'orateur affirme que l'immigration et le communautarisme sont a l'origine de la violence contre les mineurs
CATEGORIE : ACCUSATEUR"
"Tout ce qui vous intéresse, c’est le « mineur délinquant » – à aucun moment, en effet, vous ne vous dites qu’on pourrait suspendre le versement des allocations familiales à un parent violent",Centre,Ensemble,2023-10-12,directe,NEUTRE,0,"AGENT : Le parent violent est presente comme l'auteur de la violence
PATIENT : La victime n'est pas explicitement mentionnee, mais on peut deduire que c'est un membre de la famille
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS dans ce contexte
INTENTION : L'orateur critique une politique qui ne s'attaque pas aux parents violents

CATEGORIE : NEUTRE","AGENT : Le parent violent est presente comme l'auteur de la violence
PATIENT : La victime n'est pas explicitement mentionnee, mais on peut deduire que c'est un membre de la famille
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS dans ce contexte
INTENTION : L'orateur critique une politique qui ne s'attaque pas aux parents violents

CATEGORIE : NEUTRE"
"Bien évidemment, les persécutions endurées par les étrangers en raison de leurs opinions politiques, de leur religion ou de leur orientation sexuelle leur garantissent un droit fondamental que la France a inspiré au monde, le droit d’asile – vous l’avez rappelé vous-même, monsieur Ciotti, et je vous en remercie",Droite Traditionnelle,Les Républicains,2023-12-07,directe,NEUTRE,0,"AGENT : Les persécuteurs des étrangers
PATIENT : Les étrangers persécutés
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
INTENTION : L'orateur défend les droits des étrangers et dénonce les persécutions

CATEGORIE : NEUTRE","AGENT : Les persécuteurs des étrangers
PATIENT : Les étrangers persécutés
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
INTENTION : L'orateur défend les droits des étrangers et dénonce les persécutions

CATEGORIE : NEUTRE"
"Les violences n’ont pas de frontières, d’âge, de lieu, de classe sociale, de catégorie professionnelle",Gauche Modérée,Europe Écologie Les Verts,2024-05-02,directe,NEUTRE,0,L'orateur présente les violences comme un phénomène universel sans lien avec l'immigration ou les minorités,"AGENT : Non spécifié
PATIENT : Les victimes de violences (non spécifiées)
RELATION CAUSALE : Non établie
INTENTION : L'orateur ne porte pas d'accusation, il décrit une réalité générale
ANALYSE : L'orateur présente les violences comme un phénomène universel sans lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
déplacement des sans-abri et des exilés au moyen de violences policières – pour exécuter ce nettoyage social,Gauche Radicale,La France Insoumise,2024-05-02,directe,VICTIME,-1,"AGENT : La police est presente comme l'auteur des violences
PATIENT : Les sans-abri et les exilés sont presentes comme victimes
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS, mais plutôt une relation de violence policière envers les exilés
INTENTION : L'orateur denonce la situation, il ne porte pas l'accusation contre les exilés

CATEGORIE : VICTIME","AGENT : La police est presente comme l'auteur des violences
PATIENT : Les sans-abri et les exilés sont presentes comme victimes
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS, mais plutôt une relation de violence policière envers les exilés
INTENTION : L'orateur denonce la situation, il ne porte pas l'accusation contre les exilés

CATEGORIE : VICTIME"
"(Applaudissements sur les bancs du groupe LFI-NUPES ) Mais votre victoire, c’est la hausse des expulsions votre trophée, la violence sociale à un niveau record votre renommée, c’est ministre de l’exclusion Voilà le revers de votre médaille",Gauche Radicale,La France Insoumise,2024-04-02,fenetre,NEUTRE,0,"AGENT : Le gouvernement/ministre est presente comme responsable de la violence sociale et des expulsions
PATIENT : Les personnes expulsees et les victimes de la violence sociale sont presentees comme victimes
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS) dans ce texte
INTENTION : L'orateur critique la politique du gouvernement, il ne porte pas d'accusation contre les immigres ou les minorites

CATEGORIE : NEUTRE","AGENT : Le gouvernement/ministre est presente comme responsable de la violence sociale et des expulsions
PATIENT : Les personnes expulsees et les victimes de la violence sociale sont presentees comme victimes
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS) dans ce texte
INTENTION : L'orateur critique la politique du gouvernement, il ne porte pas d'accusation contre les immigres ou les minorites

CATEGORIE : NEUTRE"
"élargissement des espaces sans tabac D’autres mesures qui ont fait leurs preuves, comme le Mois sans tabac et la hausse des prix, sont par ailleurs reconduites : le prix du paquet de cigarettes atteindra ainsi 13 euros d’ici à 2027, avec un premier palier à 12 euros en 2025 Ces dernières années, nous avons mis l’accent sur la santé sexuelle des jeunes En 2023, 17 millions de préservatifs masculins ont été distribués gratuitement en pharmacie aux moins de 26 ans, soit quatre fois plus que l’année précédente Pour cette classe d’âge, le dépistage des infections sexuellement transmissibles est désormais intégralement pris en charge",Centre,Ensemble,2024-04-02,fenetre,NEUTRE,0,"Le texte traite de la santé sexuelle des jeunes et de mesures pour prévenir les infections sexuellement transmissibles, sans mentionner l'immigration ou les minorités.","AGENT : Non applicable
PATIENT : Les jeunes de moins de 26 ans
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
INTENTION : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités
ANALYSE : Le texte traite de la santé sexuelle des jeunes et de mesures pour prévenir les infections sexuellement transmissibles, sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Le 17 octobre, une colonne d’environ 10 000 « Français musulmans d’Algérie », comme on les appelait alors, partent de Nanterre et se dirigent vers la capitale Ils veulent simplement protester contre un couvre-feu discriminatoire qui ne s’applique qu’à eux La manifestation pacifique, qui rassemble entre 20 000 et 40 000 personnes, hommes, femmes et enfants, est réprimée dans une violence extrême : certains sont jetés dans la Seine et environ 12 000 d’entre eux sont arrêtés et enfermés dans des centres de détention créés spécialement Le 28 octobre, Bernard Tricot, alors conseiller du général de Gaulle pour les affaires algériennes, écrit : « Il y aurait 54 morts […] Ils auraient été noyés, les autres étranglés, d’autres encore abattus par balles",Gauche Modérée,Europe Écologie Les Verts,2024-03-28,fenetre,VICTIME,-1,"Le texte décrit un événement historique où des personnes issues de l'immigration ont été victimes de violences policières, sans établir de lien avec des violences sexistes ou sexuelles.","AGENT : Les autorités françaises, notamment la police
PATIENT : Les Français musulmans d'Algérie, manifestants pacifiques
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte
INTENTION : L'orateur dénonce la violence exercée contre les manifestants

ANALYSE : Le texte décrit un événement historique où des personnes issues de l'immigration ont été victimes de violences policières, sans établir de lien avec des violences sexistes ou sexuelles.

CATEGORIE : VICTIME"
"…comme un crime d’État et admette sa responsabilité dans les violences subies par les Algériens en France La haine de l’autre, de l’immigré, de l’arabe, de l’Algérien, du musulman ne se conjugue malheureusement pas au passé Dans la France de 2024, des bancs de l’extrême droite à certains de ceux de la minorité présidentielle, le déni des crimes du 17 octobre 1961 demeure vivant",Gauche Radicale,La France Insoumise,2024-03-28,fenetre,NEUTRE,0,"L'orateur critique le déni des crimes du passé et la haine envers les minorités, sans établir de lien entre immigration et VSS","AGENT : L'État français et les extrémistes de droite sont presents comme responsables des violences
PATIENT : Les Algériens, les immigrés, les Arabes, les musulmans sont presentes comme victimes
RELATION CAUSALE : Non, il n'y a pas de lien causal explicite entre l'immigration et les violences sexistes/sexuelles (VSS)
INTENTION : L'orateur denonce la haine envers les immigrés et les minorités, il ne porte pas d'accusation contre eux
ANALYSE : L'orateur critique le déni des crimes du passé et la haine envers les minorités, sans établir de lien entre immigration et VSS
CATEGORIE : NEUTRE"
"Le 17 octobre 1961 nous dit beaucoup sur ce que nous a légué la colonisation et qui marque encore notre société : racisme, inégalités sociales, discriminations territoriales, violences policières… Nos concitoyens issus de l’immigration, habitants des quartiers et des villes populaires, sont toujours pris pour cible en raison de leur origine ou de leur religion",Gauche Radicale,La France Insoumise,2024-03-28,directe,VICTIME,-1,"AGENT : Les personnes issues de l'immigration ne sont pas presentees comme responsables des violences
PATIENT : Les personnes issues de l'immigration sont presentees comme victimes de racisme, inegalites sociales, discriminations et violences policières
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et violences sexistes/sexuelles (VSS) dans ce texte
INTENTION : L'orateur denonce les injustices et les discriminations subies par les personnes issues de l'immigration

CATEGORIE : VICTIME","AGENT : Les personnes issues de l'immigration ne sont pas presentees comme responsables des violences
PATIENT : Les personnes issues de l'immigration sont presentees comme victimes de racisme, inegalites sociales, discriminations et violences policières
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et violences sexistes/sexuelles (VSS) dans ce texte
INTENTION : L'orateur denonce les injustices et les discriminations subies par les personnes issues de l'immigration

CATEGORIE : VICTIME"
"Cheveux de négresse, de rebeu, tignasse indomptable, animale, cheveux sales, non professionnels, pas beaux, crinière de lion ou poils de mouton : tant de qualificatifs dénigrants, méprisants, racistes, et bien souvent misogynes, sont utilisés pour décrire la chevelure de celles et ceux qui n’ont pas le cheveu lisse et soyeux, de préférence blond ou brun Tant de qualificatifs utilisés contre les cheveux des noirs et des arabes Oui, le cheveu est politique",Gauche Modérée,Europe Écologie Les Verts,2024-03-28,fenetre,VICTIME,-1,"AGENT : Les personnes qui utilisent des qualificatifs dénigrants et racistes pour décrire les cheveux des noirs et des arabes.
PATIENT : Les personnes noires et arabes dont les cheveux sont décrits de manière dénigrante.
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration ou les minorités et les violences sexistes ou sexuelles.
INTENTION : L'auteur dénonce les qualificatifs racistes et misogynes utilisés pour décrire les cheveux des personnes noires et arabes.

CATEGORIE : VICTIME","AGENT : Les personnes qui utilisent des qualificatifs dénigrants et racistes pour décrire les cheveux des noirs et des arabes.
PATIENT : Les personnes noires et arabes dont les cheveux sont décrits de manière dénigrante.
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration ou les minorités et les violences sexistes ou sexuelles.
INTENTION : L'auteur dénonce les qualificatifs racistes et misogynes utilisés pour décrire les cheveux des personnes noires et arabes.

CATEGORIE : VICTIME"
