phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
"Ce que nous disons, en revanche, c’est que, en France, seuls 9 % des victimes de viol portent plainte, et seulement 1 % des viols sont condamnés",Gauche Radicale,La France Insoumise,2018-05-15,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"En France, chaque année, 155 000 mineurs seraient victimes de viol ou de tentative de viol",Extrême Droite,Front National,2018-05-15,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"En France, 5 % des femmes et 1 % des hommes ont été victimes d’inceste dans leur enfance, selon l’enquête VIRAGE de 2015",Droite Traditionnelle,Les Républicains,2018-05-15,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Ces agressions sexuelles incestueuses sont à l’origine de graves perturbations sur les plans comportemental, neurobiologique, cognitif, affectif, etc",Droite Traditionnelle,Les Républicains,2018-05-15,True,True,directe,0,,False,0.0
"Par cet amendement, le groupe La France insoumise veut intégrer dans le champ de la formation des compétences liées à la prévention du harcèlement et du sexisme dans l’entreprise",Gauche Radicale,La France Insoumise,2018-07-23,True,True,directe,0,,False,0.0
Le présent amendement vise donc à créer un fonds spécifique aux territoires ultramarins pour lutter contre les violences faites aux femmes,Droite Traditionnelle,Les Républicains,2019-11-06,True,True,directe,0,,False,1.0
"Si cette disposition va dans le bon sens, en assurant une meilleure connaissance de la prise en charge des femmes victimes de violences sexuelles et sexistes, le présent amendement tend à inclure dans ledit rapport un focus sur le déploiement et l’utilisation des dispositifs d’ordonnance de protection et de téléphone grave danger sur l’ensemble du territoire",Centre,La République en Marche,2019-10-10,True,True,directe,2,{'rhetorique_menace': ['danger']},True,1.0
"Il est tout simplement aberrant qu’en l’état actuel du droit, une femme puisse être doublement victime, à la fois des violences de son conjoint et d’une expulsion injuste de son propre domicile, pour des faits dont la faute ne lui est pas imputable",Centre,La République en Marche,2019-10-10,True,True,directe,0,,False,0.3333333333333333
"Ce n’est donc pas rien que de permettre aux femmes de ne pas être doublement victimes en les protégeant d’une expulsion de leur logement, indépendamment des termes précis du bail qui prévoirait cette expulsion",Gauche Radicale,Parti communiste français,2019-10-10,True,True,directe,0,,False,-1.0
"Néanmoins, n’ayant pas un tropisme urbain très prononcé, ni même social, il me semble que les violences conjugales concernent tous les milieux, tous les territoires et l’on aurait bien tort d’avoir à l’esprit une sorte de prototype qui orienterait les solutions que nous voudrions mettre en œuvre",Centre,La République en Marche,2019-10-10,True,True,directe,0,,False,1.0
"Des investissements ont été depuis lors réalisés par l’opérateur de télécommunications local et il est maintenant possible de s’en procurer, mais aucun téléphone de ce type n’est encore distribué à l’heure où je vous parle, alors que la violence dans ce territoire est malheureusement sept à huit fois plus élevée que la moyenne nationale, qu’il s’agisse des agressions physiques ou des agressions sexuelles",Centre,Calédonie Ensemble,2019-10-10,True,True,directe,0,,False,1.0
"Cet amendement, sur lequel j’ai travaillé avec des acteurs locaux du Val-d’Oise, dont le centre d’information sur les droits des femmes et des familles ainsi que d’autres acteurs particulièrement mobilisés autour de cette question et dont je tiens à saluer l’engagement – en particulier la Maison des femmes d’Argenteuil, Du côté des femmes, Femmes solidaires ou l’Association des travailleurs maghrébins de France – nous permet de proposer des avancées concrètes pour les femmes victimes de violences",Centre,La République en Marche,2019-10-10,True,True,directe,0,,False,1.0
"Les critères en ont été définis par l’article 1er de la loi du 10 janvier 1936 et l’article 8 du présent projet de loi élargit les motifs de dissolution en faisant valoir les agissements violents à l’encontre des personnes ou des biens, les actions tendant à porter atteinte à l’intégrité du territoire national ou à la forme républicaine du Gouvernement, la contribution – et non plus seulement la provocation – à la discrimination, la haine ou la violence, et les agissements envers des personnes en raison de leur sexe, orientation sexuelle ou de leur identité de genre",Gauche Modérée,Parti socialiste,2021-06-30,True,True,directe,3,{'causalite': ['en raison de']},True,1.0
"212-1 du code de la sécurité intérieure qui prévoit la possibilité de dissoudre les associations – et je cite là son 6° – qui « provoquent à la discrimination, à la haine ou à la violence envers une personne ou un groupe de personnes à raison de leur origine ou de leur appartenance ou de leur non-appartenance à une ethnie, une nation, une race ou une religion déterminée »",Centre,La République en Marche,2021-06-30,True,True,directe,0,,False,1.0
"Sur le territoire national, il est institué auprès de chaque tribunal judiciaire une commission d’indemnisation des victimes d’infractions, la CIVI, devant laquelle les victimes d’infractions, ainsi que leurs ayant-droits, peuvent réclamer une indemnisation",Gauche Modérée,Parti socialiste,2020-02-13,True,True,directe,0,,False,1.0
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Or, en France, certains d’entre eux sont oubliés : ceux qui alimentent un réseau de prostitution dont on peine à connaître les limites",Extrême Droite,Front National,2018-05-16,True,True,directe,1,{'nous_eux': ['en france']},True,-1.0
Nous souhaitons qu’un rapport soit remis par le Gouvernement sur la mise en œuvre dans les territoires ultramarins des dispositifs de protection et d’accès au droit des victimes de violences conjugales,Centre,Calédonie Ensemble,2018-05-16,True,True,directe,0,,False,1.0
"Si les orientations de politique pénale valent, certes, pour l’ensemble du territoire national, on sait bien qu’un certain nombre de spécificités, tant socioculturelles ou géographiques que liées à l’organisation des services publics et parapublics des territoires ultramarins, conduisent les victimes de violences conjugales à y avoir moins facilement accès aux dispositifs de protection ou au droit qu’en France métropolitaine",Centre,Calédonie Ensemble,2018-05-16,True,True,directe,1,{'nous_eux': ['en france']},True,0.3333333333333333
"Cette situation est d’autant plus inacceptable que, sur ces territoires ultramarins moins bien dotés en termes de dispositifs de protection, les violences faites aux femmes sont, de manière générale, nettement plus importantes que sur le reste du territoire de la République – sept fois supérieures par exemple en Nouvelle-Calédonie",Centre,Calédonie Ensemble,2018-05-16,True,True,directe,0,,False,1.0
"En France, chaque année, environ 5 millions de femmes sont concernées par des cas de violences dans l’espace public",Centre,En marche !,2018-05-16,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Des questions commençaient à se faire jour, sur les remarques obscènes, sur les comportements insistants, vécus comme une véritable violence, une humiliation, suscitant un sentiment d’infériorité, d’insécurité, et sur le sentiment, légitime, justifié, que ces comportements ne sont pas illégaux et qu’ils ne sont donc pas sanctionnés",Centre,En marche !,2018-05-16,True,True,directe,2,{'rhetorique_menace': ['insécurité']},True,1.0
"Les députés sur tous les bancs de l’hémicycle partagent l’idée qu’il faut lutter de toutes nos forces contre le harcèlement de rue, parce qu’il est fondamental que les femmes puissent aller et venir sur tout le territoire de notre beau pays, en toute quiétude, dans la tenue qu’elles souhaitent sans être inquiétées ni craindre qui que ce soit",Droite Traditionnelle,Les Républicains,2018-05-16,True,True,directe,0,,False,1.0
"Si j’insiste sur le sujet, c’est que les données de la délinquance au Mans et en Sarthe montrent entre 2012 et 2018 une augmentation significative du nombre de plaintes pour des infractions ciblées et dans certains territoires : par exemple, les coups et blessures volontaires, les vols violents sans arme, les vols avec entrée par ruse ou à la tire, l’usage ou la revente de stupéfiants",Gauche Modérée,Parti socialiste,2019-11-26,True,True,directe,0,,False,-1.0
"La plupart du temps, ces violences proviennent, comme en France, du conjoint",Extrême Droite,Front National,2018-04-22,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Si une jeune fille demande l’asile en France après avoir subi des violences de la part d’un oncle ou d’un cousin, obtiendra-t-elle le statut de réfugiée de plein droit",Extrême Droite,Front National,2018-04-22,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Au cours de mes permanences, j’ai souvent eu l’occasion de rencontrer des femmes arrivées en France au titre du regroupement familial ou par mariage, et qui subissaient des violences conjugales ou familiales",Gauche Radicale,Parti communiste français,2018-04-22,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Au même titre d’une proposition de loi que j’avais déposée, qui avait été adoptée en commission mais repoussée par la précédente majorité, l’amendement vise à garantir aux femmes victimes de violences familiales la possibilité de rester en France dans de bonnes conditions en conservant leur carte de séjour même si elles se séparent de leur époux, si elles quittent leur famille violente, et la possibilité de poursuivre dans notre pays l’éducation de leur enfant",Gauche Radicale,Parti communiste français,2018-04-22,True,True,directe,3,"{'rhetorique_menace': ['notre pays'], 'nous_eux': ['en france']}",True,1.0
"Ce travail concerne également l’action lancée par la commission indépendante sur l’inceste et les violences sexuelles faites aux enfants, coprésidée par Édouard Durand et Nathalie Mathieu, dont les travaux que nous serons nombreux à suivre avec attention devront déboucher sur la diffusion d’une véritable culture d’interdits en matière d’inceste, sur l’application d’un véritable programme de formation de tous les professionnels en contact avec les mineurs, ou encore sur une meilleure protection des enfants en situation de handicap, cela sur la base, notamment, de propositions qui nous ont déjà été remises par le groupe de travail piloté par Céline Poulet, secrétaire générale du comité interministériel du handicap, et qui associe un certain nombre de personnes en situation de handicap",Centre,La République en Marche,2021-04-15,True,True,directe,0,,False,0.14285714285714285
"Pour développer une culture de la protection et de la non-violence, cette proposition de loi est une étape importante dans ce combat mené depuis des décennies par les défenseurs des enfants et certains de nos concitoyens engagés bien même avant le mouvement #MeToo",Centre,La République en Marche,2021-04-15,True,True,directe,0,,False,-0.3333333333333333
Un enfant est violé toutes les heures en France,Gauche Modérée,Parti socialiste,2021-04-15,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Ma collègue Karine Lebon, qui a participé à tous les débats mais est retenue à La Réunion, souffrant de l’autre épidémie, celle de la dengue, aurait souhaité évoquer devant vous la situation sur son territoire s’agissant de l’inceste et des violences sexuelles sur mineur",Gauche Radicale,Parti communiste français,2021-04-15,True,True,directe,0,,False,1.0
"La France ne prévoit pas, à juste titre, d’âge minimal de responsabilité pénale et un mineur qui commettrait un viol ou une agression sexuelle ne serait pas moins responsable de son acte qu’un majeur,…",Extrême Droite,Rassemblement national,2021-04-15,True,True,directe,0,,False,1.0
"Si ce chiffre est exact, sachant qu’il y a chaque année 700 000 naissances en France, plus de 20 000 jeunes – nous ne sommes pas dans l’épaisseur du trait – auraient chaque année des relations de ce type, qui ne s’apparentent pas toujours à des viols",Centre,La République en Marche,2021-04-15,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Aujourd’hui, 81 % des femmes déclarent avoir été victimes de harcèlement sexuel dans des lieux publics : sifflements, regards insistants ou déplacés, frottements, insultes… Nous voulons des mesures fermes et efficaces pour que toutes les rues de France soient sûres, pour toutes les femmes",Droite Traditionnelle,Les Républicains,2021-05-11,True,True,directe,0,,False,0.0
La création d’un baromètre annuel pour mesurer le harcèlement de rue en France et l’instauration de « quartiers sans relou » (QSR) sont des coups de communication sans réelles conséquences,Droite Traditionnelle,Les Républicains,2021-05-11,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Ces pratiques terriblement violentes visent, selon leurs auteurs, à modifier l’orientation sexuelle ou l’identité de genre d’une personne : elles se fondent sur le postulat que l’homosexualité ou la transidentité seraient des maladies qu’il faudrait guérir",Centre,La République en Marche,2021-05-11,True,True,directe,0,,False,1.0
"C’est pourquoi, avec l’appui de Christophe Castaner, l’ensemble du groupe La République en marche a décidé de déposer une proposition de loi interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne",Centre,La République en Marche,2021-05-11,True,True,directe,0,,False,0.0
Comment la France peut-elle rater à ce point l’occasion d’agir contre les violences faites aux femmes,Gauche Radicale,La France Insoumise,2018-05-14,True,True,directe,0,,False,1.0
"J’en veux pour preuve l’avis du Défenseur des droits, dont vous ne manquez habituellement pas de vous faire l’écho, chers collègues du groupe La France insoumise, mais que, ici, vous occultez étrangement : il affirme sans détour que l’article 2 ne comporte aucune déqualification du crime de viol",Centre,En marche !,2018-05-14,True,True,directe,0,,False,0.0
"Je pense aussi à la création d’une circonstance aggravante supplémentaire lorsque le viol et les agressions sexuelles sont commis dans les transports en commun, ou encore à la possibilité donnée aux associations de se constituer partie civile – mesure proposée par l’un de nos collègues du groupe La France Insoumise",Centre,En marche !,2018-05-14,True,True,directe,0,,False,0.0
"Dès votre nomination, madame la secrétaire d’État, vous prépariez le Tour de France de l’égalité, dont plus d’un tiers des ateliers portaient sur la lutte contre les violences",Centre,En marche !,2018-05-14,True,True,directe,0,,False,1.0
"Alors qu’on estime qu’en France, 53 000 femmes ont subi des mutilations sexuelles et que, parmi elles, neuf sur dix ont été excisées avant l’âge de dix ans",Droite Traditionnelle,Les Républicains,2018-05-14,True,True,directe,1,{'nous_eux': ['en france']},True,-1.0
"Si la majeure partie des réponses apportées relève de la compétence de ces territoires, je tiens à alerter le Gouvernement sur la nécessité de garantir la généralisation des enquêtes et dispositifs de protection dont ils ne bénéficient pas encore, par exemple l’enquête Virage, le Téléphone Grave Danger ou des dispositifs d’accompagnement d’urgence des victimes",Centre,Calédonie Ensemble,2018-05-14,True,True,directe,2,{'rhetorique_menace': ['danger']},True,1.0
"Aujourd’hui, en France métropolitaine, 3,7 % des femmes et 0,6 % des hommes déclarent avoir été victimes de viol ou de tentative de viol, et je veux rappeler que les enfants sont les principales victimes",Droite Traditionnelle,Les Républicains,2018-05-14,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"La lutte contre les violences conjugales doit être une priorité, en France continentale comme dans les outre-mer",Droite Traditionnelle,Les Républicains,2020-11-02,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"dans les dispositifs de communication – je sais que vous et vos services communiquez beaucoup à ce sujet, mais c’est une démarche à amplifier – et en mentionnant les numéros d’écoute susceptibles d’assurer la prise en charge des hommes victimes de violences tels que le 116 006 de France Victimes",Centre,La République en Marche,2020-11-02,True,True,directe,0,,False,1.0
"Monsieur le ministre, le fait que vous ayez été à l’écoute de ces propositions, plutôt que de vous employer à l’application réelle des valeurs républicaines, tout en ayant fait la sourde oreille au mal-être des enseignants et des enseignants, à la dégradation de leurs conditions de travail et d’enseignement, aux violences scolaires et au malaise des AESH et des AVS – auxiliaires de vie scolaire",Gauche Radicale,Parti communiste français,2019-02-19,True,True,directe,0,,False,1.0
Mais combien de Mila inconnues ont besoin de notre soutien face à la violence de l’islam radical,Droite Traditionnelle,Les Républicains,2021-06-28,True,True,directe,0,,False,1.0
Rien n’excusera jamais le harcèlement en meute au nom du détournement fallacieux d’une religion ou d’une idéologie,Gauche Modérée,Europe Écologie Les Verts,2021-06-28,True,True,directe,0,,False,0.0
"Souvenons-nous aussi de ces déportations massives, uniquement fondées sur des opinions religieuses, politiques, sur une orientation sexuelle, sur des origines ethniques, sur un handicap",Gauche Radicale,Parti communiste français,2019-06-07,True,True,directe,0,,False,-1.0
"J’ai bien compris tout ce qui a été évoqué au sujet des mineurs étrangers, mais je m’interroge sur les jeunes filles, par exemple, qui sortent des réseaux de prostitution, qu’on pourrait placer pour les aider et qui ne feraient plus l’objet de l’obligation de cet accompagnement",Centre,La République en Marche,2019-05-07,True,True,directe,0,,False,-1.0
"Et quand il ne tue pas, il est à l’origine de souffrances chez les enfants harcelés, à tel point que pour certains d’entre eux, la seule façon de se sortir de ce cycle de violence est de devenir eux-mêmes harceleurs",Gauche Radicale,Parti communiste français,2021-12-01,True,True,directe,0,,False,-0.3333333333333333
"Pire encore, la sanction prévue ne prend aucunement en compte la dynamique de groupe à l’origine de la plupart des cas de harcèlement alors même que vous la mentionnez dans l’exposé des motifs de votre proposition, monsieur le rapporteur",Gauche Radicale,Parti communiste français,2021-12-01,True,True,directe,0,,False,0.0
"Même si je sais que ce n’est pas votre intention, monsieur le rapporteur, on ne peut donc laisser entendre que le harcèlement scolaire aurait pour origine un comportement ou des propos de la victime",Extrême Droite,Rassemblement national,2021-12-01,True,True,directe,0,,False,0.0
Les travaux de recherche récents concernant le vécu scolaire des jeunes transgenres en France permettent d’objectiver les risques de surexposition au harcèlement : 67 % des jeunes concernés reconnaissent ainsi avoir eu des pensées suicidaires,Centre,La République en Marche,2021-12-01,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Comme il l’a très bien expliqué, l’identité de genre est très souvent à l’origine d’un harcèlement très violent en milieu scolaire, de même que l’orientation sexuelle d’ailleurs",Gauche Modérée,Europe Écologie Les Verts,2021-12-01,True,True,directe,0,,False,0.0
"Vous le savez, monsieur le ministre, la question de l’identité de genre, qui crée des victimes dans les établissements scolaires, renvoie aussi à celle de la non-binarité",Gauche Modérée,Europe Écologie Les Verts,2021-12-01,True,True,directe,0,,False,-1.0
"Je pense notamment à la formation à la prévention des faits de harcèlement – sujet essentiel –, dont cet article indique qu’elle devra être suivie par « l’ensemble des personnels médicaux et paramédicaux, les travailleurs sociaux, les magistrats, les forces de l’ordre, les personnels de l’éducation nationale et les personnels d’animation sportive, culturelle et de loisirs »",Gauche Radicale,La France Insoumise,2021-12-01,True,True,directe,0,,False,-1.0
Il a pour objet de renforcer l’intégration des parents d’élèves et de leurs représentants dans les protocoles de lutte contre le harcèlement au sein des établissements scolaires,Droite Traditionnelle,Les Républicains,2021-12-01,True,True,directe,0,,False,0.0
", les Papillons ou France victimes, sont des tiers de confiance qui connaissent parfaitement les ressorts des phénomènes de harcèlement et les moyens efficaces pour les combattre",Centre,La République en Marche,2021-12-01,True,True,directe,0,,False,0.0
"Je rappelle qu’en France, le nombre d’enfants harcelés chaque année dans leur environnement scolaire est estimé à 700 000 – un chiffre alarmant au regard des conséquences du harcèlement pour les victimes, tant sur leur santé mentale que sur leur droit à l’éducation",Centre,La République en Marche,2021-12-01,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"En tant que membre de la commission des affaires culturelles et de l’éducation, je regrette que cette proposition de loi s’attache surtout à traiter les symptômes du harcèlement – elle est issue de la commission des lois, ceci explique peut-être cela – en renforçant les moyens de répression des auteurs et en améliorant la prise en charge des victimes",Centre,La République en Marche,2021-12-01,True,True,directe,0,,False,1.0
"Toutefois, en matière de lutte contre le harcèlement scolaire, le premier levier est la prévention, celle-ci passant par la sensibilisation des élèves et la transmission de nos valeurs communes,  dans le cadre de l’école de la République",Centre,La République en Marche,2021-12-01,True,True,directe,1,{'nous_eux': ['nos valeurs']},True,0.0
"Nous avons constaté l’ampleur du phénomène du harcèlement scolaire dans notre société, phénomène dont le confinement a révélé qu’il ne s’arrêtait pas aux frontières de l’école",Centre,La République en Marche,2021-12-01,True,True,directe,1,{'nous_eux': ['notre société']},True,0.0
"Nous n’avons pas à pointer du doigt certaines familles, à accuser des parents d’être de mauvais parents sous prétexte de leur orientation sexuelle, de leur identité de genre ou de leur statut conjugal",Gauche Radicale,La France Insoumise,2019-09-24,True,True,directe,0,,False,-1.0
"Tout d’abord, l’ouverture à toutes les femmes des techniques de procréation médicalement assistée est bien une démarche d’égalité et de liberté, car avec les mêmes capacités reproductives, certaines personnes qui n’arrivent pas à avoir d’enfant ont le droit à une assistance médicale et d’autre non, au seul motif de leur orientation sexuelle, de leur identité de genre ou de leur statut conjugal",Gauche Radicale,La France Insoumise,2019-09-24,True,True,directe,0,,False,-1.0
"Les conséquence sont terribles : on peut mentionner notamment – et cette liste n’est pas exhaustive –  des cicatrices très marquées, des infections des voies urinaires, la diminution ou la perte totale des sensations sexuelles, l’arrêt de la production d’hormones naturelles, la dépendance aux médicaments, un sentiment profond de violation de la personne et de pathologisation d’un corps sain, les souffrances induites par une assignation ne correspondant pas à l’identité de genre de la personne, ou des dépressions conduisant parfois au suicide",Gauche Radicale,La France Insoumise,2019-09-24,True,True,directe,0,,False,-1.0
"Précisons toutefois qu’au-delà des réponses législatives qui interviennent dans l’urgence des situations, la question des violences faites aux femmes se rattache plus globalement à une problématique culturelle et sociologique",Droite Traditionnelle,Les Républicains,2020-01-28,True,True,directe,0,,False,1.0
"Que l’on pense au droit à être protégé contre toute forme de violence, au droit à l’égalité et à la non-discrimination ou au droit à vivre dans un environnement sûr, force est de reconnaître qu’il existe encore, en France, des situations où ces droits ne sont pas respectés",Centre,La République en Marche,2020-01-28,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Je sais que cette préoccupation est largement partagée sur ces bancs, et je me réjouis de l’adoption par la commission des lois d’amendements qui visent à mieux protéger les femmes migrantes victimes de violences conjugales, à exclure de la liste des pays d’origine sûrs ceux qui pénalisent ou criminalisent l’homosexualité, à examiner la situation personnelle et la vulnérabilité des personnes, notamment en situation de handicap, avant tout placement en rétention ou lors d’un refus d’entrée en France",Centre,En marche !,2018-04-16,True,True,directe,3,"{'rhetorique_menace': ['protéger'], 'nous_eux': ['en france']}",True,0.2
"Toujours plus exposées à toutes les étapes de leur trajet, aux violences, physiques et surtout sexuelles, à l’exploitation, au harcèlement, elles représentent plus de 50 % de la population immigrée dans notre pays et plus de 40 % des personnes placées sous la protection de l’OFPRA",Centre,En marche !,2018-04-16,True,True,directe,2,{'rhetorique_menace': ['notre pays']},True,1.0
"Car même sur le territoire français, les femmes demeurent plus vulnérables aux violences sexuelles et physiques, plus exposées à une exploitation sexuelle ou domestique, et davantage confrontées aux difficultés économiques",Centre,En marche !,2018-04-16,True,True,directe,0,,False,0.3333333333333333
"Nous soulignons la nécessité de la prise en compte des persécutions liées au genre, des femmes menacées ou victimes de mutilations ou en péril de traite d’êtres humains, de mariage forcé ou de prostitution, mais aussi des communautés LGBT persécutées dans leur pays d’origine",Centre,En marche !,2018-04-16,True,True,directe,2,{'accusation_groupe': ['communautés']},True,-1.0
"par exemple, chaque migrant ayant transité par la Libye a été victime de viol, parfois de torture, voire d’esclavagisme",Centre,En marche !,2018-04-16,True,True,directe,0,,False,0.0
"Notre devoir d’humanité nous impose de les accueillir au mieux, en prenant en compte leur statut de victime, et pas seulement leur origine, et de leur offrir une prise en charge adaptée à la hauteur des traumatismes subis",Centre,En marche !,2018-04-16,True,True,directe,0,,False,0.0
"En Libye, les sévices sexuels et les tortures sont des pratiques quasi-systématiques infligées aux migrantes",Centre,En marche !,2018-04-16,True,True,directe,0,,False,0.0
"La violence caractérisant de tels parcours migratoires provoque de lourds traumatismes, qui accentuent encore davantage la vulnérabilité des femmes migrantes",Centre,En marche !,2018-04-16,True,True,directe,0,,False,1.0
"De nombreux rapports parlementaires, ainsi que de la Commission nationale consultative des droits de l’homme montrent que les discriminations, les agressions et les violences contre les communautés LGBT sont plus manifestes dans les territoires ultramarins et que le tissu associatif d’aide aux personnes victimes d’actes homophobes y est moins dense",Droite Traditionnelle,Les Républicains,2019-11-06,True,True,directe,2,{'accusation_groupe': ['communautés']},True,1.0
"En légiférant sur ce que l’on doit penser, dire, écrire, en imposant le politiquement correct, vous contribuez à l’implosion de vos valeurs, qui ne tiennent que grâce à des échafaudages de lois : hier, le projet de loi renforçant la lutte contre les violences sexuelles et sexistes, aujourd’hui, ce texte visant à lutter contre les Pensez-vous que les Français soient si stupides qu’ils ne puissent penser ou parler sans qu’un État infantilisant les prenne par la main",Extrême Droite,Front National,2018-07-03,True,True,directe,0,,False,1.0
"En effet, si nous considérons que ces dispositions relèvent du règlement, l’aide psychologique, médicale ou même matérielle dont doit bénéficier une femme ayant porté plainte pour des violences sexuelles – par exemple, le fait d’être aidée pour trouver un appartement et se mettre rapidement à l’abri – risque de ne pas être une réalité sur certains territoires, car elle dépend largement de l’engagement des collectivités locales et de la mobilisation des procureurs, qui peuvent avoir une sensibilité différente sur ce sujet malgré les directives nationales",Gauche Radicale,Parti communiste français,2018-11-22,True,True,directe,0,,False,0.2
"elle doit protéger ses frontières et mener un véritable combat contre ceux qui prostituent, qui profitent, qui violent et qui exploitent les migrants",Droite Traditionnelle,Les Républicains,2018-04-22,True,True,directe,2,{'rhetorique_menace': ['protéger']},True,-1.0
sont commises dans des circonstances qui exposent directement les étrangers à un risque immédiat de mort ou de blessures de nature à entraîner une mutilation ou une infirmité permanente,Droite Traditionnelle,Les Républicains,2018-04-22,True,True,directe,0,,False,1.0
"Qu’on le veuille ou non, chaque année, en France, 10 000 à 15 000 jeunes femmes de moins de 15 ans sont actives sexuellement",Centre,La République en Marche,2019-11-26,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Chacun a pu constater sur son territoire des rixes, nuisances sonores, agressions sexuelles, états d’ébriété et accidents de la route",Centre,La République en Marche,2020-09-22,True,True,directe,0,,False,0.0
"L’ampleur des violences faites aux femmes est telle – 113 féminicides en France au 2 octobre 2019, 118 depuis hier – que nous devons adapter le système judiciaire pour mettre fin à cette situation inacceptable",Gauche Radicale,La France Insoumise,2019-10-10,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Chacun en France sait que les violences conjugales existent, chacun en a conscience, j’en ai parlé, dans la discussion générale",Centre,La République en Marche,2019-10-10,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Hier, nous avons appris, hélas, qu’un 118e féminicide avait été commis depuis le début de l’année en France",Gauche Radicale,La France Insoumise,2019-10-10,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Pendant nos débats, une information vient de tomber : un féminicide d’avril n’ayant pas encore été comptabilisé, ce sont 119 femmes qui sont mortes depuis janvier, en France, sous les coups de leur conjoint ou ex-conjoint",Gauche Radicale,La France Insoumise,2019-10-10,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Je tiens à le rappeler solennellement : rien que dimanche dernier, deux femmes mouraient sous les coups de leur conjoint, étranglée ou battue, portant à 119 le nombre de féminicides en France depuis le début de l’année : 119",Gauche Radicale,La France Insoumise,2019-10-10,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
– seraient témoins de violences conjugales en France,Gauche Radicale,Parti communiste français,2019-10-10,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Des dispositions très précises de ce texte protègent les personnes qui vivent sur le territoire national du harcèlement sur les réseaux sociaux, de toute influence communautariste ou de tout repli identitaire dans le domaine éducatif comme dans le domaine sportif",Centre,La République en Marche,2021-07-01,True,True,directe,0,,False,0.0
"Dans certains cas encore, les raisons qui motivent la demande d’asile sont délicates à exprimer, en particulier lorsqu’il est question de violence ou de sévices sexuels : la communication audiovisuelle peut alors naturellement avoir pour effet d’inhiber les requérants concernés",Gauche Modérée,Parti socialiste,2018-04-20,True,True,directe,0,,False,-0.3333333333333333
"Partout en France, un prosélytisme radical et violent vient défier ce que nous sommes, notre histoire, notre identité, notre culture, la République, chez elle et jusque dans son cœur, à l’école, à l’université – temple des savoirs –, à l’hôpital, désormais prisonnier de ces obscurantismes, dans les infrastructures sportives publiques ou encore dans les associations",Droite Traditionnelle,Les Républicains,2020-12-03,True,True,directe,3,"{'rhetorique_menace': ['notre identité'], 'nous_eux': ['en france']}",True,0.0
"On peut effectivement s’interroger sur la finitude, mais je préfère m’attacher à la réalité du quotidien des femmes en couple homosexuel et des femmes seules qui, aujourd’hui, pour mener leur projet parental, sont contraintes soit d’aller à l’étranger, ce qui suppose des moyens – d’où une discrimination par l’argent – soit d’avoir des relations sexuelles avec un homme, puisqu’en effet des gamètes sont nécessaires – revoilà l’idée de finitude",Centre,La République en Marche,2019-09-27,True,True,directe,0,,False,0.0
"La droite est à l’origine de la loi du 9 juillet 2010 relative aux violences faites spécifiquement aux femmes, aux violences au sein des couples et aux incidences de ces dernières sur les enfants, dont notre collègue Guy Geoffroy était l’un des rapporteurs, et qui avait été adoptée à l’unanimité",Droite Traditionnelle,Les Républicains,2020-01-28,True,True,directe,0,,False,1.0
"Oui, le groupe Les Républicains est à l’origine de la création de l’ordonnance de protection, de la reconnaissance des violences psychologiques, du mariage forcé comme circonstance aggravante et de la présomption de non-consentement à la médiation pénale",Droite Traditionnelle,Les Républicains,2020-01-28,True,True,directe,0,,False,1.0
"Ce sont ainsi en France, chaque année, 82 000 hommes qui subissent coups, mauvais traitements et atteintes sexuelles",Centre,La République en Marche,2020-01-28,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
