contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"Mais je vois bien où est le simplisme quand on dit que les chiffres du ministère de l’intérieur sont les seuls qui valent et qui reflètent la réalité Non : les chiffres du ministère de l’intérieur constatent l’activité du ministère, pas la délinquance dans le pays Pour connaître cette dernière, l’INHESJ et l’ONDRP, en lien avec l’INSEE, ont mis en place l’enquête CVS -– « cadre de vie et sécurité » –, une enquête de victimation consistant à interroger les gens, qui permet notamment de connaître le taux de plainte : cela permet de savoir, par exemple, que dans les affaires de violences intrafamiliales, à peine 15 % des victimes portent plainte – ce qui montre la marche qui reste à gravir avant que les femmes victimes de violences sexistes ou sexuelles défendent leurs droits Vous n’apprendrez jamais cela dans les statistiques du ministère de l’intérieur L’INHESJ et l’ONRDP fournissaient ces éléments d’information, mais pas seulement : c’était en plus un lieu de réseaux à travers les promotions annuelles de l’institut et ses sessions auxquelles participaient des parlementaires, des hauts fonctionnaires et des gens du privé",Gauche Radicale,La France Insoumise,2020-09-28,fenetre,NEUTRE,0,"L'orateur critique la méthode de collecte de données sur les violences sexistes et sexuelles en soulignant l'importance d'enquêtes de victimation pour comprendre réellement l'ampleur du problème, sans faire aucun lien entre immigration/minorités et VSS.","ANALYSE : L'orateur critique la méthode de collecte de données sur les violences sexistes et sexuelles en soulignant l'importance d'enquêtes de victimation pour comprendre réellement l'ampleur du problème, sans faire aucun lien entre immigration/minorités et VSS.
CATEGORIE : NEUTRE"
"Monsieur Terlier, puisque vous m’interrogez sur les raisons d’être de ce dispositif, nous considérons qu’il faut mettre un coup d’arrêt aux agressions que subissent les policiers, les gendarmes et les pompiers Pour cela, il faut exprimer une volonté collective, il faut que la loi, expression de la volonté générale, marque un coup d’arrêt, qu’il n’y ait plus de tolérance ni de banalisation de ces faits, notamment pour les mineurs Ceux-ci s’abritent trop souvent derrière l’excuse de minorité pour provoquer, pour agresser, pour injurier, pour proférer des propos outrageants à l’encontre des forces de l’ordre Si vous ne comprenez pas, nous, nous comprenons Les policiers réclament la fin de l’impunité pour ces délinquants mineurs",Droite Traditionnelle,Les Républicains,2019-06-20,fenetre,ACCUSATEUR,1,"L'orateur accuse implicitement les mineurs issus de minorités d'être responsables d'agressions contre les forces de l'ordre, en mentionnant qu'ils s'abritent derrière leur statut de minorité pour commettre ces actes.","ANALYSE : L'orateur accuse implicitement les mineurs issus de minorités d'être responsables d'agressions contre les forces de l'ordre, en mentionnant qu'ils s'abritent derrière leur statut de minorité pour commettre ces actes.
CATEGORIE : ACCUSATEUR"
"Si l’on exclut donc les hauts fonctionnaires, les personnels administratifs et techniques et les ouvriers d’État, on aboutit à seulement 7 300 créations de postes Si nous saluons bien évidemment ces recrutements au sein des forces de sécurité intérieure, nous ne pouvons que déplorer leur caractère insuffisant Le besoin de sécurité des Français augmente, en effet, à mesure que la violence s’accroît dans notre pays Les statistiques publiques du ministère de l’intérieur sur l’insécurité et la délinquance parlent d’elles-mêmes : durant les neuf premiers mois de l’année 2021, comparativement à la même période en 2017, les homicides sont en hausse de 13 %, les coups et blessures volontaires de 31 % et les violences sexuelles de 83 % C’est peu dire que le bilan de votre ministère, en la matière, est mauvais",Droite Traditionnelle,Les Républicains,2021-10-27,fenetre,NEUTRE,0,"L'orateur dénonce l'insuffisance des créations de postes dans les forces de sécurité intérieure et met en avant les statistiques de criminalité, notamment la hausse des violences sexuelles, sans établir un lien direct avec l'immigration ou les minorités.","ANALYSE : L'orateur dénonce l'insuffisance des créations de postes dans les forces de sécurité intérieure et met en avant les statistiques de criminalité, notamment la hausse des violences sexuelles, sans établir un lien direct avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Les statistiques publiques du ministère de l’intérieur sur l’insécurité et la délinquance parlent d’elles-mêmes : durant les neuf premiers mois de l’année 2021, comparativement à la même période en 2017, les homicides sont en hausse de 13 %, les coups et blessures volontaires de 31 % et les violences sexuelles de 83 %",Droite Traditionnelle,Les Républicains,2021-10-27,directe,NEUTRE,0,"L'orateur présente des statistiques sur la délinquance sans établir explicitement un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant plutôt sur l'évolution des chiffres de criminalité.","ANALYSE : L'orateur présente des statistiques sur la délinquance sans établir explicitement un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles, se concentrant plutôt sur l'évolution des chiffres de criminalité.
CATEGORIE : NEUTRE"
"Après les angles morts que contiennent les articles 1 er , 2, 3 et 4, vous nous indiquez, à l’article 4 bis, que notre législation doit être complétée Si nous voulons dissuader nos compatriotes d’entreprendre demain des GPA, il faut prévoir des sanctions, y compris s’ils vont à l’étranger Nous le faisons d’ailleurs pour sanctionner des agressions sexuelles perpétrées par des Français sur des mineurs dans des pays où elles ne sont pas réprimées",Droite Traditionnelle,Les Républicains,2020-07-31,fenetre,NEUTRE,0,"L'orateur discute de la législation concernant les agressions sexuelles commises à l'étranger par des Français, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute de la législation concernant les agressions sexuelles commises à l'étranger par des Français, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Monsieur le garde des sceaux, si j’ai fait une comparaison, c’était pour rappeler qu’on peut sanctionner en France des actes commis à l’étranger Vous vous êtes emballé, mais il ne s’agissait nullement de comparer les agressions sexuelles et la GPA Madame la rapporteure, essayons d’être objectifs La rédaction que vous proposez ne tient pas, car elle ne clarifie pas la situation",Droite Traditionnelle,Les Républicains,2020-07-31,fenetre,NEUTRE,0,"L'orateur se défend contre une interprétation de ses propos qui compareraient les agressions sexuelles et la GPA, en soulignant qu'il ne visait que à rappeler la possibilité de sanctionner des actes commis à l'étranger, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur se défend contre une interprétation de ses propos qui compareraient les agressions sexuelles et la GPA, en soulignant qu'il ne visait que à rappeler la possibilité de sanctionner des actes commis à l'étranger, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Monsieur le ministre, vous avez cité plusieurs pays qui interdisent aux HSH de donner leur sang, pour justifier que la France les exclut lorsqu’ils ont eu une relation sexuelle dans les quatre mois précédant le don Lorsque je m’intéresse à ce qui se fait à l’étranger, j’essaie de regarder les bonnes pratiques je ne me glorifie pas, pour maintenir nos propres pratiques, de celles qui sont moins bonnes",Centre,La République en Marche,2020-07-31,fenetre,NEUTRE,0,"L'orateur critique la justification du ministre en comparant les pratiques étrangères, mais ne mentionne pas explicitement l'immigration ou les minorités en lien avec les violences sexistes/sexuelles, se concentrant plutôt sur les pratiques de don de sang.","ANALYSE : L'orateur critique la justification du ministre en comparant les pratiques étrangères, mais ne mentionne pas explicitement l'immigration ou les minorités en lien avec les violences sexistes/sexuelles, se concentrant plutôt sur les pratiques de don de sang.
CATEGORIE : NEUTRE"
"Elle finance la propagation d’un islamisme obscurantiste qui a formé, forme et formera encore les viviers dans lesquels les groupes terroristes recrutent leurs fanatiques Elle mène au Yémen une guerre ignoble Les ONG alertent depuis des mois et les experts des Nations unies sont formels : des centaines de crimes de guerre y ont été commis – bombardements de civils et d’humanitaires, viols, enlèvements, assassinats Des millions de personnes sont menacées par la famine Et, pendant ce temps-là, Emmanuel Macron, tout sourire, fait des  selfies  avec Mohammed Ben Salman",Gauche Radicale,La France Insoumise,2018-10-24,fenetre,NEUTRE,0,"L'orateur critique les actions de l'Arabie Saoudite et la relation de la France avec ce pays, mais ne porte pas d'accusation directe liant l'immigration ou les minorités aux violences sexistes et sexuelles ; il dénonce plutôt des crimes de guerre commis à l'étranger.","ANALYSE : L'orateur critique les actions de l'Arabie Saoudite et la relation de la France avec ce pays, mais ne porte pas d'accusation directe liant l'immigration ou les minorités aux violences sexistes et sexuelles ; il dénonce plutôt des crimes de guerre commis à l'étranger.
CATEGORIE : NEUTRE"
"Nous regrettons également que la rétention de sûreté n’ait pas été retenue, alors qu’il suffisait d’étendre la loi du 25 février 2008, validée par le Conseil constitutionnel, laquelle s’applique aux plus dangereux délinquants sexuels et aux criminels particulièrement violents",Droite Traditionnelle,Les Républicains,2020-07-27,directe,NEUTRE,0,"L'orateur discute de rétention de sûreté et de loi pour les délinquants sexuels sans mentionner l'immigration ou les minorités, se concentrant sur des aspects administratifs et législatifs.","ANALYSE : L'orateur discute de rétention de sûreté et de loi pour les délinquants sexuels sans mentionner l'immigration ou les minorités, se concentrant sur des aspects administratifs et législatifs.
CATEGORIE : NEUTRE"
"S’il convient de traquer ces délinquants, pourquoi choisissez-vous de produire un délit de presse Le droit positif protège déjà complètement les policiers Démontrez-nous que les menaces ou les appels à la violence ou au viol ne sont pas déjà couverts par la loi – heureusement que le code pénal n’a pas attendu 2020 pour cela Alexis Corbière et Ugo Bernalicis applaudissent",Gauche Modérée,Parti socialiste,2020-11-20,fenetre,NEUTRE,0,"L'orateur critique une mesure législative visant à protéger les policiers, arguant que le droit existant suffit déjà pour couvrir les menaces et les appels à la violence, sans mentionner l'immigration ou les minorités en lien avec les violences sexistes/sexuelles.","ANALYSE : L'orateur critique une mesure législative visant à protéger les policiers, arguant que le droit existant suffit déjà pour couvrir les menaces et les appels à la violence, sans mentionner l'immigration ou les minorités en lien avec les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"elle a même valu à l’État, en décembre 2016, une condamnation pour déni de justice, dans un contexte d’aggravation de la violence et de la délinquance dans ce département",Gauche Radicale,Parti communiste français,2018-02-20,directe,NEUTRE,0,"L'orateur évoque une condamnation pour déni de justice dans un contexte de violence et de délinquance, sans faire explicitement le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur évoque une condamnation pour déni de justice dans un contexte de violence et de délinquance, sans faire explicitement le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"En effet, il faut donner à ce texte toute son efficacité en y intégrant la rétention de sûreté, créée par la loi du 25 février 2008 à destination des délinquants sexuels et criminels violents les plus dangereux",Droite Traditionnelle,Les Républicains,2020-06-22,directe,NEUTRE,0,"L'orateur discute de la rétention de sûreté pour les délinquants sexuels et criminels violents sans faire référence à l'immigration ou aux minorités, se concentrant sur des mesures administratives et législatives.","ANALYSE : L'orateur discute de la rétention de sûreté pour les délinquants sexuels et criminels violents sans faire référence à l'immigration ou aux minorités, se concentrant sur des mesures administratives et législatives.
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines",Centre,La République en Marche,2020-11-17,directe,NEUTRE,0,"L'orateur évoque les problèmes liés aux enfants dans le monde, notamment la faim, les conflits et les réfugiés, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur évoque les problèmes liés aux enfants dans le monde, notamment la faim, les conflits et les réfugiés, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines C’est un fait : les enfants sont ceux qui sont les plus vulnérables et les plus exposés aux violences D’après le Conseil de l’Europe, environ un enfant sur cinq est victime de violences sexuelles Sur les réseaux sociaux, 22 % des enfants français ont déjà été victimes de cyberharcèlement",Centre,La République en Marche,2020-11-17,fenetre,NEUTRE,0,"L'orateur met en avant la vulnérabilité des enfants face aux violences sexuelles et autres formes d'abus, sans établir un lien entre l'immigration ou les minorités et ces violences, se concentrant plutôt sur les statistiques mondiales et les réalités vécues par les enfants.","ANALYSE : L'orateur met en avant la vulnérabilité des enfants face aux violences sexuelles et autres formes d'abus, sans établir un lien entre l'immigration ou les minorités et ces violences, se concentrant plutôt sur les statistiques mondiales et les réalités vécues par les enfants.
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines C’est un fait : les enfants sont ceux qui sont les plus vulnérables et les plus exposés aux violences D’après le Conseil de l’Europe, environ un enfant sur cinq est victime de violences sexuelles Sur les réseaux sociaux, 22 % des enfants français ont déjà été victimes de cyberharcèlement La catastrophe sanitaire qui secoue notre pays et le monde fait ressurgir aux yeux de tous les blessures profondes qui rongent nos sociétés, dont celle, silencieuse et invisible, de la violence faite aux enfants",Centre,La République en Marche,2020-11-17,fenetre,NEUTRE,0,"L'orateur se concentre sur les violences sexuelles contre les enfants, soulignant leur vulnérabilité et les statistiques alarmantes sans établir de lien entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur se concentre sur les violences sexuelles contre les enfants, soulignant leur vulnérabilité et les statistiques alarmantes sans établir de lien entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
"Partout en France, un prosélytisme radical et violent vient défier ce que nous sommes, notre histoire, notre identité, notre culture, la République, chez elle et jusque dans son cœur, à l’école, à l’université – temple des savoirs –, à l’hôpital, désormais prisonnier de ces obscurantismes, dans les infrastructures sportives publiques ou encore dans les associations On impose le voile, on prie par terre On refuse de serrer la main à une femme ou de travailler avec elle",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,ACCUSATEUR,1,"L'orateur décrit un contexte où des pratiques considérées comme radicales et violentes, notamment liées à l'islam, remettent en question les valeurs républicaines et la culture française, avec des exemples concrets tels que le port du voile, les prières dans les lieux publics, et le refus d'interactions avec les femmes, ce qui suggère un lien entre certaines pratiques culturelles ou religieuses et des comportements sexistes.","ANALYSE : L'orateur décrit un contexte où des pratiques considérées comme radicales et violentes, notamment liées à l'islam, remettent en question les valeurs républicaines et la culture française, avec des exemples concrets tels que le port du voile, les prières dans les lieux publics, et le refus d'interactions avec les femmes, ce qui suggère un lien entre certaines pratiques culturelles ou religieuses et des comportements sexistes.
CATEGORIE : ACCUSATEUR"
"Le 27 septembre dernier, un conflit armé a éclaté dans la région caucasienne du Haut-Karabagh, où l’Azerbaïdjan a attaqué l’Arménie une guerre d’une violence sans précédent contre la population Ce territoire est le berceau de la civilisation arménienne, où la population fut de tout temps composée majoritairement d’Arméniens Source de grandes souffrances pour ces populations, ce territoire non autonome, dépourvu de statut juridique définitif, est aussi un sujet de discorde et de tensions géopolitiques vives",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt un conflit armé dans la région du Haut-Karabagh, sans aborder les thèmes de l'immigration ou des violences sexistes/sexuelles.","ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt un conflit armé dans la région du Haut-Karabagh, sans aborder les thèmes de l'immigration ou des violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Erdogan, au nom de sa politique expansionniste islamiste et néo-ottomane, qui fait peser une menace sur nos intérêts, sur les démocraties occidentales et sur la paix dans de nombreuses régions Une menace qui s’étend jusqu’au cœur de l’Europe, à Chypre et dans les eaux territoriales grecques Après les multiples agressions turques en Méditerranée orientale, nous savions pourtant que la Turquie ne s’arrêterait pas là Mais qu’avons-nous fait, à part quelques déclarations convenues Oui, le chef de l’État a désigné le bourreau et dénoncé la volonté expansionniste du président turc",Droite Traditionnelle,Les Républicains,2020-12-03,fenetre,NEUTRE,0,"L'orateur critique la politique d'Erdogan et la Turquie, mais ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les menaces géopolitiques.","ANALYSE : L'orateur critique la politique d'Erdogan et la Turquie, mais ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les menaces géopolitiques.
CATEGORIE : NEUTRE"
"Aujourd’hui, les prédateurs sexuels utilisent certains réseaux sociaux comme TikTok, pour ne pas le nommer, pour demander à des jeunes des images à caractère pornographique, et il est extrêmement important de rappeler ici que ce ne sont pas ces jeunes filles, ces jeunes garçons qui sont responsables de la diffusion d’images à caractère intime et que ceux qui demandent ces images et qui ensuite les publient sont les vrais délinquants",Centre,La République en Marche,2021-03-15,directe,NEUTRE,0,"L'orateur se concentre sur la responsabilité des prédateurs sexuels dans l'utilisation des réseaux sociaux pour obtenir et diffuser des images à caractère intime, sans faire référence à l'immigration ou aux minorités, et souligne que les jeunes victimes ne sont pas responsables de ces actes.","ANALYSE : L'orateur se concentre sur la responsabilité des prédateurs sexuels dans l'utilisation des réseaux sociaux pour obtenir et diffuser des images à caractère intime, sans faire référence à l'immigration ou aux minorités, et souligne que les jeunes victimes ne sont pas responsables de ces actes.
CATEGORIE : NEUTRE"
Il faut mettre fin à ce régime d’irresponsabilité pour enfin permettre à l’État de faire payer à ces délinquants le coût de leur violence,Droite Traditionnelle,Les Républicains,2019-01-30,directe,NEUTRE,0,"L'orateur ne mentionne pas explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, mais parle de délinquants sans spécifier leur origine, ce qui suggère une focalisation sur les actes plutôt que sur l'origine des auteurs.","ANALYSE : L'orateur ne mentionne pas explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, mais parle de délinquants sans spécifier leur origine, ce qui suggère une focalisation sur les actes plutôt que sur l'origine des auteurs.
CATEGORIE : NEUTRE"
"Discussion, en lecture définitive, du projet de loi pour la liberté de choisir son avenir professionnel Discussion, en lecture définitive, du projet de loi pour une immigration maîtrisée, un droit d’asile effectif et une intégration réussie Discussion, sur le rapport de la commission mixte paritaire, du projet de loi d’orientation et de programmation renforçant la lutte contre les violences sexuelles et sexistes",Centre,En marche !,2018-07-31,fenetre,NEUTRE,0,"L'orateur ne porte aucune accusation directe liant l'immigration ou les minorités aux violences sexistes/sexuelles, le contexte se focalise sur des discussions législatives sans établir de lien causal entre ces sujets.","ANALYSE : L'orateur ne porte aucune accusation directe liant l'immigration ou les minorités aux violences sexistes/sexuelles, le contexte se focalise sur des discussions législatives sans établir de lien causal entre ces sujets.
CATEGORIE : NEUTRE"
"Nous pouvons – cette conviction fait battre mes voiles – nous sortir des ornières où nous maintient le capitalisme, où nous bloque le patriarcat et où nous enferment les racismes, pour créer des conditions favorables au libre développement de chacune et de chacun",Gauche Radicale,Parti communiste français,2019-09-24,directe,NEUTRE,0,"L'orateur évoque les racismes comme un facteur d'enfermement, sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles, mais plutôt en soulignant l'importance de créer des conditions favorables pour tous.","ANALYSE : L'orateur évoque les racismes comme un facteur d'enfermement, sans établir de lien causal entre immigration/minorités et violences sexistes/sexuelles, mais plutôt en soulignant l'importance de créer des conditions favorables pour tous.
CATEGORIE : NEUTRE"
"Cela tout à la fois mettra un terme à l’hypocrisie entourant une situation connue de tous et permettra de sortir nombre d’enfants de la clandestinité et de leur octroyer les droits qui sont les leurs, à savoir les mêmes que ceux dont bénéficient les autres enfants D’ailleurs, les travaux et auditions menés par la commission spéciale chargée d’examiner le projet de loi ont mis en lumière le fait qu’il n’existe aucune étude ni aucun argument objectif permettant d’affirmer que ces enfants seraient moins bien élevés ou auraient moins de chances de réussite ou d’épanouissement que les autres J’invite ceux qui auraient des inquiétudes concernant l’avenir de ces enfants à porter davantage leur attention et leurs forces sur la lutte contre le déterminisme social, qui, malheureusement, sclérose toujours une société profondément inégalitaire et dicte le parcours des individus, et cela quelle que soit l’orientation sexuelle de leurs parents En prévoyant que la prise en charge par la sécurité sociale des tentatives de PMA soit identique pour toutes celles qui y recourent, le projet de loi vise à éviter toute forme de précarisation ou d’inégalité qui pourrait s’opposer à la volonté de chacun de mener un projet parental Ce refus des inégalités est louable et nous le partageons sans réserve",Gauche Modérée,Parti socialiste,2019-09-24,fenetre,NEUTRE,0,"L'orateur défend les droits des enfants et des familles, quel que soit leur statut ou leur orientation, et met l'accent sur la lutte contre les inégalités sociales sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur défend les droits des enfants et des familles, quel que soit leur statut ou leur orientation, et met l'accent sur la lutte contre les inégalités sociales sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
C’est nécessaire pour mieux détecter les enfants en souffrance et pour éviter qu’ils deviennent eux-mêmes les bourreaux de leurs camarades de malheur ou qu’ils ne tombent dans la prostitution ou la délinquance,Centre,En marche !,2018-11-20,directe,NEUTRE,0,"L'orateur se concentre sur la protection des enfants en souffrance et les conséquences négatives potentielles sans établir de lien direct avec l'immigration ou les minorités, ce qui suggère une approche neutre.","ANALYSE : L'orateur se concentre sur la protection des enfants en souffrance et les conséquences négatives potentielles sans établir de lien direct avec l'immigration ou les minorités, ce qui suggère une approche neutre.
CATEGORIE : NEUTRE"
"Souvenons-nous en effet que, si nous adoptons ces dispositions, c’est avant tout pour les femmes Nous les adopterons pour leur permettre d’exercer leur droit fondamental à l’avortement, obtenu il y a plus de quarante-cinq ans, et auquel toutes peuvent un jour avoir besoin de recourir, quelle qu’en soit la raison Nous les adopterons pour mieux garantir ce droit aux femmes jeunes, précaires, victimes de violences, éloignées du système de santé car si, encore une fois, toutes les femmes peuvent être concernées, les plus vulnérables se trouvent aussi plus souvent en difficulté face à une grossesse non désirée Ce sont fréquemment ces dernières qui dépassent le délai légal et sont contraintes – quand elles le peuvent – de se rendre à l’étranger pour avorter",Gauche Modérée,Parti socialiste,2022-02-23,fenetre,NEUTRE,0,"L'orateur se concentre sur la protection des droits des femmes, en particulier celles qui sont vulnérables, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur se concentre sur la protection des droits des femmes, en particulier celles qui sont vulnérables, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"» Je pense aux 343 femmes qui ont signé le manifeste publié dans  Le Nouvel Observateur  en avril 1971, ou encore à la loi Veil de 1975, jalon du droit des femmes à disposer de leur corps, qui est venue mettre fin à des décennies de tabou et d’hypocrisie, de répression, de départs à l’étranger, de curetages à vif, d’humiliations et de morts La proposition de loi que nous examinons suscite elle-même des contestations de la part, ici, de bigots à courte vue, là-bas, de nostalgiques des femmes condamnées Vous pensez appartenir à vos convictions, quand vos convictions n’appartiennent qu’à la longue histoire de la domination masculine Vous n’avez pas souhaité supprimer la clause de conscience spécifique à l’IVG, alors même qu’il en existe une s’appliquant de manière générale à tous les actes médicaux Vous faites ainsi de l’avortement un acte médical à part, alors qu’il fait partie de la vie des femmes",Gauche Radicale,La France Insoumise,2022-02-23,fenetre,NEUTRE,0,"L'orateur défend le droit des femmes et critique les opposants à la proposition de loi sur l'avortement, sans mentionner l'immigration ou les minorités en lien avec les violences sexistes/sexuelles.","ANALYSE : L'orateur défend le droit des femmes et critique les opposants à la proposition de loi sur l'avortement, sans mentionner l'immigration ou les minorités en lien avec les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"(Protestations sur quelques bancs du groupe LR ) Mais il y autre chose, selon moi Avec ces violences conjugales, le policier doit s’incruster dans l’intime, dans le couple Il est un gardien de l’ordre public, pas de l’ordre privé Et, surtout, qui sont ici les délinquants",Gauche Radicale,La France Insoumise,2019-10-10,fenetre,NEUTRE,0,"L'orateur ne porte aucune accusation directe liant l'immigration ou les minorités aux violences sexistes et sexuelles, mais se concentre sur le rôle du policier dans la gestion des violences conjugales sans aborder explicitement le lien avec l'immigration.","ANALYSE : L'orateur ne porte aucune accusation directe liant l'immigration ou les minorités aux violences sexistes et sexuelles, mais se concentre sur le rôle du policier dans la gestion des violences conjugales sans aborder explicitement le lien avec l'immigration.
CATEGORIE : NEUTRE"
"Si c’est techniquement logique s’agissant de dispositions adoptées récemment, en 2016, c’est en revanche problématique pour la bonne lecture des dispositions relatives aux infractions – et ça le sera plus encore avec cette loi, qui entend faire de l’inceste une véritable infraction, et non une simple surqualification pénale aux seules conséquences civiles En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif",Centre,La République en Marche,2021-03-15,fenetre,NEUTRE,0,"L'orateur discute de la réorganisation du code pénal concernant les infractions, notamment l'inceste, sans mentionner l'immigration ou les minorités, se concentrant sur des aspects techniques et juridiques.","ANALYSE : L'orateur discute de la réorganisation du code pénal concernant les infractions, notamment l'inceste, sans mentionner l'immigration ou les minorités, se concentrant sur des aspects techniques et juridiques.
CATEGORIE : NEUTRE"
"En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif Je vous le dis d’ores et déjà, très humblement : ce sont autant de questions auxquelles je ne saurai pas toujours répondre",Centre,La République en Marche,2021-03-15,fenetre,NEUTRE,0,"L'orateur discute de la réorganisation du code pénal concernant l'inceste, sans mentionner l'immigration ou les minorités, et se concentre sur des aspects techniques et juridiques.","ANALYSE : L'orateur discute de la réorganisation du code pénal concernant l'inceste, sans mentionner l'immigration ou les minorités, et se concentre sur des aspects techniques et juridiques.
CATEGORIE : NEUTRE"
