contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"Aujourd’hui, vous proposez d’augmenter la durée de rétention en CRA Comment cette mesure est-elle censée diminuer la dangerosité des personnes concernées À la lecture de l’article 1er du texte, on voit bien votre intention d’associer intimement le statut de demandeur d’asile à celui de terroriste, de violeur ou de criminel contre l’humanité Sur ce dernier point, je me permets de souligner que si vous vouliez vraiment poursuivre ces criminels, vous intercepteriez les avions qui survolent notre territoire, pour arrêter et placer en CRA certaines personnes poursuivies par la Cour pénale internationale Et tout cela ne sert qu’à modifier le code de l’entrée et du séjour des étrangers et du droit d’asile (Ceseda)",Gauche Radicale,La France Insoumise,2025-07-01,fenetre,ACCUSATEUR,1,"L'orateur associe intimement le statut de demandeur d'asile à des crimes graves sans preuve, ce qui est stigmatisant et injustifié."," AGENT : Les demandeurs d'asile sont accusés de terrorisme, viols et crimes contre l'humanité par l'orateur.
PATIENT : Les demandeurs d'asyle sont présentés comme victimes.
CAUSALITE : Oui, l'orateur établit un lien causal entre le statut de demandeur d'asile et les crimes mentionnés.
ANALYSE : L'orateur associe intimement le statut de demandeur d'asile à des crimes graves sans preuve, ce qui est stigmatisant et injustifié.
CATEGORIE : ACCUSATEUR"
"Si j’étais un peu malin, je dirais qu’il y a un peu de xénophobie dans les propos tenus par la gauche, qui confond un étranger qui n’a pas le droit d’être là – et que, certes, nous voulons expulser – et un étranger dangereux, qui représente une menace pour les citoyens français, qui s’est rendu coupable de viol, de violences ou d’actes contre les forces de l’ordre par exemple",Droite Traditionnelle,Les Républicains,2025-07-01,directe,ACCUSATEUR,1,L'orateur utilise une stratégie de stigmatisation en confondant tous les étrangers non autorisés avec des agresseurs dangereux.," AGENT : L'orateur présente les étrangers non autorisés comme responsables des violences sexuelles et contre les forces de l'ordre.
PATIENT : Les citoyens français sont présentés comme victimes.
CAUSALITE : Oui, l'orateur établit un lien causal entre l'immigration illégale et les violences sexuelles et contre les forces de l'ordre.
ANALYSE : L'orateur utilise une stratégie de stigmatisation en confondant tous les étrangers non autorisés avec des agresseurs dangereux.
CATEGORIE : ACCUSATEUR"
") Voilà ce que vous faites avec ce texte, et rien d’autre : on le sait, il n’y a pas de corrélation entre le taux d’expulsion et la durée de rétention Vous devrez aussi nous expliquer pourquoi vous avez gardé ce troisième critère de trouble « d’une particulière gravité » à l’ordre public Vous qui parlez uniquement de gens condamnés parce qu’ils ont tué ou violé, pourquoi avez-vous dressé une liste aussi longue C’est bien que votre intention est tout autre C’est bien que votre intention est de partir d’un fait divers…",Gauche Radicale,La France Insoumise,2025-07-01,fenetre,NEUTRE,0,"L'orateur critique la liste longue des personnes condamnées pour meurtre ou viol en soulignant qu'il s'agit d'une intention différente, de partir d'un fait divers."," AGENT : L'orateur ne mentionne pas explicitement qui serait responsable selon lui, mais il semble que les personnes condamnées pour meurtre ou viol soient considérées comme responsables des troubles à l'ordre public.
PATIENT : Les personnes condamnées pour meurtre ou viol sont présentées comme étant concernées par le troisième critère de trouble ""d'une particulière gravité"" à l'ordre public.
CAUSALITE : Non, il n'y a pas de lien explicitement établi entre immigration et les troubles à l'ordre public.
ANALYSE : L'orateur critique la liste longue des personnes condamnées pour meurtre ou viol en soulignant qu'il s'agit d'une intention différente, de partir d'un fait divers.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique la liste des personnes condamnées pour meurtre ou viol)."
"Chacun ici connaît l’ampleur du défi Chaque année, plus de 100 000 obligations de quitter le territoire français sont prononcées, mais à peine 11,5 % des OQTF sont effectivement exécutées Des individus condamnés pour des crimes graves, qu’il s’agisse de terrorisme, de viol, de violence aggravée ou de trafic de stupéfiants, sont ainsi relâchés dans nos rues – les rues de France –, faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours",Droite Traditionnelle,Les Républicains,2025-07-01,fenetre,NEUTRE,0,L'orateur critique le système juridique français qui ne permet pas de maintenir en rétention les condamnés pour des crimes graves au-delà de 90 jours.," AGENT : Les individus condamnés pour des crimes graves, tels que le terrorisme, le viol, la violence aggravée ou le trafic de stupéfiants
PATIENT : La société française et les victimes des crimes mentionnés
CAUSALITE : Non, l'orateur ne suggère pas explicitement un lien causal entre immigration et ces violences, mais il souligne que certains condamnés pour ces crimes sont relâchés dans la société française.
ANALYSE : L'orateur critique le système juridique français qui ne permet pas de maintenir en rétention les condamnés pour des crimes graves au-delà de 90 jours.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique le système juridique)"
"Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-01,directe,NEUTRE,0,L'orateur critique une loi qui permet à un individu condamné pour viol ou violence de sortir librement d'un centre de rétention administrative (CRA).," AGENT : L'individu condamné pour viol ou violence
PATIENT : Les victimes des crimes sexuels et violents
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS, il critique plutôt la loi qui empêche le maintien en rétention de l'individu condamné.
ANALYSE : L'orateur critique une loi qui permet à un individu condamné pour viol ou violence de sortir librement d'un centre de rétention administrative (CRA).
CATEGORIE : NEUTRE"
"En ce qui concerne cette proposition de loi, cependant, vous défendez le droit au maintien sur le territoire des étrangers dangereux là, je ne vous suis plus du tout Comment pouvez-vous défendre le droit de se maintenir sur le sol français de quelqu’un qui agressé les forces de l’ordre, violé ou tué (Applaudissements sur les bancs du groupe DR",Droite Traditionnelle,Les Républicains,2025-07-01,fenetre,ACCUSATEUR,1,L'orateur critique la défense du droit au maintien sur le territoire des étrangers dangereux qui ont agressé les forces de l'ordre ou commis des violences.," AGENT : Les étrangers dangereux selon l'orateur
PATIENT : Les forces de l'ordre, les victimes de violences
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre immigration et VSS dans ce texte.
ANALYSE : L'orateur critique la défense du droit au maintien sur le territoire des étrangers dangereux qui ont agressé les forces de l'ordre ou commis des violences.
CATEGORIE : ACCUSATEUR"
"Cette proposition de loi n’est que l’aboutissement cynique de la récupération politique d’une tragédie qui s’est produite en septembre dernier Le dire ici ne minimise en rien l’horreur de ce drame Au lieu de parler du caractère systémique des viols et des meurtres perpétrés par des hommes sur les femmes, quelles que soient leur nationalité ou leur couleur de peau, vous récupérez cet événement par pure démagogie La rétention administrative ne devrait pas être une incarcération et un outil répressif pour y enfermer les délinquants C’est à la justice et au système pénal de faire ce travail",Gauche Radicale,Parti communiste français,2025-07-01,fenetre,NEUTRE,0,L'orateur critique la politisation cynique de l'événement et souligne l'importance de traiter les violences sexuelles comme un problème systémique plutôt que d'en faire une question d'immigration.," AGENT : Les délinquants, mais pas explicitement liés à l'immigration ou aux minorités.
PATIENT : Femmes, sans mention de leur nationalité ou couleur de peau.
CAUSALITE : Non, l'orateur critique la récupération politique de l'événement pour en faire une question d'immigration plutôt que de traiter le problème systémique des violences commises par les hommes sur les femmes.
ANALYSE : L'orateur critique la politisation cynique de l'événement et souligne l'importance de traiter les violences sexuelles comme un problème systémique plutôt que d'en faire une question d'immigration.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique la politisation cynique de l'événement)."
"…pour répondre à une situation scandaleuse : des hommes condamnés pour viol, meurtre ou proxénétisme sont libérés au bout de 90 jours, faute de pouvoir être expulsés Un rapport d’information sénatorial le disait déjà en 2021 : plus de 1 500 étrangers condamnés pour des faits graves se retrouvent en liberté chaque année, en l’absence d’exécution des mesures d’éloignement Voici ce qu’il en est : des procédures interminables, des consuls absents et, au bout du compte, des Français assassinés",Extrême Droite,UDR - Union des Droites pour la République,2025-07-01,fenetre,VICTIME,-1,"L'orateur critique la situation où des condamnés pour des faits graves sont libérés au lieu d'être expulsés, mettant en danger les Français."," AGENT: Les hommes condamnés pour viol, meurtre ou proxénétisme sont indiqués comme étant responsables selon l'orateur.
PATIENT: Les Français assassinés sont présentés comme victimes.
CAUSALITE: Non, il n'y a pas de lien explicitement établi entre immigration et violences sexistes/sexuelles dans ce texte.
ANALYSE: L'orateur critique la situation où des condamnés pour des faits graves sont libérés au lieu d'être expulsés, mettant en danger les Français.
CATEGORIE: VICTIME"
"En matière d’insécurité, les chiffres sont parlants Par exemple, dans l’agglomération parisienne, 36 % des mis en cause sont étrangers la proportion monte à 40 % pour les violences sexuelles, à 50 % pour les cambriolages et à 80 ou 90 % pour les vols à la tire Ce phénomène est aussi observé dans les grandes métropoles françaises Je rappelle par ailleurs qu’en France, 25 % des détenus sont étrangers",Extrême Droite,Rassemblement national,2025-07-01,fenetre,ACCUSATEUR,1,"L'orateur utilise des chiffres pour soutenir son argumentation, mais il ne fournit pas de preuve directe d'un lien causal entre immigration et violences sexuelles."," AGENT : Les étrangers sont présentés comme responsables selon l'orateur.
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer que les crimes commis sont causés à des personnes.
CAUSALITE : Oui, le lien de causalité entre immigration et violences sexuelles/sexuelles est établi par l'orateur en indiquant que 40 % des mis en cause pour les violences sexuelles sont étrangers.
ANALYSE : L'orateur utilise des chiffres pour soutenir son argumentation, mais il ne fournit pas de preuve directe d'un lien causal entre immigration et violences sexuelles.
CATEGORIE : ACCUSATEUR"
"Ce sont des actes d’une réelle gravité, comme le refus d’obtempérer accompagné de violences, les violences commises en réunion, la répétition, la pluralité, la multiplication d’actes de délinquance – à ce titre, les condamnations antérieures seront prises en considération",Centre,Ensemble ! (majorité présidentielle),2025-07-01,directe,NEUTRE,0,Le texte décrit des actes de délinquance sans mentionner explicitement l'origine des auteurs ou des victimes.," AGENT : Non spécifié dans le contexte fourni.
PATIENT : Non spécifié dans le contexte fourni.
CAUSALITE : Non établi un lien de causalité entre immigration et VSS.
ANALYSE : Le texte décrit des actes de délinquance sans mentionner explicitement l'origine des auteurs ou des victimes.
CATEGORIE : NEUTRE"
"Dans le cas particulier de cette proposition de loi, vous osez invoquer la mémoire de Philippine C’est une honte de procéder ainsi Nous voulons tous lutter contre le crime, les viols, les meurtres mais, contrairement à vous, nous sommes fidèles à la Déclaration des droits de l’homme et du citoyen, qui proclame que la loi doit être la même pour tous, soit qu’elle protège, soit qu’elle punisse Aussi, pour un étranger qui viole ou qui tue, nous voulons la même justice que pour un Français, c’est-à-dire la punition par la loi commune Nous ne voulons pas des centres de rétention administrative, ainsi que vous le proposez",Gauche Radicale,La France Insoumise,2025-07-01,fenetre,VICTIME,-1,"L'orateur critique une proposition de loi qui vise à créer des centres de rétention administrative pour les étrangers commettant des crimes, en affirmant que cette mesure serait injuste car elle ne respecterait pas l'égalité devant la loi."," AGENT : L'orateur accuse les étrangers qui commettent des viols ou meurtres de recevoir la même justice que les Français.
PATIENT : Les étrangers sont présentés comme victimes, car ils seraient soumis à des centres de rétention administrative selon la proposition de loi de l'orateur adversaire.
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles.
ANALYSE : L'orateur critique une proposition de loi qui vise à créer des centres de rétention administrative pour les étrangers commettant des crimes, en affirmant que cette mesure serait injuste car elle ne respecterait pas l'égalité devant la loi.
CATEGORIE : VICTIME (l'orateur présente les immigres comme victimes de la proposition de loi)"
"Aussi, pour un étranger qui viole ou qui tue, nous voulons la même justice que pour un Français, c’est-à-dire la punition par la loi commune",Gauche Radicale,La France Insoumise,2025-07-01,directe,NEUTRE,0,"L'orateur défend l'égalité devant la loi pour tous les citoyens, sans distinction de nationalité."," AGENT : Un étranger qui viole ou tue
PATIENT : Les victimes de violences commises par un étranger
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS, il affirme plutôt que la justice doit être la même pour tous les citoyens, quelle que soit leur nationalité.
ANALYSE : L'orateur défend l'égalité devant la loi pour tous les citoyens, sans distinction de nationalité.
CATEGORIE : NEUTRE"
"on ne cessait de répéter sur les chaînes d’information en continu que le meurtrier était de nationalité étrangère et sous OQTF, comme si cela était directement lié au fait qu’il soit un meurtrier et un violeur",Gauche Modérée,Parti socialiste,2025-07-01,directe,VICTIME,-1,L'orateur critique l'amalgame entre immigration et violences sexuelles/sadiques.," AGENT : L'orateur suggère que le meurtrier est de nationalité étrangère et sous OQTF (Ordonnance de qualification territoriale française).
PATIENT : Le meurtrier et les violeurs sont les victimes d'une stigmatisation.
CAUSALITE : Non, l'orateur ne suggère pas que la nationalité étrangère ou le statut sous OQTF cause les crimes commis par le meurtrier et les violeurs.
ANALYSE : L'orateur critique l'amalgame entre immigration et violences sexuelles/sadiques.
CATEGORIE : VICTIME"
"Monsieur le président de la commission, il faut dire les choses : cette loi vise spécifiquement les étrangers en laissant entendre que le fait d’être étranger et en situation irrégulière conduit potentiellement à être un criminel, un meurtrier et peut-être un violeur",Gauche Modérée,Parti socialiste,2025-07-01,directe,ACCUSATEUR,1,L'orateur critique cette loi en affirmant qu'elle stigmatise les étrangers en situation irrégulière en leur faisant subir une accusation sans preuve.," AGENT : Les étrangers en situation irrégulière sont présentés comme potentiellement responsables de crimes, meurtres et viols.
PATIENT : Les étrangers en situation irrégulière sont présentés comme des criminels, meurtriers et violeurs.
CAUSALITE : Oui, l'orateur établit un lien causal entre la situation irrégulière d'un étranger et le fait de commettre des crimes, meurtres ou viols.
ANALYSE : L'orateur critique cette loi en affirmant qu'elle stigmatise les étrangers en situation irrégulière en leur faisant subir une accusation sans preuve.
CATEGORIE : ACCUSATEUR"
"Si ce que vous dites n’a aucun sens – nous reviendrons sur l’inefficacité des mesures que vous proposez à l’occasion de la discussion des amendements –, j’assume pour ma part le terme de « xénophobie », parce que vous créez une distinction et une discrimination entre un violeur français et un violeur étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,ACCUSATEUR,1,L'orateur critique la discrimination entre les Français et les étrangers en matière de violences sexuelles.," AGENT : Les orateurs qui proposent des mesures spécifiques envers les étrangers sont considérés comme xénophobes par l'orateur.
PATIENT : Les violeurs étrangers sont mis en cause.
CAUSALITE : Oui, l'orateur établit un lien de causalité entre la distinction faite entre les violeurs français et étrangers et le xénophobie.
ANALYSE : L'orateur critique la discrimination entre les Français et les étrangers en matière de violences sexuelles.
CATEGORIE : ACCUSATEUR"
"Pour moi qui suis une femme, la place d’un violeur est en prison, qu’il soit français ou étranger",Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,"L'orateur affirme que les violeurs doivent être en prison, sans distinction de nationalité."," AGENT : Violeurs, sans précision sur leur nationalité
PATIENT : Femmes
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et violences sexuelles
ANALYSE : L'orateur affirme que les violeurs doivent être en prison, sans distinction de nationalité.
CATEGORIE : NEUTRE"
"Alors qu’elle est restée en détention cinq ans, l’administration française n’a pas été capable d’exécuter la mesure d’éloignement Et vous êtes en train de nous expliquer les yeux dans les yeux que 30 jours de plus en centre de rétention administrative vont régler la difficulté… C’est un mensonge et c’est très grave Au demeurant, ce n’est pas la première fois que vous manipulez les violences sexistes et sexuelles pour servir et nourrir votre discours xénophobe et discriminatoire (Exclamations sur les bancs du groupe DR ) Mais les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas des étrangers et on ne vous entend pas beaucoup à leur sujet",Gauche Modérée,Parti socialiste,2025-07-01,fenetre,NEUTRE,0,L'orateur critique la manipulation des violences sexistes et sexuelles pour servir un discours xénophobe et discriminatoire.," AGENT : L'orateur accuse l'administration française de manipulation des violences sexistes et sexuelles pour servir un discours xénophobe et discriminatoire.
PATIENT : Les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas explicitement désignés comme étrangers, mais l'orateur critique la manipulation des violences sexistes et sexuelles pour servir un discours xénophobe.
CAUSALITE : Non, l'orateur ne établit pas un lien de causalité entre immigration et VSS, au contraire il critique l'amalgame entre les deux.
ANALYSE : L'orateur critique la manipulation des violences sexistes et sexuelles pour servir un discours xénophobe et discriminatoire.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la refute)."
) Mais les violeurs de Bétharram ou ceux de Gisèle Pelicot ne sont pas des étrangers et on ne vous entend pas beaucoup à leur sujet,Gauche Modérée,Parti socialiste,2025-07-01,directe,NEUTRE,0,L'orateur critique la stigmatisation des étrangers en rapport à ces crimes.," AGENT : Les violeurs sont présentés comme étant des citoyens français ou des personnes de nationalité connue (pas explicitement étrangers).
PATIENT : Les victimes sont Gisèle Pelicot et les filles de Bétharram.
CAUSALITE : Pas de lien causal explicitement établi entre l'immigration ou les minorités et les violences sexuelles/sadiques.
ANALYSE : L'orateur critique la stigmatisation des étrangers en rapport à ces crimes.
CATEGORIE : NEUTRE"
"En revanche, s’agissant des violeurs étrangers, je souhaite que, dans un premier temps, ils exécutent leur peine en prison – et que celle-ci soit très longue, plus longue que celles qui est prévue actuellement – et qu’ensuite ils repartent dans leur pays afin d’éviter qu’ils violent d’autres femmes en France",Droite Traditionnelle,Les Républicains,2025-07-01,directe,ACCUSATEUR,1,"L'orateur souhaite que les violeurs étrangers soient punis pour éviter qu'ils violent d'autres femmes en France, ce qui implique qu'il voit un lien entre leur nationalité et leurs agissements."," AGENT : Les violeurs étrangers
PATIENT : Femmes françaises
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les violeurs étrangers et les violences sexuelles en France.
ANALYSE : L'orateur souhaite que les violeurs étrangers soient punis pour éviter qu'ils violent d'autres femmes en France, ce qui implique qu'il voit un lien entre leur nationalité et leurs agissements.
CATEGORIE : ACCUSATEUR"
"Car je pense que nous sommes tous d’accord, ici, pour considérer que nous ne souhaitons pas de violeurs sur notre territoire ni en liberté, qu’ils soient étrangers ou non",Gauche Modérée,Parti socialiste,2025-07-01,directe,ACCUSATEUR,1,"L'orateur ne critique pas l'amalgame immigration-violences sexuelles, mais il le renforce en considérant que les violeurs peuvent être étrangers."," AGENT : Les violeurs sont considérés comme étant étrangers selon l'orateur.
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer que les personnes qui subissent des violences sexuelles sont concernées.
CAUSALITE : Non, il n'y a pas de lien de causalité explicitement établi entre l'immigration et les violences sexuelles.
ANALYSE : L'orateur ne critique pas l'amalgame immigration-violences sexuelles, mais il le renforce en considérant que les violeurs peuvent être étrangers.
CATEGORIE : ACCUSATEUR"
"Regardez ce qu’il s’est passé avec l’Algérie, puisque vous me parlez de la reconduite des étrangers en situation irrégulière : c’est lorsque nous avons rétabli la coopération et le dialogue, dans la fermeté et le respect, que nous avons obtenu des résultats (Vives protestations sur les bancs des groupes RN et UDR Julien Odoul mime un joueur de violon",Centre,Mouvement Démocrate,2025-01-29,fenetre,NEUTRE,0,L'orateur discute de la situation irrégulière des étrangers en Algérie et de la coopération avec ce pays pour leur rétablissement.," AGENT : L'orateur ne mentionne pas explicitement qui est responsable selon lui.
PATIENT : Les étrangers en situation irrégulière sont impliqués, mais sans être explicitement qualifiés de victimes.
CAUSALITE : Il n'y a pas de lien causal explicité entre l'immigration et les violences sexistes/sexuelles.
ANALYSE : L'orateur discute de la situation irrégulière des étrangers en Algérie et de la coopération avec ce pays pour leur rétablissement.
CATEGORIE : NEUTRE"
"La banalisation de la violence, les excuses trouvées à l’antisémitisme, la complaisance envers l’islamisme et le communautarisme",Droite Traditionnelle,Les Républicains,2025-05-07,directe,ACCUSATEUR,1,"L'orateur critique la complaisance envers l'islamisme et le communautarisme, ce qui peut être interprété comme un rejet de certaines pratiques religieuses ou culturelles associées à ces minorités."," AGENT : L'orateur ne nomme pas explicitement qui est responsable selon lui, mais il insinue une complaisance envers l'islamisme et le communautarisme.
PATIENT : Les Juifs sont les victimes de l'antisémitisme.
CAUSALITE : Non, l'orateur ne fait pas explicitement un lien de causalité entre immigration/minorités et violences sexistes/sexuelles, mais il insinue une relation entre islamisme et antisémitisme.
ANALYSE : L'orateur critique la complaisance envers l'islamisme et le communautarisme, ce qui peut être interprété comme un rejet de certaines pratiques religieuses ou culturelles associées à ces minorités.
CATEGORIE : ACCUSATEUR (l'orateur affirme que l'islamisme CAUSE l'antisémitisme)"
"Mais vous ne l’évoquez jamais quand cela concerne les Juifs Quand ils sont victimes de terrorisme, de barbarie, de sauvagerie, de viol, de torture ou de mutilation, vous répondez : « Circulez, il n’y a rien à voir » Quand des islamistes commettent des massacres visant d’autres populations musulmanes – alaouites ou druzes en Syrie –, vous vous taisez Vous choisissez vos victimes, vous choisissez vos bourreaux : deux poids, deux mesures",Extrême Droite,Rassemblement national,2025-05-07,fenetre,ACCUSATEUR,1,"L'orateur critique la double-standard dans le traitement des crimes commis par les islamistes, affirmant que certains crimes sont ignorés lorsqu'ils concernent des populations juives ou musulmanes."," AGENT: L'orateur accuse les islamistes de commettre des violences sexuelles et autres atrocités.
PATIENT: Les Juifs et les populations musulmanes alaouites ou druzes en Syrie sont présentés comme victimes.
CAUSALITE: Oui, l'orateur établit un lien de causalité entre les islamistes et les violences sexuelles et autres atrocités commises contre les Juifs et les populations musulmanes alaouites ou druzes en Syrie.
ANALYSE: L'orateur critique la double-standard dans le traitement des crimes commis par les islamistes, affirmant que certains crimes sont ignorés lorsqu'ils concernent des populations juives ou musulmanes.
CATEGORIE: ACCUSATEUR"
"…à tous les étudiants juifs de France qui sont agressés, insultés et subissent des discriminations pour la seule raison qu’ils sont Juifs, particulièrement depuis les attentats islamistes du 7 octobre 2023",Extrême Droite,Rassemblement national,2025-05-07,directe,VICTIME,-1,L'orateur critique les agressions et discriminations subies par des étudiants juifs en France.," AGENT : Les agresseurs et insultateurs sont identifiés comme étant des individus non spécifiés, mais leur religion n'est pas explicitement mentionnée.
PATIENT : Les étudiants juifs de France.
CAUSALITE : Non, il n'y a pas de lien causal explicité entre l'immigration ou les minorités et les violences sexistes/sexuelles.
ANALYSE : L'orateur critique les agressions et discriminations subies par des étudiants juifs en France.
CATEGORIE : VICTIME"
"Les importations de miel étranger se multiplient et représentent désormais 60 % de la consommation nationale Pire encore, un rapport de la Commission européenne révèle qu’environ 46 % des pots de miel importés en Europe ne sont pas du vrai miel Souvent coupés avec du sirop de glucose, en violation des normes, ces produits pénètrent le marché français par la Belgique et par l’Espagne, faussent la concurrence, trompent les consommateurs et portent préjudice aux producteurs français La filière apicole française ne peut plus attendre Les menaces combinées de la prédation du frelon asiatique, de la concurrence déloyale et des aléas climatiques exigent une réponse à la fois rapide, coordonnée et ambitieuse",Extrême Droite,UDR - Union des Droites pour la République,2025-03-06,fenetre,NEUTRE,0,L'orateur critique la concurrence déloyale des importations étrangères de miel qui font perdre des parts de marché aux producteurs français.," AGENT : Les importations étrangères de miel
PATIENT : Producteurs français de miel
CAUSALITE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce texte.
ANALYSE : L'orateur critique la concurrence déloyale des importations étrangères de miel qui font perdre des parts de marché aux producteurs français.
CATEGORIE : NEUTRE"
"Les étrangers représentent 10 % de la population française, mais ils sont responsables de 15 % des violences sexuelles, de 18 % des homicides, de 27 % des vols violents et de 38 % des cambriolages",Extrême Droite,UDR - Union des Droites pour la République,2025-10-22,directe,ACCUSATEUR,1,L'orateur affirme une sur-représentation des étrangers dans les crimes commis en France.," AGENT : Les étrangers sont présentés comme responsables selon l'orateur.
PATIENT : La population française est impliquée en tant que victime indirecte des violences commises par les étrangers.
CAUSALITE : Oui, un lien de causalité entre immigration et violences sexuelles/sexuelles est établi.
ANALYSE : L'orateur affirme une sur-représentation des étrangers dans les crimes commis en France.
CATEGORIE : ACCUSATEUR"
Lola et Philippine ont été violées et tuées par des clandestins sous OQTF,Extrême Droite,UDR - Union des Droites pour la République,2025-10-22,directe,ACCUSATEUR,1,L'orateur affirme que des clandestins ont violé et tué deux femmes," AGENT: Des clandestins
PATIENT: Lola et Philippine
CAUSALITE: Oui, l'orateur établit un lien de causalité entre les clandestins et la violence sexuelle commise contre Lola et Philippine
ANALYSE: L'orateur affirme que des clandestins ont violé et tué deux femmes
CATEGORIE: ACCUSATEUR"
"…contre l’intention de rejoindre Mayotte, de recourir à des outils de dissuasion qui soient d’une violence supérieure à celle que fuient les peuples qui viennent à Mayotte – c’est cette même violence que fuient tous les migrants, partout dans le monde",Gauche Radicale,La France Insoumise,2025-02-06,directe,VICTIME,-1,L'orateur ne critique pas les migrants mais plutôt les outils de dissuasion qui pourraient être plus violents que la violence qu'ils fuient.," AGENT : Les migrants sont présentés comme fuyant une violence supérieure à celle qu'ils fuient.
PATIENT : Les migrants sont les victimes de la violence.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration et les violences sexistes/sexuelles.
ANALYSE : L'orateur ne critique pas les migrants mais plutôt les outils de dissuasion qui pourraient être plus violents que la violence qu'ils fuient.
CATEGORIE : VICTIME"
"L’enjeu n’est pas anecdotique, puisque l’alcool est la deuxième cause de mortalité prématurée en France Je viens d’un petit village et je suis élue d’une circonscription qui compte 240 communes Je m’inquiète de cette suppression, tant les accidents de la route ou les violences intrafamiliales (VIF) explosent dans mon département – comme dans les vôtres Je m’inquiète aussi de cette suppression tant l’addiction à l’alcool, notamment aux alcools forts, est, par manque de structures adaptées et à cause de l’éloignement des professionnels de santé, plus difficile à détecter et donc à accompagner L’alcool est la première cause d’hospitalisation, alors même que les urgences sont saturées et que la permanence des soins dans les petites communes rurales est loin d’être assurée",Gauche Modérée,Les Écologistes - EELV,2025-04-10,fenetre,NEUTRE,0,"L'orateur met en évidence le problème de la saturation des urgences et du manque de structures adaptées dans les petites communes rurales, qui rendent plus difficile la détection et l'accompagnement de l'addiction à l'alcool."," AGENT : L'alcool est présenté comme responsable des violences intrafamiliales et de l'addiction à l'alcool.
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer les personnes impliquées dans les accidents de la route, les violences intrafamiliales et les personnes hospitalisées pour addiction à l'alcool.
CAUSALITE : Oui, l'orateur établit un lien causal entre l'alcool et les violences intrafamiliales ainsi que l'addiction à l'alcool.
ANALYSE : L'orateur met en évidence le problème de la saturation des urgences et du manque de structures adaptées dans les petites communes rurales, qui rendent plus difficile la détection et l'accompagnement de l'addiction à l'alcool.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il met en évidence un problème sanitaire)"
"Je m’étonne que le groupe écologiste n’adhère pas à cet argument, lui qui a dès le début de la discussion – comme il l’avait fait au Sénat, et nous convergeons sur ce point – souligné que la délinquance en col blanc et les auteurs de blanchiment d’argent devaient être condamnés par les magistrats aussi sévèrement que ceux qui commettent des violences physiques",Centre,Ensemble ! (majorité présidentielle),2025-03-19,directe,NEUTRE,0,"L'orateur critique le groupe écologiste pour ne pas adhérer à son argument sur la nécessité de condamner sévèrement les auteurs de délinquance en col blanc et de blanchiment d’argent, sans lien avec l'immigration"," AGENT : Les auteurs de délinquance en col blanc et les auteurs de blanchiment d’argent (non spécifiés ethniquement)
PATIENT : Non spécifié, mais les magistrats sont les agents qui condamnent ces auteurs
CAUSALITE : Non, il n'y a pas de lien établi entre l'immigration et la violence sexiste/sexuelle
ANALYSE : L'orateur critique le groupe écologiste pour ne pas adhérer à son argument sur la nécessité de condamner sévèrement les auteurs de délinquance en col blanc et de blanchiment d’argent, sans lien avec l'immigration
CATEGORIE : NEUTRE"
