contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,VICTIME,-1,"L'orateur présente les immigrées et les filles d'immigrés comme des victimes de violences sexistes, en citant des statistiques sur les mariages non consentis.","ANALYSE : L'orateur présente les immigrées et les filles d'immigrés comme des victimes de violences sexistes, en citant des statistiques sur les mariages non consentis.
CATEGORIE : VICTIME"
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti Il rappelle que les filles et les jeunes femmes sont les principales victimes des mariages forcés Ceux-ci s’accompagnent de violences multiples avant le mariage – violences physiques, psychologiques, sexuelles, économiques, etc – mais également après le mariage – violences conjugales, viol conjugal, entre autres Il est en conséquence essentiel de compléter la définition actuelle de la traite des êtres humains par une référence explicite au cas des mariages forcés",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,VICTIME,-1,"L'orateur présente les immigrées et les filles d'immigrés comme victimes de violences sexistes et sexuelles, notamment dans le contexte des mariages forcés, sans établir un lien causal entre l'immigration et ces violences.","ANALYSE : L'orateur présente les immigrées et les filles d'immigrés comme victimes de violences sexistes et sexuelles, notamment dans le contexte des mariages forcés, sans établir un lien causal entre l'immigration et ces violences.
CATEGORIE : VICTIME"
"Par le présent amendement, nous proposons que le procureur de la République ou l’un de ses substituts reçoive la victime présumée, prenne sa déposition et enregistre sa plainte dès lors que celle-ci en aura fait la demande La victime a besoin d’être rassurée, et l’absence d’intermédiaire ainsi que la plus grande solennité du cadre peuvent faciliter le dépôt de sa plainte Comme cela a été dit, de nombreuses victimes de viol hésitent à porter plainte Selon les chiffres communiqués le 8 février 2017 par l’Observatoire national de la délinquance et des réponses pénales, seule une victime de viol sur cinq se déplace à la gendarmerie ou au commissariat de police Comme je l’ai indiqué précédemment, les victimes éprouvent souvent une gêne et des difficultés pour s’exprimer dans les locaux de la police ou de la gendarmerie",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,NEUTRE,0,"L'orateur se concentre sur les victimes de violences sexistes/sexuelles et propose des mesures pour faciliter leur dépôt de plainte, sans établir de lien entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur se concentre sur les victimes de violences sexistes/sexuelles et propose des mesures pour faciliter leur dépôt de plainte, sans établir de lien entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
"Selon les chiffres communiqués le 8 février 2017 par l’Observatoire national de la délinquance et des réponses pénales, seule une victime de viol sur cinq se déplace à la gendarmerie ou au commissariat de police",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,"L'orateur présente un fait statistique concernant les victimes de viol, sans établir de lien entre l'immigration/minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur présente un fait statistique concernant les victimes de viol, sans établir de lien entre l'immigration/minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Certains prétendent être plus efficaces en interdisant tout simplement l’islamisme Cette proposition abuse les citoyens Le crime, le vol, le viol sont interdits, mais ils existent quand même Pour être efficace, l’arsenal juridique doit être plus exigeant, plus précis Le simplisme mène à l’inaction parce qu’il méconnaît la réalité",Droite Traditionnelle,Les Républicains,2021-02-01,fenetre,NEUTRE,0,"L'orateur critique une approche simpliste visant à interdire l'islamisme pour résoudre les problèmes de violences, soulignant que les interdictions existantes contre le crime, le vol et le viol n'empêchent pas ces actes de se produire, sans porter d'accusation directe sur l'immigration ou les minorités.","ANALYSE : L'orateur critique une approche simpliste visant à interdire l'islamisme pour résoudre les problèmes de violences, soulignant que les interdictions existantes contre le crime, le vol et le viol n'empêchent pas ces actes de se produire, sans porter d'accusation directe sur l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Elles ne permettent pas d’établir un lien entre le patrimoine du délinquant et son activité criminelle De même, les biens qui sont en relation directe avec une infraction ne font pas toujours l’objet d’une confiscation Je vous donne un exemple : une personne condamnée pour proxénétisme dont les appartements avaient été saisis au cours d’une enquête se les est vus restituer par la juridiction alors qu’ils étaient le lieu où s’étaient déroulées les infractions Je voudrais mettre en valeur la proposition n o  18 du rapport, qui vise à rendre obligatoire sauf motivation contraire, bien sûr, la confiscation des biens qui sont en relation directe avec une infraction Le rapport suggère également d’étendre le champ d’application de la confiscation en valeur qui permet de confisquer les biens du condamné dont il ne peut pas justifier l’origine – pour avoir un peu pratiqué la matière, je sais que ce sont des cas relativement fréquents",Centre,La République en Marche,2021-03-26,fenetre,NEUTRE,0,"L'orateur discute de la confiscation de biens en relation avec des infractions, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute de la confiscation de biens en relation avec des infractions, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Ce n’est bien évidemment pas une honte d’avoir été conçu par un don, mais pourquoi alors le Gouvernement veut-il un mode de filiation différent pour les enfants de couples de femmes, de couples hétérosexuels et de femmes seules Cette différenciation porte en elle une stigmatisation et une inégalité de traitement qui peuvent entraîner des discriminations L’établissement de la filiation des enfants nés par PMA doit être identique, quelle que soit l’orientation sexuelle du ou des parents Enfin, si la situation juridique des enfants nés par PMA en France s’améliorera, rien n’est prévu pour les enfants nés à l’étranger par GPA de parents français dans des États où elle est légalisée Certes, qu’il s’agisse des dons de gamètes, de l’identité du donneur ou de l’établissement de la filiation, le projet de loi, dans sa rédaction actuelle, fait un pas en avant – petit mais certain –, mais il reste encore beaucoup à faire pour la reconnaissance de la diversité des familles et pour l’égalité entre tous les parents et entre tous les enfants, quels que soient l’orientation sexuelle des parents et le mode de conception des enfants",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais aborde plutôt les questions de filiation, de reconnaissance des familles diverses et d'égalité des droits pour tous les parents et enfants, quel que soit leur mode de conception ou l'orientation sexuelle des parents.","ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais aborde plutôt les questions de filiation, de reconnaissance des familles diverses et d'égalité des droits pour tous les parents et enfants, quel que soit leur mode de conception ou l'orientation sexuelle des parents.
CATEGORIE : NEUTRE"
"L’établissement de la filiation des enfants nés par PMA doit être identique, quelle que soit l’orientation sexuelle du ou des parents Enfin, si la situation juridique des enfants nés par PMA en France s’améliorera, rien n’est prévu pour les enfants nés à l’étranger par GPA de parents français dans des États où elle est légalisée Certes, qu’il s’agisse des dons de gamètes, de l’identité du donneur ou de l’établissement de la filiation, le projet de loi, dans sa rédaction actuelle, fait un pas en avant – petit mais certain –, mais il reste encore beaucoup à faire pour la reconnaissance de la diversité des familles et pour l’égalité entre tous les parents et entre tous les enfants, quels que soient l’orientation sexuelle des parents et le mode de conception des enfants (Applaudissements sur quelques bancs du groupe LR",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,NEUTRE,0,"Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt aborde des questions relatives à la filiation, à la procréation médicalement assistée (PMA) et à la reconnaissance de la diversité des familles, sans établir un lien causal avec l'immigration ou les minorités.","ANALYSE : Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt aborde des questions relatives à la filiation, à la procréation médicalement assistée (PMA) et à la reconnaissance de la diversité des familles, sans établir un lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Je pense notamment à la Recommandation n o  206 qui accompagne la Convention : son intégration dans notre droit constituerait une véritable avancée Nous regrettons hélas que le MEDEF se soit opposé à son adoption Les nombreuses propositions qu’elle comporte nous permettraient pourtant d’éradiquer les violences sexistes et sexuelles au travail et de créer des droits pour les victimes de violences Instaurer une politique de tolérance zéro pour les entreprises qui ne disposent pas encore de plan de prévention, inscrire l’obligation pour les entreprises d’inclure le risque de violences et de harcèlements dans leurs plans de vigilance – ce qui ne mettrait pas en péril la vie économique de notre pays – et adopter des dispositions spécifiques pour protéger les groupes vulnérables seraient autant de mesures qui donneraient à la France un cadre législatif de référence par rapport à celui d’autres États",Gauche Modérée,Parti socialiste,2021-07-23,fenetre,NEUTRE,0,"L'orateur se concentre sur les mesures législatives pour éradiquer les violences sexistes et sexuelles, sans faire de lien entre l'immigration ou les minorités et ces violences, mais en mentionnant la protection des groupes vulnérables.","ANALYSE : L'orateur se concentre sur les mesures législatives pour éradiquer les violences sexistes et sexuelles, sans faire de lien entre l'immigration ou les minorités et ces violences, mais en mentionnant la protection des groupes vulnérables.
CATEGORIE : NEUTRE"
"Il a été introduit par le législateur en 2001 afin de sécuriser les adoptions internationales et d’éviter le détournement et le trafic d’enfants Si l’objectif de la proposition de loi est de transposer certaines dispositions de la convention de La Haye dans le droit national pour donner une même base éthique aux adoptions nationales et internationales, il faut noter que la loi française prévoit déjà le recueil du consentement devant le juge d’instance, le notaire, un agent diplomatique ou encore le service de l’aide sociale à l’enfance lorsque l’enfant lui a été remis Dans tous les cas, les conditions de ce recueil garantissent que le consentement est libre et éclairé Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais discute des adoptions internationales et du consentement dans ce contexte, sans porter de jugement causal ou stigmatisant sur les immigrés ou minorités.","ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais discute des adoptions internationales et du consentement dans ce contexte, sans porter de jugement causal ou stigmatisant sur les immigrés ou minorités.
CATEGORIE : NEUTRE"
"Si l’objectif de la proposition de loi est de transposer certaines dispositions de la convention de La Haye dans le droit national pour donner une même base éthique aux adoptions nationales et internationales, il faut noter que la loi française prévoit déjà le recueil du consentement devant le juge d’instance, le notaire, un agent diplomatique ou encore le service de l’aide sociale à l’enfance lorsque l’enfant lui a été remis Dans tous les cas, les conditions de ce recueil garantissent que le consentement est libre et éclairé Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local Si tel devait être le cas, on reviendrait à la situation antérieure à la loi de 2001, renvoyant au juge le soin d’analyser la portée du consentement des parents et de vérifier l’existence d’un consentement éclairé",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais discute des conditions d'adoption internationale et du consentement éclairé dans ce contexte, sans porter de jugement causal sur les immigrés ou les minorités.","ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais discute des conditions d'adoption internationale et du consentement éclairé dans ce contexte, sans porter de jugement causal sur les immigrés ou les minorités.
CATEGORIE : NEUTRE"
Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local,Droite Traditionnelle,Les Républicains,2020-12-04,directe,NEUTRE,0,"L'orateur se concentre sur les aspects administratifs et juridiques liés aux conditions d'éloignement ou de séjour, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur se concentre sur les aspects administratifs et juridiques liés aux conditions d'éloignement ou de séjour, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Or le déplacement de l’article 370-3 relatif au consentement dans le chapitre consacré à l’adoption nationale et plus particulièrement à l’adoption plénière, en l’espèce à l’article 348-3, suscite plusieurs interrogations sur les conséquences concrètes en matière d’adoption internationale Cela impliquera-t-il que le consentement donné à l’étranger soit simplement conforme au droit local Si tel devait être le cas, on reviendrait à la situation antérieure à la loi de 2001, renvoyant au juge le soin d’analyser la portée du consentement des parents et de vérifier l’existence d’un consentement éclairé Une fois de plus, la rédaction de cet article va faire l’objet d’un bricolage Or ses conséquences sont importantes",Droite Traditionnelle,Les Républicains,2020-12-04,fenetre,NEUTRE,0,"L'orateur discute des implications juridiques et administratives liées à un article spécifique concernant le consentement dans l'adoption internationale, sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute des implications juridiques et administratives liées à un article spécifique concernant le consentement dans l'adoption internationale, sans aborder directement le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"ce faisant, vous exigez que le consentement donné à l’étranger respecte le formalisme imposé par la loi française : consentement donné devant notaire ou devant des agents diplomatiques ou consulaires, rétractation par lettre recommandée avec avis de réception… Cela me semble excessif, dans la mesure où ces exigences risquent de se révéler parfois impraticables à l’étranger : les notaires n’existent pas partout, la lettre recommandée avec avis de réception non plus",Centre,La République en Marche,2020-12-04,directe,NEUTRE,0,"L'orateur discute des conditions formelles pour le consentement donné à l'étranger, soulignant les difficultés pratiques que cela peut poser dans certains pays où les notaires ou les services de poste ne sont pas disponibles partout.","ANALYSE : L'orateur discute des conditions formelles pour le consentement donné à l'étranger, soulignant les difficultés pratiques que cela peut poser dans certains pays où les notaires ou les services de poste ne sont pas disponibles partout.
CATEGORIE : NEUTRE"
"Mais vous renvoyez globalement à l’article 348-3 du code civil, et non à son seul alinéa 1 er ce faisant, vous exigez que le consentement donné à l’étranger respecte le formalisme imposé par la loi française : consentement donné devant notaire ou devant des agents diplomatiques ou consulaires, rétractation par lettre recommandée avec avis de réception… Cela me semble excessif, dans la mesure où ces exigences risquent de se révéler parfois impraticables à l’étranger : les notaires n’existent pas partout, la lettre recommandée avec avis de réception non plus C’est la qualité du consentement qui importe, plus que le formalisme qui l’entoure",Centre,La République en Marche,2020-12-04,fenetre,NEUTRE,0,"L'orateur discute des exigences formelles pour le consentement dans le contexte de l'adoption internationale, soulignant les difficultés pratiques que ces exigences peuvent poser à l'étranger, sans établir de lien entre immigration ou minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute des exigences formelles pour le consentement dans le contexte de l'adoption internationale, soulignant les difficultés pratiques que ces exigences peuvent poser à l'étranger, sans établir de lien entre immigration ou minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Combien d’enfants ont été séparés de leur mère parce que le lien juridique entre eux n’a pas pu être reconnu à temps, ce qui a causé d’indicibles souffrances aux enfants comme aux parents Aujourd’hui, l’AMP place les femmes lesbiennes ou célibataires dans la même situation que les femmes qui devaient aller avorter à l’étranger avant la légalisation en France de l’IVG : il y a celles qui en ont les moyens et les autres Toutes partagent le sentiment insupportable que la société leur dénie les possibilités d’enfanter auxquelles d’autres femmes ont accès, que leur orientation sexuelle ou leur statut marital les en exclut, qu’on leur dénie le droit de décider pour leur corps, pour leur famille, pour leur vie, et que la société aide d’autres femmes à avoir des enfants… mais pas elles Cette discrimination selon l’orientation sexuelle et le statut marital pourrait enfin se terminer Le plus tôt sera le mieux",Gauche Radicale,La France Insoumise,2021-06-07,fenetre,NEUTRE,0,"L'orateur dénonce une situation de discrimination envers les femmes lesbiennes ou célibataires dans l'accès à l'assistance médicale à la procréation (AMP), sans évoquer le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur dénonce une situation de discrimination envers les femmes lesbiennes ou célibataires dans l'accès à l'assistance médicale à la procréation (AMP), sans évoquer le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Aujourd’hui, l’AMP place les femmes lesbiennes ou célibataires dans la même situation que les femmes qui devaient aller avorter à l’étranger avant la légalisation en France de l’IVG : il y a celles qui en ont les moyens et les autres Toutes partagent le sentiment insupportable que la société leur dénie les possibilités d’enfanter auxquelles d’autres femmes ont accès, que leur orientation sexuelle ou leur statut marital les en exclut, qu’on leur dénie le droit de décider pour leur corps, pour leur famille, pour leur vie, et que la société aide d’autres femmes à avoir des enfants… mais pas elles Cette discrimination selon l’orientation sexuelle et le statut marital pourrait enfin se terminer Le plus tôt sera le mieux Mieux vaut tard que jamais : ce projet de loi de bioéthique revient à l’Assemblée nationale, pour une adoption définitive, espère-t-on, avant la fin de ce quinquennat",Gauche Radicale,La France Insoumise,2021-06-07,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles (VSS), mais aborde plutôt les questions de droits des femmes, d'orientation sexuelle et de statut marital dans le contexte de la bioéthique et de l'accès à la procréation médicalement assistée.","ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles (VSS), mais aborde plutôt les questions de droits des femmes, d'orientation sexuelle et de statut marital dans le contexte de la bioéthique et de l'accès à la procréation médicalement assistée.
CATEGORIE : NEUTRE"
"Le mot-dièse #SciencesPorcs, apparu sur les réseaux sociaux début février, a démontré que les agissements sont encore nombreux, qu’ils sont ancrés dans le temps et que les administrations ne sont toujours pas au niveau pour apporter une réponse appropriée Les étudiantes éprouvent encore des difficultés à parler car elles craignent des répercussions sur leur carrière, avant même que celle-ci ait commencé Selon l’Observatoire étudiant des violences sexuelles et sexistes dans l’enseignement supérieur, une étudiante sur vingt a été victime de viol et une sur dix victime d’agression sexuelle L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration Les victimes ne sont pas toujours correctement renseignées, accompagnées ni prises en charge",Centre,La République en Marche,2021-05-04,fenetre,NEUTRE,0,"L'orateur se concentre sur les violences sexistes et sexuelles dans l'université, sans établir de lien avec l'immigration ou les minorités, mais plutôt en soulignant les difficultés des étudiantes à dénoncer ces agissements et les carences des administrations pour y répondre.","ANALYSE : L'orateur se concentre sur les violences sexistes et sexuelles dans l'université, sans établir de lien avec l'immigration ou les minorités, mais plutôt en soulignant les difficultés des étudiantes à dénoncer ces agissements et les carences des administrations pour y répondre.
CATEGORIE : NEUTRE"
"L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration",Centre,La République en Marche,2021-05-04,directe,NEUTRE,0,"L'orateur ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt évoque des facteurs tels que l'alcool et les effets de groupe lors des soirées d'intégration comme contributeurs aux VSS dans un contexte universitaire.","ANALYSE : L'orateur ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt évoque des facteurs tels que l'alcool et les effets de groupe lors des soirées d'intégration comme contributeurs aux VSS dans un contexte universitaire.
CATEGORIE : NEUTRE"
"Ainsi 3 000 à 5 000 Françaises subissent-elles les conséquences d’une loi qui les empêche d’avorter, alors qu’un avortement par aspiration est encore possible Le coût dans les cliniques étrangères peut facilement atteint les 1 000 euros, non remboursés, bien entendu, pour celles qui voudraient franchir la frontière Un fardeau de plus pour les femmes qui doivent bien souvent assumer seules les conséquences d’un rapport sexuel impliquant pourtant quelqu’un d’autre, et qui s’est parfois produit sans leur consentement Un fardeau de plus pour celles qui vivent les situations les plus complexes, les plus violentes ou qui sont les plus précaires, les plus jeunes et les plus isolées, premières concernées par les difficultés d’accès à l’avortement Chers collègues, combien de fois cette question a-t-elle été abordée dans cet hémicycle depuis le début du mandat",Gauche Radicale,La France Insoumise,2022-02-10,fenetre,NEUTRE,0,"L'orateur discute des difficultés d'accès à l'avortement pour les femmes en France, sans mentionner l'immigration ou les minorités, et se concentre sur les conséquences d'une loi restrictive pour les femmes, notamment celles dans des situations vulnérables.","ANALYSE : L'orateur discute des difficultés d'accès à l'avortement pour les femmes en France, sans mentionner l'immigration ou les minorités, et se concentre sur les conséquences d'une loi restrictive pour les femmes, notamment celles dans des situations vulnérables.
CATEGORIE : NEUTRE"
"Le coût dans les cliniques étrangères peut facilement atteint les 1 000 euros, non remboursés, bien entendu, pour celles qui voudraient franchir la frontière Un fardeau de plus pour les femmes qui doivent bien souvent assumer seules les conséquences d’un rapport sexuel impliquant pourtant quelqu’un d’autre, et qui s’est parfois produit sans leur consentement Un fardeau de plus pour celles qui vivent les situations les plus complexes, les plus violentes ou qui sont les plus précaires, les plus jeunes et les plus isolées, premières concernées par les difficultés d’accès à l’avortement Chers collègues, combien de fois cette question a-t-elle été abordée dans cet hémicycle depuis le début du mandat Elle l’a été à de nombreuses reprises",Gauche Radicale,La France Insoumise,2022-02-10,fenetre,NEUTRE,0,"L'orateur discute des difficultés d'accès à l'avortement pour les femmes, notamment celles dans des situations précaires ou victimes de violences, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute des difficultés d'accès à l'avortement pour les femmes, notamment celles dans des situations précaires ou victimes de violences, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il a beaucoup évolué au fil du temps, depuis les premières déclarations ministérielles jusqu’à la version de ce soir, en passant par l’avis du Conseil d’État, qui a considérablement affaibli la rédaction initiale De version en version, le sentiment se propage que la recherche de la protection absolue des enfants a fini par céder le pas à des exigences juridiques légitimes mais plus relatives Si, comme l’affirme Mme la garde des sceaux, l’article 2 est « la seule solution juridiquement acceptable », il est jugé insuffisant par un nombre sans cesse plus grand de personnes tout aussi préoccupées et impliquées dans le combat contre les violences sexuelles à l’encontre des mineurs Je suis persuadée que ce serait une grave erreur de ne pas accorder la plus grande attention à cette perception et de laisser s’accroître une incompréhension qui viendrait s’ajouter à celle que les affaires judiciaires récentes ont suscitée – elle en serait même amplifiée En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez",Gauche Radicale,Parti communiste français,2018-05-15,fenetre,NEUTRE,0,"L'orateur se concentre sur les aspects juridiques et la protection des mineurs contre les violences sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur se concentre sur les aspects juridiques et la protection des mineurs contre les violences sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
"En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez",Gauche Radicale,Parti communiste français,2018-05-15,directe,NEUTRE,0,"L'orateur se concentre sur les aspects juridiques et législatifs concernant les violences sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences, ce qui suggère une approche neutre.","ANALYSE : L'orateur se concentre sur les aspects juridiques et législatifs concernant les violences sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences, ce qui suggère une approche neutre.
CATEGORIE : NEUTRE"
"Je suis persuadée que ce serait une grave erreur de ne pas accorder la plus grande attention à cette perception et de laisser s’accroître une incompréhension qui viendrait s’ajouter à celle que les affaires judiciaires récentes ont suscitée – elle en serait même amplifiée En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez Dans le cas de Sarah, onze ans, qui a subi un acte sexuel avec pénétration mais sans que soit établie l’existence de violence, de contrainte, de menace ou de surprise, son agresseur, avec ce nouveau texte, serait donc poursuivi pour atteinte sexuelle aggravée La peine encourue serait multipliée par deux, mais il ne serait toujours pas forcément jugé pour crime de viol, à moins que l’appréciation de la vulnérabilité et du défaut de discernement ne résulte systématiquement de l’âge des mineurs Si, comme nous le pensons, tel n’est pas le cas, l’article 2 ne répond pas aux promesses que l’annonce de ce projet de loi a fait naître  (Applaudissements sur les bancs des groupes GDR, FI et NG) , mais, surtout, il maintient un halo d’ambiguïtés qui, quand il s’agit d’enfants, est synonyme de danger",Gauche Radicale,Parti communiste français,2018-05-15,fenetre,NEUTRE,0,"L'orateur se concentre sur les aspects juridiques et les lacunes dans la proposition de loi concernant les violences sexuelles contre les mineurs, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur se concentre sur les aspects juridiques et les lacunes dans la proposition de loi concernant les violences sexuelles contre les mineurs, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"En précisant les critères constitutifs du viol, en aggravant les sanctions réprimant l’atteinte sexuelle et en rendant obligatoire la question de la qualification d’atteinte sexuelle, la construction juridique proposée supprime en effet les risques d’impunité des auteurs de violences sexuelles contre les mineurs de quinze ans, mais, à aucun moment, elle ne parvient à poser avec clarté un interdit, ce qui, pour le coup, aurait effectivement relevé de cet « enjeu civilisationnel » dont vous vous réclamez Dans le cas de Sarah, onze ans, qui a subi un acte sexuel avec pénétration mais sans que soit établie l’existence de violence, de contrainte, de menace ou de surprise, son agresseur, avec ce nouveau texte, serait donc poursuivi pour atteinte sexuelle aggravée La peine encourue serait multipliée par deux, mais il ne serait toujours pas forcément jugé pour crime de viol, à moins que l’appréciation de la vulnérabilité et du défaut de discernement ne résulte systématiquement de l’âge des mineurs Si, comme nous le pensons, tel n’est pas le cas, l’article 2 ne répond pas aux promesses que l’annonce de ce projet de loi a fait naître  (Applaudissements sur les bancs des groupes GDR, FI et NG) , mais, surtout, il maintient un halo d’ambiguïtés qui, quand il s’agit d’enfants, est synonyme de danger C’est pour cela que nous voterons contre",Gauche Radicale,Parti communiste français,2018-05-15,fenetre,NEUTRE,0,"L'orateur se concentre sur les aspects juridiques et les lacunes dans la proposition de loi concernant les violences sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur se concentre sur les aspects juridiques et les lacunes dans la proposition de loi concernant les violences sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
