contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"Ce pacte pousse aussi à son paroxysme l’externalisation des procédures d’asile, déléguées à des pays tiers qui violent les droits humains Grâce à un mal nommé « mécanisme de solidarité », les États refusant d’accueillir les exilés ou de contribuer à leur relocalisation au sein de l’Union pourront financer leur expulsion vers des pays dangereux comme la Libye, la Tunisie ou l’Égypte, et ce en versant 20 000 euros par exilé à un fonds commun C’est un projet monstrueux, financé par l’argent public de tous les citoyens européens",Gauche Radicale,La France Insoumise,2024-05-07,fenetre,NEUTRE,0,"L'orateur critique une politique d'externalisation des procédures d'asile, sans établir de lien avec les violences sexistes ou sexuelles.","AGENT : Les États refusant d'accueillir les exilés
PATIENT : Les exilés
CAUSALITE : non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur critique une politique d'externalisation des procédures d'asile, sans établir de lien avec les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Pour nous, La France insoumise, une autre politique migratoire est nécessaire et possible, au niveau national comme au niveau européen : une politique humaniste et solidaire, défendant un accueil digne une politique noble, respectant le droit d’asile et les droits humains une politique réaliste, qui traite des causes structurelles de l’asile, comme la violence des conflits et les persécutions de toute nature une politique juste, qui ne ferme pas la porte aux victimes de catastrophes environnementales dues à la crise climatique ou à l’épuisement des ressources par des compagnies privées une politique raisonnée, enfin, qui en finit avec l’externalisation des frontières, qui abolit Frontex, qui organise les sauvetages et qui développe des voies d’accès légales et sûres",Gauche Radicale,La France Insoumise,2024-05-07,fenetre,NEUTRE,0,"L'orateur défend une politique migratoire humaniste et solidaire, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.","AGENT : Non spécifié
PATIENT : Les victimes de catastrophes environnementales, les demandeurs d'asile
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur défend une politique migratoire humaniste et solidaire, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"En sept ans, vous avez fait de nos quartiers des favelas : en Île-de-France, deux tiers des agressions sexuelles sont le fait d’étrangers",Extrême Droite,Rassemblement national,2024-05-07,directe,ACCUSATEUR,1,"L'orateur implique que les étrangers sont responsables de la majorité des agressions sexuelles, créant ainsi un lien causal entre immigration et violences sexistes/sexuelles.","AGENT : Les étrangers
PATIENT : Les victimes d'agressions sexuelles en Île-de-France
CAUSALITE : Oui, l'orateur suggère un lien entre la présence d'étrangers et les agressions sexuelles
ANALYSE : L'orateur implique que les étrangers sont responsables de la majorité des agressions sexuelles, créant ainsi un lien causal entre immigration et violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Prenons tout d’abord l’exemple de la Libye, pays considéré comme sûr par l’Union européenne alors qu’il viole de façon évidente les droits humains des migrants, comme le rappelle régulièrement l’ONU",Gauche Radicale,La France Insoumise,2024-05-07,directe,NEUTRE,0,"L'orateur critique la position de l'Union européenne concernant la Libye, considérée comme un pays sûr malgré les violations des droits humains des migrants, sans établir de lien avec les violences sexistes ou sexuelles.","AGENT : L'Union européenne et la Libye
PATIENT : Les migrants
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS dans ce contexte
ANALYSE : L'orateur critique la position de l'Union européenne concernant la Libye, considérée comme un pays sûr malgré les violations des droits humains des migrants, sans établir de lien avec les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Voici à présent une autre preuve de cette union : le pacte européen, qui inclut l’externalisation des frontières avec des accords bilatéraux avec l’Albanie, la Libye, la Turquie ou encore la Tunisie Prenons tout d’abord l’exemple de la Libye, pays considéré comme sûr par l’Union européenne alors qu’il viole de façon évidente les droits humains des migrants, comme le rappelle régulièrement l’ONU Il leur inflige en effet torture, détention arbitraire ou encore esclavage sexuel Passons à la Tunisie, dont le régime autoritaire s’est rendu responsable de l’envoi de milliers de migrants dans le désert, sans eau et dans des conditions inhumaines – on compte au moins vingt-sept morts Cela n’a pas empêché l’Union européenne – avec les camarades italiens du RN – de signer un accord avec le régime tunisien",Gauche Radicale,La France Insoumise,2024-05-07,fenetre,VICTIME,-1,"L'orateur dénonce les violations des droits humains subies par les migrants dans certains pays avec lesquels l'Union européenne a signé des accords, sans porter d'accusation contre les migrants eux-mêmes","AGENT : Les régimes autoritaires, notamment ceux de Libye et de Tunisie
PATIENT : Les migrants, victimes de torture, détention arbitraire, esclavage sexuel et conditions inhumaines
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration et VSS dans ce contexte
ANALYSE : L'orateur dénonce les violations des droits humains subies par les migrants dans certains pays avec lesquels l'Union européenne a signé des accords, sans porter d'accusation contre les migrants eux-mêmes
CATEGORIE : VICTIME"
"Passons à la Tunisie, dont le régime autoritaire s’est rendu responsable de l’envoi de milliers de migrants dans le désert, sans eau et dans des conditions inhumaines – on compte au moins vingt-sept morts Cela n’a pas empêché l’Union européenne – avec les camarades italiens du RN – de signer un accord avec le régime tunisien Au fond, la seule différence entre le projet de l’extrême droite et celui des libéraux – qui a abouti à ce pacte européen –, c’est l’externalisation de la violence, la sous-traitance du racisme et de la xénophobie (Applaudissements sur les bancs du groupe LFI-NUPES",Gauche Radicale,La France Insoumise,2024-05-07,fenetre,NEUTRE,0,"L'orateur critique la politique migratoire de l'Union européenne et du régime tunisien, mais ne porte pas d'accusation liant l'immigration aux violences sexistes ou sexuelles.","AGENT : Le régime autoritaire tunisien et l'Union européenne
PATIENT : Les migrants
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur critique la politique migratoire de l'Union européenne et du régime tunisien, mais ne porte pas d'accusation liant l'immigration aux violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Le devoir de notre patrie, c’est la fidélité la plus concrète à la Déclaration des droits de l’homme et du citoyen, héritage commun de la grande Révolution de 1789 (Applaudissements sur les bancs du groupe LFI-NUPES )Honte à ceux qui cherchent, au moyen de ce texte violent, à pousser notre peuple à se haïr lui-même, alors que nous avons mis trois siècles à nous débarrasser des guerres de religion Honte à vous qui vous accrochez à je ne sais quelle idée invraisemblable de pureté ethnique, alors que la France est le pays qui a le plus profondément pratiqué la créolisation, héritage merveilleux d’amour et de partage Pour toutes ces raisons, nous nous opposons à votre texte, cheval de Troie du dangereux et méprisable projet sur l’asile et l’immigration que défendent en commun Les Républicains et la minorité présidentielle",Gauche Radicale,La France Insoumise,2023-11-28,fenetre,NEUTRE,0,"L'orateur dénonce ceux qui cherchent à diviser le peuple et à promouvoir une idée de pureté ethnique, sans établir un lien avec les violences sexistes/sexuelles.","AGENT : Ceux qui cherchent à pousser le peuple à se haïr lui-même
PATIENT : Le peuple français, les minorités et les immigrés
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
ANALYSE : L'orateur dénonce ceux qui cherchent à diviser le peuple et à promouvoir une idée de pureté ethnique, sans établir un lien avec les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Si vos paroles sont suivies d’actes, vous nous trouverez à vos côtés : exigeons du Gouvernement qu’il fasse la lumière sur les financements européens qui, en Libye, participent, d’une manière directe ou indirecte, à alimenter un système dénoncé par les enquêteurs de l’ONU, fait de prisons secrètes où les migrants sont réduits en esclavage, subissent des sévices sexuels et des crimes contre l’humanité",Gauche Radicale,La France Insoumise,2023-11-28,directe,VICTIME,-1,"L'orateur dénonce les conditions inhumaines subies par les migrants en Libye, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles","AGENT : Les financements européens et les responsables libyens
PATIENT : Les migrants
CAUSALITE : Non, il n'y a pas de lien causal direct entre immigration et VSS, mais plutôt une critique des conditions subies par les migrants
ANALYSE : L'orateur dénonce les conditions inhumaines subies par les migrants en Libye, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles
CATEGORIE : VICTIME"
"Cela doit relever du droit international : c’est aux États de se mettre d’accord entre eux pour définir, selon des critères fiables, les lieux où les migrants – chaque personne sauvée en mer, quel que soit son statut – peuvent être débarqués Je conclurai, cher collègue, en vous disant que j’ai été ému et heureux de vous entendre enfin évoquer les viols Car, dimanche dernier, à Paris, les militants de votre parti politique, La France insoumise, ont, lors de la manifestation contre les violences sexistes et sexuelles,…",Droite Traditionnelle,Les Républicains,2023-11-28,fenetre,NEUTRE,0,"L'orateur aborde les themes de l'immigration et des violences sexistes et sexuelles de maniere distincte, sans etablir un lien direct entre les deux.","AGENT : Les migrants ne sont pas explicitement presentes comme responsables des violences.
PATIENT : Les victimes de violences sexistes et sexuelles sont mentionnees, sans specification particuliere sur leur lien avec l'immigration.
CAUSALITE : Non, il n'y a pas de lien causal etabli entre immigration et VSS dans ce contexte.
ANALYSE : L'orateur aborde les themes de l'immigration et des violences sexistes et sexuelles de maniere distincte, sans etablir un lien direct entre les deux.
CATEGORIE : NEUTRE"
"Afin d’accroître la rapidité et l’efficacité des interventions dans les transports, le centre de coordination opérationnelle de sécurité (CCOS), placé sous l’autorité du ministre de l’intérieur et du préfet de police, en association avec les services de la SNCF et de la RATP, a été inauguré l’année dernière Lors de la visite du centre par le groupe de travail chargé du suivi de la préparation des Jeux olympiques et paralympiques de Paris 2024, nous avons pu constater à quel point la coordination entre tous les acteurs est efficace pour lutter contre l’augmentation réelle des violences dans les transports en commun Les 122 000 cas enregistrés de violences et de vols dans les transports impliquent que les forces de l’ordre disposent des moyens d’agir – et d’agir vite Avec près de 15 millions de voyages effectués quotidiennement par plus de 6 millions d’usagers franciliens, la lutte contre la délinquance est devenue un impératif et un objectif prioritaire pour réussir l’accueil des visiteurs lors des Jeux",Droite Traditionnelle,Les Républicains,2023-03-23,fenetre,NEUTRE,0,"Le texte se concentre sur la sécurité dans les transports en commun et les efforts pour lutter contre la délinquance à cette occasion, sans aborder le lien entre immigration et VSS.","AGENT : Les auteurs des violences dans les transports en commun ne sont pas explicitement désignés.
PATIENT : Les usagers des transports en commun, notamment franciliens, sont présentés comme victimes potentielles de violences.
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce contexte.
ANALYSE : Le texte se concentre sur la sécurité dans les transports en commun et les efforts pour lutter contre la délinquance à cette occasion, sans aborder le lien entre immigration et VSS.
CATEGORIE : NEUTRE"
"Afin d’accroître la rapidité et l’efficacité des interventions dans les transports, le centre de coordination opérationnelle de sécurité (CCOS), placé sous l’autorité du ministre de l’intérieur et du préfet de police, en association avec les services de la SNCF et de la RATP, a été inauguré l’année dernière Lors de la visite du centre par le groupe de travail chargé du suivi de la préparation des Jeux olympiques et paralympiques de Paris 2024, nous avons pu constater à quel point la coordination entre tous les acteurs est efficace pour lutter contre l’augmentation réelle des violences dans les transports en commun Les 122 000 cas enregistrés de violences et de vols dans les transports impliquent que les forces de l’ordre disposent des moyens d’agir – et d’agir vite Avec près de 15 millions de voyages effectués quotidiennement par plus de 6 millions d’usagers franciliens, la lutte contre la délinquance est devenue un impératif et un objectif prioritaire pour réussir l’accueil des visiteurs lors des Jeux Il est donc nécessaire de soutenir l’article 8, qui autorise les services de sécurité des transporteurs à accéder aux images des systèmes filmant les abords immédiats de leur emprise, qui leur permettent d’adapter rapidement leur réponse opérationnelle face à une menace visant leurs installations",Droite Traditionnelle,Les Républicains,2023-03-23,fenetre,NEUTRE,0,"Le texte se concentre sur la sécurité dans les transports en commun et la lutte contre la délinquance, sans mentionner l'immigration ou les minorités comme facteurs contribuant aux violences sexistes ou sexuelles.","AGENT : Les auteurs des violences et vols dans les transports en commun
PATIENT : Les usagers franciliens, notamment ceux qui utilisent les transports en commun
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : Le texte se concentre sur la sécurité dans les transports en commun et la lutte contre la délinquance, sans mentionner l'immigration ou les minorités comme facteurs contribuant aux violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Les 122 000 cas enregistrés de violences et de vols dans les transports impliquent que les forces de l’ordre disposent des moyens d’agir – et d’agir vite Avec près de 15 millions de voyages effectués quotidiennement par plus de 6 millions d’usagers franciliens, la lutte contre la délinquance est devenue un impératif et un objectif prioritaire pour réussir l’accueil des visiteurs lors des Jeux Il est donc nécessaire de soutenir l’article 8, qui autorise les services de sécurité des transporteurs à accéder aux images des systèmes filmant les abords immédiats de leur emprise, qui leur permettent d’adapter rapidement leur réponse opérationnelle face à une menace visant leurs installations Cet article, qui pourrait faire consensus, nous permettra d’optimiser la gestion des Jeux – et, plus globalement, des grands événements – et participera pleinement au renforcement de la sécurité des particuliers et des usagers des transports en commun",Droite Traditionnelle,Les Républicains,2023-03-23,fenetre,NEUTRE,0,L'orateur parle de la lutte contre la délinquance dans les transports sans mentionner l'immigration ou les minorités.,"AGENT : Les forces de l’ordre et les services de sécurité
PATIENT : Les usagers franciliens et les visiteurs
CAUSALITE : non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur parle de la lutte contre la délinquance dans les transports sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Notre pays subit depuis trop longtemps une délinquance et une criminalité juvéniles, toujours plus importantes, toujours plus violentes",Extrême Droite,Rassemblement national,2023-10-12,directe,NEUTRE,0,"L'orateur ne porte pas d'accusation directe contre l'immigration ou les minorités, mais décrit une situation générale de délinquance et de criminalité.","AGENT : La délinquance et la criminalité juvénile
PATIENT : Le pays (la France)
CAUSALITE : non 
ANALYSE : L'orateur ne porte pas d'accusation directe contre l'immigration ou les minorités, mais décrit une situation générale de délinquance et de criminalité.
CATEGORIE : NEUTRE"
"Elle est bafouée par des délinquants et criminels toujours plus jeunes, qui n’hésitent pas à agresser les forces de l’ordre, à brûler des écoles, à piller des commerces, à commettre des agressions sexuelles",Extrême Droite,Rassemblement national,2023-10-12,directe,NEUTRE,0,"Le texte décrit des actes de violence et de délinquance sans établir un lien direct avec l'immigration ou les minorités, se concentrant sur les actions des délinquants plutôt que sur leur origine.","AGENT : Des délinquants et criminels
PATIENT : Les forces de l’ordre, les écoles, les commerces, les victimes d'agressions sexuelles
CAUSALITE : Non, il n'y a pas de lien causal explicite entre immigration/minorites et violences sexistes/sexuelles (VSS) dans ce texte.
ANALYSE : Le texte décrit des actes de violence et de délinquance sans établir un lien direct avec l'immigration ou les minorités, se concentrant sur les actions des délinquants plutôt que sur leur origine.
CATEGORIE : NEUTRE"
"Ils se posent une question essentielle : que font et où sont les parents de ces délinquants et criminels – ceux qui se retrouvent au cœur d’émeutes nocturnes ou derrière le volant d’un véhicule de plusieurs centaines de chevaux à l’heure de l’école, ceux qui violentent une femme de 90 ans pour lui voler son argent ou qui violent une jeune fille de 13 ans tout en filmant la scène, ceux qui font l’apologie du terrorisme ou qui promettent à leur professeur de subir le même sort que Samuel Paty",Extrême Droite,Rassemblement national,2023-10-12,directe,NEUTRE,0,L'orateur se concentre sur la responsabilité parentale et le comportement des délinquants sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles,"AGENT : Les délinquants et criminels, dont les parents sont interrogés
PATIENT : Les victimes des violences, notamment une femme de 90 ans et une jeune fille de 13 ans
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS dans ce contexte
ANALYSE : L'orateur se concentre sur la responsabilité parentale et le comportement des délinquants sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"Nos frontières sont malheureusement devenues de véritables passoires Alors que les Français vous demandent protection et sécurité, des viols, des meurtres, des attaques et des vols avec violence se produisent au quotidien (Exclamations sur plusieurs bancs du groupe RE",Extrême Droite,Rassemblement national,2023-06-12,fenetre,NEUTRE,0,"L'orateur dénonce une situation de violence sans attribuer directement la responsabilité à l'immigration ou aux minorités, mais souligne un manque de sécurité et de protection pour les Français.","AGENT : Les personnes qui commettent des viols, meurtres, attaques et vols avec violence, sans specification explicite de leur origine ou statut.
PATIENT : Les Français, qui demandent protection et sécurité.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte.
ANALYSE : L'orateur dénonce une situation de violence sans attribuer directement la responsabilité à l'immigration ou aux minorités, mais souligne un manque de sécurité et de protection pour les Français.
CATEGORIE : NEUTRE"
"Cette excellente initiative – que nous avons, nous, le courage d’inscrire à l’ordre du jour de notre niche parlementaire – avait d’ailleurs été soutenue par d’autres membres du Gouvernement comme la secrétaire d’État chargée de la citoyenneté, Sonia Backès, et la secrétaire d’État chargée de la jeunesse, Sarah El Haïry Depuis, malgré les interpellations nombreuses de la part de professeurs en détresse, le nombre de signalements pour atteinte à la laïcité n’a pas diminué Monsieur le ministre délégué, combien de violations de nos principes vous faudra-t-il pour réagir Combien de voiles islamiques, d’abayas, de qamis, vous faudra-t-il pour que vous vous donniez enfin les moyens de réarmer notre école républicaine et laïque (Applaudissements sur les bancs du groupe RN",Extrême Droite,Rassemblement national,2023-01-12,fenetre,ACCUSATEUR,1,"L'orateur établit un lien entre les signes religieux islamiques et une violation des principes de laïcité, impliquant que ces pratiques menacent l'école républicaine.","AGENT : Les personnes portant des signes religieux islamiques, implicitement accusées de violer les principes de laïcité.
PATIENT : L'école républicaine et laïque, présentée comme victime de ces violations.
CAUSALITE : Oui, dans le sens où le port de signes religieux islamiques est lié à une atteinte à la laïcité.
ANALYSE : L'orateur établit un lien entre les signes religieux islamiques et une violation des principes de laïcité, impliquant que ces pratiques menacent l'école républicaine.
CATEGORIE : ACCUSATEUR"
"Aux listes macabres s’ajoutent des scandales devenus quotidiens C’est par exemple Nadia, ancienne enfant placée dans le Nord, qui porte plainte pour torture et actes de barbarie contre les services de l’aide sociale à l’enfance et contre sa famille d’accueil C’est l’information judiciaire ouverte dans la Creuse pour violences aggravées sur mineur, défaut de soins, travail forcé et conditions de travail indignes à la vie humaine, au sujet d’une structure qui prétendait utiliser le maraîchage comme support pédagogique Le premier parent irresponsable, c’est l’État Vous avez encore aggravé la situation avec l’ignoble loi « immigration » – loi du 26 janvier 2024 pour contrôler l’immigration, améliorer l’intégration –, qui exclut les enfants étrangers, conformément au programme de préférence nationale de Jean-Marie Le Pen",Gauche Radicale,La France Insoumise,2024-04-03,fenetre,NEUTRE,0,"L'orateur critique la loi sur l'immigration mais dans un contexte de dénonciation des violences contre des mineurs, sans établir un lien direct entre immigration et VSS","AGENT : L'État et les structures responsables de violences contre des mineurs
PATIENT : Les enfants, notamment Nadia et ceux dans des structures comme le maraîchage pédagogique
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur critique la loi sur l'immigration mais dans un contexte de dénonciation des violences contre des mineurs, sans établir un lien direct entre immigration et VSS
CATEGORIE : NEUTRE"
"succession de coups d’État menés par des putschistes instrumentalisés par des groupes paramilitaires comme la milice Wagner au Sahel et en Afrique de l’Ouest vives tensions en mer de Chine méridionale agression azerbaïdjanaise dans le Haut-Karabakh, dans une stratégie d’épuration ethnique, ayant contraint plus de 100 000 Arméniens à quitter leur territoire ancestral tentatives de déstabilisation du Proche-Orient par la république islamique d’Iran, qui agit dans la région via ses « proxys » et mène également en interne une répression sanglante des aspirations légitimes à la liberté… La liste n’est malheureusement pas exhaustive et appelle une forte réaction de notre part, car la menace de voir les démocraties reculer est réelle : rappelons que 54 % de la population mondiale vit d’ores et déjà sous un régime autoritaire ou un régime « hybride », qui bafoue les droits fondamentaux des populations Parallèlement, la foi absolue dans le modèle démocratique et sa capacité à prospérer dans le monde entier sont affaiblies de manière insidieuse et sournoise par l’action de nombreux acteurs déstabilisateurs",Centre,Ensemble,2023-12-04,fenetre,NEUTRE,0,"L'orateur dénonce des menaces contre les démocraties et les droits fondamentaux, sans établir un lien avec l'immigration ou les minorités en termes de violences sexistes/sexuelles.","AGENT : Les groupes paramilitaires, les putschistes, la république islamique d'Iran
PATIENT : Les populations, notamment les Arméniens et les démocraties
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur dénonce des menaces contre les démocraties et les droits fondamentaux, sans établir un lien avec l'immigration ou les minorités en termes de violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
Discussion de la proposition de loi visant à assouplir les conditions d’expulsion des étrangers constituant une menace grave pour l’ordre public Discussion de la proposition de loi portant création d’une juridiction spécialisée dans l’expulsion des étrangers délinquants Discussion de la proposition de loi portant création d’une juridiction spécialisée aux violences intrafamiliales,Gauche Modérée,Parti socialiste,2022-11-30,fenetre,NEUTRE,0,Le texte discute des conditions d'expulsion et de la création de juridictions spécialisées sans établir un lien direct entre l'immigration et les violences sexistes/sexuelles.,"AGENT : Les étrangers délinquants
PATIENT : L'ordre public, les victimes de violences intrafamiliales
CAUSALITE : Non, il n'y a pas de lien causal explicite entre immigration et VSS
ANALYSE : Le texte discute des conditions d'expulsion et de la création de juridictions spécialisées sans établir un lien direct entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Quelques jours plus tard, une femme était violée à l’hôpital Cochin par un clandestin sous le coup de trois OQTF",Droite Traditionnelle,Les Républicains,2022-12-01,directe,ACCUSATEUR,1,"L'orateur met en avant un cas spécifique où un individu en situation irrégulière est responsable d'une violence sexuelle, créant ainsi un lien implicite entre immigration illégale et violence sexuelle.","AGENT : Le clandestin
PATIENT : La femme victime de viol
CAUSALITE : oui, l'orateur suggère un lien entre la présence d'un clandestin et le viol
ANALYSE : L'orateur met en avant un cas spécifique où un individu en situation irrégulière est responsable d'une violence sexuelle, créant ainsi un lien implicite entre immigration illégale et violence sexuelle.
CATEGORIE : ACCUSATEUR"
"La semaine dernière, en commission, je vous faisais part de l’agression d’un étudiant maralpin de 18 ans, tailladé au visage – pour un collier – par un étranger qui devait lui aussi quitter la France depuis le mois d’août",Droite Traditionnelle,Les Républicains,2022-12-01,directe,ACCUSATEUR,1,L'orateur presente un lien direct entre la nationalite de l'auteur de l'agression et le crime commis.,"AGENT : L'étranger
PATIENT : L'étudiant maralpin de 18 ans
CAUSALITE : oui, l'agression est commise par un étranger
ANALYSE : L'orateur presente un lien direct entre la nationalite de l'auteur de l'agression et le crime commis.
CATEGORIE : ACCUSATEUR"
"Malheureusement, cette violence est – au moins en partie – directement liée, selon ses propres termes, à « une population délinquante qui est nourrie par une immigration chaotique",Extrême Droite,Rassemblement national,2022-12-01,directe,ACCUSATEUR,1,"L'orateur établit un lien causal entre l'immigration chaotique et les violences sexistes/sexuelles, en désignant la population délinquante issue de cette immigration comme responsable.","AGENT : La population délinquante issue de l'immigration
PATIENT : Les victimes de violences sexistes et sexuelles
CAUSALITE : Oui, lien direct entre immigration et VSS
ANALYSE : L'orateur établit un lien causal entre l'immigration chaotique et les violences sexistes/sexuelles, en désignant la population délinquante issue de cette immigration comme responsable.
CATEGORIE : ACCUSATEUR"
"Darmanin a lui-même précisé en juillet dernier que, depuis deux ans, 2 751 étrangers délinquants ont été expulsés, dont 770 comme responsables de trafic de stupéfiants et 900 pour violences conjugales",Extrême Droite,Rassemblement national,2022-12-01,directe,ACCUSATEUR,1,"L'orateur relie explicitement les étrangers à des actes de violence, notamment des violences conjugales","AGENT : Les étrangers délinquants
PATIENT : Les victimes de violences conjugales
CAUSALITE : oui, les étrangers sont présentés comme responsables de certaines violences
ANALYSE : L'orateur relie explicitement les étrangers à des actes de violence, notamment des violences conjugales
CATEGORIE : ACCUSATEUR"
"Et que dire de ces associations – financées par l’État – qui gèrent les logements d’urgence et qui refusent de mettre à la rue les déboutés du droit d’asile, eux-mêmes refusant de quitter le territoire national Pendant ce temps, certains des véritables demandeurs d’asile errent dans les rues, vont de squat en squat, glissent dans une misère qui a le goût et l’odeur de la drogue, et qui mute inévitablement en une violence intolérable, inacceptable Qu’ils soient en situation régulière ou irrégulière, je le dis très clairement : les étrangers qui commettent des délits ou des crimes n’ont rien à faire en France Dès lors, il faut faire sauter les obstacles législatifs et administratifs qui permettent aux délinquants étrangers de rester dans notre pays",Extrême Droite,Rassemblement national,2022-12-01,fenetre,ACCUSATEUR,1,"L'orateur établit un lien entre la présence d'étrangers délinquants et une augmentation de la violence, mais sans spécifiquement cibler les violences sexistes ou sexuelles.","AGENT : Les étrangers qui commettent des délits ou des crimes
PATIENT : Les véritables demandeurs d’asile et la société française
CAUSALITE : Oui, dans le sens où l'orateur implique que la présence de délinquants étrangers peut conduire à une violence intolérable
ANALYSE : L'orateur établit un lien entre la présence d'étrangers délinquants et une augmentation de la violence, mais sans spécifiquement cibler les violences sexistes ou sexuelles.
CATEGORIE : ACCUSATEUR"
"Prochaine séance, cet après-midi, à quinze heures :Suite de la discussion de la proposition de loi visant à assouplir les conditions d’expulsion des étrangers constituant une menace grave pour l’ordre public Discussion de la proposition de loi portant création d’une juridiction spécialisée dans l’expulsion des étrangers délinquants Discussion de la proposition de loi portant création d’une juridiction spécialisée aux violences intrafamiliales",Centre,La République en Marche,2022-12-01,fenetre,NEUTRE,0,Le texte se concentre sur des propositions de loi concernant l'expulsion d'étrangers délinquants et la création de juridictions spécialisées sans établir un lien direct entre immigration et violences sexistes/sexuelles.,"AGENT : Les étrangers délinquants
PATIENT : Non spécifié explicitement, mais implicitement les victimes de violences intrafamiliales et potentiellement l'ordre public
CAUSALITE : Non, il n'y a pas de lien causal explicite entre immigration et VSS dans ce contexte
ANALYSE : Le texte se concentre sur des propositions de loi concernant l'expulsion d'étrangers délinquants et la création de juridictions spécialisées sans établir un lien direct entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il est incroyable que la technique du 2D-Doc, ce protocole de sécurisation des données transmises par quelque moyen que ce soit, développé depuis dix ans par l’Agence nationale des titres sécurisés (ANTS), ait été utilisée pour contrôler étroitement chaque citoyen français via les certificats de vaccination… mais jamais contre les fraudeurs Enfin, la maîtrise de nos frontières est une condition indispensable à la lutte contre les fraudes Ainsi, selon un rapport du Sénat de 2019, jusqu’à 25 % des produits alimentaires importés en France violent les normes que nos agriculteurs et nos producteurs, eux, respectent Seuls les contrôles aux frontières permettent de s’assurer de la conformité des marchandises destinées au marché français Mes chers collègues, monsieur le ministre délégué auprès du ministre de l’économie, des finances et de la souveraineté industrielle et numérique, il est temps que le Gouvernement retire ses mains des poches de cette France qui se lève tôt, qui travaille dur et qui élève ses enfants en espérant un jour toucher une retraite bien méritée, pour les mettre dans les poches des fraudeurs et des voleurs qui ruinent tout esprit de justice fiscale et sociale",Extrême Droite,Rassemblement national,2023-02-28,fenetre,NEUTRE,0,"Le texte ne mentionne pas du tout l'immigration ou les violences sexistes/sexuelles, mais parle plutôt de fraude et de contrôle aux frontières pour protéger les produits alimentaires français.","AGENT : Les fraudeurs et les voleurs
PATIENT : Les citoyens français, notamment les agriculteurs et les producteurs
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS dans ce texte
ANALYSE : Le texte ne mentionne pas du tout l'immigration ou les violences sexistes/sexuelles, mais parle plutôt de fraude et de contrôle aux frontières pour protéger les produits alimentaires français.
CATEGORIE : NEUTRE"
