contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Le texte apporte une réponse juridique forte, avec l’ordonnance de protection renforcée, la réduction des délais, le bracelet anti-rapprochement, l’éloignement du conjoint violent du domicile – réponse que nous approuvons avec un bel esprit d’unanimité",Droite Traditionnelle,Les Républicains,2019-10-10,directe,NEUTRE,0,"L'orateur se concentre sur les mesures juridiques et administratives pour lutter contre les violences sexistes et sexuelles, sans établir de lien avec l'immigration ou les minorités.","ANALYSE : L'orateur se concentre sur les mesures juridiques et administratives pour lutter contre les violences sexistes et sexuelles, sans établir de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Cet amendement, sur lequel j’ai travaillé avec des acteurs locaux du Val-d’Oise, dont le centre d’information sur les droits des femmes et des familles ainsi que d’autres acteurs particulièrement mobilisés autour de cette question et dont je tiens à saluer l’engagement – en particulier la Maison des femmes d’Argenteuil, Du côté des femmes, Femmes solidaires ou l’Association des travailleurs maghrébins de France – nous permet de proposer des avancées concrètes pour les femmes victimes de violences",Centre,La République en Marche,2019-10-10,directe,NEUTRE,0,"L'orateur présente un amendement visant à soutenir les femmes victimes de violences, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur présente un amendement visant à soutenir les femmes victimes de violences, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Cet amendement, sur lequel j’ai travaillé avec des acteurs locaux du Val-d’Oise, dont le centre d’information sur les droits des femmes et des familles ainsi que d’autres acteurs particulièrement mobilisés autour de cette question et dont je tiens à saluer l’engagement – en particulier la Maison des femmes d’Argenteuil, Du côté des femmes, Femmes solidaires ou l’Association des travailleurs maghrébins de France – nous permet de proposer des avancées concrètes pour les femmes victimes de violences Il vise à préciser qu’il est possible d’attribuer un téléphone grave danger, y compris dans les cas où l’interdiction d’entrer en contact n’aurait pas encore été prononcée Compte tenu de l’urgence des situations auxquelles sont confrontées les victimes de violences conjugales, il me semble en effet indispensable de permettre l’attribution du téléphone grave danger le plus rapidement possible Je suis convaincue que cette évolution participera à la réduction des risques de féminicides",Centre,La République en Marche,2019-10-10,fenetre,NEUTRE,0,"L'orateur discute d'un amendement visant à aider les femmes victimes de violences conjugales en leur attribuant un téléphone grave danger, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur discute d'un amendement visant à aider les femmes victimes de violences conjugales en leur attribuant un téléphone grave danger, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il vise à supprimer l’alinéa 8 de l’article 8, lequel prévoit la possibilité de dissoudre les associations qui « contribuent par leurs agissements » à la discrimination, à la haine ou à la violence Ce nouveau concept est extrêmement glissant, flou, sujet à interprétation Imaginons que le ministre de l’éducation nationale accuse les membres de notre groupe parlementaire de complaisance envers je ne sais quoi et nous traite d’« islamo-gauchistes » – terme répété sans preuves, qu’importe",Gauche Radicale,La France Insoumise,2021-06-30,fenetre,NEUTRE,0,"L'orateur critique un concept qui pourrait être utilisé pour accuser ou discriminer certaines associations ou groupes, notamment en les accusant de complaisance envers l'islamisme, sans preuves, et dénonce ainsi une potentielle stigmatisation.","ANALYSE : L'orateur critique un concept qui pourrait être utilisé pour accuser ou discriminer certaines associations ou groupes, notamment en les accusant de complaisance envers l'islamisme, sans preuves, et dénonce ainsi une potentielle stigmatisation.
CATEGORIE : NEUTRE"
"Imaginons que le ministre de l’éducation nationale accuse les membres de notre groupe parlementaire de complaisance envers je ne sais quoi et nous traite d’« islamo-gauchistes » – terme répété sans preuves, qu’importe Je ne reviendrai pas sur la récente polémique Supposons que l’un d’entre nous soit ensuite agressé pour ce motif Le ministre y aurait-il contribué par ses agissements Faudrait-il dissoudre La République en marche",Gauche Radicale,La France Insoumise,2021-06-30,fenetre,NEUTRE,0,"L'orateur critique les accusations et les termes utilisés par le ministre, soulignant leur caractère infondé et potentiellement dangereux, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.","ANALYSE : L'orateur critique les accusations et les termes utilisés par le ministre, soulignant leur caractère infondé et potentiellement dangereux, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,"L'orateur présente des statistiques sur les violences faites aux femmes immigrées et aux filles d'immigrés, sans établir de lien causal entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur présente des statistiques sur les violences faites aux femmes immigrées et aux filles d'immigrés, sans établir de lien causal entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti Il rappelle que les filles et les jeunes femmes sont les principales victimes des mariages forcés Ceux-ci s’accompagnent de violences multiples avant le mariage – violences physiques, psychologiques, sexuelles, économiques, etc – mais également après le mariage – violences conjugales, viol conjugal, entre autres Il est en conséquence essentiel de compléter la définition actuelle de la traite des êtres humains par une référence explicite au cas des mariages forcés",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,VICTIME,-1,"L'orateur met en avant les violences subies par les femmes immigrées et les filles d'immigrés, notamment dans le contexte des mariages forcés, sans porter de jugement ni d'accusation contre l'immigration ou les minorités, mais plutôt en soulignant la nécessité de protéger ces victimes.","ANALYSE : L'orateur met en avant les violences subies par les femmes immigrées et les filles d'immigrés, notamment dans le contexte des mariages forcés, sans porter de jugement ni d'accusation contre l'immigration ou les minorités, mais plutôt en soulignant la nécessité de protéger ces victimes.
CATEGORIE : VICTIME"
"Par le présent amendement, nous proposons que le procureur de la République ou l’un de ses substituts reçoive la victime présumée, prenne sa déposition et enregistre sa plainte dès lors que celle-ci en aura fait la demande La victime a besoin d’être rassurée, et l’absence d’intermédiaire ainsi que la plus grande solennité du cadre peuvent faciliter le dépôt de sa plainte Comme cela a été dit, de nombreuses victimes de viol hésitent à porter plainte Selon les chiffres communiqués le 8 février 2017 par l’Observatoire national de la délinquance et des réponses pénales, seule une victime de viol sur cinq se déplace à la gendarmerie ou au commissariat de police Comme je l’ai indiqué précédemment, les victimes éprouvent souvent une gêne et des difficultés pour s’exprimer dans les locaux de la police ou de la gendarmerie",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,NEUTRE,0,"L'orateur se concentre sur les difficultés rencontrées par les victimes de violences sexuelles pour déposer plainte et propose une mesure pour améliorer leur accueil, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur se concentre sur les difficultés rencontrées par les victimes de violences sexuelles pour déposer plainte et propose une mesure pour améliorer leur accueil, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Selon les chiffres communiqués le 8 février 2017 par l’Observatoire national de la délinquance et des réponses pénales, seule une victime de viol sur cinq se déplace à la gendarmerie ou au commissariat de police",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,"L'orateur présente un fait statistique neutre concernant les victimes de viol et leur tendance à signaler les faits aux autorités, sans établir de lien avec l'immigration ou les minorités.","ANALYSE : L'orateur présente un fait statistique neutre concernant les victimes de viol et leur tendance à signaler les faits aux autorités, sans établir de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Si j’insiste sur le sujet, c’est que les données de la délinquance au Mans et en Sarthe montrent entre 2012 et 2018 une augmentation significative du nombre de plaintes pour des infractions ciblées et dans certains territoires : par exemple, les coups et blessures volontaires, les vols violents sans arme, les vols avec entrée par ruse ou à la tire, l’usage ou la revente de stupéfiants",Gauche Modérée,Parti socialiste,2019-11-26,directe,NEUTRE,0,"L'orateur présente des statistiques sur la délinquance sans faire de lien avec l'immigration ou les minorités, se concentrant uniquement sur les données administratives.","ANALYSE : L'orateur présente des statistiques sur la délinquance sans faire de lien avec l'immigration ou les minorités, se concentrant uniquement sur les données administratives.
CATEGORIE : NEUTRE"
"Or, selon diverses sources, c’est une trentaine de postes qu’il manquerait aujourd’hui au Mans et en Sarthe Si j’insiste sur le sujet, c’est que les données de la délinquance au Mans et en Sarthe montrent entre 2012 et 2018 une augmentation significative du nombre de plaintes pour des infractions ciblées et dans certains territoires : par exemple, les coups et blessures volontaires, les vols violents sans arme, les vols avec entrée par ruse ou à la tire, l’usage ou la revente de stupéfiants Il en va de même pour les plaintes pour viol commis sur personne majeure ou mineure Je souhaiterais connaître le nombre de postes actuellement affectés à la police nationale et à la gendarmerie au Mans et en Sarthe et le nombre de ceux qui sont vacants ou non pourvus Je souhaiterais aussi savoir s’il existe une politique d’affectation en fonction de l’évolution de la délinquance et quel est l’effectif jugé optimal pour pouvoir dissuader et poursuivre les auteurs d’infractions",Gauche Modérée,Parti socialiste,2019-11-26,fenetre,NEUTRE,0,"L'orateur discute des statistiques de délinquance et demande des informations sur les effectifs de police au Mans et en Sarthe, sans faire de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur discute des statistiques de délinquance et demande des informations sur les effectifs de police au Mans et en Sarthe, sans faire de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Nous proposons que cette protection soit étendue aux personnes engagées dans une procédure pénale pour un ensemble d’infractions graves en matière de droit pénal et de droit du travail Elle serait ainsi possible pour le délit de travail dissimulé, puni de trois ans d’emprisonnement et d’une amende de 45 000 euros, le délit de discrimination, les infractions à l’égalité professionnelle entre les femmes et les hommes, le harcèlement moral et sexuel au travail, le délit d’entrave au droit syndical Par cet amendement, nous souhaitons donc contribuer au mieux à la lutte contre les graves violations faites au code du travail et en protéger les victimes et les témoins qui peuvent aider à la condamnation des auteurs J’espère avoir convaincu nos collègues, notamment M Collard, qui aime les blagues marines – peut-être est-ce une obligation de groupe – et qui préfère les bateaux qui ne fonctionnent pas à l’hélice : peut-être sa préférence va-t-elle aux voiles",Gauche Radicale,La France Insoumise,2018-04-22,fenetre,NEUTRE,0,"L'orateur propose une extension de la protection pour les personnes impliquées dans des procédures pénales liées à des infractions graves, notamment le harcèlement moral et sexuel au travail, sans établir un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur propose une extension de la protection pour les personnes impliquées dans des procédures pénales liées à des infractions graves, notamment le harcèlement moral et sexuel au travail, sans établir un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Si une jeune fille demande l’asile en France après avoir subi des violences de la part d’un oncle ou d’un cousin, obtiendra-t-elle le statut de réfugiée de plein droit",Extrême Droite,Front National,2018-04-22,directe,NEUTRE,0,"L'orateur se concentre sur les conditions d'éloignement et les titres de séjour, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur se concentre sur les conditions d'éloignement et les titres de séjour, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Évidemment, il ne s’agit pas de revenir sur la protection des victimes de violences conjugales, mais de circonscrire le terme « familial » C’est faire preuve d’une grande ignorance que de croire que, partout dans le monde, on identifie la famille, comme on le fait en France, à la cellule familiale proche Il ne vous a pas échappé que, dans certains pays, majoritairement africains, la cellule familiale est considérée de manière extensive",Extrême Droite,Front National,2018-04-22,fenetre,ACCUSATEUR,1,"L'orateur du Front National tente de restreindre la définition de ""familial"" dans le contexte des violences conjugales, en faisant référence à des différences culturelles, notamment en Afrique, où la cellule familiale est considérée de manière extensive, ce qui pourrait sous-entendre un lien entre l'immigration et les pratiques culturelles perçues comme favorisant les violences sexistes.","ANALYSE : L'orateur du Front National tente de restreindre la définition de ""familial"" dans le contexte des violences conjugales, en faisant référence à des différences culturelles, notamment en Afrique, où la cellule familiale est considérée de manière extensive, ce qui pourrait sous-entendre un lien entre l'immigration et les pratiques culturelles perçues comme favorisant les violences sexistes.
CATEGORIE : ACCUSATEUR"
"Il ne vous a pas échappé que, dans certains pays, majoritairement africains, la cellule familiale est considérée de manière extensive Dans cette conception, l’oncle et les cousins font partie de la cellule familiale Introduire dans le texte la notion de « violences familiales », c’est ouvrir la porte à des abus Je crains que ce ne soit en effet le but du projet de loi",Extrême Droite,Front National,2018-04-22,fenetre,ACCUSATEUR,1,"L'orateur suggère que l'introduction de la notion de ""violences familiales"" pourrait être exploitée par certaines communautés, en particulier africaines, pour abuser du système, impliquant une différence culturelle qui pourrait conduire à des abus.","ANALYSE : L'orateur suggère que l'introduction de la notion de ""violences familiales"" pourrait être exploitée par certaines communautés, en particulier africaines, pour abuser du système, impliquant une différence culturelle qui pourrait conduire à des abus.
CATEGORIE : ACCUSATEUR"
"Avant tout, je tiens à saluer les travaux de très grande qualité de notre rapporteure Alexandra Louis et son engagement de tous les instants sur ces sujets, mais aussi ceux de la sénatrice Annick Billon et de notre collègue Isabelle Santiago, qui permettent de lever le voile sur un tabou, sur une réalité difficile à accepter : la violence sexuelle, souvent confidentielle, subie par des mineurs mutiques",Centre,La République en Marche,2021-04-15,directe,NEUTRE,0,"L'orateur évoque la violence sexuelle subie par des mineurs sans faire de lien avec l'immigration ou les minorités, se concentrant sur le tabou et la réalité difficile à accepter de cette violence.","ANALYSE : L'orateur évoque la violence sexuelle subie par des mineurs sans faire de lien avec l'immigration ou les minorités, se concentrant sur le tabou et la réalité difficile à accepter de cette violence.
CATEGORIE : NEUTRE"
"Personne ne peut se voiler la face : oui, la précarité étudiante existe dans notre pays, quand 20 % des étudiants français vivent sous le seuil de pauvreté, quand 46 % travaillent durant l’année scolaire et quand, dans un cas sur cinq, ce travail met terriblement à mal le succès des études Les images insupportables, intenables, dramatiques de cet étudiant désirant mettre fin à ses jours, à Lyon, pour dénoncer la précarité étudiante, doivent nous faire collectivement réfléchir à l’avenir que nous voulons offrir à nos étudiants L’augmentation constante de la prostitution étudiante et de ses nouvelles formes doit également nous alarmer Tous ici, nous sommes d’accord : l’objectif premier d’un étudiant doit être d’étudier Mais il ne faut pas travestir les mots",Droite Traditionnelle,Les Républicains,2020-06-18,fenetre,NEUTRE,0,"L'orateur aborde la question de la précarité étudiante et ses conséquences, notamment l'augmentation de la prostitution étudiante, sans faire de lien avec l'immigration ou les minorités.","ANALYSE : L'orateur aborde la question de la précarité étudiante et ses conséquences, notamment l'augmentation de la prostitution étudiante, sans faire de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Cet amendement vise à supprimer l’article 19  A, parce qu’il nous semble inacceptable et irresponsable de punir d’une peine de prison de trois ans des personnes qui se soustraient ou tentent de se soustraire a l’exécution d’une mesure de refus d’entrée en France, d’une interdiction administrative du territoire, d’un arrêté d’expulsion, d’une mesure de reconduite a la frontière ou d’une obligation de quitter le territoire français Cela nous semble complètement disproportionné, dans la mesure où ce quantum de peine serait équivalent a celui appliqué en cas de harcèlement moral commis sur un mineur ou sur une personne vulnérable, voire pour un délit de fuite après un accident Nous estimons que le droit pénal doit être réservé à des situations spécifiques au code pénal, et qu’il faut dépénaliser le droit des étrangers",Gauche Radicale,La France Insoumise,2018-07-26,fenetre,NEUTRE,0,"L'orateur critique la mesure de punition pour les personnes qui tentent de se soustraire à une décision d'expulsion ou de refus d'entrée en France, considérant cela comme disproportionné et plaide pour une dépénalisation du droit des étrangers.","ANALYSE : L'orateur critique la mesure de punition pour les personnes qui tentent de se soustraire à une décision d'expulsion ou de refus d'entrée en France, considérant cela comme disproportionné et plaide pour une dépénalisation du droit des étrangers.
CATEGORIE : NEUTRE"
"En effet, il est possible aujourd’hui de punir une personne qui se ferait greffer en France un organe obtenu contre paiement à l’étranger En revanche, on ne peut pas sanctionner un Français qui se ferait greffer contre paiement à l’étranger L’amendement vise donc à instituer une application extraterritoriale de notre code pénal au même titre que pour le tourisme sexuel, pour lequel des dispositions semblables existant déjà Et, pour en revenir à l’amendement précédent, loin de moi l’idée d’insinuer que de tels agissements ont lieu en France, mais la notion de bande organisée prend tout son sens compte tenu d’un marché international occulte et incontrôlé des organes qui pourrait un jour toucher notre pays",Centre,La République en Marche,2019-10-03,fenetre,NEUTRE,0,"L'orateur discute de la réglementation sur le trafic d'organes et propose une application extraterritoriale du code pénal pour sanctionner les Français qui se font greffer des organes contre paiement à l'étranger, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute de la réglementation sur le trafic d'organes et propose une application extraterritoriale du code pénal pour sanctionner les Français qui se font greffer des organes contre paiement à l'étranger, sans établir un lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Vous refusez la constitution de cette base de données et laissez penser qu’avec un peu de ténacité, il sera toujours possible d’imposer ce type d’unions honteuses en France Vous prétendez avoir créé un délit de séparatisme visant à protéger les personnes exerçant une mission de service public L’utilité de cette protection n’est pas contestable, mais celle-ci ne concerne pas précisément les agressions de type séparatiste Il y a donc là, pour le moins, un abus de langage En outre, si vous prétendez créer un délit de séparatisme, pourquoi ignorer la situation des entreprises privées",Droite Traditionnelle,Les Républicains,2021-06-28,fenetre,NEUTRE,0,"L'orateur critique une politique et utilise le terme ""séparatisme"" pour dénoncer un abus de langage, sans établir de lien direct entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur critique une politique et utilise le terme ""séparatisme"" pour dénoncer un abus de langage, sans établir de lien direct entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
Mais combien de Mila inconnues ont besoin de notre soutien face à la violence de l’islam radical,Droite Traditionnelle,Les Républicains,2021-06-28,directe,ACCUSATEUR,1,"L'orateur relie implicitement l'islam radical à la violence subie par des personnes comme Mila, sans généraliser à l'ensemble de la communauté musulmane mais en soulignant un lien entre une forme d'islam et des violences sexistes ou sexuelles.","ANALYSE : L'orateur relie implicitement l'islam radical à la violence subie par des personnes comme Mila, sans généraliser à l'ensemble de la communauté musulmane mais en soulignant un lien entre une forme d'islam et des violences sexistes ou sexuelles.
CATEGORIE : ACCUSATEUR"
"Soyons clairs : rien n’excuse le fondamentalisme, la terreur et l’islamisme radical Rien n’excusera jamais le meurtre infâme d’un journaliste, d’un professeur, d’un policier ou d’un citoyen quel qu’il soit Rien n’excusera jamais le harcèlement en meute au nom du détournement fallacieux d’une religion ou d’une idéologie Lutter contre ces dérives et contre ceux qui les entretiennent doit nous mobiliser à chaque instant et il est important que la loi donne les outils et le cadre nécessaires à cette action Tel est l’objectif du projet de loi, dont plusieurs dispositions méritent d’être saluées",Gauche Modérée,Europe Écologie Les Verts,2021-06-28,fenetre,NEUTRE,0,"L'orateur condamne fermement le fondamentalisme, la terreur et l'islamisme radical, mais ne porte pas d'accusation directe contre les immigrés ou les minorités en lien avec les violences sexistes et sexuelles ; il se concentre sur la nécessité de lutter contre ces dérives sans établir un lien causal.","ANALYSE : L'orateur condamne fermement le fondamentalisme, la terreur et l'islamisme radical, mais ne porte pas d'accusation directe contre les immigrés ou les minorités en lien avec les violences sexistes et sexuelles ; il se concentre sur la nécessité de lutter contre ces dérives sans établir un lien causal.
CATEGORIE : NEUTRE"
"J’ai bien compris tout ce qui a été évoqué au sujet des mineurs étrangers, mais je m’interroge sur les jeunes filles, par exemple, qui sortent des réseaux de prostitution, qu’on pourrait placer pour les aider et qui ne feraient plus l’objet de l’obligation de cet accompagnement",Centre,La République en Marche,2019-05-07,directe,NEUTRE,0,"L'orateur aborde une question administrative concernant des mineurs étrangers et des jeunes filles sortant de réseaux de prostitution, sans établir un lien causal entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur aborde une question administrative concernant des mineurs étrangers et des jeunes filles sortant de réseaux de prostitution, sans établir un lien causal entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
Il a pour objet de renforcer l’intégration des parents d’élèves et de leurs représentants dans les protocoles de lutte contre le harcèlement au sein des établissements scolaires,Droite Traditionnelle,Les Républicains,2021-12-01,directe,NEUTRE,0,"L'orateur propose un renforcement de l'intégration des parents d'élèves dans les protocoles de lutte contre le harcèlement, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur propose un renforcement de l'intégration des parents d'élèves dans les protocoles de lutte contre le harcèlement, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Nous avons constaté l’ampleur du phénomène du harcèlement scolaire dans notre société, phénomène dont le confinement a révélé qu’il ne s’arrêtait pas aux frontières de l’école",Centre,La République en Marche,2021-12-01,directe,NEUTRE,0,"L'orateur évoque un problème sociétal sans faire de lien avec l'immigration ou les minorités, se concentrant sur le harcèlement scolaire dans la société.","ANALYSE : L'orateur évoque un problème sociétal sans faire de lien avec l'immigration ou les minorités, se concentrant sur le harcèlement scolaire dans la société.
CATEGORIE : NEUTRE"
"Elle a consacré l’existence du service médical de l’Office français de l’immigration et de l’intégration, l’OFII, qui permet la délivrance des titres de séjour « étranger malade » Elle a amélioré la situation des femmes victimes de violences conjugales et des femmes dont l’ordonnance de protection a expiré Reste à discuter de la question essentielle des conditions dans lesquelles le demandeur d’asile peut être autorisé à travailler pendant le temps d’examen de sa demande Ce sera l’objet d’amendements en séance publique",Centre,En marche !,2018-04-16,fenetre,NEUTRE,0,"L'orateur discute des conditions d'éloignement et des titres de séjour, ainsi que des droits des demandeurs d'asile, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur discute des conditions d'éloignement et des titres de séjour, ainsi que des droits des demandeurs d'asile, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Je sais que cette préoccupation est largement partagée sur ces bancs, et je me réjouis de l’adoption par la commission des lois d’amendements qui visent à mieux protéger les femmes migrantes victimes de violences conjugales, à exclure de la liste des pays d’origine sûrs ceux qui pénalisent ou criminalisent l’homosexualité, à examiner la situation personnelle et la vulnérabilité des personnes, notamment en situation de handicap, avant tout placement en rétention ou lors d’un refus d’entrée en France",Centre,En marche !,2018-04-16,directe,VICTIME,-1,"L'orateur défend les droits et la protection des femmes migrantes victimes de violences, sans établir un lien causal entre immigration et violences sexistes ou sexuelles, mais en soulignant leur vulnérabilité.","ANALYSE : L'orateur défend les droits et la protection des femmes migrantes victimes de violences, sans établir un lien causal entre immigration et violences sexistes ou sexuelles, mais en soulignant leur vulnérabilité.
CATEGORIE : VICTIME"
"Toujours plus exposées à toutes les étapes de leur trajet, aux violences, physiques et surtout sexuelles, à l’exploitation, au harcèlement, elles représentent plus de 50 % de la population immigrée dans notre pays et plus de 40 % des personnes placées sous la protection de l’OFPRA",Centre,En marche !,2018-04-16,directe,VICTIME,-1,"L'orateur met en avant les violences sexuelles subies par les femmes immigrées, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles, mais plutôt en soulignant leur vulnérabilité.","ANALYSE : L'orateur met en avant les violences sexuelles subies par les femmes immigrées, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles, mais plutôt en soulignant leur vulnérabilité.
CATEGORIE : VICTIME"
"Car même sur le territoire français, les femmes demeurent plus vulnérables aux violences sexuelles et physiques, plus exposées à une exploitation sexuelle ou domestique, et davantage confrontées aux difficultés économiques L’accumulation de ces potentielles fragilités, très dépendantes des pays d’origine et des parcours migratoires, entraîne des difficultés propres, tant dans la demande d’asile que dans la procédure d’obtention de titre de séjour Nous soulignons la nécessité de la prise en compte des persécutions liées au genre, des femmes menacées ou victimes de mutilations ou en péril de traite d’êtres humains, de mariage forcé ou de prostitution, mais aussi des communautés LGBT persécutées dans leur pays d’origine Si ces persécutions et vulnérabilités spécifiques, complexes et multiples sont de mieux en mieux prises en compte par l’OFPRA, nous n’avons pu que constater une difficulté de détection, en particulier dans les premiers moments de l’accueil, et nous nous engageons à poursuivre l’effort, notamment par une formation systématique de tous les agents au contact des migrants, et ce, à toutes les étapes du parcours Le projet de loi veut dépasser les limites et les insuffisances du système actuel, tout en cherchant à garantir une protection optimale des personnes vulnérables",Centre,En marche !,2018-04-16,fenetre,NEUTRE,0,"L'orateur met en avant les difficultés spécifiques rencontrées par les femmes et les communautés LGBT dans leur pays d'origine, notamment en termes de persécutions liées au genre, de violences sexuelles et physiques, et de traite des êtres humains, mais sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur met en avant les difficultés spécifiques rencontrées par les femmes et les communautés LGBT dans leur pays d'origine, notamment en termes de persécutions liées au genre, de violences sexuelles et physiques, et de traite des êtres humains, mais sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Ainsi, il prévoit de répartir de façon plus équilibrée les demandeurs d’asile sur l’ensemble du territoire, tout en tenant compte de la vulnérabilité il convient cependant de s’assurer que la région de destination du migrant dispose des structures adaptées à la prise en charge de cette vulnérabilité En élargissant la protection des victimes de violences conjugales aux victimes de violences familiales, il apporte une réelle avancée Désormais, grâce à l’amendement des deux corapporteures à l’article 32, les femmes victimes de violence qui ont obtenu une ordonnance de protection et qui ont porté plainte contre leur agresseur, pourront obtenir le renouvellement de la carte de séjour de plein droit Néanmoins, il nous semble qu’une réflexion pourrait s’ouvrir pour harmoniser les pratiques selon la diversité des situations juridiques des couples, pour gommer les différences de traitement selon que l’on est marié, pacsé ou en union libre",Centre,En marche !,2018-04-16,fenetre,NEUTRE,0,"L'orateur discute des conditions d'éloignement et de séjour pour les victimes de violences conjugales et familiales, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur discute des conditions d'éloignement et de séjour pour les victimes de violences conjugales et familiales, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"il convient cependant de s’assurer que la région de destination du migrant dispose des structures adaptées à la prise en charge de cette vulnérabilité En élargissant la protection des victimes de violences conjugales aux victimes de violences familiales, il apporte une réelle avancée Désormais, grâce à l’amendement des deux corapporteures à l’article 32, les femmes victimes de violence qui ont obtenu une ordonnance de protection et qui ont porté plainte contre leur agresseur, pourront obtenir le renouvellement de la carte de séjour de plein droit Néanmoins, il nous semble qu’une réflexion pourrait s’ouvrir pour harmoniser les pratiques selon la diversité des situations juridiques des couples, pour gommer les différences de traitement selon que l’on est marié, pacsé ou en union libre De même, en proposant un mécanisme permettant de corriger la situation très spécifique d’un parent étranger d’un enfant français dont le parent français refuse d’assurer la subsistance, nous espérons recueillir votre soutien, monsieur le ministre d’État",Centre,En marche !,2018-04-16,fenetre,NEUTRE,0,"L'orateur discute de mesures pour protéger les victimes de violences conjugales et familiales, notamment en ce qui concerne le renouvellement de la carte de séjour pour les femmes victimes de violence, sans établir un lien entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur discute de mesures pour protéger les victimes de violences conjugales et familiales, notamment en ce qui concerne le renouvellement de la carte de séjour pour les femmes victimes de violence, sans établir un lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
