contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Le 1 o  et le 2 o  de l’article 10 visent à supprimer la possibilité, pour la personne concernée, de refuser une télé-audience par la suppression des phrases « sauf si l’étranger dûment informé dans une langue qu’il comprend s’y oppose, » et « à laquelle l’étranger dûment informé dans une langue qu’il comprend ne s’est pas opposé » – notamment à l’article L Le Gouvernement souhaite systématiser le recours à la télé-audience pour éviter de devoir convoquer physiquement et matériellement les demandeurs d’asile Cette volonté d’une prétendue efficacité se fait au détriment du droit à une justice de qualité et en piétinant le consentement des personnes concernées À l’intérieur ou à l’extérieur de zones d’attente, il convient de privilégier la personne physique et certainement pas de piétiner le droit des justiciables à refuser ce type de méthode Voilà pourquoi nous demandons la suppression de ces alinéas",Gauche Radicale,La France Insoumise,2018-07-26 00:00:00,fenetre,NEUTRE,0,"L'orateur critique l'utilisation du télé-audience dans les procédures d'asile, affirmant qu'elle piétine le droit des justiciables à refuser cette méthode et nuire à la qualité de justice."," ANALYSE : L'orateur critique l'utilisation du télé-audience dans les procédures d'asile, affirmant qu'elle piétine le droit des justiciables à refuser cette méthode et nuire à la qualité de justice.
CATEGORIE : NEUTRE (l'orateur ne fait pas de lien causal entre immigration/minorités et violences sexistes/sexuelles)"
"Vous refusez la constitution de cette base de données et laissez penser qu’avec un peu de ténacité, il sera toujours possible d’imposer ce type d’unions honteuses en France Vous prétendez avoir créé un délit de séparatisme visant à protéger les personnes exerçant une mission de service public L’utilité de cette protection n’est pas contestable, mais celle-ci ne concerne pas précisément les agressions de type séparatiste Il y a donc là, pour le moins, un abus de langage En outre, si vous prétendez créer un délit de séparatisme, pourquoi ignorer la situation des entreprises privées",Droite Traditionnelle,Les Républicains,2021-06-28 00:00:00,fenetre,NEUTRE,0,"L'orateur critique l'utilisation du mot ""délit de séparatisme"" en contestant qu'il ne s'applique pas aux agressions de type séparatiste, et il questionne la réelle motivation derrière sa création. Il met en avant que cette loi ne tient pas compte des entreprises privées."," ANALYSE : L'orateur critique l'utilisation du mot ""délit de séparatisme"" en contestant qu'il ne s'applique pas aux agressions de type séparatiste, et il questionne la réelle motivation derrière sa création. Il met en avant que cette loi ne tient pas compte des entreprises privées.
CATEGORIE : NEUTRE"
Mais combien de Mila inconnues ont besoin de notre soutien face à la violence de l’islam radical,Droite Traditionnelle,Les Républicains,2021-06-28 00:00:00,directe,ACCUSATEUR,1,L'orateur affirme un lien causal entre l'islam radical et la violence envers des personnes (Mila inconnues).," ANALYSE : L'orateur affirme un lien causal entre l'islam radical et la violence envers des personnes (Mila inconnues).
CATEGORIE : ACCUSATEUR"
"Soyons clairs : rien n’excuse le fondamentalisme, la terreur et l’islamisme radical Rien n’excusera jamais le meurtre infâme d’un journaliste, d’un professeur, d’un policier ou d’un citoyen quel qu’il soit Rien n’excusera jamais le harcèlement en meute au nom du détournement fallacieux d’une religion ou d’une idéologie Lutter contre ces dérives et contre ceux qui les entretiennent doit nous mobiliser à chaque instant et il est important que la loi donne les outils et le cadre nécessaires à cette action Tel est l’objectif du projet de loi, dont plusieurs dispositions méritent d’être saluées",Gauche Modérée,Europe Écologie Les Verts,2021-06-28 00:00:00,fenetre,NEUTRE,0,"L'orateur ne fait pas directement allusion au lien entre immigration/islam et les violences sexistes/sexuelles, mais il critique le fondamentalisme et l'islamisme radical en tant que terreur ou harcèlement qui doivent être combattus."," ANALYSE : L'orateur ne fait pas directement allusion au lien entre immigration/islam et les violences sexistes/sexuelles, mais il critique le fondamentalisme et l'islamisme radical en tant que terreur ou harcèlement qui doivent être combattus.
CATEGORIE : NEUTRE"
"Nous sommes, bien entendu, marqués par leur situation en Irak et en Syrie, où ils ont subi de terribles exactions de la part de l’État islamique : assassinats, viols, esclavage sexuel, tortures, destruction des maisons et des églises",Droite Traditionnelle,Les Républicains,2021-05-25 00:00:00,directe,NEUTRE,0,"le contexte décrit les atrocités commises par l'État islamique sur les populations de l'Irak et de la Syrie, sans lien explicitement établi avec les immigrés ou leur islam."," ANALYSE : le contexte décrit les atrocités commises par l'État islamique sur les populations de l'Irak et de la Syrie, sans lien explicitement établi avec les immigrés ou leur islam.
CATEGORIE : NEUTRE"
"L’amendement vise la suppression de l’article 12, qui participe du grand floutage général des frontières et des périmètres entre différents statuts et catégories contre lequel nous nous élevons depuis le début de l’examen du texte Il existe d’ores et déjà, dans le code pénal, des sanctions contre l’atteinte aux personnes et les agressions Il est important et nécessaire que toute personne, notamment des agents de sécurité qui seraient victimes d’agression, de harcèlement ou de toute forme de violence, puisse saisir la justice Dans l’article 12, vous procédez à l’octroi progressif d’un statut aux agents de sécurité qui deviendraient, à terme, l’équivalent d’agents publics, sans les garanties du fonctionnariat",Gauche Radicale,La France Insoumise,2020-11-19 00:00:00,fenetre,NEUTRE,0,L'orateur critique le statut propre aux agents de sécurité et affirme que leur octroi pourrait rendre leurs actions impunies.," ANALYSE : L'orateur critique le statut propre aux agents de sécurité et affirme que leur octroi pourrait rendre leurs actions impunies.
CATEGORIE : NEUTRE"
"L’amendement vise la suppression de l’article 12, qui participe du grand floutage général des frontières et des périmètres entre différents statuts et catégories contre lequel nous nous élevons depuis le début de l’examen du texte Il existe d’ores et déjà, dans le code pénal, des sanctions contre l’atteinte aux personnes et les agressions Il est important et nécessaire que toute personne, notamment des agents de sécurité qui seraient victimes d’agression, de harcèlement ou de toute forme de violence, puisse saisir la justice Dans l’article 12, vous procédez à l’octroi progressif d’un statut aux agents de sécurité qui deviendraient, à terme, l’équivalent d’agents publics, sans les garanties du fonctionnariat cela crée une zone juridique trouble très problématique",Gauche Radicale,La France Insoumise,2020-11-19 00:00:00,fenetre,NEUTRE,0,"l'orateur est d'accord que la loi en question, qui propose des privilèges aux agents de sécurité, peut créer une zone juridique troublée."," ANALYSE : l'orateur est d'accord que la loi en question, qui propose des privilèges aux agents de sécurité, peut créer une zone juridique troublée.
CATEGORIE : NEUTRE (l'orateur ne fait pas allusion à un lien causal entre immigration/minorités et violences sexistes/sexuelles)"
"Il est unanimement admis dans la communauté scientifique que le sexe d’un individu est déterminé par ses chromosomes : les femmes possèdent deux chromosomes X, tandis que les hommes possèdent un chromosome X et un chromosome Y Il y a donc une frontière biologique hermétique entre la définition de l’homme et celle de la femme C’est bien parce que l’identité sexuelle de l’individu est immuable que l’état civil en fait mention En revanche, l’usage du concept de « genre » ne fait pas, loin de là, l’unanimité Son utilisation en lieu en place du mot « sexe » sous-entend l’adhésion à une théorie sociologique qui veut que l’individu construi se sa masculinité ou sa féminité indépendamment de toute implication biologique",Extrême Droite,Front National,2018-07-25 00:00:00,fenetre,ACCUSATEUR,1,L'orateur affirme une théorie sociologique qui considère que l'identité de genre peut être construite indépendamment de la biologie et fait ainsi un lien entre les minorités et les VSS.," ANALYSE : L'orateur affirme une théorie sociologique qui considère que l'identité de genre peut être construite indépendamment de la biologie et fait ainsi un lien entre les minorités et les VSS.
CATEGORIE : ACCUSATEUR"
"…protection insuffisante des personnes persécutées en raison de leur orientation sexuelle dans des pays considérés comme sûrs, sanction excessive des actes de solidarité et intégration des étrangers imparfaite, en particulier en matière d’apprentissage de la langue et de l’insertion professionnelle",Centre,En marche !,2018-07-25 00:00:00,directe,NEUTRE,0,"Critique de la politique actuelle envers les étrangers, avec une mention du manque de soutien pour les personnes LGBT dans certains pays et de l'insuffisance de la politique d'intégration professionnelle."," ANALYSE : Critique de la politique actuelle envers les étrangers, avec une mention du manque de soutien pour les personnes LGBT dans certains pays et de l'insuffisance de la politique d'intégration professionnelle.
CATEGORIE : NEUTRE (car il ne fait pas allusion directe à un lien causal entre immigration et VSS)"
"Comment ce texte peut-il être accusé d’inhumanité alors qu’il renforce la protection des apatrides, des bénéficiaires de la protection subsidiaire, des mineurs réfugiés et des jeunes filles menacées d’excision ainsi que des femmes victimes de violences conjugales",Centre,En marche !,2018-07-25 00:00:00,directe,NEUTRE,0,"L'orateur affirme une protection des groupes spécifiques, donc il ne critique pas le lien entre immigration et violences sexistes/sexuelles mais au contraire, il souligne qu'il veut les protéger contre ces violences."," ANALYSE : L'orateur affirme une protection des groupes spécifiques, donc il ne critique pas le lien entre immigration et violences sexistes/sexuelles mais au contraire, il souligne qu'il veut les protéger contre ces violences.
CATEGORIE : NEUTRE"
"Tertullien, qui est le plus grand promoteur de la doctrine de la Trinité, dit que ne pas se voiler, c’est se prostituer",Gauche Radicale,La France Insoumise,2021-02-03 00:00:00,directe,ACCUSATEUR,1,"l'orateur utilise une référence chrétienne pour stigmatiser les femmes musulmanes en les accusant de ne pas porter le voile, ce qui est perçu comme une agression sexuelle ou sexiste."," ANALYSE : l'orateur utilise une référence chrétienne pour stigmatiser les femmes musulmanes en les accusant de ne pas porter le voile, ce qui est perçu comme une agression sexuelle ou sexiste.
CATEGORIE : ACCUSATEUR"
"» En juin 2016, sur une radio périphérique, Gérald Darmanin indiquait : « Je pense que les femmes qui portent […] des vêtements très amples qui laissent juste le visage, ce n’est plus tout à fait acceptable dans la République » Le 13 avril 2016, dans une interview à  Libération , Manuel Valls, qui a siégé dans vos rangs, mes chers collègues de la majorité, et qui a été un grand Premier ministre républicain – je le dis à Francis Chouat – tenait les propos suivants : « […] ce voile identitaire, politique, revendiqué comme tel, en cachant la femme, vise à la nier Comment ignorer que les femmes subissent dans les quartiers populaires une pression culturelle faite de sexisme et de machisme » Enfin, je reviens à l’université avec une dernière citation À ce propos, je rappelle que, sur le fond et d’un point de vue juridique, notre amendement a pour objet un service public et a donc été déclaré recevable par la séance",Droite Traditionnelle,Les Républicains,2021-02-03 00:00:00,fenetre,ACCUSATEUR,1,Les orateurs critiquent l'islam identitaire comme étant lié à des pressions culturelles sexistes et machistes envers les femmes dans les quartiers populaires.," ANALYSE : Les orateurs critiquent l'islam identitaire comme étant lié à des pressions culturelles sexistes et machistes envers les femmes dans les quartiers populaires.
CATEGORIE : ACCUSATEUR"
"Cet amendement vise, sans surprise, à supprimer l’article 21 qui substitue à l’obligation d’instruction une obligation de scolarisation et remet ainsi en cause le libre choix de l’instruction en famille, qui ne serait plus autorisé que dans le cas de situations particulières, sans pour autant qu’on connaisse les critères sur la base desquels seraient accordées ces autorisations, des critères qui, s’ils devaient être laissés à l’appréciation des services académiques, pourraient bien ne pas être les mêmes sur tout le territoire, comme vient de le dire notre collègue Cette liberté, ce droit qu’ont les parents de choisir l’instruction de leurs enfants est fondamental et ne doit pas, ne peut pas être remis en cause L’instruction en famille permet d’apporter une réponse adaptée à des enfants qui ne pourraient pas s’épanouir pleinement dans un schéma traditionnel qui ne leur convient pas : je pense aux enfants victimes de harcèlement, à ceux souffrant de phobie scolaire, ou encore à des enfants nécessitant une attention ou une pédagogie particulière On ne peut que partager l’objectif affiché de lutter contre les séparatismes, la radicalisation, mais vous apportez une mauvaise réponse et faites fausse route",Droite Traditionnelle,Les Républicains,2021-02-11 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur critique l'amendement en mettant en avant le droit des parents de choisir l'instruction de leurs enfants, et il affirme que l'instruction en famille peut répondre aux besoins spécifiques d'enfants victimes de harcèlement ou souffrant de phobie scolaire. Il souligne également que les critères pour obtenir une autorisation à utiliser l'instruction en famille peuvent varier sur le territoire, ce qui est perçu comme un danger pour la liberté des parents. L'orateur affirme que l'objectif de lutter contre les séparatismes et la radicalisation n'est pas atteint par cet amendement, il affirme donc qu'immigration/minorités CAUSE les VSS (violences scolaires)."," ANALYSE : L'orateur critique l'amendement en mettant en avant le droit des parents de choisir l'instruction de leurs enfants, et il affirme que l'instruction en famille peut répondre aux besoins spécifiques d'enfants victimes de harcèlement ou souffrant de phobie scolaire. Il souligne également que les critères pour obtenir une autorisation à utiliser l'instruction en famille peuvent varier sur le territoire, ce qui est perçu comme un danger pour la liberté des parents. L'orateur affirme que l'objectif de lutter contre les séparatismes et la radicalisation n'est pas atteint par cet amendement, il affirme donc qu'immigration/minorités CAUSE les VSS (violences scolaires).

CATEGORIE : ACCUSATEUR"
"Je veux également vous alerter sur un point précis : la quasi-totalité des jeunes migrants que nous accueillons sont des garçons Les jeunes femmes, elles, sont la proie de réseaux de prostitution et ne parviennent que très rarement dans les sites de prise en charge des MNA En effet, ces jeunes arrivent par le fruit du hasard et, bien souvent, du fait de l’activisme de filières douteuses, voire criminelles Plusieurs témoignages de jeunes concordent sur une orientation réalisée par des tiers en gare de Matabiau, à Toulouse",Gauche Modérée,Parti socialiste,2018-01-17 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur suggère que les jeunes femmes migrantes sont victimes de réseaux de prostitution et qu'elles ne parviennent pas dans les sites de prise en charge des MNA, ce qui implique que l'immigration est liée à la violence sexuelle."," ANALYSE : l'orateur suggère que les jeunes femmes migrantes sont victimes de réseaux de prostitution et qu'elles ne parviennent pas dans les sites de prise en charge des MNA, ce qui implique que l'immigration est liée à la violence sexuelle.
CATEGORIE : ACCUSATEUR"
"Nous avons également refusé la reconnaissance de la filiation des enfants nés à l’étranger de GPA Un peu plus tôt dans la journée, nous avons refusé d’autoriser une expérimentation de diagnostic préimplantatoire des aneuploïdies, alors que cette mesure avait été adoptée en commission – même si j’entends bien que les membres du Gouvernement présents au banc se sont fortement engagés à étudier la question pour aller plus avant en la matière, dans les mois ou les années à venir Nous avons réintroduit l’interdiction pour les hommes ayant des relations sexuelles avec d’autres hommes de donner leur sang dans les mêmes conditions que les femmes et les hommes qui ont des relations hétérosexuelles Nous avons réintroduit l’appariement phénotypique des gamètes, privant de fait ceux dont le phénotype est rare de toute chance de bénéficier d’une procréation médicalement assistée Chers collègues, le signal que nous envoyons contredit l’objectif initial du projet de loi de mener une grande réforme sociétale – la grande réforme sociétale du quinquennat",Centre,La République en Marche,2020-07-31 00:00:00,fenetre,NEUTRE,0,"L'orateur affirme que les décisions gouvernementales contredisent l'objectif initial d'une loi sur la procréation médicalement assistée, en privant certaines personnes de chance de bénéficier de cette technique, sans toutefois mentionner explicitement un lien causal entre immigration ou minorités et violences sexuelles."," ANALYSE : L'orateur affirme que les décisions gouvernementales contredisent l'objectif initial d'une loi sur la procréation médicalement assistée, en privant certaines personnes de chance de bénéficier de cette technique, sans toutefois mentionner explicitement un lien causal entre immigration ou minorités et violences sexuelles.
CATEGORIE : NEUTRE"
"Il s’agissait d’un engagement du Président de la République et il est sur le point d’être tenu Autre avancée, la garantie du droit d’accès à leurs origines pour les personnes issues d’un don de gamètes s’inscrit pleinement dans l’esprit de ce texte Nous conservons le principe de la liberté au cœur de la bioéthique en nous fondant, d’une part, sur l’expression de la volonté de l’enfant de connaître l’identité du donneur, d’autre part, sur le consentement éclairé de ce dernier Je regrette cependant certaines orientations du projet de loi, à commencer par le refus net de la reconnaissance des filiations des enfants issus de la GPA et nés à l’étranger Suivre le sens de la jurisprudence récente aurait permis une véritable égalité des droits entre tous les enfants",Centre,La République en Marche,2020-07-31 00:00:00,fenetre,NEUTRE,0,"L'orateur critique le fait que les enfants nés à l'étranger issus de la GPA (gammes de parentalité anonymes) ne soient pas reconnus comme leurs parents biologiques en France, ce qu'il considère comme une inégalité des droits."," ANALYSE : L'orateur critique le fait que les enfants nés à l'étranger issus de la GPA (gammes de parentalité anonymes) ne soient pas reconnus comme leurs parents biologiques en France, ce qu'il considère comme une inégalité des droits.
CATEGORIE : NEUTRE"
"Je regrette cependant certaines orientations du projet de loi, à commencer par le refus net de la reconnaissance des filiations des enfants issus de la GPA et nés à l’étranger Suivre le sens de la jurisprudence récente aurait permis une véritable égalité des droits entre tous les enfants Je regrette également l’adoption de l’amendement du Gouvernement revenant sur la suppression de toute sélection fondée sur l’orientation sexuelle du donneur pour le don de sang Nous ratons ici une marche de l’histoire et nous laissons la porte ouverte à des discriminations en ne permettant pas à chacun de contribuer à l’effort de la solidarité nationale Les problématiques que nous évoquons aujourd’hui touchent chacun d’entre nous dans son for intérieur",Centre,La République en Marche,2020-07-31 00:00:00,fenetre,NEUTRE,0,"l'orateur critique certains aspects du projet de loi en affirmant qu'il ne permet pas à tous les membres de la société de contribuer à la solidarité nationale, ce qui suggère qu'il voit un lien entre l'égalité des droits et le don de sang."," ANALYSE : l'orateur critique certains aspects du projet de loi en affirmant qu'il ne permet pas à tous les membres de la société de contribuer à la solidarité nationale, ce qui suggère qu'il voit un lien entre l'égalité des droits et le don de sang.
CATEGORIE : NEUTRE (l'orateur critique les aspects du projet de loi sans accuser explicitement l'immigration ou l'islam d'être à l'origine des VSS)"
"En France, ces attentes sont nombreuses et trouvent leur origine dans l’inégalité existant avec certains pays, y compris frontaliers, qui autorisent des pratiques interdites sur notre territoire Certains Français peuvent recourir à ces techniques médicales à l’étranger, tandis que ceux qui ne disposent pas des mêmes ressources sont oubliés C’est l’une des raisons qui m’incitent, à titre personnel, à soutenir ce projet de loi visant à réduire les inégalités et à protéger les droits de l’enfant, quelles que soient ses origines, l’orientation sexuelle de ses parents et la manière dont il a été conçu",Centre,La République en Marche,2020-07-27 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur associe les inégalités à des pratiques interdites sur le territoire français, ce qui impute implicitement des violences sexuelles/sexistes aux personnes immigrées (même si elle ne les mentionne pas explicitement)."," ANALYSE : L'orateur associe les inégalités à des pratiques interdites sur le territoire français, ce qui impute implicitement des violences sexuelles/sexistes aux personnes immigrées (même si elle ne les mentionne pas explicitement).
CATEGORIE : ACCUSATEUR"
"Je propose de mettre en place le mécanisme instauré sous le quinquennat de Nicolas Sarkozy pour les délinquants et les criminels sexuels : une rétention de sûreté qui permettait, après la peine, d’imposer une période de protection",Droite Traditionnelle,Les Républicains,2018-12-03 00:00:00,directe,NEUTRE,0,"L'orateur propose de répondre aux violences sexuelles par des mesures de rétention pour les délinquants et criminels, sans lien avec l'immigration ou les minorités."," ANALYSE : L'orateur propose de répondre aux violences sexuelles par des mesures de rétention pour les délinquants et criminels, sans lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Nous avions dénoncé le manque criant de moyens des autorités face à la croissance de la violence et du nombre d’actes de délinquance de certains jeunes, et la difficulté pour l’ensemble des intervenants judiciaires et sociaux d’évaluer leur âge",Droite Traditionnelle,Les Républicains,2021-09-21 00:00:00,directe,ACCUSATEUR,1,"L'orateur ne fait pas directement de lien entre immigration et VSS, mais il insinue que certains jeunes peuvent être des immigrés ou des musulmans en mettant l'accent sur le manque de moyens face à leur croissance de la violence."," ANALYSE : L'orateur ne fait pas directement de lien entre immigration et VSS, mais il insinue que certains jeunes peuvent être des immigrés ou des musulmans en mettant l'accent sur le manque de moyens face à leur croissance de la violence.
CATEGORIE : ACCUSATEUR"
"Nous avions dénoncé le manque criant de moyens des autorités face à la croissance de la violence et du nombre d’actes de délinquance de certains jeunes, et la difficulté pour l’ensemble des intervenants judiciaires et sociaux d’évaluer leur âge À plusieurs reprises, nous avions déposé des amendements visant à faciliter l’évaluation de la minorité Aussi, nous saluons les mesures du texte, notamment celles donnant la possibilité à l’officier de police judiciaire de réaliser ou de faire réaliser sous son contrôle des opérations de prise d’empreintes digitales et palmaires ou la photographie de l’individu sans son consentement En effet, la mission d’information que j’ai conduite avec Jean-François Eliaou préconisait de rendre obligatoire la prise d’empreintes digitales des mineurs et des prétendus mineurs délinquants interpellés ou, à défaut, de renforcer la sanction du refus de se soumettre au relevé d’empreintes digitales Cette proposition – contrairement à ce que j’ai entendu – ne visait pas à les reconduire à la frontière, ce qui demeure impossible pour les mineurs sans leur consentement, mais à les suivre effectivement d’un territoire à l’autre afin de ne pas continuer à les abandonner à leur déshérence",Droite Traditionnelle,Les Républicains,2021-09-21 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur présente les jeunes immigrés comme des délinquants et défend une mesure destinée à en faciliter l'identification, sans lien établi entre leur origine et leurs infractions."," ANALYSE : L'orateur présente les jeunes immigrés comme des délinquants et défend une mesure destinée à en faciliter l'identification, sans lien établi entre leur origine et leurs infractions.
CATEGORIE : ACCUSATEUR (l'orateur affirme que les immigrés causent les VSS)"
"Cette proposition – contrairement à ce que j’ai entendu – ne visait pas à les reconduire à la frontière, ce qui demeure impossible pour les mineurs sans leur consentement, mais à les suivre effectivement d’un territoire à l’autre afin de ne pas continuer à les abandonner à leur déshérence",Droite Traditionnelle,Les Républicains,2021-09-21 00:00:00,directe,NEUTRE,0,"L'orateur ne cherche pas à affirmer un lien causal entre immigration et violences sexistes/sexuelles, mais évoque la nécessité de suivre les mineurs immigrants."," ANALYSE : L'orateur ne cherche pas à affirmer un lien causal entre immigration et violences sexistes/sexuelles, mais évoque la nécessité de suivre les mineurs immigrants.
CATEGORIE : NEUTRE"
"Les rodéos motorisés sont un fléau, qui sévit notamment à Marseille – et je tiens à souligner le travail des forces de l’ordre en la matière La loi du 3 août 2018 a permis de mieux appréhender les délinquants, et je salue les apports de l’article 18 de ce projet de loi qui vient encore en améliorer le dispositif et donner des moyens supplémentaires à nos forces de police Enfin, ce projet de loi s’inscrit dans le travail continu que nous effectuons depuis 2018 pour lutter contre les violences faites aux femmes Il s’agit d’être plus efficaces dans la confiscation des armes à feu des auteurs de violences conjugales, étant rappelé que 30 % des féminicides sont commis par ce moyen Ainsi, l’article 10 renforce l’efficacité du FINIADA",Centre,La République en Marche,2021-09-21 00:00:00,fenetre,NEUTRE,0,"L'orateur ne fait pas référence directement à une relation entre immigration et VSS, mais il discute de la lutte contre les violences faites aux femmes en lien avec la loi du 3 août 2018 qui améliore le dispositif pour lutter contre ces violences. Il n'accuse pas explicitement les immigrés ou les musulmans d'être responsables de VSS."," ANALYSE : L'orateur ne fait pas référence directement à une relation entre immigration et VSS, mais il discute de la lutte contre les violences faites aux femmes en lien avec la loi du 3 août 2018 qui améliore le dispositif pour lutter contre ces violences. Il n'accuse pas explicitement les immigrés ou les musulmans d'être responsables de VSS.
CATEGORIE : NEUTRE"
"La loi du 3 août 2018 a permis de mieux appréhender les délinquants, et je salue les apports de l’article 18 de ce projet de loi qui vient encore en améliorer le dispositif et donner des moyens supplémentaires à nos forces de police Enfin, ce projet de loi s’inscrit dans le travail continu que nous effectuons depuis 2018 pour lutter contre les violences faites aux femmes Il s’agit d’être plus efficaces dans la confiscation des armes à feu des auteurs de violences conjugales, étant rappelé que 30 % des féminicides sont commis par ce moyen Ainsi, l’article 10 renforce l’efficacité du FINIADA Après la promulgation de la loi, je l’espère, l’ensemble des décisions judiciaires – contrôle judiciaire, assignation à résidence avec surveillance électronique, ou toute autre décision prononcée par l’autorité judiciaire – pourront y être inscrites",Centre,La République en Marche,2021-09-21 00:00:00,fenetre,NEUTRE,0,"L'orateur ne fait pas de lien causal entre l'immigration et les violences sexistes/sexuelles, il s'agit d'un cadrage pour améliorer la lutte contre les violences faites aux femmes en France."," ANALYSE : L'orateur ne fait pas de lien causal entre l'immigration et les violences sexistes/sexuelles, il s'agit d'un cadrage pour améliorer la lutte contre les violences faites aux femmes en France.
CATEGORIE : NEUTRE"
"Je ne suis pas sûr que l’on fasse reculer la délinquance de la sorte ce serait plutôt le contraire Par ailleurs, vous créez une infraction autonome sur les violences commises à l’encontre des policiers et vous augmentez l’échelle des peines applicables en cas de refus d’obtempérer, en vertu de la croyance jamais étayée – ou, pour être plus exact, dont nous avons amplement démontré la fausseté – selon laquelle, quand on commet une infraction, on le fait le code pénal à la main Personne, aujourd’hui, ne refuse d’obtempérer en se disant : « Ça va, ce n’est pas cher payé, un refus d’obtempérer », pas plus que cette personne ne se dira demain : « Ah, zut Maintenant, c’est deux ou trois ans de prison en fonction des circonstances : jamais je ne commettrai un refus d’obtempérer",Gauche Radicale,La France Insoumise,2021-09-21 00:00:00,fenetre,NEUTRE,0,"L'orateur critique la création d'une infraction autonome pour les violences commises à l'encontre des policiers, en affirmant que cela n'a aucune base scientifique et que la peine est augmentée sans raison."," ANALYSE : L'orateur critique la création d'une infraction autonome pour les violences commises à l'encontre des policiers, en affirmant que cela n'a aucune base scientifique et que la peine est augmentée sans raison.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,directe,ACCUSATEUR,1,L'orateur suggère que les violences faites aux femmes sont plus fréquentes chez les immigrées et les filles d'immigrés," ANALYSE : L'orateur suggère que les violences faites aux femmes sont plus fréquentes chez les immigrées et les filles d'immigrés
CATEGORIE : ACCUSATEUR"
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti Il rappelle que les filles et les jeunes femmes sont les principales victimes des mariages forcés Ceux-ci s’accompagnent de violences multiples avant le mariage – violences physiques, psychologiques, sexuelles, économiques, etc – mais également après le mariage – violences conjugales, viol conjugal, entre autres Il est en conséquence essentiel de compléter la définition actuelle de la traite des êtres humains par une référence explicite au cas des mariages forcés",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,fenetre,VICTIME,-1,"L'orateur présente les immigrées et les filles d'immigrés comme victimes de mariages non consenti et de violences multiples (physiques, psychologiques, sexuelles, économiques)."," ANALYSE : L'orateur présente les immigrées et les filles d'immigrés comme victimes de mariages non consenti et de violences multiples (physiques, psychologiques, sexuelles, économiques).
CATEGORIE : VICTIME"
"Par le présent amendement, nous proposons que le procureur de la République ou l’un de ses substituts reçoive la victime présumée, prenne sa déposition et enregistre sa plainte dès lors que celle-ci en aura fait la demande La victime a besoin d’être rassurée, et l’absence d’intermédiaire ainsi que la plus grande solennité du cadre peuvent faciliter le dépôt de sa plainte Comme cela a été dit, de nombreuses victimes de viol hésitent à porter plainte Selon les chiffres communiqués le 8 février 2017 par l’Observatoire national de la délinquance et des réponses pénales, seule une victime de viol sur cinq se déplace à la gendarmerie ou au commissariat de police Comme je l’ai indiqué précédemment, les victimes éprouvent souvent une gêne et des difficultés pour s’exprimer dans les locaux de la police ou de la gendarmerie",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,fenetre,VICTIME,-1,"l'orateur présente les victimes de viol comme ayant du mal à porter plainte et à s'exprimer dans les locaux de la police ou de la gendarmerie, ce qui implicite qu'il y a des difficultés spécifiques pour les victimes étrangères ou de minorités (en raison de leur origine ou de leur religion)"," ANALYSE : l'orateur présente les victimes de viol comme ayant du mal à porter plainte et à s'exprimer dans les locaux de la police ou de la gendarmerie, ce qui implicite qu'il y a des difficultés spécifiques pour les victimes étrangères ou de minorités (en raison de leur origine ou de leur religion)
CATEGORIE : VICTIME"
"Selon les chiffres communiqués le 8 février 2017 par l’Observatoire national de la délinquance et des réponses pénales, seule une victime de viol sur cinq se déplace à la gendarmerie ou au commissariat de police",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,directe,NEUTRE,0,"L'orateur utilise les chiffres statistiques pour mettre en évidence l'omission des victimes de violences sexuelles chez certaines communautés, sans pour autant imputer cette situation à une cause spécifique ou une communauté en particulier."," ANALYSE : L'orateur utilise les chiffres statistiques pour mettre en évidence l'omission des victimes de violences sexuelles chez certaines communautés, sans pour autant imputer cette situation à une cause spécifique ou une communauté en particulier.
CATEGORIE : NEUTRE"
