contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Le devoir de notre patrie, c’est la fidélité la plus concrète à la Déclaration des droits de l’homme et du citoyen, héritage commun de la grande Révolution de 1789 (Applaudissements sur les bancs du groupe LFI-NUPES )Honte à ceux qui cherchent, au moyen de ce texte violent, à pousser notre peuple à se haïr lui-même, alors que nous avons mis trois siècles à nous débarrasser des guerres de religion Honte à vous qui vous accrochez à je ne sais quelle idée invraisemblable de pureté ethnique, alors que la France est le pays qui a le plus profondément pratiqué la créolisation, héritage merveilleux d’amour et de partage Pour toutes ces raisons, nous nous opposons à votre texte, cheval de Troie du dangereux et méprisable projet sur l’asile et l’immigration que défendent en commun Les Républicains et la minorité présidentielle",Gauche Radicale,La France Insoumise,2023-11-28 00:00:00,fenetre,NEUTRE,0,"L'orateur critique un projet politique qui vise à restreindre l'accès à l'asile et l'immigration, en le comparant à un cheval de Troie."," AGENT : Les Républicains et la minorité présidentielle
PATIENT : L'immigration
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS, il critique au contraire le texte sur l'asile et l'immigration défendu par les Républicains et la minorité présidentielle.
ANALYSE : L'orateur critique un projet politique qui vise à restreindre l'accès à l'asile et l'immigration, en le comparant à un cheval de Troie.
CATEGORIE : NEUTRE"
"Si vos paroles sont suivies d’actes, vous nous trouverez à vos côtés : exigeons du Gouvernement qu’il fasse la lumière sur les financements européens qui, en Libye, participent, d’une manière directe ou indirecte, à alimenter un système dénoncé par les enquêteurs de l’ONU, fait de prisons secrètes où les migrants sont réduits en esclavage, subissent des sévices sexuels et des crimes contre l’humanité",Gauche Radicale,La France Insoumise,2023-11-28 00:00:00,directe,ACCUSATEUR,1,L'orateur critique les financements européens pour leur rôle dans la violence subie par les migrants en Libye.," AGENT : Les financements européens
PATIENT : Les migrants
CAUSALITE : Oui, les financements sont directement ou indirectement liés à l'alimentation d'un système de prisons secrètes où les migrants subissent des violences sexuelles et des crimes contre l'humanité.
ANALYSE : L'orateur critique les financements européens pour leur rôle dans la violence subie par les migrants en Libye.
CATEGORIE : ACCUSATEUR"
"Cela doit relever du droit international : c’est aux États de se mettre d’accord entre eux pour définir, selon des critères fiables, les lieux où les migrants – chaque personne sauvée en mer, quel que soit son statut – peuvent être débarqués Je conclurai, cher collègue, en vous disant que j’ai été ému et heureux de vous entendre enfin évoquer les viols Car, dimanche dernier, à Paris, les militants de votre parti politique, La France insoumise, ont, lors de la manifestation contre les violences sexistes et sexuelles,…",Droite Traditionnelle,Les Républicains,2023-11-28 00:00:00,fenetre,VICTIME,-1,L'orateur évoque avec satisfaction que les militants de La France insoumise ont participé à une manifestation contre les violences sexistes et sexuelles.," AGENT : Les militants de La France insoumise
PATIENT : Victimes des violences sexistes et sexuelles
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre les deux
ANALYSE : L'orateur évoque avec satisfaction que les militants de La France insoumise ont participé à une manifestation contre les violences sexistes et sexuelles.
CATEGORIE : VICTIME"
"Afin d’accroître la rapidité et l’efficacité des interventions dans les transports, le centre de coordination opérationnelle de sécurité (CCOS), placé sous l’autorité du ministre de l’intérieur et du préfet de police, en association avec les services de la SNCF et de la RATP, a été inauguré l’année dernière Lors de la visite du centre par le groupe de travail chargé du suivi de la préparation des Jeux olympiques et paralympiques de Paris 2024, nous avons pu constater à quel point la coordination entre tous les acteurs est efficace pour lutter contre l’augmentation réelle des violences dans les transports en commun Les 122 000 cas enregistrés de violences et de vols dans les transports impliquent que les forces de l’ordre disposent des moyens d’agir – et d’agir vite Avec près de 15 millions de voyages effectués quotidiennement par plus de 6 millions d’usagers franciliens, la lutte contre la délinquance est devenue un impératif et un objectif prioritaire pour réussir l’accueil des visiteurs lors des Jeux",Droite Traditionnelle,Les Républicains,2023-03-23 00:00:00,fenetre,NEUTRE,0,"L'orateur ne critique pas l'amalgame immigration-VSS, il parle plutôt de la lutte contre les violences dans les transports en commun."," AGENT : Les forces de l'ordre sont responsables de lutter contre les violences dans les transports en commun.
PATIENT : Les usagers franciliens sont victimes des violences et vols dans les transports en commun.
CAUSALITE : Non, il n'y a pas de lien causal entre immigration/minorités et VSS.
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, il parle plutôt de la lutte contre les violences dans les transports en commun.
CATEGORIE : NEUTRE"
"Afin d’accroître la rapidité et l’efficacité des interventions dans les transports, le centre de coordination opérationnelle de sécurité (CCOS), placé sous l’autorité du ministre de l’intérieur et du préfet de police, en association avec les services de la SNCF et de la RATP, a été inauguré l’année dernière Lors de la visite du centre par le groupe de travail chargé du suivi de la préparation des Jeux olympiques et paralympiques de Paris 2024, nous avons pu constater à quel point la coordination entre tous les acteurs est efficace pour lutter contre l’augmentation réelle des violences dans les transports en commun Les 122 000 cas enregistrés de violences et de vols dans les transports impliquent que les forces de l’ordre disposent des moyens d’agir – et d’agir vite Avec près de 15 millions de voyages effectués quotidiennement par plus de 6 millions d’usagers franciliens, la lutte contre la délinquance est devenue un impératif et un objectif prioritaire pour réussir l’accueil des visiteurs lors des Jeux Il est donc nécessaire de soutenir l’article 8, qui autorise les services de sécurité des transporteurs à accéder aux images des systèmes filmant les abords immédiats de leur emprise, qui leur permettent d’adapter rapidement leur réponse opérationnelle face à une menace visant leurs installations",Droite Traditionnelle,Les Républicains,2023-03-23 00:00:00,fenetre,NEUTRE,0,L'orateur discute de la lutte contre la délinquance dans les transports en commun pour l'accueil des visiteurs lors des Jeux olympiques de Paris 2024.," AGENT : Les forces de l'ordre et les transporteurs
PATIENT : Les usagers des transports en commun
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre immigration/minorités et violences sexistes/sexuelles
ANALYSE : L'orateur discute de la lutte contre la délinquance dans les transports en commun pour l'accueil des visiteurs lors des Jeux olympiques de Paris 2024.
CATEGORIE : NEUTRE"
"Les 122 000 cas enregistrés de violences et de vols dans les transports impliquent que les forces de l’ordre disposent des moyens d’agir – et d’agir vite Avec près de 15 millions de voyages effectués quotidiennement par plus de 6 millions d’usagers franciliens, la lutte contre la délinquance est devenue un impératif et un objectif prioritaire pour réussir l’accueil des visiteurs lors des Jeux Il est donc nécessaire de soutenir l’article 8, qui autorise les services de sécurité des transporteurs à accéder aux images des systèmes filmant les abords immédiats de leur emprise, qui leur permettent d’adapter rapidement leur réponse opérationnelle face à une menace visant leurs installations Cet article, qui pourrait faire consensus, nous permettra d’optimiser la gestion des Jeux – et, plus globalement, des grands événements – et participera pleinement au renforcement de la sécurité des particuliers et des usagers des transports en commun",Droite Traditionnelle,Les Républicains,2023-03-23 00:00:00,fenetre,NEUTRE,0,L'orateur propose une mesure pour améliorer la sécurité des transports en commun lors des Jeux olympiques.," AGENT : Les délinquants sont responsables selon l'orateur, mais pas spécifiquement les immigrants ou les minorités.
PATIENT : Les usagers des transports en commun sont victimes selon l'orateur.
CAUSALITE : Non, il n'y a pas de lien causal explicité entre immigration et violences sexistes/sexuelles.
ANALYSE : L'orateur propose une mesure pour améliorer la sécurité des transports en commun lors des Jeux olympiques.
CATEGORIE : NEUTRE"
"Notre pays subit depuis trop longtemps une délinquance et une criminalité juvéniles, toujours plus importantes, toujours plus violentes",Extrême Droite,Rassemblement national,2023-10-12 00:00:00,directe,NEUTRE,0,L'orateur ne fait pas allusion à l'immigration ou aux minorités dans son discours. Il parle simplement d'une augmentation de la délinquance et de la criminalité juvéniles.," AGENT : [Pas spécifié]
PATIENT : [Les jeunes]
CAUSALITE : [Non, pas de lien causal explicitement établi entre immigration et criminalité juvénile]
ANALYSE : L'orateur ne fait pas allusion à l'immigration ou aux minorités dans son discours. Il parle simplement d'une augmentation de la délinquance et de la criminalité juvéniles.
CATEGORIE : NEUTRE"
"Elle est bafouée par des délinquants et criminels toujours plus jeunes, qui n’hésitent pas à agresser les forces de l’ordre, à brûler des écoles, à piller des commerces, à commettre des agressions sexuelles",Extrême Droite,Rassemblement national,2023-10-12 00:00:00,directe,ACCUSATEUR,1,L'orateur présente ces délinquants comme responsables des violences commises.," AGENT : Délinquants et criminels toujours plus jeunes
PATIENT : Les forces de l'ordre, les écoles, les commerces, les victimes des agressions sexuelles
CAUSALITE : Oui, l'orateur établit un lien entre la jeunesse des délinquants et les violences commises (agression sexuelle, brûlage d'écoles, pillage de commerces)
ANALYSE : L'orateur présente ces délinquants comme responsables des violences commises.
CATEGORIE : ACCUSATEUR"
"Ils se posent une question essentielle : que font et où sont les parents de ces délinquants et criminels – ceux qui se retrouvent au cœur d’émeutes nocturnes ou derrière le volant d’un véhicule de plusieurs centaines de chevaux à l’heure de l’école, ceux qui violentent une femme de 90 ans pour lui voler son argent ou qui violent une jeune fille de 13 ans tout en filmant la scène, ceux qui font l’apologie du terrorisme ou qui promettent à leur professeur de subir le même sort que Samuel Paty",Extrême Droite,Rassemblement national,2023-10-12 00:00:00,directe,ACCUSATEUR,1,L'orateur accuse les immigrants de commettre des violences sexuelles et sexistes," AGENT : Les délinquants et criminels, les auteurs des violences sexuelles et sexistes
PATIENT : Les femmes de 90 ans, la jeune fille de 13 ans, Samuel Paty (et autres victimes potentielles)
CAUSALITE : Oui, l'orateur établit un lien entre les délinquants et criminels et leur origine ethnique ou religieuse
ANALYSE : L'orateur accuse les immigrants de commettre des violences sexuelles et sexistes
CATEGORIE : ACCUSATEUR"
"Nos frontières sont malheureusement devenues de véritables passoires Alors que les Français vous demandent protection et sécurité, des viols, des meurtres, des attaques et des vols avec violence se produisent au quotidien (Exclamations sur plusieurs bancs du groupe RE",Extrême Droite,Rassemblement national,2023-06-12 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur critique la situation actuelle des frontières en France et affirme que les Français demandent protection et sécurité, mais qu'ils sont victimes de viols, meurtres, attaques et vols avec violence quotidiens."," AGENT : Les personnes qui commettent les violences sont présentes comme étant des étrangers.
PATIENT : Les Français sont présentés comme victimes.
CAUSALITE : Oui, l'orateur établit un lien de causalité entre la présence d'étrangers et les violences commises.
ANALYSE : L'orateur critique la situation actuelle des frontières en France et affirme que les Français demandent protection et sécurité, mais qu'ils sont victimes de viols, meurtres, attaques et vols avec violence quotidiens.
CATEGORIE : ACCUSATEUR"
"Cette excellente initiative – que nous avons, nous, le courage d’inscrire à l’ordre du jour de notre niche parlementaire – avait d’ailleurs été soutenue par d’autres membres du Gouvernement comme la secrétaire d’État chargée de la citoyenneté, Sonia Backès, et la secrétaire d’État chargée de la jeunesse, Sarah El Haïry Depuis, malgré les interpellations nombreuses de la part de professeurs en détresse, le nombre de signalements pour atteinte à la laïcité n’a pas diminué Monsieur le ministre délégué, combien de violations de nos principes vous faudra-t-il pour réagir Combien de voiles islamiques, d’abayas, de qamis, vous faudra-t-il pour que vous vous donniez enfin les moyens de réarmer notre école républicaine et laïque (Applaudissements sur les bancs du groupe RN",Extrême Droite,Rassemblement national,2023-01-12 00:00:00,fenetre,ACCUSATEUR,1,L'orateur critique les vêtements islamiques en affirmant qu'ils sont une menace pour l'école républicaine et laïque.," AGENT : Les voiles islamiques, abayas, qamis
PATIENT : L'école républicaine et laïque
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les vêtements islamiques et la menace pour l'école républicaine et laïque.
ANALYSE : L'orateur critique les vêtements islamiques en affirmant qu'ils sont une menace pour l'école républicaine et laïque.
CATEGORIE : ACCUSATEUR"
"Aux listes macabres s’ajoutent des scandales devenus quotidiens C’est par exemple Nadia, ancienne enfant placée dans le Nord, qui porte plainte pour torture et actes de barbarie contre les services de l’aide sociale à l’enfance et contre sa famille d’accueil C’est l’information judiciaire ouverte dans la Creuse pour violences aggravées sur mineur, défaut de soins, travail forcé et conditions de travail indignes à la vie humaine, au sujet d’une structure qui prétendait utiliser le maraîchage comme support pédagogique Le premier parent irresponsable, c’est l’État Vous avez encore aggravé la situation avec l’ignoble loi « immigration » – loi du 26 janvier 2024 pour contrôler l’immigration, améliorer l’intégration –, qui exclut les enfants étrangers, conformément au programme de préférence nationale de Jean-Marie Le Pen",Gauche Radicale,La France Insoumise,2024-04-03 00:00:00,fenetre,ACCUSATEUR,1,L'orateur critique la loi sur l'immigration en affirmant qu'elle aggrave la situation des enfants étrangers.," AGENT : L'État et le programme de préférence nationale de Jean-Marie Le Pen
PATIENT : Les enfants étrangers
CAUSALITE : Oui, l'orateur établit un lien causal entre la loi sur l'immigration et les conditions difficiles pour les enfants étrangers.
ANALYSE : L'orateur critique la loi sur l'immigration en affirmant qu'elle aggrave la situation des enfants étrangers.
CATEGORIE : ACCUSATEUR"
"succession de coups d’État menés par des putschistes instrumentalisés par des groupes paramilitaires comme la milice Wagner au Sahel et en Afrique de l’Ouest vives tensions en mer de Chine méridionale agression azerbaïdjanaise dans le Haut-Karabakh, dans une stratégie d’épuration ethnique, ayant contraint plus de 100 000 Arméniens à quitter leur territoire ancestral tentatives de déstabilisation du Proche-Orient par la république islamique d’Iran, qui agit dans la région via ses « proxys » et mène également en interne une répression sanglante des aspirations légitimes à la liberté… La liste n’est malheureusement pas exhaustive et appelle une forte réaction de notre part, car la menace de voir les démocraties reculer est réelle : rappelons que 54 % de la population mondiale vit d’ores et déjà sous un régime autoritaire ou un régime « hybride », qui bafoue les droits fondamentaux des populations Parallèlement, la foi absolue dans le modèle démocratique et sa capacité à prospérer dans le monde entier sont affaiblies de manière insidieuse et sournoise par l’action de nombreux acteurs déstabilisateurs",Centre,Ensemble,2023-12-04 00:00:00,fenetre,NEUTRE,0,L'orateur critique la menace des régimes autoritaires sur les démocraties et les populations.," AGENT : Les groupes paramilitaires, la milice Wagner, les putschistes, la république islamique d'Iran et les acteurs déstabilisateurs
PATIENT : Les démocraties, les populations vivant sous régimes autoritaires ou hybrides, les Arméniens
CAUSALITE : Non, l'orateur ne fait pas établir un lien de causalité entre immigration et VSS
ANALYSE : L'orateur critique la menace des régimes autoritaires sur les démocraties et les populations.
CATEGORIE : NEUTRE"
Discussion de la proposition de loi visant à assouplir les conditions d’expulsion des étrangers constituant une menace grave pour l’ordre public Discussion de la proposition de loi portant création d’une juridiction spécialisée dans l’expulsion des étrangers délinquants Discussion de la proposition de loi portant création d’une juridiction spécialisée aux violences intrafamiliales,Gauche Modérée,Parti socialiste,2022-11-30 00:00:00,fenetre,ACCUSATEUR,1,L'orateur affirme que les immigres/minorités sont responsables de violences intrafamiliales et proposent une solution administrative pour les expulser.," AGENT : Les étrangers constituant une menace grave pour l'ordre public, les délinquants et les auteurs de violences intrafamiliales
PATIENT : Les immigres/minorités
CAUSALITE : Oui, l'orateur établit un lien causal entre immigration et violences intrafamiliales en proposant la création d'une juridiction spécialisée dans l'expulsion des étrangers délinquants.
ANALYSE : L'orateur affirme que les immigres/minorités sont responsables de violences intrafamiliales et proposent une solution administrative pour les expulser.
CATEGORIE : ACCUSATEUR"
"Quelques jours plus tard, une femme était violée à l’hôpital Cochin par un clandestin sous le coup de trois OQTF",Droite Traditionnelle,Les Républicains,2022-12-01 00:00:00,directe,VICTIME,-1,L'orateur présente une situation de violence sexuelle commise par un clandestin contre une femme à l'hôpital Cochin.," AGENT : Un clandestin
PATIENT : Une femme
CAUSALITE : Oui, l'orateur établit un lien entre le clandestin et la violence sexuelle commise contre la femme
ANALYSE : L'orateur présente une situation de violence sexuelle commise par un clandestin contre une femme à l'hôpital Cochin.
CATEGORIE : VICTIME"
"La semaine dernière, en commission, je vous faisais part de l’agression d’un étudiant maralpin de 18 ans, tailladé au visage – pour un collier – par un étranger qui devait lui aussi quitter la France depuis le mois d’août",Droite Traditionnelle,Les Républicains,2022-12-01 00:00:00,directe,VICTIME,-1,L'orateur critique une agression commise par un étranger contre un étudiant marocain.," AGENT : Un étranger
PATIENT : Un étudiant marocain de 18 ans
CAUSALITE : Oui, l'orateur établit un lien entre l'étranger et l'agression
ANALYSE : L'orateur critique une agression commise par un étranger contre un étudiant marocain.
CATEGORIE : VICTIME"
"Malheureusement, cette violence est – au moins en partie – directement liée, selon ses propres termes, à « une population délinquante qui est nourrie par une immigration chaotique",Extrême Droite,Rassemblement national,2022-12-01 00:00:00,directe,ACCUSATEUR,1,L'orateur affirme que l'immigration chaotique est responsable d'une population délinquante qui serait à l'origine de la violence.," AGENT : Une population délinquante liée à l'immigration chaotique
PATIENT : Non spécifié dans le contexte fourni
CAUSALITE : Oui, l'orateur établit un lien de causalité entre immigration et violence
ANALYSE : L'orateur affirme que l'immigration chaotique est responsable d'une population délinquante qui serait à l'origine de la violence.
CATEGORIE : ACCUSATEUR"
"Darmanin a lui-même précisé en juillet dernier que, depuis deux ans, 2 751 étrangers délinquants ont été expulsés, dont 770 comme responsables de trafic de stupéfiants et 900 pour violences conjugales",Extrême Droite,Rassemblement national,2022-12-01 00:00:00,directe,NEUTRE,0,"L'orateur mentionne le nombre d'étrangers expulsés pour des crimes commis, dont les violences conjugales."," AGENT : Etrangers délinquants
PATIENT : Victimes de violences conjugales
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexuelles
ANALYSE : L'orateur mentionne le nombre d'étrangers expulsés pour des crimes commis, dont les violences conjugales.
CATEGORIE : NEUTRE"
"Et que dire de ces associations – financées par l’État – qui gèrent les logements d’urgence et qui refusent de mettre à la rue les déboutés du droit d’asile, eux-mêmes refusant de quitter le territoire national Pendant ce temps, certains des véritables demandeurs d’asile errent dans les rues, vont de squat en squat, glissent dans une misère qui a le goût et l’odeur de la drogue, et qui mute inévitablement en une violence intolérable, inacceptable Qu’ils soient en situation régulière ou irrégulière, je le dis très clairement : les étrangers qui commettent des délits ou des crimes n’ont rien à faire en France Dès lors, il faut faire sauter les obstacles législatifs et administratifs qui permettent aux délinquants étrangers de rester dans notre pays",Extrême Droite,Rassemblement national,2022-12-01 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que les étrangers qui commettent des délits ou des crimes n'ont rien à faire en France, ce qui implique qu'il y a un lien entre leur présence et la violence."," AGENT : Étrangers commettant des délits ou des crimes
PATIENT : Demandeurs d'asile en situation irrégulière et certains étrangers en situation régulière
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les étrangers et la violence intolérable et inacceptable.
ANALYSE : L'orateur affirme que les étrangers qui commettent des délits ou des crimes n'ont rien à faire en France, ce qui implique qu'il y a un lien entre leur présence et la violence.
CATEGORIE : ACCUSATEUR"
"Prochaine séance, cet après-midi, à quinze heures :Suite de la discussion de la proposition de loi visant à assouplir les conditions d’expulsion des étrangers constituant une menace grave pour l’ordre public Discussion de la proposition de loi portant création d’une juridiction spécialisée dans l’expulsion des étrangers délinquants Discussion de la proposition de loi portant création d’une juridiction spécialisée aux violences intrafamiliales",Centre,La République en Marche,2022-12-01 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur propose des lois visant à expulser des étrangers considérés comme une menace pour l'ordre public ou délinquants, ainsi qu'à créer une juridiction spécialisée dans les violences intrafamiliales."," AGENT : Étrangers constituant une menace grave pour l'ordre public, étrangers délinquants
PATIENT : Non spécifié
CAUSALITE : Oui, les étrangers sont présentés comme responsables de la menace pour l'ordre public et des violences intrafamiliales
ANALYSE : L'orateur propose des lois visant à expulser des étrangers considérés comme une menace pour l'ordre public ou délinquants, ainsi qu'à créer une juridiction spécialisée dans les violences intrafamiliales.
CATEGORIE : ACCUSATEUR"
"Il est incroyable que la technique du 2D-Doc, ce protocole de sécurisation des données transmises par quelque moyen que ce soit, développé depuis dix ans par l’Agence nationale des titres sécurisés (ANTS), ait été utilisée pour contrôler étroitement chaque citoyen français via les certificats de vaccination… mais jamais contre les fraudeurs Enfin, la maîtrise de nos frontières est une condition indispensable à la lutte contre les fraudes Ainsi, selon un rapport du Sénat de 2019, jusqu’à 25 % des produits alimentaires importés en France violent les normes que nos agriculteurs et nos producteurs, eux, respectent Seuls les contrôles aux frontières permettent de s’assurer de la conformité des marchandises destinées au marché français Mes chers collègues, monsieur le ministre délégué auprès du ministre de l’économie, des finances et de la souveraineté industrielle et numérique, il est temps que le Gouvernement retire ses mains des poches de cette France qui se lève tôt, qui travaille dur et qui élève ses enfants en espérant un jour toucher une retraite bien méritée, pour les mettre dans les poches des fraudeurs et des voleurs qui ruinent tout esprit de justice fiscale et sociale",Extrême Droite,Rassemblement national,2023-02-28 00:00:00,fenetre,NEUTRE,0,L'orateur critique la politique du gouvernement envers les fraudeurs et les voleurs qui ruinent le système fiscal et social français.," AGENT : Les fraudeurs et les voleurs
PATIENT : La France et ses citoyens français
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur critique la politique du gouvernement envers les fraudeurs et les voleurs qui ruinent le système fiscal et social français.
CATEGORIE : NEUTRE"
"Il est ici question de rattraper le retard accumulé dans l’applicabilité des lois de bioéthique en matière de recherche, avec l’intégration de dispositions adoptées depuis 2012 Le second objet du texte est d’adapter et d’étendre au territoire des îles Wallis et Futuna, à la Nouvelle-Calédonie et à la Polynésie française certaines dispositions de la loi de 2022 sur l’avortement, celles relatives à l’allongement du délai de recours à l’interruption volontaire de grossesse de douze à quatorze semaines, et à la suppression du délai minimal de réflexion à l’issue d’un entretien psychosocial Enfin, l’ordonnance étend des dispositions de la loi du 26 avril 2021 visant à améliorer le système de santé par la confiance et la simplification, dite Rist 1, relatives à l’extension des compétences des sages-femmes en matière de dépistage et de traitement des infections sexuellement transmissibles pour Wallis-et-Futuna, ainsi que des dispositions de la loi de 2016 de modernisation de notre système de santé, dispositions relatives à la protection par le secret de la prescription de la contraception aux personnes mineures, pour la Polynésie française En effet, il est indispensable que ces dispositions soient appliquées à la Polynésie française, à la Nouvelle-Calédonie et aux îles Wallis et Futuna Néanmoins, la ratification de l’ordonnance pose à nouveau la question de l’effectivité des droits",Gauche Modérée,Europe Écologie Les Verts,2024-04-08 00:00:00,fenetre,NEUTRE,0,"Le contexte traite de la ratification d'une ordonnance sur les droits des femmes en matière de santé. Il n'y a pas de mention de l'immigration ou des minorités, ni de lien causal entre ces dernières et les violences sexistes/sexuelles."," AGENT : [Pas mentionné]
PATIENT : [Pas mentionné]
CAUSALITE : [Non, pas de lien causal entre immigration et VSS]
ANALYSE : Le contexte traite de la ratification d'une ordonnance sur les droits des femmes en matière de santé. Il n'y a pas de mention de l'immigration ou des minorités, ni de lien causal entre ces dernières et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Au Rassemblement national, nous estimons que la solution à la délinquance en ligne réside dans l’augmentation des moyens de la police pour traquer les hackeurs, les cyberharceleurs et les pédocriminels – et non dans l’élaboration effrénée de nouveaux délits absurdes",Extrême Droite,Rassemblement national,2024-04-10 00:00:00,directe,NEUTRE,0,"L'orateur critique l'élaboration de nouveaux délits absurdes pour résoudre la délinquance en ligne, plutôt que d'augmenter les moyens de la police."," AGENT : Les cyberharceleurs, les hackeurs et les pédocriminels
PATIENT : Non spécifié dans le contexte fourni
CAUSALITE : Non (l'orateur ne fait pas de lien causal entre immigration/minorités et VSS)
ANALYSE : L'orateur critique l'élaboration de nouveaux délits absurdes pour résoudre la délinquance en ligne, plutôt que d'augmenter les moyens de la police.
CATEGORIE : NEUTRE"
"Enfin, 75 % des vols commis à Paris le sont par des étrangers )Cette trentième loi sur l’immigration depuis 1980 n’est pas un projet de loi comme les autres C’est d’abord celui du bilan catastrophique de la politique migratoire du Président de la République, ou plutôt de son absence de politique migratoire, qui laisse grandes ouvertes les portes de notre pays aux réseaux de passeurs, aux violeurs, aux voleurs et aux assassins (Protestations sur plusieurs bancs des groupes RE, LFI-NUPES, Dem, SOC, Écolo-NUPES et GDR-NUPES),…",Droite Traditionnelle,Les Républicains,2023-12-11 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur accuse les étrangers d'être responsables des violences sexistes, sexuelles et criminelles à Paris."," AGENT : Etrangers
PATIENT : Violeurs, voleurs et assassins
CAUSALITE : Oui, l'orateur établit un lien de causalité entre immigration et violences sexistes/sexuelles (VSS) en affirmant que les réseaux de passeurs sont responsables des VSS.
ANALYSE : L'orateur accuse les étrangers d'être responsables des violences sexistes, sexuelles et criminelles à Paris.
CATEGORIE : ACCUSATEUR"
"Il est vrai que nous sommes dans un moment singulier où l’angoisse du déclassement et la vision du déclin de la France suscitent la colère légitime de nos concitoyens Il pèse sur le débat démocratique un climat de peur La peur, c’est l’ennemi intime de la démocratie, parce qu’elle préfigure l’obéissance aveugle et le déferlement de la violence Alors certains agitent ces peurs et cherchent à désigner un ennemi coupable de tout Cet ennemi, c’est l’étranger, réel ou supposé d’ailleurs",Gauche Modérée,Europe Écologie Les Verts,2023-12-11 00:00:00,fenetre,ACCUSATEUR,1,L'orateur accuse les étrangers d'être responsables de la violence," AGENT : L'étranger, réel ou supposé
PATIENT : Les concitoyens de France
CAUSALITE : Oui, l'orateur établit un lien entre l'étranger et la violence
ANALYSE : L'orateur accuse les étrangers d'être responsables de la violence
CATEGORIE : ACCUSATEUR"
"Ce racisme d’atmosphère se manifeste dans les petites humiliations du quotidien – de discours stigmatisants en amalgames orduriers –, dans des violences symboliques qui deviennent physiques, nous l’avons vu encore récemment Ce racisme d’atmosphère imprègne évidemment le débat sur l’immigration",Gauche Modérée,Europe Écologie Les Verts,2023-12-11 00:00:00,fenetre,VICTIME,-1,L'orateur critique le racisme et les discours stigmatisants envers les immigres," AGENT : Les stigmatisations et amalgames orduriers sont attribués à des discours, pas à une personne ou un groupe spécifique
PATIENT : Les immigres sont présentés comme victimes de violences symboliques qui peuvent devenir physiques
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS, mais plutôt entre un climat raciste et des discours stigmatisants
ANALYSE : L'orateur critique le racisme et les discours stigmatisants envers les immigres
CATEGORIE : VICTIME"
") L’appel d’air n’existe pas Laissons les familles se réunir, les gens s’aimer, les malades être soignés Et que cesse le harcèlement des humanitaires, la criminalisation de la solidarité (Applaudissements sur les bancs des groupes Écolo-NUPES, LFI-NUPES, SOC et GDR-NUPES )La lucidité, c’est regarder les chiffres : la part des étrangers en France est globalement stable depuis des décennies",Gauche Modérée,Europe Écologie Les Verts,2023-12-11 00:00:00,fenetre,NEUTRE,0,L'orateur critique le harcèlement des humanitaires et la criminalisation de la solidarité. Il affirme que la part des étrangers en France est stable depuis des décennies.," AGENT : [Pas spécifié]
PATIENT : [Les humanitaires, les malades, les étrangers en France]
CAUSALITE : [Non]
ANALYSE : L'orateur critique le harcèlement des humanitaires et la criminalisation de la solidarité. Il affirme que la part des étrangers en France est stable depuis des décennies.
CATEGORIE : NEUTRE"
"Deuxièmement, beaucoup d’entre vous sont des résistants d’opérette que l’on n’entend jamais sur l’excision, le voile et les violences conjugales",Extrême Droite,Rassemblement national,2022-11-24 00:00:00,directe,VICTIME,-1,"L'orateur critique les résistants d'opérette pour leur silence sur des sujets tels que l'excision, le voile et les violences conjugales."," AGENT : Les résistants d'opérette sont considérés comme accusateurs de violences conjugales, excision et voile.
PATIENT : Les femmes victimes de ces pratiques.
CAUSALITE : Non, l'orateur ne fait pas établir un lien de causalité entre les résistants d'opérette et les violences sexuelles/sexistes.
ANALYSE : L'orateur critique les résistants d'opérette pour leur silence sur des sujets tels que l'excision, le voile et les violences conjugales.
CATEGORIE : VICTIME (les femmes sont présentées comme victimes de ces pratiques)."
