contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
Ces héros du quotidien tentent d’endiguer l’escalade de la violence et l’expansion du communautarisme au sein du quartier,Extrême Droite,Rassemblement national,2022-12-06 00:00:00,directe,NEUTRE,0,"Le texte ne porte pas d'accusation directe contre les immigrés ou les minorités, mais décrit une situation de violence et de communautarisme sans établir un lien causal avec l'immigration ou les minorités","AGENT : Les auteurs de la violence et du communautarisme (non explicitement désignés)
PATIENT : Les héros du quotidien qui tentent de lutter contre cette violence
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre immigration/minorités et violences sexistes/sexuelles dans ce contexte
INTENTION : L'orateur semble dénoncer la situation mais sans porter d'accusation directe contre les immigrés ou les minorités

ANALYSE : Le texte ne porte pas d'accusation directe contre les immigrés ou les minorités, mais décrit une situation de violence et de communautarisme sans établir un lien causal avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Pour elle, au contraire, cette dérive est un échec et une douleur terribles (Applaudissements sur les bancs du groupe RE, sur plusieurs bancs du groupe Dem et sur quelques bancs du groupe HOR ) Et je ne me résous pas à voir, d’un côté, des familles dépassées par les événements, avec des enfants qui ne respectent pas nos règles et qui sont violents, et, de l’autre, 50 000 places d’internat disponibles (Exclamations sur plusieurs bancs du groupe LFI-NUPES Désormais, quand un jeune sera sur la mauvaise pente, plutôt que de le laisser plonger dans la délinquance, on proposera aux parents de le placer en internat en lui en facilitant l’accès, y compris financier",Centre,En marche !,2024-01-30 00:00:00,fenetre,NEUTRE,0,"L'orateur parle de problèmes de délinquance et de violence chez des jeunes, sans faire référence à l'immigration ou aux minorités comme cause des VSS, mais plutôt comme victimes potentielles de la délinquance si elles ne sont pas aidées","AGENT : Les enfants qui ne respectent pas les règles et sont violents
PATIENT : Les familles dépassées par les événements
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce contexte
ANALYSE : L'orateur parle de problèmes de délinquance et de violence chez des jeunes, sans faire référence à l'immigration ou aux minorités comme cause des VSS, mais plutôt comme victimes potentielles de la délinquance si elles ne sont pas aidées
CATEGORIE : NEUTRE"
"Nos concitoyens attendent de nous que nous agissions encore et toujours contre les violences, les trafics, les cambriolages – contre l’insécurité du quotidien et la délinquance",Centre,En marche !,2024-01-30 00:00:00,directe,NEUTRE,0,Le discours se concentre sur la demande d'action contre l'insécurité sans pointer spécifiquement l'immigration ou les minorités comme responsables.,"AGENT : Les auteurs des violences, trafics, cambriolages (non spécifiquement désignés)
PATIENT : Nos concitoyens
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS dans ce contexte.
ANALYSE : Le discours se concentre sur la demande d'action contre l'insécurité sans pointer spécifiquement l'immigration ou les minorités comme responsables.
CATEGORIE : NEUTRE"
"Contre l’insécurité, nous nous sommes fixé deux priorités : la lutte contre les stupéfiants et celle contre la délinquance du quotidien, en particulier les cambriolages Nous allons encore monter d’un cran dans notre combat contre la drogue, en appliquant un nouveau plan de lutte contre les stupéfiants Notre stratégie de harcèlement et de pilonnage des dealers porte ses fruits :…",Centre,En marche !,2024-01-30 00:00:00,fenetre,NEUTRE,0,"Le discours se concentre sur la lutte contre les stupéfiants et la délinquance, sans mentionner l'immigration ou les VSS","AGENT : Les dealers
PATIENT : La population generale, victime de l'insécurité
RELATION CAUSALE : Non, il n'y a pas de lien établi entre immigration et violences sexistes/sexuelles (VSS) dans ce contexte
ANALYSE : Le discours se concentre sur la lutte contre les stupéfiants et la délinquance, sans mentionner l'immigration ou les VSS
CATEGORIE : NEUTRE"
"En janvier 2022, déjà, les syndicats alertaient sur la multiplication des accidents graves survenus sur les chantiers des JO, sur l’absence de permanences syndicales et sur le trop faible nombre de contrôles assurés par l’inspection du travail Alors que la CGT évoque une « nébuleuse de sociétés » de sous-traitance impliquées dans les chantiers des JO, le manque criant de contrôles par l’inspection du travail apparaît comme une faute et un refus d’entendre les cris d’alarme des personnels impliqués dans les chantiers Déjà, en avril 2021, les révélations de Mediapart sur les propos racistes et sexistes tenus par plusieurs cadres de la Solideo nous alertaient Les enquêtes du Monde et de Libération ternissent encore le tableau Le ministère du travail est d’autant plus conscient de cette situation que des dispositifs spéciaux ont été instaurés par la préfecture de Seine-Saint-Denis pour permettre un traitement des dossiers des travailleurs sans papiers employés sur ces chantiers",Gauche Radicale,La France Insoumise,2023-01-10 00:00:00,fenetre,NEUTRE,0,"Le texte dénonce les conditions de travail et les abus subis par les travailleurs, y compris ceux sans papiers, mais ne porte pas d'accusation directe liant l'immigration aux VSS ; il critique plutôt la gestion et le contrôle des chantiers","AGENT : Les cadres de la Solideo et les sociétés de sous-traitance
PATIENT : Les travailleurs, notamment ceux sans papiers, ainsi que les personnels impliqués dans les chantiers
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) ; le texte aborde plutôt les problèmes de sécurité et de conditions de travail sur les chantiers des JO
ANALYSE : Le texte dénonce les conditions de travail et les abus subis par les travailleurs, y compris ceux sans papiers, mais ne porte pas d'accusation directe liant l'immigration aux VSS ; il critique plutôt la gestion et le contrôle des chantiers
CATEGORIE : NEUTRE"
"Nous devons donc nous montrer particulièrement vigilants sur ce point et viser une amélioration du niveau de recours Surtout, le périmètre des ordonnances de protection mériterait d’être étendu Si les victimes de violences conjugales et les enfants covictimes peuvent en bénéficier et s’il existe une ordonnance de protection pour les personnes majeures menacées de mariage forcé, une lacune importante demeure dans la mise à l’abri des enfants victimes de violences Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale",Droite Traditionnelle,Les Républicains,2024-06-05 00:00:00,fenetre,NEUTRE,0,"Le texte se concentre sur les mesures a prendre pour proteger les enfants victimes de violences, sans etablir de lien avec l'immigration ou les minorites","AGENT : Les parents mis en cause sont presents comme responsables des violences
PATIENT : Les enfants victimes de violences sont presentes comme victimes
RELATION CAUSALE : Il n'y a pas de lien etabli entre immigration et VSS dans ce texte
INTENTION : L'orateur denonce les lacunes dans la protection des enfants victimes de violences

ANALYSE : Le texte se concentre sur les mesures a prendre pour proteger les enfants victimes de violences, sans etablir de lien avec l'immigration ou les minorites
CATEGORIE : NEUTRE"
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement",Droite Traditionnelle,Les Républicains,2024-06-05 00:00:00,directe,NEUTRE,0,"Le texte se concentre sur la situation des enfants exposés aux violences après un signalement et les mesures prises à l'encontre des parents, sans aborder le thème de l'immigration ou des minorités en relation avec les VSS.","AGENT : Les parents
PATIENT : Les enfants
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce contexte.
ANALYSE : Le texte se concentre sur la situation des enfants exposés aux violences après un signalement et les mesures prises à l'encontre des parents, sans aborder le thème de l'immigration ou des minorités en relation avec les VSS.
CATEGORIE : NEUTRE"
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale Enfin, une ordonnance de protection immédiate pour l’enfant victime de violences reste à inventer (Applaudissements sur les bancs du groupe LR",Droite Traditionnelle,Les Républicains,2024-06-05 00:00:00,fenetre,NEUTRE,0,"L'orateur parle des violences subies par les enfants et propose des mesures pour les protéger, sans évoquer l'immigration ou les minorités.","AGENT : Les parents mis en cause 
PATIENT : Les enfants 
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur parle des violences subies par les enfants et propose des mesures pour les protéger, sans évoquer l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"En 2022, votre formation politique a même hésité à réinvestir dans la 9e circonscription des Français de l’étranger le député sortant issu de ses rangs et qui, défendu en son temps par celui qui est devenu garde des sceaux, a été condamné en première instance à trois ans de prison, dont un an ferme, et deux ans d’inéligibilité pour violences volontaires",Droite Traditionnelle,Les Républicains,2023-03-07 00:00:00,directe,NEUTRE,0,"L'orateur critique une décision politique concernant un député condamné pour violences, sans établir de lien avec l'immigration ou les minorités","AGENT : Le député sortant issu de la formation politique
PATIENT : Les victimes des violences volontaires commises par le député
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS dans ce contexte
ANALYSE : L'orateur critique une décision politique concernant un député condamné pour violences, sans établir de lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"…qui vous a poussés, ainsi que le ministre de l’intérieur et des outre-mer, à refuser de reconnaître que les violences que subissent certains de nos collègues ces derniers jours étaient commises par des militants d’extrême droite qui a incité le même ministre à établir un lien entre immigration et délinquance que, jusque-là, seule l’extrême droite avait fait, ou à dire de Mme Le Pen qu’elle était trop molle Ce laxisme vous conduit aussi à une grande timidité, à une grande fébrilité même, quand la liberté pédagogique est remise en cause par un groupuscule proche du mouvement raciste – Reconquête",Gauche Modérée,Europe Écologie Les Verts,2022-12-13 00:00:00,fenetre,NEUTRE,0,"Le texte dénonce les violences commises par des militants d’extrême droite et critique le lien établi entre immigration et délinquance, sans porter d'accusation contre les immigrés","AGENT : Les militants d’extrême droite
PATIENT : Les collègues, les personnes victimes de violences
RELATION CAUSALE : Non, il n'y a pas de lien établi entre immigration et VSS dans ce texte
INTENTION : L'orateur dénonce le laxisme du gouvernement et la timidité face aux groupuscules racistes

ANALYSE : Le texte dénonce les violences commises par des militants d’extrême droite et critique le lien établi entre immigration et délinquance, sans porter d'accusation contre les immigrés
CATEGORIE : NEUTRE"
"Il en va ainsi de la dérive d’une partie de notre jeunesse qui se joue de nos règles et défie l’autorité, pour qui la violence semble se banaliser, et qui tombe de plus en plus tôt dans la délinquance",Centre,En marche !,2024-05-28 00:00:00,directe,NEUTRE,0,"L'orateur parle d'une dérive de la jeunesse vers la violence et la délinquance sans faire référence à l'immigration ou aux minorités, ni aux VSS.","AGENT : La jeunesse
PATIENT : Non spécifié explicitement, mais implicitement la société ou l'autorité
CAUSALITE : Non, il n'y a pas de lien établi entre immigration/minorités et violences sexistes/sexuelles (VSS) dans ce contexte
ANALYSE : L'orateur parle d'une dérive de la jeunesse vers la violence et la délinquance sans faire référence à l'immigration ou aux minorités, ni aux VSS.
CATEGORIE : NEUTRE"
"Les Français vivent une autre réalité : 380 000 migrants clandestins ont violé l’espace européen en 2023, entraînant partout en France l’explosion de l’insécurité et du fondamentalisme islamiste",Extrême Droite,Rassemblement national,2024-06-04 00:00:00,directe,ACCUSATEUR,1,"L'orateur présente les migrants clandestins comme responsables de l'insécurité et du fondamentalisme islamiste, ce qui implique une accusation contre eux","AGENT : Les migrants clandestins
PATIENT : Les Français
CAUSALITE : Oui, l'orateur établit un lien de causalité entre l'arrivée des migrants clandestins et l'explosion de l'insécurité et du fondamentalisme islamiste
ANALYSE : L'orateur présente les migrants clandestins comme responsables de l'insécurité et du fondamentalisme islamiste, ce qui implique une accusation contre eux
CATEGORIE : ACCUSATEUR"
"Si les universités ont désigné des référents pour lutter contre le racisme et l’antisémitisme, ce dispositif est, malheureusement, encore trop peu connu des étudiants Il manque de visibilité et de lisibilité, quels que soient les qualités et l’engagement des personnes concernées De surcroît, il pourrait être opportun, alors que certaines associations, notamment d’extrême gauche, très présentes dans certaines universités, offrent parfois un terreau fertile à l’antisémitisme, à la haine des Juifs et à la haine d’Israël, de former tous les responsables associatifs aux enjeux de la lutte contre le racisme et l’antisémitisme, de la même façon que les responsables associatifs peuvent se voir proposer une formation contre les violences sexuelles et sexistes Quel plan le ministère a-t-il prévu pour mieux écouter et prendre en charge les étudiants de confession juive frappés par des actes antisémites Comment créer un climat de confiance et améliorer la visibilité ainsi que l’efficacité du dispositif des référents",Centre,Ensemble,2023-12-12 00:00:00,fenetre,NEUTRE,0,"L'orateur se concentre sur la lutte contre l'antisémitisme et le racisme dans les universités, sans établir un lien avec l'immigration ou les minorités comme cause de violences sexistes/sexuelles","AGENT : Les associations d'extrême gauche sont présentées comme favorisant un terreau fertile à l'antisémitisme
PATIENT : Les étudiants de confession juive sont victimes d'actes antisémites
CAUSALITE : Non, il n'y a pas de lien causal direct établi entre immigration/minorités et violences sexistes/sexuelles dans ce contexte
ANALYSE : L'orateur se concentre sur la lutte contre l'antisémitisme et le racisme dans les universités, sans établir un lien avec l'immigration ou les minorités comme cause de violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"Année après année, la lutte contre la délinquance trône toujours au sommet des priorités des Français En la matière, la ville de Bordeaux n’échappe pas à la règle : le magazine Challenges lui a récemment attribué la troisième place de son classement des villes françaises les plus touchées par la délinquance Et pour cause : les violences physiques sur les personnes y ont augmenté de 15 % en 2022, et de 12 % cette année Pourtant, nous connaissons les solutions permettant de résorber cette délinquance Tout d’abord, allouer davantage de moyens humains, budgétaires et matériels",Centre,Ensemble,2023-12-12 00:00:00,fenetre,NEUTRE,0,Le texte se concentre sur les statistiques de délinquance et propose des solutions sans établir un lien avec l'immigration ou les minorités,"AGENT : Non spécifié explicitement dans le texte
PATIENT : Les personnes victimes de violences physiques à Bordeaux
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles (VSS) ou la délinquance en général
INTENTION : L'orateur ne porte pas d'accusation contre une communauté spécifique mais plutôt souligne la nécessité d'allouer des moyens pour résoudre le problème de la délinquance

ANALYSE : Le texte se concentre sur les statistiques de délinquance et propose des solutions sans établir un lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Nous avons adopté en commission un article 2  bis qui permet dans des conditions fort strictes, avec l’autorisation du juge et en présence de l’avocat, la prise sans leur consentement des empreintes digitales d’étrangers entrant en CRA, essentielles pour les identifier, s’adresser au bon consulat et obtenir rapidement un laissez-passer consulaire",Droite Traditionnelle,Les Républicains,2025-07-01 00:00:00,directe,NEUTRE,0,"Le texte se concentre sur une mesure administrative spécifique concernant les étrangers en CRA, sans aborder le thème des violences sexistes/sexuelles ou établir un lien entre immigration et ces violences.","AGENT : L'orateur n'est pas clairement présenté comme l'auteur des violences ou des mesures, mais plutôt comme un acteur législatif.
PATIENT : Les étrangers entrant en CRA (Centre de Rétention Administrative) sont concernés par la mesure.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles dans ce texte.
INTENTION : L'orateur présente une mesure administrative visant à identifier les étrangers et à faciliter leur éloignement, sans porter d'accusation ni dénoncer un amalgame.

ANALYSE : Le texte se concentre sur une mesure administrative spécifique concernant les étrangers en CRA, sans aborder le thème des violences sexistes/sexuelles ou établir un lien entre immigration et ces violences.
CATEGORIE : NEUTRE"
"Aujourd’hui, vous proposez d’augmenter la durée de rétention en CRA Comment cette mesure est-elle censée diminuer la dangerosité des personnes concernées À la lecture de l’article 1er du texte, on voit bien votre intention d’associer intimement le statut de demandeur d’asile à celui de terroriste, de violeur ou de criminel contre l’humanité Sur ce dernier point, je me permets de souligner que si vous vouliez vraiment poursuivre ces criminels, vous intercepteriez les avions qui survolent notre territoire, pour arrêter et placer en CRA certaines personnes poursuivies par la Cour pénale internationale Et tout cela ne sert qu’à modifier le code de l’entrée et du séjour des étrangers et du droit d’asile (Ceseda)",Gauche Radicale,La France Insoumise,2025-07-01 00:00:00,fenetre,NEUTRE,0,"L'orateur critique l'amalgame entre immigration et criminalite, sans etablir de lien causal avec les VSS.","AGENT : Le gouvernement ou les auteurs de la proposition de loi sont presents comme responsables de l'amalgame entre demandeurs d'asile et criminels.
PATIENT : Les demandeurs d'asile sont presents comme victimes de cette association abusive.
RELATION CAUSALE : Non, il n'y a pas de lien de causalite etabli entre immigration et violences sexistes/sexuelles (VSS) ; au contraire, l'orateur denonce une intention de stigmatiser les demandeurs d'asile.
INTENTION : L'orateur denonce l'accusation portee contre les demandeurs d'asile, il la refute.
ANALYSE : L'orateur critique l'amalgame entre immigration et criminalite, sans etablir de lien causal avec les VSS.
CATEGORIE : NEUTRE"
"Si j’étais un peu malin, je dirais qu’il y a un peu de xénophobie dans les propos tenus par la gauche, qui confond un étranger qui n’a pas le droit d’être là – et que, certes, nous voulons expulser – et un étranger dangereux, qui représente une menace pour les citoyens français, qui s’est rendu coupable de viol, de violences ou d’actes contre les forces de l’ordre par exemple",Droite Traditionnelle,Les Républicains,2025-07-01 00:00:00,directe,NEUTRE,0,"L'orateur critique cependant la confusion faite par la gauche entre les etrangers en situation irreguliere et les etrangers dangereux, ce qui suggere une denonciation de l'amalgame","AGENT : L'étranger dangereux est presente comme responsable des violences
PATIENT : Les citoyens francais sont presentes comme victimes potentielles
CAUSALITE : Oui, l'orateur etablit un lien entre la presence de certains etrangers et les violences
ANALYSE : L'orateur critique cependant la confusion faite par la gauche entre les etrangers en situation irreguliere et les etrangers dangereux, ce qui suggere une denonciation de l'amalgame
CATEGORIE : NEUTRE"
") Voilà ce que vous faites avec ce texte, et rien d’autre : on le sait, il n’y a pas de corrélation entre le taux d’expulsion et la durée de rétention Vous devrez aussi nous expliquer pourquoi vous avez gardé ce troisième critère de trouble « d’une particulière gravité » à l’ordre public Vous qui parlez uniquement de gens condamnés parce qu’ils ont tué ou violé, pourquoi avez-vous dressé une liste aussi longue C’est bien que votre intention est tout autre C’est bien que votre intention est de partir d’un fait divers…",Gauche Radicale,La France Insoumise,2025-07-01 00:00:00,fenetre,NEUTRE,0,L'orateur remet en question les motivations derrière une politique sans établir un lien entre immigration et violences sexistes/sexuelles.,"AGENT : L'orateur ne désigne pas explicitement un agent responsable des violences sexistes ou sexuelles.
PATIENT : Les victimes potentielles de violences ou de mesures discriminatoires ne sont pas directement mentionnées, mais on peut déduire que ce sont les personnes qui pourraient être affectées par les politiques gouvernementales.
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration ou les minorités et les violences sexistes ou sexuelles dans cet extrait.
INTENTION : L'orateur critique la politique du gouvernement et suggère que leur intention est de stigmatiser ou de cibler certaines personnes, mais sans porter d'accusation directe contre les immigrés ou les minorités.

ANALYSE : L'orateur remet en question les motivations derrière une politique sans établir un lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Chacun ici connaît l’ampleur du défi Chaque année, plus de 100 000 obligations de quitter le territoire français sont prononcées, mais à peine 11,5 % des OQTF sont effectivement exécutées Des individus condamnés pour des crimes graves, qu’il s’agisse de terrorisme, de viol, de violence aggravée ou de trafic de stupéfiants, sont ainsi relâchés dans nos rues – les rues de France –, faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours",Droite Traditionnelle,Les Républicains,2025-07-01 00:00:00,fenetre,NEUTRE,0,"L'orateur met en avant un problème administratif et juridique concernant l'éloignement des individus condamnés pour des crimes graves, sans établir un lien direct entre immigration et VSS","AGENT : Les individus condamnés pour des crimes graves, notamment des violences sexistes/sexuelles 
PATIENT : La société française, les victimes potentielles de ces crimes
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS, mais plutôt un problème d'exécution des obligations de quitter le territoire français
ANALYSE : L'orateur met en avant un problème administratif et juridique concernant l'éloignement des individus condamnés pour des crimes graves, sans établir un lien direct entre immigration et VSS
CATEGORIE : NEUTRE"
"Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-01 00:00:00,directe,NEUTRE,0,L'orateur parle d'un problème administratif lié aux conditions d'éloignement et non d'un lien causal entre immigration et VSS,"AGENT : L'individu condamné pour viol ou violence
PATIENT : Les victimes potentielles du viol ou de la violence
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce contexte
ANALYSE : L'orateur parle d'un problème administratif lié aux conditions d'éloignement et non d'un lien causal entre immigration et VSS
CATEGORIE : NEUTRE"
"En ce qui concerne cette proposition de loi, cependant, vous défendez le droit au maintien sur le territoire des étrangers dangereux là, je ne vous suis plus du tout Comment pouvez-vous défendre le droit de se maintenir sur le sol français de quelqu’un qui agressé les forces de l’ordre, violé ou tué (Applaudissements sur les bancs du groupe DR",Droite Traditionnelle,Les Républicains,2025-07-01 00:00:00,fenetre,ACCUSATEUR,1,L'orateur défend une position qui implique que certains étrangers représentent une menace pour la sécurité publique et que leur présence sur le territoire français devrait être limitée en raison de leurs actions violentes.,"AGENT : Les étrangers dangereux, qui agressent, violent ou tuent
PATIENT : Les forces de l'ordre et les victimes de viol ou de meurtre
CAUSALITE : Oui, dans le sens où les étrangers sont présentés comme responsables de ces actes
ANALYSE : L'orateur défend une position qui implique que certains étrangers représentent une menace pour la sécurité publique et que leur présence sur le territoire français devrait être limitée en raison de leurs actions violentes.
CATEGORIE : ACCUSATEUR"
"Cette proposition de loi n’est que l’aboutissement cynique de la récupération politique d’une tragédie qui s’est produite en septembre dernier Le dire ici ne minimise en rien l’horreur de ce drame Au lieu de parler du caractère systémique des viols et des meurtres perpétrés par des hommes sur les femmes, quelles que soient leur nationalité ou leur couleur de peau, vous récupérez cet événement par pure démagogie La rétention administrative ne devrait pas être une incarcération et un outil répressif pour y enfermer les délinquants C’est à la justice et au système pénal de faire ce travail",Gauche Radicale,Parti communiste français,2025-07-01 00:00:00,fenetre,NEUTRE,0,"Le texte refuse d'établir un lien entre immigration et VSS, insistant sur le caractère systémique des violences sexistes/sexuelles perpétrées par des hommes.","AGENT : Les hommes, sans distinction de nationalité ou de couleur de peau, sont présentés comme les auteurs des violences.
PATIENT : Les femmes, victimes de viols et de meurtres.
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce texte. L'orateur souligne plutôt le caractère systémique des VSS perpétrés par des hommes sur des femmes.
INTENTION : L'orateur dénonce la récupération politique d'une tragédie pour justifier une proposition de loi, sans porter d'accusation contre les immigrés ou les minorités.

ANALYSE : Le texte refuse d'établir un lien entre immigration et VSS, insistant sur le caractère systémique des violences sexistes/sexuelles perpétrées par des hommes.
CATEGORIE : NEUTRE"
"…pour répondre à une situation scandaleuse : des hommes condamnés pour viol, meurtre ou proxénétisme sont libérés au bout de 90 jours, faute de pouvoir être expulsés Un rapport d’information sénatorial le disait déjà en 2021 : plus de 1 500 étrangers condamnés pour des faits graves se retrouvent en liberté chaque année, en l’absence d’exécution des mesures d’éloignement Voici ce qu’il en est : des procédures interminables, des consuls absents et, au bout du compte, des Français assassinés",Extrême Droite,UDR - Union des Droites pour la République,2025-07-01 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur établit un lien entre la présence d'étrangers condamnés et la sécurité des Français, en soulignant les conséquences négatives de leur libération","AGENT : Les étrangers condamnés pour viol, meurtre ou proxénétisme
PATIENT : Les Français
CAUSALITE : Oui, l'orateur suggère que la libération de ces étrangers condamnés peut conduire à des assassinats de Français
ANALYSE : L'orateur établit un lien entre la présence d'étrangers condamnés et la sécurité des Français, en soulignant les conséquences négatives de leur libération
CATEGORIE : ACCUSATEUR"
"En matière d’insécurité, les chiffres sont parlants Par exemple, dans l’agglomération parisienne, 36 % des mis en cause sont étrangers la proportion monte à 40 % pour les violences sexuelles, à 50 % pour les cambriolages et à 80 ou 90 % pour les vols à la tire Ce phénomène est aussi observé dans les grandes métropoles françaises Je rappelle par ailleurs qu’en France, 25 % des détenus sont étrangers",Extrême Droite,Rassemblement national,2025-07-01 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur utilise des statistiques pour établir un lien entre la nationalité (étranger) et la commission de certaines infractions, ce qui peut être interprété comme une accusation portée contre les étrangers.","AGENT : Les étrangers sont présentés comme les auteurs de ces actes criminels.
PATIENT : Les victimes ne sont pas explicitement désignées, mais il est sous-entendu que ce sont les Français ou la société en général qui subissent ces actes.
CAUSALITE : Oui, l'orateur suggère un lien entre la présence d'étrangers et l'insécurité, en particulier pour les violences sexuelles et d'autres crimes.
ANALYSE : L'orateur utilise des statistiques pour établir un lien entre la nationalité (étranger) et la commission de certaines infractions, ce qui peut être interprété comme une accusation portée contre les étrangers.
CATEGORIE : ACCUSATEUR"
"Ce sont des actes d’une réelle gravité, comme le refus d’obtempérer accompagné de violences, les violences commises en réunion, la répétition, la pluralité, la multiplication d’actes de délinquance – à ce titre, les condamnations antérieures seront prises en considération",Centre,Ensemble ! (majorité présidentielle),2025-07-01 00:00:00,directe,NEUTRE,0,Le texte se concentre sur la description de comportements délictueux sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes ou sexuelles.,"AGENT : Les individus ayant commis des actes de délinquance
PATIENT : La société ou les victimes de ces actes de délinquance
CAUSALITE : Non, il n'y a pas de lien causal établi entre immigration et VSS
ANALYSE : Le texte se concentre sur la description de comportements délictueux sans faire référence à l'immigration ou aux minorités comme cause des violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Dans le cas particulier de cette proposition de loi, vous osez invoquer la mémoire de Philippine C’est une honte de procéder ainsi Nous voulons tous lutter contre le crime, les viols, les meurtres mais, contrairement à vous, nous sommes fidèles à la Déclaration des droits de l’homme et du citoyen, qui proclame que la loi doit être la même pour tous, soit qu’elle protège, soit qu’elle punisse Aussi, pour un étranger qui viole ou qui tue, nous voulons la même justice que pour un Français, c’est-à-dire la punition par la loi commune Nous ne voulons pas des centres de rétention administrative, ainsi que vous le proposez",Gauche Radicale,La France Insoumise,2025-07-01 00:00:00,fenetre,NEUTRE,0,"L'orateur défend l'idée que la justice doit être la même pour tous, quels que soient leur nationalité ou leur statut, et refuse les centres de rétention administrative, sans établir un lien causal entre immigration et VSS.","AGENT : L'étranger qui viole ou tue
PATIENT : La victime du viol ou du meurtre (dans ce cas, Philippine)
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les VSS
ANALYSE : L'orateur défend l'idée que la justice doit être la même pour tous, quels que soient leur nationalité ou leur statut, et refuse les centres de rétention administrative, sans établir un lien causal entre immigration et VSS.
CATEGORIE : NEUTRE"
"Aussi, pour un étranger qui viole ou qui tue, nous voulons la même justice que pour un Français, c’est-à-dire la punition par la loi commune",Gauche Radicale,La France Insoumise,2025-07-01 00:00:00,directe,NEUTRE,0,"L'orateur demande une application égale de la justice pour tous, sans stigmatiser les étrangers ou établir un lien entre immigration et criminalité","AGENT : L'étranger qui commet des actes de violence
PATIENT : La victime de ces actes de violence (non spécifiée)
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
ANALYSE : L'orateur demande une application égale de la justice pour tous, sans stigmatiser les étrangers ou établir un lien entre immigration et criminalité
CATEGORIE : NEUTRE"
"on ne cessait de répéter sur les chaînes d’information en continu que le meurtrier était de nationalité étrangère et sous OQTF, comme si cela était directement lié au fait qu’il soit un meurtrier et un violeur",Gauche Modérée,Parti socialiste,2025-07-01 00:00:00,directe,NEUTRE,0,"L'orateur dénonce l'amalgame entre la nationalité étrangère et les crimes commis, indiquant que cela n'est pas pertinent pour expliquer les actes du meurtrier","AGENT : Le meurtrier
PATIENT : La victime du meurtre et du viol
RELATION CAUSALE : Non, l'orateur critique le lien établi entre la nationalité étrangère et les actes de meurtre et de viol
ANALYSE : L'orateur dénonce l'amalgame entre la nationalité étrangère et les crimes commis, indiquant que cela n'est pas pertinent pour expliquer les actes du meurtrier
CATEGORIE : NEUTRE"
