contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Compte tenu des difficultés rencontrées dans certains cas de divorce internationaux en matière de reconnaissance et de mise en œuvre de la convention de divorce par consentement mutuel par acte sous seing privé contresigné par avocats, déposée au rang des minutes d’un notaire, nous proposons de rendre au juge judiciaire la compétence de prononcer le divorce présentant un ou plusieurs éléments d’extranéité découlant de la nationalité ou de la résidence de l’un des époux Même au sein de l’Union européenne, de nombreux pays ne reconnaissent pas le divorce par consentement mutuel non judiciaire, ce qui fait obstacle aux procédures d’exécution facilitée prévues par les règlements européens Considérant que les époux ne peuvent consentir mutuellement à leur divorce par acte sous signature privée contresigné par avocats si la procédure comporte un ou plusieurs éléments d’extranéité découlant de la nationalité ou de la résidence habituelle à l’étranger de l’un des époux, l’amendement prévoit, en pareil cas, l’application de l’article L",Droite Traditionnelle,Les Républicains,2018-11-22 00:00:00,fenetre,NEUTRE,0,Le texte traite du divorce par consentement mutuel non judiciaire et des difficultés rencontrées dans certains cas de divorce internationaux en raison d'éléments d'extranéité découlant de la nationalité ou de la résidence habituelle à l'étranger de l'un des époux.," ANALYSE : Le texte traite du divorce par consentement mutuel non judiciaire et des difficultés rencontrées dans certains cas de divorce internationaux en raison d'éléments d'extranéité découlant de la nationalité ou de la résidence habituelle à l'étranger de l'un des époux.
CATEGORIE : NEUTRE"
"Compte tenu des difficultés rencontrées dans certains cas de divorce internationaux en matière de reconnaissance et de mise en œuvre de la convention de divorce par consentement mutuel par acte sous seing privé contresigné par avocats, déposée au rang des minutes d’un notaire, nous proposons de rendre au juge judiciaire la compétence de prononcer le divorce présentant un ou plusieurs éléments d’extranéité découlant de la nationalité ou de la résidence de l’un des époux Même au sein de l’Union européenne, de nombreux pays ne reconnaissent pas le divorce par consentement mutuel non judiciaire, ce qui fait obstacle aux procédures d’exécution facilitée prévues par les règlements européens Considérant que les époux ne peuvent consentir mutuellement à leur divorce par acte sous signature privée contresigné par avocats si la procédure comporte un ou plusieurs éléments d’extranéité découlant de la nationalité ou de la résidence habituelle à l’étranger de l’un des époux, l’amendement prévoit, en pareil cas, l’application de l’article L Le divorce pourra être demandé conjointement par les époux s’ils s’entendent sur la rupture du mariage et ses effets, en soumettant à l’approbation du juge une convention réglant les conséquences du divorce",Droite Traditionnelle,Les Républicains,2018-11-22 00:00:00,fenetre,NEUTRE,0,"L'orateur discute de la reconnaissance et de la mise en œuvre d'un divorce par consentement mutuel non judiciaire, qui peut être un obstacle aux procédures d'exécution facilitée prévues par les règlements européens."," ANALYSE : L'orateur discute de la reconnaissance et de la mise en œuvre d'un divorce par consentement mutuel non judiciaire, qui peut être un obstacle aux procédures d'exécution facilitée prévues par les règlements européens.
CATEGORIE : NEUTRE"
"En premier lieu, la légalisation des recherches en parentèle a pour effet de faire de ce fichier, initialement prévu pour contenir essentiellement l’ADN de délinquants sexuels, un moyen de ficher massivement la population",Gauche Radicale,Parti communiste français,2018-12-04 00:00:00,directe,NEUTRE,0,"le Parti communiste français critique l'extension du fichier ADN à la population en général, qui était initialement destiné aux délinquants sexuels."," ANALYSE : le Parti communiste français critique l'extension du fichier ADN à la population en général, qui était initialement destiné aux délinquants sexuels.
CATEGORIE : NEUTRE (le Parti communiste français ne fait pas de lien causal entre immigration/minorités et violences sexistes/sexuelles)"
"Voilà ce que j’appelle agir Nous prenons nos responsabilités en attaquant de front l’un des facteurs principaux des inégalités salariales, la prévalence chez les femmes du temps partiel subi et de l’emploi précaire Comme je le disais en préambule, la parole des femmes s’est levée pour dénoncer les violences qu’elles subissent au quotidien : elle doit se lever avec la même force face aux inégalités dans le monde du travail Les causes sous-jacentes à ces inégalités salariales sont les mêmes que pour les autres formes de discrimination et de violence envers les femmes : elles tiennent à la structure même de notre société et à l’intégration culturelle de la répartition des rôles entre les hommes et les femmes C’est l’idée ancienne, mais qui marque encore notre société du XXI e siècle, que la femme se doit d’être au foyer et que l’homme doit s’occuper des choses de la cité",Gauche Radicale,Parti communiste français,2018-03-08 00:00:00,fenetre,NEUTRE,0,"L'orateur critique les inégalités salariales entre hommes et femmes, liées à l'intégration culturelle de la répartition des rôles entre les sexes"," ANALYSE : L'orateur critique les inégalités salariales entre hommes et femmes, liées à l'intégration culturelle de la répartition des rôles entre les sexes
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
Les causes sous-jacentes à ces inégalités salariales sont les mêmes que pour les autres formes de discrimination et de violence envers les femmes : elles tiennent à la structure même de notre société et à l’intégration culturelle de la répartition des rôles entre les hommes et les femmes,Gauche Radicale,Parti communiste français,2018-03-08 00:00:00,directe,NEUTRE,0,"le Parti communiste français lie les inégalités salariales à d'autres formes de discrimination envers les femmes, y compris la violence, et attribue ces problèmes à la structure de notre société et à l'intégration culturelle des rôles entre les hommes et les femmes."," ANALYSE : le Parti communiste français lie les inégalités salariales à d'autres formes de discrimination envers les femmes, y compris la violence, et attribue ces problèmes à la structure de notre société et à l'intégration culturelle des rôles entre les hommes et les femmes.
CATEGORIE : NEUTRE (le Parti communiste français ne fait pas allusion directe à l'immigration ou aux minorités, il critique la structure de notre société)."
"Les causes sous-jacentes à ces inégalités salariales sont les mêmes que pour les autres formes de discrimination et de violence envers les femmes : elles tiennent à la structure même de notre société et à l’intégration culturelle de la répartition des rôles entre les hommes et les femmes C’est l’idée ancienne, mais qui marque encore notre société du XXI e siècle, que la femme se doit d’être au foyer et que l’homme doit s’occuper des choses de la cité Ainsi, cette domination patriarcale continue d’irradier toutes les sphères de la vie, à la maison comme au travail ou dans l’espace public Les inégalités salariales sont une composante majeure de la discrimination qui touche les femmes, surtout en France, notre pays ayant dans ce domaine des résultats particulièrement indignes Les chiffres sont éloquents et justifient à eux seuls la mise en place de lois beaucoup plus contraignantes",Gauche Radicale,Parti communiste français,2018-03-08 00:00:00,fenetre,NEUTRE,0,"l'orateur critique les inégalités salariales entre hommes et femmes, qui sont liées à une domination patriarcale dans la société française. Il appelle à des lois plus contraignantes pour y remédier."," ANALYSE : l'orateur critique les inégalités salariales entre hommes et femmes, qui sont liées à une domination patriarcale dans la société française. Il appelle à des lois plus contraignantes pour y remédier.
CATEGORIE : NEUTRE (l'orateur ne fait pas de lien avec l'immigration ou les minorités)"
La période de confinement que notre pays vient de traverser a révélé de façon criante une réalité dont nous avions conscience depuis longtemps : la violence ne s’arrête plus aux frontières physiques,Centre,La République en Marche,2020-05-13 00:00:00,directe,ACCUSATEUR,1,"l'orateur affirme que la violence sexiste/sexuelle n'est pas limitée à des frontières physiques, ce qui implique qu'elle peut provenir de sources internes au pays (y compris les immigrés ou les minorités)"," ANALYSE : l'orateur affirme que la violence sexiste/sexuelle n'est pas limitée à des frontières physiques, ce qui implique qu'elle peut provenir de sources internes au pays (y compris les immigrés ou les minorités)
CATEGORIE : ACCUSATEUR"
"La période de confinement que notre pays vient de traverser a révélé de façon criante une réalité dont nous avions conscience depuis longtemps : la violence ne s’arrête plus aux frontières physiques elle a envahi les réseaux sociaux Quand les écrits se font violents, haineux, les conséquences peuvent être dramatiques pour nos enfants, poussés à la perte de confiance en soi, voire au suicide Nous le savons, 22 % des jeunes de dix-huit à vingt-quatre ans disent avoir été la cible de harcèlements en ligne 55 % des élèves – plus d’un sur deux",Centre,La République en Marche,2020-05-13 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas lien entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt de harcèlements en ligne sur les jeunes français"," ANALYSE : l'orateur ne fait pas lien entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt de harcèlements en ligne sur les jeunes français
CATEGORIE : NEUTRE"
Il a pour objet de renforcer l’intégration des parents d’élèves et de leurs représentants dans les protocoles de lutte contre le harcèlement au sein des établissements scolaires,Droite Traditionnelle,Les Républicains,2021-12-01 00:00:00,directe,NEUTRE,0,l'orateur propose une mesure pour renforcer l'intégration des parents immigrés dans les protocoles de lutte contre le harcèlement scolaire," ANALYSE : l'orateur propose une mesure pour renforcer l'intégration des parents immigrés dans les protocoles de lutte contre le harcèlement scolaire
CATEGORIE : NEUTRE"
"Nous avons constaté l’ampleur du phénomène du harcèlement scolaire dans notre société, phénomène dont le confinement a révélé qu’il ne s’arrêtait pas aux frontières de l’école",Centre,La République en Marche,2021-12-01 00:00:00,directe,NEUTRE,0,"L'orateur ne fait pas lien entre immigration/minorités et harcèlement scolaire, il parle d'un phénomène général dans la société française"," ANALYSE : L'orateur ne fait pas lien entre immigration/minorités et harcèlement scolaire, il parle d'un phénomène général dans la société française
CATEGORIE : NEUTRE"
"314-5 du code de l’entrée et du séjour des étrangers et du droit d’asile comporte déjà une disposition faisant obstacle à la délivrance d’une carte de résident à l’étranger qui a été condamné pour violences ou complicité de violences sur un mineur de moins de quinze ans, ce qui inclut la mutilation sexuelle",Centre,La République en Marche,2021-02-08 00:00:00,directe,NEUTRE,0,le code de l'entrée et du séjour des étrangers et du droit d'asile interdit à un étranger condamné pour violences ou complicité de violences sur un mineur de moins de quinze ans de recevoir une carte de résident.," ANALYSE : le code de l'entrée et du séjour des étrangers et du droit d'asile interdit à un étranger condamné pour violences ou complicité de violences sur un mineur de moins de quinze ans de recevoir une carte de résident.
CATEGORIE : NEUTRE"
"C’est ensuite que nous insérons le fameux morceau de phrase relatif à la polygamie : « Toutefois, lorsque l’étranger a subi des violences familiales ou conjugales » – ou a été victime de pratique de polygamie, selon les termes de l’article 14  bis   – « et que la communauté de vie a été rompue » – il s’agit bien d’une personne qui a quitté son foyer parce qu’elle a été victime –, « l’autorité administrative ne peut procéder au retrait du titre de séjour de l’étranger » – j’insiste, c’est bien qu’il en avait un –…",Centre,La République en Marche,2021-02-08 00:00:00,directe,NEUTRE,0,"L'orateur discute des conditions administratives pour le retrait du titre de séjour d'un étranger ayant subi des violences familiales ou conjugales, et qui a quitté son foyer. Il ne fait pas de lien causal entre l'immigration et les violences sexistes/sexuelles."," ANALYSE : L'orateur discute des conditions administratives pour le retrait du titre de séjour d'un étranger ayant subi des violences familiales ou conjugales, et qui a quitté son foyer. Il ne fait pas de lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Le combat qu’il nous revient de mener est de donner une pleine effectivité aux droits consacrés par cette convention, notamment la non-discrimination, l’intérêt supérieur de l’enfant, le droit à la vie et le respect des opinions de l’enfant sur toute question qui le concerne Je sais que le Gouvernement, comme l’Assemblée, travaillent pour faire progresser ces droits Je pense notamment au lancement de la commission des 1 000 premiers jours de l’enfant, au plan pauvreté, à la réforme de la justice pénale des mineurs ou à la prise en compte des incidences des violences conjugales sur les enfants Toutefois, le combat est loin d’être terminé, en particulier concernant la rétention administrative des enfants, la prise en charge de l’enfance en danger, la prévention des violences, en France, mais aussi, par sa voix, au-delà de ses frontières Monsieur le secrétaire d’État, la Convention est une promesse faite à nos enfants et elle nous engage tous",Centre,La République en Marche,2019-11-19 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles, il s'agit d'un discours sur les droits des enfants en général"," ANALYSE : l'orateur ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles, il s'agit d'un discours sur les droits des enfants en général
CATEGORIE : NEUTRE"
"Toutefois, le combat est loin d’être terminé, en particulier concernant la rétention administrative des enfants, la prise en charge de l’enfance en danger, la prévention des violences, en France, mais aussi, par sa voix, au-delà de ses frontières",Centre,La République en Marche,2019-11-19 00:00:00,directe,NEUTRE,0,le député ne fait pas référence à un lien entre immigration et violences sexistes/sexuelles," ANALYSE : le député ne fait pas référence à un lien entre immigration et violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"C’est dans ce contexte que sonne aujourd’hui la fin de la trêve hivernale, que vous avez refusé de prolonger jusqu’à l’année prochaine, menaçant 60 000 familles d’expulsion Mais ce n’est pas tout Ce matin, les Français apprenaient qu’à partir de 2022, ils devront payer pour rembourser le compteur d’électricité Linky, qui leur a été imposé sans consentement (Exclamations sur les bancs du groupe FI )  Pourtant, en 2011, Éric Besson, ministre de l’industrie et des énergies, affirmait que ce compteur ne coûterait pas un centime aux particuliers",Gauche Radicale,La France Insoumise,2021-06-01 00:00:00,fenetre,NEUTRE,0,"le discours critique la décision gouvernementale de mettre en place un compteur d'électricité Linky sans consentement des particuliers, et souligne que les coûts pourront être supportés par les ménages français à partir de 2022."," ANALYSE : le discours critique la décision gouvernementale de mettre en place un compteur d'électricité Linky sans consentement des particuliers, et souligne que les coûts pourront être supportés par les ménages français à partir de 2022.
CATEGORIE : NEUTRE (le discours critique une décision gouvernementale mais ne fait pas de lien causal avec l'immigration ou les minorités)"
"Avant tout, je tiens à saluer les travaux de très grande qualité de notre rapporteure Alexandra Louis et son engagement de tous les instants sur ces sujets, mais aussi ceux de la sénatrice Annick Billon et de notre collègue Isabelle Santiago, qui permettent de lever le voile sur un tabou, sur une réalité difficile à accepter : la violence sexuelle, souvent confidentielle, subie par des mineurs mutiques",Centre,La République en Marche,2021-04-15 00:00:00,directe,NEUTRE,0,"l'orateur ne fait pas de lien entre immigration/minorités et VSS, il critique le tabou autour de la violence sexuelle subie par des mineurs mutiques"," ANALYSE : l'orateur ne fait pas de lien entre immigration/minorités et VSS, il critique le tabou autour de la violence sexuelle subie par des mineurs mutiques
CATEGORIE : NEUTRE"
"Pourtant des pays africains s’étaient mis d’accord pour bâtir une monnaie totalement africaine, débarrassée de l’emprise de l’ancien colonisateur",Gauche Radicale,Parti communiste français,2021-10-29 00:00:00,directe,NEUTRE,0,le Parti communiste français critique la présence historique de la France en Afrique et appuie les initiatives africaines pour une monnaie autonome.," ANALYSE : le Parti communiste français critique la présence historique de la France en Afrique et appuie les initiatives africaines pour une monnaie autonome.
CATEGORIE : NEUTRE"
"Mais je vois bien où est le simplisme quand on dit que les chiffres du ministère de l’intérieur sont les seuls qui valent et qui reflètent la réalité Non : les chiffres du ministère de l’intérieur constatent l’activité du ministère, pas la délinquance dans le pays Pour connaître cette dernière, l’INHESJ et l’ONDRP, en lien avec l’INSEE, ont mis en place l’enquête CVS -– « cadre de vie et sécurité » –, une enquête de victimation consistant à interroger les gens, qui permet notamment de connaître le taux de plainte : cela permet de savoir, par exemple, que dans les affaires de violences intrafamiliales, à peine 15 % des victimes portent plainte – ce qui montre la marche qui reste à gravir avant que les femmes victimes de violences sexistes ou sexuelles défendent leurs droits Vous n’apprendrez jamais cela dans les statistiques du ministère de l’intérieur L’INHESJ et l’ONRDP fournissaient ces éléments d’information, mais pas seulement : c’était en plus un lieu de réseaux à travers les promotions annuelles de l’institut et ses sessions auxquelles participaient des parlementaires, des hauts fonctionnaires et des gens du privé",Gauche Radicale,La France Insoumise,2020-09-28 00:00:00,fenetre,NEUTRE,0,"L'orateur critique le ministère de l'intérieur pour ne pas fournir des statistiques completes sur les violences sexistes ou sexuelles, en particulier celles qui concernent les femmes victimes de violences intrafamiliales et qui ne portent pas plainte."," ANALYSE : L'orateur critique le ministère de l'intérieur pour ne pas fournir des statistiques completes sur les violences sexistes ou sexuelles, en particulier celles qui concernent les femmes victimes de violences intrafamiliales et qui ne portent pas plainte.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"Monsieur Terlier, puisque vous m’interrogez sur les raisons d’être de ce dispositif, nous considérons qu’il faut mettre un coup d’arrêt aux agressions que subissent les policiers, les gendarmes et les pompiers Pour cela, il faut exprimer une volonté collective, il faut que la loi, expression de la volonté générale, marque un coup d’arrêt, qu’il n’y ait plus de tolérance ni de banalisation de ces faits, notamment pour les mineurs Ceux-ci s’abritent trop souvent derrière l’excuse de minorité pour provoquer, pour agresser, pour injurier, pour proférer des propos outrageants à l’encontre des forces de l’ordre Si vous ne comprenez pas, nous, nous comprenons Les policiers réclament la fin de l’impunité pour ces délinquants mineurs",Droite Traditionnelle,Les Républicains,2019-06-20 00:00:00,fenetre,ACCUSATEUR,1,les mineurs immigrés ou issus de minorités sont accusés d'agressions contre les forces de l'ordre," ANALYSE : les mineurs immigrés ou issus de minorités sont accusés d'agressions contre les forces de l'ordre
CATEGORIE : ACCUSATEUR"
"Si l’on exclut donc les hauts fonctionnaires, les personnels administratifs et techniques et les ouvriers d’État, on aboutit à seulement 7 300 créations de postes Si nous saluons bien évidemment ces recrutements au sein des forces de sécurité intérieure, nous ne pouvons que déplorer leur caractère insuffisant Le besoin de sécurité des Français augmente, en effet, à mesure que la violence s’accroît dans notre pays Les statistiques publiques du ministère de l’intérieur sur l’insécurité et la délinquance parlent d’elles-mêmes : durant les neuf premiers mois de l’année 2021, comparativement à la même période en 2017, les homicides sont en hausse de 13 %, les coups et blessures volontaires de 31 % et les violences sexuelles de 83 % C’est peu dire que le bilan de votre ministère, en la matière, est mauvais",Droite Traditionnelle,Les Républicains,2021-10-27 00:00:00,fenetre,NEUTRE,0,l'orateur critique la situation de sécurité en France et met en évidence une augmentation des violences sexuelles," ANALYSE : l'orateur critique la situation de sécurité en France et met en évidence une augmentation des violences sexuelles
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique le bilan du ministère)"
"Les statistiques publiques du ministère de l’intérieur sur l’insécurité et la délinquance parlent d’elles-mêmes : durant les neuf premiers mois de l’année 2021, comparativement à la même période en 2017, les homicides sont en hausse de 13 %, les coups et blessures volontaires de 31 % et les violences sexuelles de 83 %",Droite Traditionnelle,Les Républicains,2021-10-27 00:00:00,directe,NEUTRE,0,l'orateur affirme que les violences sexuelles ont augmenté de 83% entre 2017 et 2021," ANALYSE : l'orateur affirme que les violences sexuelles ont augmenté de 83% entre 2017 et 2021
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il présente des statistiques)"
"Après les angles morts que contiennent les articles 1 er , 2, 3 et 4, vous nous indiquez, à l’article 4 bis, que notre législation doit être complétée Si nous voulons dissuader nos compatriotes d’entreprendre demain des GPA, il faut prévoir des sanctions, y compris s’ils vont à l’étranger Nous le faisons d’ailleurs pour sanctionner des agressions sexuelles perpétrées par des Français sur des mineurs dans des pays où elles ne sont pas réprimées",Droite Traditionnelle,Les Républicains,2020-07-31 00:00:00,fenetre,NEUTRE,0,l'orateur propose de sanctionner les agressions sexuelles commises par des Français en étranger pour dissuader d'autres Français de commettre des GPA," ANALYSE : l'orateur propose de sanctionner les agressions sexuelles commises par des Français en étranger pour dissuader d'autres Français de commettre des GPA
CATEGORIE : NEUTRE (l'orateur ne fait pas de lien causal entre immigration et VSS)"
"Monsieur le garde des sceaux, si j’ai fait une comparaison, c’était pour rappeler qu’on peut sanctionner en France des actes commis à l’étranger Vous vous êtes emballé, mais il ne s’agissait nullement de comparer les agressions sexuelles et la GPA Madame la rapporteure, essayons d’être objectifs La rédaction que vous proposez ne tient pas, car elle ne clarifie pas la situation",Droite Traditionnelle,Les Républicains,2020-07-31 00:00:00,fenetre,NEUTRE,0,"l'orateur défend sa comparaison entre agressions sexuelles et GPA en France et à l'étranger, mais nie avoir voulu les comparer directement."," ANALYSE : l'orateur défend sa comparaison entre agressions sexuelles et GPA en France et à l'étranger, mais nie avoir voulu les comparer directement.
CATEGORIE : NEUTRE"
"Monsieur le ministre, vous avez cité plusieurs pays qui interdisent aux HSH de donner leur sang, pour justifier que la France les exclut lorsqu’ils ont eu une relation sexuelle dans les quatre mois précédant le don Lorsque je m’intéresse à ce qui se fait à l’étranger, j’essaie de regarder les bonnes pratiques je ne me glorifie pas, pour maintenir nos propres pratiques, de celles qui sont moins bonnes",Centre,La République en Marche,2020-07-31 00:00:00,fenetre,NEUTRE,0,"le ministre compare la politique française sur les HSH et celle d'autres pays, en soulignant qu'il cherche à maintenir des pratiques plus élevées"," ANALYSE : le ministre compare la politique française sur les HSH et celle d'autres pays, en soulignant qu'il cherche à maintenir des pratiques plus élevées
CATEGORIE : NEUTRE"
"Elle finance la propagation d’un islamisme obscurantiste qui a formé, forme et formera encore les viviers dans lesquels les groupes terroristes recrutent leurs fanatiques Elle mène au Yémen une guerre ignoble Les ONG alertent depuis des mois et les experts des Nations unies sont formels : des centaines de crimes de guerre y ont été commis – bombardements de civils et d’humanitaires, viols, enlèvements, assassinats Des millions de personnes sont menacées par la famine Et, pendant ce temps-là, Emmanuel Macron, tout sourire, fait des  selfies  avec Mohammed Ben Salman",Gauche Radicale,La France Insoumise,2018-10-24 00:00:00,fenetre,NEUTRE,0,"l'orateur critique le gouvernement français pour son soutien à l'Arabie saoudite et ses actions dans le Yémen, en particulier les crimes de guerre commis par cette dernière"," ANALYSE : l'orateur critique le gouvernement français pour son soutien à l'Arabie saoudite et ses actions dans le Yémen, en particulier les crimes de guerre commis par cette dernière
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"Nous regrettons également que la rétention de sûreté n’ait pas été retenue, alors qu’il suffisait d’étendre la loi du 25 février 2008, validée par le Conseil constitutionnel, laquelle s’applique aux plus dangereux délinquants sexuels et aux criminels particulièrement violents",Droite Traditionnelle,Les Républicains,2020-07-27 00:00:00,directe,NEUTRE,0,"l'orateur veut étendre la loi sur les délinquants sexuels pour inclure des personnes dangereuses, sans lien avec l'immigration ou les minorités"," ANALYSE : l'orateur veut étendre la loi sur les délinquants sexuels pour inclure des personnes dangereuses, sans lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"S’il convient de traquer ces délinquants, pourquoi choisissez-vous de produire un délit de presse Le droit positif protège déjà complètement les policiers Démontrez-nous que les menaces ou les appels à la violence ou au viol ne sont pas déjà couverts par la loi – heureusement que le code pénal n’a pas attendu 2020 pour cela Alexis Corbière et Ugo Bernalicis applaudissent",Gauche Modérée,Parti socialiste,2020-11-20 00:00:00,fenetre,NEUTRE,0,"l'orateur critique la loi sur les menaces ou les appels à la violence ou au viol, en affirmant qu'elle est déjà couverte par le code pénal et que son adoption n'était pas nécessaire"," ANALYSE : l'orateur critique la loi sur les menaces ou les appels à la violence ou au viol, en affirmant qu'elle est déjà couverte par le code pénal et que son adoption n'était pas nécessaire
CATEGORIE : NEUTRE"
"elle a même valu à l’État, en décembre 2016, une condamnation pour déni de justice, dans un contexte d’aggravation de la violence et de la délinquance dans ce département",Gauche Radicale,Parti communiste français,2018-02-20 00:00:00,directe,ACCUSATEUR,1,l'État est accusé de ne pas agir contre les violences ou la délinquance," ANALYSE : l'État est accusé de ne pas agir contre les violences ou la délinquance
CATEGORIE : ACCUSATEUR"
"En effet, il faut donner à ce texte toute son efficacité en y intégrant la rétention de sûreté, créée par la loi du 25 février 2008 à destination des délinquants sexuels et criminels violents les plus dangereux",Droite Traditionnelle,Les Républicains,2020-06-22 00:00:00,directe,NEUTRE,0,"le texte en question est utilisé pour renforcer la répression contre les délinquants sexuels et violents les plus dangereux, sans lien avec l'immigration ou les minorités"," ANALYSE : le texte en question est utilisé pour renforcer la répression contre les délinquants sexuels et violents les plus dangereux, sans lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines",Centre,La République en Marche,2020-11-17 00:00:00,directe,NEUTRE,0,"L'orateur ne fait pas de lien entre immigration/minorités et violences sexuelles/sadiques, il parle plutôt d'enfants en général dans le monde"," ANALYSE : L'orateur ne fait pas de lien entre immigration/minorités et violences sexuelles/sadiques, il parle plutôt d'enfants en général dans le monde
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines C’est un fait : les enfants sont ceux qui sont les plus vulnérables et les plus exposés aux violences D’après le Conseil de l’Europe, environ un enfant sur cinq est victime de violences sexuelles Sur les réseaux sociaux, 22 % des enfants français ont déjà été victimes de cyberharcèlement",Centre,La République en Marche,2020-11-17 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas lien entre immigration/minorités et violences sexuelles, il parle plutôt des conditions de vie des enfants dans le monde et en France."," ANALYSE : l'orateur ne fait pas lien entre immigration/minorités et violences sexuelles, il parle plutôt des conditions de vie des enfants dans le monde et en France.
CATEGORIE : NEUTRE"
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines C’est un fait : les enfants sont ceux qui sont les plus vulnérables et les plus exposés aux violences D’après le Conseil de l’Europe, environ un enfant sur cinq est victime de violences sexuelles Sur les réseaux sociaux, 22 % des enfants français ont déjà été victimes de cyberharcèlement La catastrophe sanitaire qui secoue notre pays et le monde fait ressurgir aux yeux de tous les blessures profondes qui rongent nos sociétés, dont celle, silencieuse et invisible, de la violence faite aux enfants",Centre,La République en Marche,2020-11-17 00:00:00,fenetre,NEUTRE,0,"le discours ne fait pas lien entre immigration/minorités et violences sexuelles envers les enfants. Il s'agit d'un discours sur la violence faite aux enfants dans le monde, sans mentionner spécifiquement l'origine des victimes ou des agresseurs."," ANALYSE : le discours ne fait pas lien entre immigration/minorités et violences sexuelles envers les enfants. Il s'agit d'un discours sur la violence faite aux enfants dans le monde, sans mentionner spécifiquement l'origine des victimes ou des agresseurs.
CATEGORIE : NEUTRE"
"Partout en France, un prosélytisme radical et violent vient défier ce que nous sommes, notre histoire, notre identité, notre culture, la République, chez elle et jusque dans son cœur, à l’école, à l’université – temple des savoirs –, à l’hôpital, désormais prisonnier de ces obscurantismes, dans les infrastructures sportives publiques ou encore dans les associations On impose le voile, on prie par terre On refuse de serrer la main à une femme ou de travailler avec elle",Droite Traditionnelle,Les Républicains,2020-12-03 00:00:00,fenetre,ACCUSATEUR,1,l'orateur affirme que les pratiques religieuses musulmanes sont responsables des violences sexistes et sexuelles en France," ANALYSE : l'orateur affirme que les pratiques religieuses musulmanes sont responsables des violences sexistes et sexuelles en France
CATEGORIE : ACCUSATEUR"
"Le 27 septembre dernier, un conflit armé a éclaté dans la région caucasienne du Haut-Karabagh, où l’Azerbaïdjan a attaqué l’Arménie une guerre d’une violence sans précédent contre la population Ce territoire est le berceau de la civilisation arménienne, où la population fut de tout temps composée majoritairement d’Arméniens Source de grandes souffrances pour ces populations, ce territoire non autonome, dépourvu de statut juridique définitif, est aussi un sujet de discorde et de tensions géopolitiques vives",Droite Traditionnelle,Les Républicains,2020-12-03 00:00:00,fenetre,NEUTRE,0,"le conflit armé entre l'Azerbaïdjan et l'Arménie est mentionné, mais il n'y a pas de lien avec les violences sexistes ou sexuelles"," ANALYSE : le conflit armé entre l'Azerbaïdjan et l'Arménie est mentionné, mais il n'y a pas de lien avec les violences sexistes ou sexuelles
CATEGORIE : NEUTRE"
