phrase,bloc,nom_parti,date,cadrage,score_net,confiance_nlp,label_nlp
"Monsieur le secrétaire d’État chargé de l’enfance et des familles, en cette veille de la journée de l’abolition des abus sexuels contre les enfants, et des trente et un ans de la CIDE, je voudrais rappeler que, dans le monde, 230 millions d’enfants n’ont pas de certificat de naissance, que 155 millions d’enfants de moins de 5 ans ne mangent pas à  leur faim et que trop d’enfants sont victimes de conflits, à l’instar des 24 000 enfants réfugiés qui ont dû fuir le Haut-Karabagh ces dernières semaines",Centre,La République en Marche,2020-11-17,VICTIME,-1,0.9037699103355408,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Cet amendement vise à consacrer des garanties procédurales nécessaires eu égard à la situation particulière des migrants et migrantes LGBTI – lesbiennes, gays, bisexuels et transgenres, intersexes – persécutés pour leur identité ou pour leur orientation sexuelle",Gauche Radicale,La France Insoumise,2018-04-19,VICTIME,-1,0.9233534932136536,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"De nombreux migrants et migrantes LGBT ne mettent pas en avant leur orientation sexuelle pour solliciter une demande d’asile ou, le cas échéant, une protection subsidiaire",Gauche Radicale,La France Insoumise,2018-04-19,NEUTRE,0,0.9425990581512451,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"En effet, outre l’invisibilité des personnes migrantes LGBT, cette catégorie de personnes éprouve des difficultés à évoquer sa sexualité, ayant souvent pour réflexe de garder leur orientation sexuelle secrète, y compris à l’occasion des entretiens avec l’OFPRA ou d’une audience auprès de la Cour nationale du droit d’asile – CNDA",Gauche Radicale,La France Insoumise,2018-04-19,VICTIME,-1,0.6934661269187927,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
Cet amendement vise à garantir la reconnaissance des jeunes migrants LGBT qui sont persécutés pour leur identité ou leur orientation sexuelle,Gauche Modérée,Parti radical de gauche,2018-04-19,VICTIME,-1,0.8735647201538086,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"c’est ainsi qu’on a pu inventer un terme aussi dégueulasse que celui de « beurette » pour désigner les petites Arabes des quartiers et en faire un objet de fantasmes sexuels – dans le monde LGBT, il y a, pour désigner les hommes, je le sais très bien, le terme de « rebeu »",Gauche Radicale,La France Insoumise,2023-10-05,VICTIME,-1,0.8579615354537964,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les droits sexuels et reproductifs sont la condition de possibilité de notre communauté politique, et relèvent de l’égalité et de la citoyenneté",Gauche Radicale,La France Insoumise,2022-11-24,NEUTRE,0,0.5255811214447021,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"En effet, les droits sexuels et reproductifs – en l’occurrence, ceux des femmes – sont aussi une question majeure d’égalité et de citoyenneté, et sont la condition même de la reproduction d’une communauté politique",Gauche Radicale,La France Insoumise,2022-11-24,VICTIME,-1,0.4389285147190094,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
Mais nous envoyons également un message fort hors de nos frontières et dans le monde : nul ne devrait subir de persécutions en raison de son orientation sexuelle,Centre,Ensemble,2024-03-06,NEUTRE,0,0.9272492527961731,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Sur les réseaux sociaux, le harcèlement islamiste se développe",Extrême Droite,Rassemblement national,2023-04-05,ACCUSATEUR,1,0.4022374749183655,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Ensuite, en ce qui concerne les violences faites aux femmes et les droits de la communauté LGBT, la Convention du Conseil de l’Europe sur la prévention et la lutte contre la violence à l’égard des femmes et la violence domestique, dite convention d’Istanbul, pourrait être signée d’ici à 2025, et l’homosexualité n’est plus réprimée au Kazakhstan depuis 1998",Centre,Ensemble,2023-12-13,VICTIME,-1,0.8043619990348816,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Par ailleurs, il me semble aussi tout à fait normal de prononcer une peine d’interdiction du territoire français à l’égard d’un étranger qui a agressé un élu – on parle de faits de violence",Extrême Droite,Rassemblement national,2024-02-06,VICTIME,-1,0.3494509756565094,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les moyens engagés et que vous avez rappelés, madame la ministre déléguée, visant à s’assurer que l’argent des Français à destination de l’aide au développement ne finance pas l’islamisme, l’incitation à la haine et à la violence, la provocation à la haine raciale et l’antisémitisme, ne sont, selon toute vraisemblance, pas suffisants",Centre,Ensemble,2024-01-16,ACCUSATEUR,1,0.47629091143608093,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
Je voudrais y ajouter les « violences liées à une immigration non maîtrisée » car ces dernières semaines ont été très denses en crimes liés notamment à des obligations de quitter le territoire français (OQTF) non exécutées,Extrême Droite,Rassemblement national,2022-11-17,ACCUSATEUR,1,0.3943112790584564,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Le 11 octobre 2022, un migrant sous le coup d’une OQTF est interpellé et mis en prison car il est suspecté d’avoir violemment agressé un homme à Brest fin juillet 2022",Extrême Droite,Rassemblement national,2022-11-17,VICTIME,-1,0.40717583894729614,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Pour ma part, je ne nie pas que des violences sexuelles puissent être commises dans tous les milieux et dans toutes les strates de la civilisation de notre pays, mais je ne nie pas non plus cette réalité-là : certaines infractions sont liées à une immigration non maîtrisée",Extrême Droite,Rassemblement national,2022-11-17,ACCUSATEUR,1,0.9600674510002136,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Pour la seule raison qu’on ne traitait pas de son obnubilation pour l’islamophobie, le triste sire Odoul a ainsi décidé de claquer la porte de la commission d’enquête, alors que nous étions en train d’auditionner les victimes de violences sexistes et sexuelles (VSS)",Gauche Radicale,La France Insoumise,2024-02-29,VICTIME,-1,0.43763425946235657,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Pour rappel, si la population étrangère représente 7,7 % de la population totale vivant en France, 27 % des mis en cause en matière d’atteinte à la personne humaine et aux biens, et 56 % de ceux impliqués dans des vols ou violences dans les transports en commun en 2021 – chiffre qui atteint 70 % en Île-de-France – sont des étrangers",Droite Traditionnelle,Les Républicains,2022-12-01,ACCUSATEUR,1,0.43954986333847046,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"En 2003, j’avais voté en faveur du renforcement de la protection accordée à des étrangers délinquants, en entravant leur expulsion : avec le recul, je le regrette sincèrement, car les faits et l’évolution de la situation montrent que cela a amplifié l’insécurité dont est victime la population – tous les chiffres le montrent",Droite Traditionnelle,Les Républicains,2022-12-01,ACCUSATEUR,1,0.36044779419898987,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Je rappelle en outre que ces protections ne s’appliquent pas aux étrangers dont le comportement peut être qualifié de terroriste ou constitue des actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée",Gauche Modérée,Europe Écologie Les Verts,2022-12-01,ACCUSATEUR,1,0.4954068958759308,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Darmanin a lui-même précisé en juillet dernier que, depuis deux ans, 2 751 étrangers délinquants ont été expulsés, dont 770 comme responsables de trafic de stupéfiants et 900 pour violences conjugales",Extrême Droite,Rassemblement national,2022-12-01,ACCUSATEUR,1,0.3854312002658844,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Bien évidemment, les persécutions endurées par les étrangers en raison de leurs opinions politiques, de leur religion ou de leur orientation sexuelle leur garantissent un droit fondamental que la France a inspiré au monde, le droit d’asile – vous l’avez rappelé vous-même, monsieur Ciotti, et je vous en remercie",Droite Traditionnelle,Les Républicains,2023-12-07,ACCUSATEUR,1,0.7949366569519043,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Les violences n’ont pas de frontières, d’âge, de lieu, de classe sociale, de catégorie professionnelle",Gauche Modérée,Europe Écologie Les Verts,2024-05-02,NEUTRE,0,0.9655013680458069,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Que ferez-vous pour l’île de Clipperton, dans l’océan Pacifique, qui nous rapporte tant mais dont la souveraineté est constamment violée, au même titre que la ZEE qui l’entoure, par des pêcheurs étrangers, qui n’ont pas le droit d’exercer leur activité, ou des trafiquants en tout genre",Extrême Droite,Rassemblement national,2023-05-24,ACCUSATEUR,1,0.46912461519241333,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Prenons l’exemple du , la prise de drogue lors de rapports sexuels, véritable fléau dans la communauté LGBT",Gauche Radicale,La France Insoumise,2023-10-05,VICTIME,-1,0.7623714208602905,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Si ce dévoiement est parfois difficile à détecter ou à qualifier, car la liberté de pensée et la liberté de conscience sont au cœur de nos valeurs fondamentales, une frontière est systématiquement franchie lorsque l’on parle de dérives sectaires : elles ont, pour les victimes, des conséquences physiques ou psychologiques graves",Centre,Ensemble,2024-02-13,VICTIME,-1,0.5353366136550903,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Le 17 octobre 1961 nous dit beaucoup sur ce que nous a légué la colonisation et qui marque encore notre société : racisme, inégalités sociales, discriminations territoriales, violences policières… Nos concitoyens issus de l’immigration, habitants des quartiers et des villes populaires, sont toujours pris pour cible en raison de leur origine ou de leur religion",Gauche Radicale,La France Insoumise,2024-03-28,ACCUSATEUR,1,0.6521146297454834,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Les femmes et les travailleurs étrangers y sont sur-représentés, victimes de bas salaires, de temps partiels subis et du travail fragmenté qui alimentent la pauvreté laborieuse",Gauche Modérée,Parti socialiste,2024-02-05,VICTIME,-1,0.795348584651947,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En gage de cette belle amitié, voici ce qu’il offre : silence total sur les liens de ce pays avec les mouvements islamistes du Moyen-Orient, des Frères musulmans au Hamas qu’il héberge, ce Hamas coupable de toutes les atrocités et de crimes sexuels de masse lors de l’attaque du 7 octobre dernier en Israël",Extrême Droite,Rassemblement national,2024-03-12,NEUTRE,0,0.8613810539245605,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Enfin, nous donnerons un titre de séjour aux sans-papiers qui dénoncent leurs conditions indignes d’hébergement, comme nous en donnons à ceux qui subissent la prostitution",Droite Traditionnelle,Les Républicains,2023-12-19,VICTIME,-1,0.4266779124736786,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Nous assistons à une véritable flambée de l’antisémitisme : insultes, injures, menaces de mort, tags, dégradations de bâtiments, agressions physiques, tentatives d’incendie contre les portes d’appartement et cyberharcèlement rythment le quotidien de trop nombreux compatriotes de confession juive",Centre,Ensemble,2023-10-31,VICTIME,-1,0.4162307679653168,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"La tenue unique est l’expression du principe selon lequel chacun, indépendamment de son origine sociale, de sa couleur de peau, de sa religion ou de son orientation sexuelle est dépositaire des mêmes droits et des mêmes devoirs, honorant ainsi la promesse républicaine qu’une place soit accordée à tous, à l’école comme au sein de la communauté nationale",Centre,Ensemble,2023-12-12,NEUTRE,0,0.8383333086967468,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Le trait d’union que vous tentez de tracer depuis des mois entre immigration et délinquance, vous allez l’inscrire dans ce projet de loi au sujet de mineurs, de mômes utilisés par des trafiquants et des passeurs pour la prostitution et le trafic de stupéfiants",Gauche Radicale,Parti communiste français,2022-11-18,VICTIME,-1,0.7238609790802002,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Enfin, face à l’islamisation de notre pays et aux agressions régulières subies par une partie de nos concitoyens en raison d’une orientation sexuelle réelle ou supposée, il nous faut réaffirmer qu’au fondement de notre civilisation se trouve le respect de la liberté et de la dignité de toute personne humaine",Extrême Droite,Rassemblement national,2023-12-07,ACCUSATEUR,1,0.724804162979126,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Lorsqu’il était à l’étranger, Maxime a assisté à des scènes particulièrement violentes qui le tourmenteront à jamais",Gauche Modérée,Parti socialiste,2023-02-09,VICTIME,-1,0.42572423815727234,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Enfin, alors que les ressortissants étrangers représentent 18 % des auteurs d’homicides et 35 % des auteurs de vols violents, la très timide hausse du taux d’exécution des obligations de quitter le territoire français (OQTF) en 2022 ne nous fera pas oublier sa chute de 73 % entre 2012 et 2021",Extrême Droite,Rassemblement national,2023-10-03,NEUTRE,0,0.5181648135185242,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Curieuse précipitation quand on sait qu’il y a quelques jours seulement, vous hésitiez encore à investir dans une circonscription des Français de l’étranger un candidat condamné pour violences volontaires sur un responsable du parti socialiste",Gauche Modérée,Parti socialiste,2023-03-07,ACCUSATEUR,1,0.43080851435661316,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Il est indispensable que les communautés d’origine puissent honorer la mémoire de ceux qui, parmi elles, furent les victimes de ces actions indignes",Centre,Ensemble,2023-11-13,VICTIME,-1,0.4261781871318817,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les murs d’une mosquée de la Manche ont même été tagués des mots « Un bon musulman est un musulman mort » – un avis que partageait sûrement l’agresseur de Mourad, ce jeune jardinier attaqué au cutter à Villecresnes",Gauche Modérée,Europe Écologie Les Verts,2023-12-06,VICTIME,-1,0.46938085556030273,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants",Gauche Radicale,Parti communiste français,2024-01-17,VICTIME,-1,0.6778674125671387,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Le harcèlement dont sont victimes Azzédine Taïbi et les élus de son conseil municipal n’est pas le fruit du hasard : si ce maire est visé, c’est pour son origine maghrébine, et parce qu’il est engagé dans l’antiracisme et en faveur des quartiers populaires",Gauche Radicale,La France Insoumise,2023-04-03,VICTIME,-1,0.757235586643219,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les personnes en situation de pauvreté ou d’exclusion, les migrants et les personnes mineures en sont les premières victimes",Gauche Radicale,Parti communiste français,2024-01-24,ACCUSATEUR,1,0.48393088579177856,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Je vais vous en donner quelques-uns : en région parisienne, 63 % des agressions sexuelles sont le fait d’étrangers",Extrême Droite,Rassemblement national,2023-07-11,ACCUSATEUR,1,0.4933658838272095,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"La violence sexuelle déplace, terrorise, détruit des individus, des familles et des communautés entières, atteignant des niveaux de cruauté inimaginable à l’égard de femmes de tout âge",Centre,La République en Marche,2023-11-28,VICTIME,-1,0.49705779552459717,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Si vos paroles sont suivies d’actes, vous nous trouverez à vos côtés : exigeons du Gouvernement qu’il fasse la lumière sur les financements européens qui, en Libye, participent, d’une manière directe ou indirecte, à alimenter un système dénoncé par les enquêteurs de l’ONU, fait de prisons secrètes où les migrants sont réduits en esclavage, subissent des sévices sexuels et des crimes contre l’humanité",Gauche Radicale,La France Insoumise,2023-11-28,VICTIME,-1,0.7550356388092041,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"D’ailleurs, la commissaire aux droits de l’homme du Conseil de l’Europe rappelle aux États membres leur obligation d’assurer la recherche et le sauvetage des migrants en mer et demande que soit mis fin à tout harcèlement politique, judiciaire et administratif à l’encontre des ONG humanitaires",Gauche Radicale,La France Insoumise,2023-11-28,NEUTRE,0,0.6248739957809448,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Après avoir permis aux policiers et aux gendarmes de se déplacer pour recueillir les plaintes à domicile, chez un avocat, dans les associations d’aide aux victimes et dans les CCAS – centres communaux d’action sociale –, nous proposons que la personne victime de violences conjugales qui n’a pas voulu déposer plainte immédiatement ou qui s’est réfugiée chez un proche puisse désormais le faire par visioconférence",Droite Traditionnelle,Les Républicains,2022-11-15,ACCUSATEUR,1,0.40660563111305237,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Comme les violences conjugales ne s’arrêtent malheureusement pas à la frontière, je souhaite, par cet amendement, préciser le périmètre d’application du dispositif prévu à l’article 6",Centre,La République en Marche,2022-11-15,VICTIME,-1,0.5028809905052185,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
Elle condamne les travailleurs étrangers et toutes les victimes de racisme,Gauche Radicale,La France Insoumise,2023-06-06,ACCUSATEUR,1,0.4316342771053314,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Quand la communauté éducative sera-t-elle formée, pour ne plus considérer le harcèlement scolaire comme une affaire d’enfants",Droite Traditionnelle,Les Républicains,2023-06-06,NEUTRE,0,0.7232482433319092,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Si certaines des disposition de ce texte ont, je tiens à le dire avec netteté, la faveur de notre groupe, comme celles relatives au respect de la laïcité, chérie et en effet attaquée, à la neutralité du service public ou à la protection fonctionnelle des agents, si nous souscrivons à l’idée de mieux contrôler les financements étrangers des associations cultuelles et le fonctionnement des établissements hors contrat, si nous réprouvons sans réserve les violences faites aux femmes, des actes qui n’ont pas leur place dans notre république – en l’espèce les certificats de virginité, les mariages forcés, la polygamie –, je dois aussi vous dire dans quelle profonde circonspection nous plonge ce projet de loi",Gauche Modérée,Parti socialiste,2021-02-01,ACCUSATEUR,1,0.6611190438270569,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Sur la lutte contre les discriminations, pas un mot, alors que tant de nos compatriotes les subissent au quotidien lorsqu’ils cherchent un appartement ou un emploi avec cette réalité d’une violence inouïe : plus nos concitoyens de confession musulmane sont intégrés, plus la discrimination est forte pour eux",Gauche Modérée,Parti socialiste,2021-02-01,ACCUSATEUR,1,0.48425599932670593,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Nous avons également validé le principe du nouvel article 15 , introduit au Sénat à l’initiative de Ian Brossat, qui étend la délivrance d’une carte de séjour aux étrangers victimes de conditions d’hébergement indignes qui déposeraient plainte ou témoigneraient contre l’auteur des faits",Centre,Ensemble,2023-12-11,NEUTRE,0,0.4000638723373413,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Les étrangers victimes de conditions de travail inhumaines, du proxénétisme et des marchands de sommeil se verront protégés grâce à la réécriture et à l’élargissement du champ d’application de l’amendement du sénateur Ian Brossat",Centre,Ensemble,2023-12-11,ACCUSATEUR,1,0.5093064308166504,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
Comment tolérer qu’un réfugié soudanais ne soit pas expulsé après avoir menacé de mort et agressé une jeune femme en plein cœur de Rouen,Extrême Droite,Rassemblement national,2023-03-01,VICTIME,-1,0.5020095109939575,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En sept ans, vous avez fait de nos quartiers des favelas : en Île-de-France, deux tiers des agressions sexuelles sont le fait d’étrangers",Extrême Droite,Rassemblement national,2024-05-07,VICTIME,-1,0.4829232096672058,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Prenons tout d’abord l’exemple de la Libye, pays considéré comme sûr par l’Union européenne alors qu’il viole de façon évidente les droits humains des migrants, comme le rappelle régulièrement l’ONU",Gauche Radicale,La France Insoumise,2024-05-07,ACCUSATEUR,1,0.41794490814208984,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Cessons de dévoyer les propos de Max Weber : l’État est cette « communauté humaine » qui, à l’intérieur d’« un territoire déterminé », revendique pour elle-même et parvient à imposer « le monopole de la violence physique légitime »",Gauche Modérée,Parti socialiste,2023-05-03,VICTIME,-1,0.48699918389320374,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Alors que la gauche exaltait, par opportunisme électoral, les différences sexuelles, culturelles et ethniques 															, Donald Trump rappelait que peu importent ces différences, car c’est l’Amérique, en tant que communauté de destin, qu’il convient de préserver",Extrême Droite,UDR - Union des Droites pour la République,2025-01-15,NEUTRE,0,0.34427088499069214,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Encore un exemple : Mme Layla Naffa, membre du conseil d’administration de l’IFE et directrice des programmes de l’Organisation des femmes arabes de Jordanie, a signé en janvier 2024 un « appel urgent » niant la réalité des crimes sexuels commis le 7 octobre",Centre,Ensemble ! (majorité présidentielle),2025-04-29,VICTIME,-1,0.4468092620372772,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Deuxièmement, est-il prévu que ce dispositif soit étendu aux familles de victimes des déportations organisées par l’État français après la période de Vichy, par exemple celles qui ont visé les réfugiés républicains espagnols dans les environs de Toulouse au début des années 1950",Gauche Radicale,La France Insoumise,2025-04-29,NEUTRE,0,0.39358413219451904,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Il est essentiel que chaque étudiant se sente en sécurité après avoir franchi les portes d’une université, d’un établissement d’enseignement supérieur et puisse s’adresser à un référent s’il est victime de discriminations, d’antisémitisme, de racisme ou d’islamophobie",Gauche Modérée,Les Écologistes - EELV,2025-05-06,ACCUSATEUR,1,0.5032129883766174,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Dans un sondage Ifop réalisé en septembre 2023 pour l’UEJF, 91 % des étudiants de confession juive disaient avoir déjà été victimes d’un acte antisémite, quelle qu’en soit la forme",Centre,Ensemble ! (majorité présidentielle),2025-05-06,VICTIME,-1,0.44643619656562805,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Depuis le 7 octobre 2023, la France fait face à une recrudescence préoccupante et inacceptable des agressions, tant physiques que verbales, à l’encontre des personnes de confession juive",Centre,Ensemble ! (majorité présidentielle),2025-05-06,VICTIME,-1,0.44194284081459045,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Pas plus tard qu’hier, dans le Var, deux étrangers, dont l’un est mort, ont été agressés par un de leurs voisins qui a revendiqué le caractère raciste de ses actes",Gauche Modérée,Les Écologistes - EELV,2025-06-02,VICTIME,-1,0.4994205832481384,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En Europe, 50 % des musulmans se disent victimes de discriminations au quotidien",Gauche Modérée,Les Écologistes - EELV,2025-03-26,VICTIME,-1,0.45908817648887634,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Toutefois, en ce qui concerne l’islam, elle fait trop souvent office de faux nez de la haine et de la violence",Centre,Ensemble ! (majorité présidentielle),2025-03-26,VICTIME,-1,0.37291890382766724,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
Sa définition renvoie à une peur et à des actes de discrimination ou de violence contre des institutions ou des individus en raison de leur appartenance réelle ou supposée à l’islam,Gauche Modérée,Parti socialiste,2025-03-26,ACCUSATEUR,1,0.8249776363372803,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"–, les musulmans et les musulmanes sont les premières victimes de l’obscurantisme et de la violence de l’islamisme",Gauche Radicale,Parti communiste français,2025-03-26,ACCUSATEUR,1,0.36473503708839417,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents",Gauche Radicale,Parti communiste français,2025-03-26,VICTIME,-1,0.5465837121009827,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Certes, il est multifactoriel, mais on ne peut pas nier le poids des amalgames entre islam et islamisme radical et violent",Gauche Modérée,Parti socialiste,2025-03-26,VICTIME,-1,0.37849101424217224,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"La peur des insultes, menaces, agressions en pleine rue, d’un retour des ratonnades, est très présente parmi les musulmans de France, qui ne se sentent plus en sécurité",Gauche Modérée,Les Écologistes - EELV,2025-03-26,ACCUSATEUR,1,0.4465179145336151,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Comme l’a excellemment souligné Elsa Faucillon au nom du groupe de la Gauche démocrate et républicaine, bien des violences, notamment subies par nos compatriotes musulmans, passent sous les radars",Gauche Radicale,Parti communiste français,2025-03-26,VICTIME,-1,0.46389299631118774,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Cette lâche et abjecte agression raciste illustre un phénomène bien connu de vos services, madame la ministre, comme de ceux du ministre de l’intérieur : les femmes sont les premières victimes – 75 % des agressions selon le collectif #NousToutes, plus de 80 % selon l’association Lallab – des crimes et délits commis à l’encontre de musulmans",Gauche Radicale,Parti communiste français,2025-03-26,VICTIME,-1,0.7805875539779663,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Une telle violence n’est pas sortie de nulle part : elle accompagne la rhétorique de l’extrême droite, dont la vague lèche d’ailleurs certains bancs de l’extrême centre, visant à restreindre la liberté, surtout celle des musulmans, au sein de l’espace public",Gauche Radicale,Parti communiste français,2025-03-26,VICTIME,-1,0.4902991056442261,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Quelles mesures comptez-vous prendre pour, grâce à des moyens accrus, documenter, objectiver, endiguer ces discriminations, ces violences, cette haine, en particulier à l’égard des musulmanes",Gauche Radicale,Parti communiste français,2025-03-26,VICTIME,-1,0.5640988349914551,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Ainsi, le meurtre de Djamel Bendjaballah, le 31 août 2024 à Dunkerque, pour lequel la qualification raciste n’a pas été retenue, ne figure dans aucun recensement, alors même que ce crime a été commis par un militant d’extrême droite qui avait multiplié les intimidations et injures islamophobes à l’encontre de la victime, tuée sous les yeux de sa fille de dix ans",Gauche Radicale,La France Insoumise,2025-03-26,NEUTRE,0,0.3800448775291443,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Selon l’Agence des droits fondamentaux de l’Union européenne, 39 % des musulmans interrogés en France déclarent avoir été victimes de discriminations au cours des cinq dernières années",Gauche Radicale,La France Insoumise,2025-03-26,VICTIME,-1,0.4832000136375427,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les musulmans deviennent des boucs émissaires faciles : ils sont systématiquement exposés à des insultes, à des discriminations dans l’accès au logement et à l’emploi, voire à des agressions physiques",Gauche Radicale,La France Insoumise,2025-03-26,VICTIME,-1,0.5334286689758301,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Notre code civil ne fait pas mention d’un devoir conjugal, mais une interprétation archaïque de l’article 215, qui dispose que « les époux s’obligent mutuellement à une communauté de vie », a pu être comprise comme une obligation sexuelle implicite, dans le cadre du mariage",Gauche Radicale,Parti communiste français,2025-04-01,VICTIME,-1,0.49388155341148376,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"C’est Laurent Nuñez, préfet de police de Paris, qui affirmait en février que les étrangers représentent 40 % des violences sexuelles dans la capitale et son agglomération",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,VICTIME,-1,0.5809776186943054,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"C’est à ce titre que je tiens à saluer, avec une grande émotion, la vice-présidente de l’UDR, Claire Géronimi, qui a été victime d’un viol commis par un clandestin faisant l’objet d’une obligation de quitter le territoire français (OQTF), en novembre 2023",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,ACCUSATEUR,1,0.48682817816734314,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
